window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
97,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
98,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
99,38.48870777620834,40,1.5112922237916635,0.052239059840093416,0.0007153853750679564,0.00013833278849231765,40,0,0.052239059840093416,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1938206205889799,mpu_raw_optimized_driving_1_20251204_113252.csv
100,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
101,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
102,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
103,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
104,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
105,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
106,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
107,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
108,139.2385604845184,60,79.23856048451839,3.8592911372057126e-05,3.424892880843682e-05,3.26507924697804e-05,40,0,3.8592911372057126e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07286797906761262,mpu_raw_optimized_driving_1_20251204_113252.csv
109,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
110,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
111,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
112,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
113,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
114,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
115,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
116,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
117,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
118,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
119,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
120,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
121,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
122,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
123,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
124,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
125,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
126,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
127,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
128,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
129,32.82860369147182,40,7.17139630852818,0.0024637879952939174,0.000267903760416414,7.1069437334001e-05,40,0,0.0024637879952939174,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24359589243377938,mpu_raw_optimized_driving_1_20251204_113252.csv
130,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
131,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
132,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
133,141.502602118413,60,81.502602118413,3.7155544131671814e-05,3.285260001871989e-05,3.1162197732293556e-05,40,0,3.7155544131671814e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07286941643485301,mpu_raw_optimized_driving_1_20251204_113252.csv
134,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
135,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
136,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
137,33.96062450841912,40,6.039375491580877,0.0035881195598931816,0.00031966283972962694,8.08175896582914e-05,40,0,0.0035881195598931816,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24247156086918012,mpu_raw_optimized_driving_1_20251204_113252.csv
138,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
139,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
140,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
141,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
142,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
143,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
144,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
145,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
146,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
147,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
148,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
149,38.48870777620834,40,1.5112922237916635,0.052239059840093416,0.0007153853750679564,0.00013833278849231765,40,0,0.052239059840093416,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1938206205889799,mpu_raw_optimized_driving_1_20251204_113252.csv
150,38.48870777620834,40,1.5112922237916635,0.052239059840093416,0.0007153853750679564,0.00013833278849231765,40,0,0.052239059840093416,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1938206205889799,mpu_raw_optimized_driving_1_20251204_113252.csv
151,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
152,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
