Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
822680758,44,196,16676,-29,-26,-50
822682476,176,444,16356,-78,168,144
822684197,212,4,15484,1,163,72
822685917,544,-544,16220,-27,288,35
822687607,712,-532,15820,-101,247,-68
822689282,644,-460,15920,-97,446,-43
822690954,184,-476,17500,-73,222,-32
822692626,1084,-240,17640,-214,158,-82
822694333,1928,68,17060,-223,150,-228
822696124,1868,-136,17724,-10,122,-227
822697840,1496,-40,17540,-6,-55,-256
822699555,1440,-604,16512,-142,-73,-335
822701266,1392,288,16300,-153,-54,-403
822702977,252,792,18072,-64,-121,-277
822704687,880,476,16688,-54,-234,-218
822706426,732,112,17024,-48,-200,-281
822708158,228,492,16440,-46,20,-367
822709988,416,524,16572,-8,-92,-279
822711888,856,112,16168,-13,-61,-223
822713799,856,-108,16312,-1,23,-303
822715635,736,168,15580,-9,151,-288
822717503,720,100,16068,-43,-14,-171
822719330,176,-252,17200,-39,110,-150
822721158,760,-376,16156,-5,282,-222
822722983,424,248,16252,-80,245,-208
822724788,252,156,17196,-94,209,-149
822726492,1472,-132,16484,-27,311,-77
822728245,1588,376,17400,-61,88,-131
822729916,692,1152,17732,-57,31,-74
822731566,1500,792,16356,-15,154,7
822733215,1436,368,17748,127,-132,69
822734867,2032,-336,16316,167,-132,-74
822736513,1444,544,16208,-31,-77,10
822738198,-160,-12,17880,158,0,108
822739890,1084,-568,15968,178,-82,158
822741602,1104,-700,16104,118,-47,116
822743313,760,-728,16568,38,265,18
822745029,1116,-548,15348,148,113,52
822746743,804,-952,16800,181,131,9
822748516,1688,-1068,15684,129,327,-38
822750219,1404,-464,16280,86,181,-119
822751914,1068,-28,17848,127,73,-139
822753606,2048,-32,16400,152,130,-125
822755340,1552,8,17384,172,93,-194
822757050,968,176,17228,86,69,-253
822758771,928,740,17064,115,-59,-245
822760492,648,648,17912,203,-48,-119
822762183,1104,80,15612,201,1,-12
822763874,628,472,15712,76,-89,-91
822765804,-152,1060,17248,39,-87,47
822767589,284,300,15356,110,120,133
822769295,-120,296,15484,179,205,77
822771065,-380,8,17040,106,147,56
822772733,148,392,16112,97,241,85
822774389,1020,176,16752,259,393,106
822776047,1684,-484,16748,256,110,78
822777698,1568,8,16752,169,81,105
822779347,1256,-148,16792,127,331,39
822781044,1732,-80,17556,210,76,61
822782742,2428,-164,16168,137,10,21
822784476,1988,-144,17184,104,101,-23
822786210,1132,344,16396,180,-34,-32
822787929,948,-40,16192,210,-172,25
822789728,460,-196,16568,101,4,-34
822791554,736,88,15640,70,111,-32
822793307,212,376,16292,123,-9,-105
822795006,1264,-144,16248,200,33,-18
822796709,976,12,15928,176,117,-52
822798402,884,-80,15904,122,113,-93
822800155,644,176,16156,70,24,-109
822801966,1532,-4,16056,181,177,-70
822803705,1700,104,16272,174,122,-119
822805410,1404,4,16436,71,198,-157
822807110,1404,384,16356,22,127,-249
822808804,1032,76,17236,137,39,-198
822810492,1572,84,15980,143,83,-193
822812266,1184,396,16712,62,-38,-276
822813973,388,276,17044,8,147,-271
822815678,1160,368,16116,138,134,-191
822817399,888,156,16752,141,13,-177
822819114,1136,156,15408,12,205,-202
822820816,484,564,15496,31,256,-158
822822523,28,520,16548,65,218,-90
822824292,936,296,15936,93,206,-12
822826018,828,312,16376,10,278,-87
822827694,304,216,17548,34,234,-122
822829372,992,584,16740,87,162,-80
822831044,1080,-276,18308,255,124,-94
822832696,2236,-136,15968,187,248,-130
822834463,1520,-488,17284,120,152,-126
822836794,696,-300,17144,148,23,-177
822838491,1924,-260,15752,137,238,-113
822840174,1540,-164,15972,169,68,-161
822841852,900,-344,16780,107,36,-239
822843535,896,612,16412,96,20,-173
822845231,-168,396,17744,187,112,-41
822846934,340,-88,16296,162,166,-109
822848679,648,364,15996,79,263,-131
822850383,20,336,16896,149,393,-102
822852077,1672,208,15276,231,267,44
822853770,1256,144,16608,190,101,-58
822855463,2156,44,15668,120,233,-57
822857169,920,640,16520,175,240,-38
822858932,752,476,17924,214,92,17
822860695,1400,-488,16640,174,214,-3
822862479,1344,132,15892,140,246,-65
822864308,540,296,17276,163,160,-65
822866109,1332,4,15724,117,85,7
822867808,604,172,16968,171,134,-91
822869467,900,420,16624,221,207,-88
822871127,856,620,16176,75,165,89
822872784,1192,372,16704,183,94,72
822874437,784,12,16324,193,149,107
822876103,1068,76,15908,167,95,60
822877798,424,284,16332,94,178,20
822879507,960,-64,16104,126,286,102
822881223,368,-48,17168,165,228,95
822882935,1308,-32,16744,72,129,-20
822884642,796,0,17184,72,94,-22
822886356,776,-4,16804,121,115,-17
822888090,856,-588,17172,151,166,-87
822889798,1372,-116,16536,-10,36,-182
822891511,992,52,16552,-63,181,-237
822893220,820,340,17092,-15,83,-190
822894927,1396,268,16772,4,-151,-185
822896731,1168,236,16124,-75,-10,-237
822898460,68,352,16852,-31,-26,-247
822900183,292,688,15956,-35,-78,-222
822901902,252,-12,16260,-56,37,-252
822903617,120,224,16720,-83,173,-267
822905326,360,472,16440,-112,58,-280
822907066,248,956,17460,-126,-73,-187
822908777,656,360,17236,-125,138,-204
822910487,1416,548,15660,-138,83,-257
822912199,448,540,17300,-170,16,-254
822913914,1348,524,16636,-140,-18,-251
822915629,1592,-204,16916,-46,-30,-271
822917430,960,36,17024,-78,-161,-370
822919112,1404,476,15676,-245,-87,-205
822920779,468,124,17316,-183,-168,-197
822922442,640,16,17480,-161,-95,-98
822924108,1364,56,16564,-247,-223,-122
822925810,92,536,17224,-355,-109,-121
822927588,932,716,16280,-189,85,-75
822929279,1080,580,17380,-120,-73,-24
822930955,1516,68,16556,-83,-45,-69
822932612,1196,-336,14860,-120,206,-145
822934263,256,-188,16808,-63,204,-178
822935914,1548,-512,15276,-126,221,-127
822937616,2316,-604,15844,-95,149,-234
822939294,1756,-552,16192,-94,378,-272
822940995,1848,-324,16272,-65,198,-336
822942699,1552,-24,17036,-129,3,-273
822944391,1772,-340,17596,-46,175,-337
822946089,1708,-28,16448,-69,152,-320
822947857,108,536,18672,-145,-75,-293
822949565,1528,680,16000,-195,78,-201
822951276,2180,732,15820,-55,27,-126
822952984,1268,612,16296,11,-2,-96
822954712,416,792,15952,-101,-140,-98
822956445,144,912,15960,-211,140,21
822958239,816,808,17496,-39,30,42
822959924,680,388,15844,-72,16,48
822961621,372,4,16020,-144,152,-2
822963323,400,-316,15640,-191,301,-33
822965053,600,-172,16676,-190,270,-51
822966860,624,-368,17368,-126,193,-101
822968611,-104,-360,18080,-100,152,-124
822970450,1240,-612,16848,-127,197,-246
822972191,2124,-120,16040,-214,79,-294
822973930,856,-100,17852,-203,17,-270
822975627,764,92,15760,-105,84,-304
822977283,800,140,16744,-260,-137,-350
822978926,808,752,16324,-299,-83,-324
822980611,900,816,16576,-211,15,-127
822982279,164,520,16624,-35,-288,-73
822983964,380,316,15364,-103,-154,-109
822985669,256,608,15188,-329,-94,-127
822987353,-580,464,17288,-155,55,10
822989031,-64,252,16632,-117,-97,11
822990761,548,180,16112,-224,-13,-51
822992487,1224,180,16804,-219,71,-158
822994212,1432,-424,17024,-164,88,-157
822995929,1168,-336,17152,-111,-53,-196
822997641,1196,-864,16880,-164,164,-286
822999351,2032,-300,15960,-255,125,-414
823001091,1072,-104,17516,-265,22,-442
823002799,1108,244,17544,-219,-15,-389
823004517,1504,168,15604,-230,69,-335
823006235,848,872,16264,-273,-140,-414
823009132,508,1192,16972,-249,-79,-141
823010884,1180,840,15904,-154,26,-94
823012589,1336,280,15480,-159,-87,-188
823014313,504,936,16224,-289,-9,-130
823016098,-132,-16,17336,-136,58,45
823017824,1080,-316,15800,-61,7,28
823019523,1096,-1252,16632,-166,1,-124
823021294,1692,-696,15628,-343,402,-224
823022967,1040,-768,18004,-307,256,-231
823024633,2084,-592,16180,-246,247,-242
823026306,2992,-916,15708,-211,242,-412
823027983,2052,-212,16856,-238,258,-468
823029731,2080,144,16468,-225,272,-510
823031483,2108,200,16104,-183,35,-482
823033148,1144,-396,16828,-137,215,-546
823034813,1208,388,15460,-138,356,-535
823036477,52,932,17052,-240,127,-398
823038141,248,1076,17208,-161,207,-212
823039802,1508,440,16440,-17,167,-164
823041511,1060,1048,17220,-106,82,-41
823043206,264,528,17004,-177,175,-50
823044920,196,924,16932,-179,13,1
823046630,740,-328,17348,-117,301,125
823048349,2012,-356,15224,-168,296,30
823050071,1172,-332,16044,-257,284,-30
823052068,1144,-44,17344,-183,235,26
823053954,1880,-1212,16628,-115,259,-83
823055732,1200,-340,16916,-184,213,-186
823057444,212,-256,17788,-170,356,-311
823059145,876,-176,15412,-173,380,-237
823060873,156,-176,17624,-151,244,-232
823062607,884,140,16420,-122,362,-286
823064308,352,104,16136,-211,134,-248
823065983,-4,1048,17752,-311,144,-147
823067807,888,652,17236,-256,206,-120
823069527,420,584,17184,-22,46,-118
823071200,532,720,16760,-105,-1,-141
823072876,824,792,16616,-243,8,-69
823074551,520,252,16496,-122,13,-113
823076222,40,40,16028,-66,68,-10
823077894,-264,-4,15648,-134,162,-2
823079566,-108,-136,16004,-283,162,-32
823081235,260,80,16688,-129,207,42
823082907,536,-212,16448,-67,150,7
823084603,156,-396,16084,-139,152,-17
823086310,-212,-28,16416,-260,282,-94
823088061,656,300,16500,-195,242,-8
823089777,904,60,17536,-172,190,32
823091491,1096,224,16652,-186,263,-41
823093230,1096,440,17228,-175,-42,-12
823094941,924,44,17940,-179,-140,3
823096649,1828,-180,16668,-152,-68,-48
823098354,488,48,16660,-140,-67,-46
823100086,-412,220,17468,-116,-154,-35
823101794,1568,-20,15264,-138,-114,-58
823103523,1352,-76,17068,-130,-44,-54
823105236,1268,-452,15828,-97,138,-82
823106945,996,-312,15480,-171,-68,-183
823108651,1420,-88,16196,-186,112,-181
823110359,2400,-384,14776,-136,275,-207
823112097,1484,-100,16088,-7,41,-349
823113810,200,332,17900,-219,49,-183
823115591,2060,-392,14904,-163,225,-288
823117356,2144,48,17088,-43,171,-243
823119063,1080,328,16536,-160,204,-165
823120778,1200,348,15772,-244,261,-139
823122490,904,560,16908,-174,247,-120
823124198,1964,420,15764,-147,299,-82
823125878,1616,472,16120,-223,226,5
823127551,1272,356,17352,-191,349,2
823129223,2736,-156,15088,-92,232,-17
823130910,2184,-140,17136,-70,34,-54
823132591,2428,-276,15372,-120,296,-47
823134320,1260,-748,14884,-125,294,-80
823136179,96,-224,17264,-187,318,-128
823137990,956,-352,16436,-101,405,-157
823139723,1676,-460,15872,-56,469,-132
823141432,752,-136,16936,-16,499,-153
823143127,1512,-656,15516,-101,350,-204
823144815,1008,232,16772,-59,338,-152
823146572,316,428,18648,6,275,-45
823148435,772,492,17244,-12,172,-17
823150202,848,516,17816,94,40,-104
823151927,924,816,17000,28,66,130
823153628,988,332,16784,50,-9,173
823155416,116,500,17436,56,-78,122
823157110,284,-336,16928,43,12,180
823158797,612,-224,15892,125,107,141
823160482,368,-284,16496,128,113,92
823162169,412,-156,15688,-10,136,90
823163877,884,-560,16332,51,158,57
823165583,584,-632,16956,143,127,28
823167281,1252,12,16404,201,134,-10
823169064,952,-144,16624,124,144,-46
823170837,1240,-1016,16732,148,100,-130
823172542,976,-436,17052,171,-83,-159
823174239,584,448,17020,82,55,-139
823175965,148,712,16980,37,116,-40
823177688,1296,252,16840,48,-89,-26
823179381,336,180,17576,107,-289,-66
823181723,-288,516,16880,160,-105,12
823183419,248,484,16288,100,-95,31
823185112,468,-108,16132,142,-228,-142
823186872,800,184,16392,31,54,-14
823188571,824,228,16092,112,-53,-80
823190280,584,512,16944,50,-202,-35
823192051,1256,-216,17016,1,91,-62
823193782,1704,-208,15924,150,60,-161
823195495,496,-76,16684,180,-55,-182
823197285,780,184,15952,31,114,-153
823198979,1924,-240,16340,-11,96,-146
823200674,1456,-32,17044,100,-145,-203
823202365,1628,416,16100,103,-56,-182
823204071,800,816,17080,0,-103,-76
823205764,1312,92,17176,7,-75,-64
823207507,1564,-128,16280,41,-178,-166
823209205,604,684,17532,95,-99,-145
823210914,1096,404,15872,188,144,-27
823212623,2580,252,15128,51,-35,-4
823214374,1068,-428,16872,7,-5,-59
823216143,1780,-192,15172,185,200,-173
823217975,644,-184,16112,98,32,-86
823219663,924,-628,16336,-25,137,-98
823221328,1396,-692,15924,-5,175,-178
823222995,796,328,17720,140,222,-259
823224655,1084,588,16288,35,255,-141
823226315,976,208,17348,-11,90,-123
823228069,1516,-288,17788,65,258,-121
823229777,2108,400,15596,169,199,-205
823231471,876,1052,16628,50,50,-30
823233155,888,984,16616,-24,196,53
823234843,1344,128,16196,118,134,33
823236518,832,4,17404,313,27,-142
823238198,1476,964,16036,215,7,-27
823239903,916,-312,16812,56,130,193
823241615,1112,-496,16856,226,194,-49
823243325,988,-748,16600,201,72,-126
823245042,440,-52,16924,71,244,-23
823246752,732,-220,15696,115,434,4
823248468,1376,-484,16044,184,167,-129
823250186,1288,-344,16840,173,122,-167
823251898,1324,404,15620,138,379,-172
823253608,216,728,17528,137,215,-82
823255318,528,432,16608,153,165,-78
823257026,888,-28,16788,196,179,-188
823258737,272,808,17936,276,187,-72
823260450,556,1036,16336,197,130,-23
823262163,140,204,17208,39,38,81
823263872,-104,-188,17928,170,163,-18
823265588,1376,704,16076,240,126,-6
823267303,472,428,17524,191,65,69
823269012,1224,-112,16620,125,54,93
823270745,1188,-520,16376,254,-49,-61
823272449,616,-8,17180,192,-47,-118
823274106,1096,-60,14928,136,54,-103
823275765,-116,-268,16664,146,125,-147
823277425,448,-80,16848,130,164,-166
823279147,816,-72,16336,146,161,-246
823280823,152,544,16596,160,340,-213
823282506,196,112,16564,138,174,-76
823284187,692,-176,16680,137,135,-131
823285864,748,48,16888,113,206,-278
823287543,780,824,16784,77,265,-180
823289276,560,776,17320,57,151,-113
823290980,2180,-36,16072,50,49,-73
823292708,1824,-380,16252,101,-101,-230
823294434,172,596,17856,107,-56,-223
823296156,1276,408,16036,63,-65,-133
823297875,444,-144,17100,5,-145,-172
823299650,648,-372,16684,83,95,-379
823301351,1024,284,15620,54,33,-336
823303044,464,428,16852,17,11,-278
823304737,1224,-248,15528,4,156,-292
823306495,1108,156,15784,115,-29,-460
823308269,-396,428,17256,-84,153,-290
823310109,416,620,15736,-20,185,-277
823311859,-28,740,17556,130,203,-226
823313653,1320,16,16896,79,274,-216
823315446,1600,240,15620,11,260,-213
823317245,1060,828,17068,88,124,-50
823319035,1352,408,16540,51,84,1
823320773,1580,4,16804,-52,-9,-21
823322497,1564,276,17468,-37,194,-124
823324248,2092,136,16264,31,129,-71
823326030,1092,320,17660,45,-100,-43
823327803,1884,-596,16272,31,215,-116
823329539,1824,-336,15044,51,185,-211
823331275,500,-12,16316,12,3,-179
823333024,968,-148,14812,1,317,-156
823334811,956,-500,15120,207,256,-302
823336585,748,212,17108,-105,355,-228
823338347,596,244,16676,63,383,-269
823340125,1580,-92,16360,117,279,-114
823341828,2048,128,16388,80,362,-92
823343497,2024,492,15736,-23,167,-120
823345176,492,724,18164,-16,80,-14
823346852,1956,440,16300,25,301,73
823348516,1668,196,16360,-3,-27,111
823350182,1104,-76,17340,-71,15,-7
823351904,1460,-16,16576,-72,-23,-22
823354735,364,-76,16208,-41,-68,-4
823356501,44,-420,17256,-46,72,-21
823358224,816,-344,15712,4,356,-166
823359939,-412,-276,16912,76,107,-296
823361661,304,216,16524,-101,263,-156
823363389,788,-876,15100,-53,424,-224
823365108,636,604,16596,-27,177,-344
823366799,640,616,16132,-110,242,-322
823368479,240,752,17564,-136,121,-220
823370159,356,32,18080,61,-29,-251
823371972,868,172,16368,-30,-42,-341
823373907,368,284,16888,-166,-178,-331
823375602,-60,484,17852,-258,-133,-202
823377261,792,280,16608,-137,-207,-196
823378912,888,164,17240,-124,-318,-258
823380561,716,264,16128,-239,-296,-238
823382212,-788,32,15860,-248,5,-223
823383903,-1268,-60,16908,-217,-45,-203
823385594,-276,-628,16800,-18,-227,-322
823387304,340,380,15524,-304,46,-249
823389012,-232,-60,17832,-263,98,-227
823390719,296,960,16896,-186,-203,-297
823392427,1072,92,17972,-256,-230,-191
823394160,1380,244,17020,-223,25,-179
823395870,1428,472,16360,-219,-69,-161
823397622,1044,764,16980,-212,-314,-183
823399450,1996,160,16828,-291,-20,-71
823401332,2292,152,16328,-208,-297,-51
823403128,832,620,17088,-285,-391,-63
823404861,1540,300,16032,-338,-310,-47
823406578,1580,92,16844,-307,-194,79
823408273,1416,-136,16264,-201,-168,-67
823409948,1072,-364,15188,-241,28,-175
823411629,388,144,15968,-252,7,-216
823413308,1676,-308,15880,-231,186,-202
823415038,2348,-296,15808,-163,149,-259
823416807,1172,-768,16036,-9,198,-393
823418552,1488,480,15944,-220,326,-227
823420256,1416,-108,16692,-334,199,-178
823421944,2200,644,17352,-133,251,-299
823423629,1704,-44,17112,-153,319,-287
823425324,1008,604,18276,-206,-65,-216
823427007,1292,492,17792,-249,45,-200
823428680,2424,192,16848,-177,71,-256
823430349,1236,-176,17476,-112,-21,-147
823432059,1120,188,16076,-222,-10,-77
823433731,940,0,16696,-282,-106,-48
823435459,1292,-248,16164,-251,143,-107
823437163,1392,-204,15212,-144,82,-112
823438875,-808,-252,16624,-150,114,-166
823440589,-52,-84,14904,-196,269,-172
823442300,32,-720,15920,-156,434,-303
823444037,348,56,17544,-146,413,-276
823445772,724,-492,17376,-16,268,-302
823447563,1440,620,16920,-129,414,-254
823449264,1800,-116,17116,-251,372,-228
823450964,2068,1148,16368,-167,142,-295
823452657,332,184,18296,-184,195,-273
823454348,964,320,16104,-191,35,-112
823456075,456,-160,16736,-213,-109,-169
823457844,316,900,16864,-226,37,-177
823459557,276,512,16956,-206,49,-77
823461279,168,280,16992,-164,-45,-25
823462995,300,76,15976,-164,71,-88
823464722,-160,248,16380,-152,132,-114
823466440,428,0,16184,-150,132,-90
823468150,544,-544,16304,-45,31,-128
823469830,548,224,15760,-107,245,-148
823471495,-196,-144,15852,-242,293,-62
823473229,-164,32,16036,-165,200,-199
823474947,304,64,17604,-214,119,-69
823476611,1196,140,16720,-222,265,-23
823478348,1208,-12,16844,-198,201,-93
823480052,1052,216,17000,-214,-73,-211
823481783,576,424,17208,-231,-4,-135
823483552,1496,284,16848,-189,81,-67
823485274,1356,-148,17284,-195,-149,-157
823486965,876,192,16240,-257,-101,-216
823488721,1332,760,15924,-232,-150,-136
823490505,1320,312,16596,-249,-172,-61
