Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
510659914,-2056,-352,15872,-197,643,789
510661646,-4008,-2920,15944,-116,574,644
510663423,-5300,-2436,16152,225,-57,-987
510665199,-3188,2224,15532,28,88,-432
510666929,-3252,-96,16528,-241,96,696
510668607,-2936,-2216,17072,-180,82,397
510670266,-4152,-1296,17152,75,69,-872
510671924,-4008,812,15828,86,-34,119
510673580,-4468,-164,15636,17,73,449
510675273,-4788,-1104,17164,36,-219,-347
510677026,-2964,1176,16792,-93,-306,-359
510678698,-2864,1452,16208,-175,-254,72
510680366,-1780,-452,15588,-172,-81,441
510682031,-3480,-1596,14884,-168,100,-92
510683694,-3152,-1288,14944,-113,111,-249
510685408,-4004,124,16148,-30,252,-251
510687177,-3420,604,15792,-222,-113,15
510688874,-2676,-728,15872,-343,226,238
510690572,-3640,-1252,15588,-311,314,43
510692266,-2828,-1012,16060,-186,181,-155
510693959,-3168,-948,16224,-201,194,106
510695649,-3264,-1156,16156,-205,277,0
510697401,-4792,-844,16368,-162,278,60
510699104,-4604,-652,16104,-263,-119,-176
510700812,-2812,-176,16600,-312,21,17
510702520,-2640,-816,16564,-244,97,242
510704231,-4212,-2796,15856,-90,8,110
510705944,-3832,-2192,14900,225,-95,-546
510707682,-3652,-240,15608,195,-12,-723
510709393,-2196,492,17044,-54,-26,446
510711109,-2916,-2036,16412,-76,-163,196
510712831,-1980,-320,14900,-95,41,-526
510714570,-1344,788,14980,-121,322,-231
510716373,-2240,-892,15620,-237,365,567
510718167,-2884,-3640,16004,-6,485,-278
510719861,-4032,-416,15980,212,369,-788
510721509,-3660,988,15832,95,294,-429
510723155,-2704,0,16536,-180,131,315
510724805,-2452,-1096,17388,-205,400,-291
510726456,-2636,-460,17388,-98,460,-321
510728110,-3796,-884,15648,-91,304,258
510729801,-6076,-2788,16128,126,143,-252
510731511,-5584,-1484,16316,242,-47,-818
510733221,-2196,2176,16956,25,35,-270
510734930,-3268,-648,16676,-227,-34,692
510736639,-3120,-2424,16284,-131,-63,174
510738378,-2128,-276,15756,107,369,-785
510740092,-4156,1240,16036,-187,309,381
510741798,-4560,-2392,15052,-219,53,253
510743506,-3768,-2076,15892,-103,230,-619
510745216,-1980,1852,16224,-109,155,-364
510746924,-2488,-1648,15796,-339,511,843
510748657,-3868,-4024,15768,-196,581,390
510750372,-5008,-2076,16360,146,429,-941
510752090,-4356,724,16620,90,81,-41
510753798,-4924,-500,17556,-55,-9,291
510755514,-4700,-1136,17304,-102,-202,111
510757225,-2040,-1404,15648,-75,-155,-117
510758958,-2596,-880,16248,49,175,-190
510760679,-3592,-852,15972,7,364,168
510762394,-5356,-1968,15828,17,181,382
510764165,-4632,-1856,15244,123,-130,-759
510765929,-2876,2344,16648,41,-5,-416
510768877,-152,-1856,15820,-184,317,461
510770678,-4640,-1648,15468,-88,489,-477
510772345,-3956,-364,15028,5,247,-476
510773996,-4396,624,16464,-1,629,122
510775670,-4660,-428,17432,-130,50,73
510777339,-4048,-48,17456,-194,-76,-236
510778985,-2856,156,15372,-271,-39,332
510780686,-2900,-1084,16912,-87,385,89
510782353,-3780,-1104,16568,-47,209,66
510784052,-4268,-1372,16692,-150,221,1
510785723,-5540,-636,16164,-119,-236,-143
510787397,-4020,44,15104,-123,-315,-156
510789079,-3196,20,16744,-287,144,362
510790813,-2872,-3032,16204,-215,-70,185
510792515,-2400,-2596,15148,-92,31,-447
510794231,-2556,288,15332,-76,291,-377
510795942,-3244,-612,16448,-201,431,353
510797653,-5248,-1280,16160,-188,-40,-338
510799364,-4228,-420,15340,-223,-215,-515
510801099,-2064,796,15644,-376,0,-38
510802811,-1852,-2052,16240,-276,337,332
510804519,-2360,-3320,15612,-107,317,43
510806229,-2996,-1360,14820,63,437,-750
510807937,-3160,204,15732,-69,521,58
510809648,-3532,-1268,17052,-30,570,140
510811389,-4224,-1280,16900,-41,376,-156
510813117,-4284,180,16260,-154,149,-366
510814860,-2552,-412,15444,-229,267,229
510816658,-2040,-3180,16916,69,562,-196
510818440,-3764,-2504,16800,156,485,-714
510820214,-3024,-460,16440,44,292,-437
510822055,-4540,-24,16284,-28,114,-207
510823731,-2132,704,16296,-24,-8,-417
510825387,-1652,672,17012,-102,257,-158
510827040,-1920,-740,16012,-221,419,69
510828692,-3364,-884,14692,-155,435,-251
510830346,-3280,-940,14564,-40,459,-171
510832067,-3560,-400,16176,22,595,-289
510833760,-3016,908,16888,-90,528,-178
510835470,-3072,656,17308,-267,338,126
510837182,-2976,-1504,15252,-248,356,266
510838891,-3696,-1092,15888,34,613,-280
510840596,-4624,-932,17012,-50,347,173
510842327,-5072,-1624,17504,-121,139,105
510844163,-3532,-980,16036,-60,141,-350
510845978,-3496,-408,16296,-78,311,119
510847797,-2968,-2704,16920,-86,284,21
510849555,-3324,-2240,16784,-93,368,-530
510851289,-3148,440,15664,-16,358,-301
510853106,-4068,-1180,15216,-25,286,437
510854804,-4072,-1464,16232,35,216,-478
510856493,-3316,-60,16328,-5,200,-535
510858277,-2396,-108,15448,-65,268,388
510860176,-3148,-1636,15060,36,403,-62
510861937,-3196,-120,16072,13,627,-310
510863684,-3948,236,16088,-131,543,262
510865431,-4304,4,16156,-201,485,227
510867132,-4684,-616,15624,-88,463,110
510868801,-3584,-1280,16956,-1,563,96
510870465,-4080,-1148,17204,-46,498,-41
510872128,-4252,-416,16772,-80,243,11
510873856,-5200,-512,16516,-108,186,124
510875562,-4720,-696,16812,-110,-75,-56
510877284,-4104,-800,16972,-99,-155,-50
510879012,-3280,-128,16148,-150,-56,-192
510880737,-3108,252,15744,-137,162,115
510882450,-3168,-408,16152,-211,112,257
510884252,-3272,-1724,15656,-224,84,-6
510885961,-2884,-460,15076,-184,373,-242
510887657,-3084,-228,15504,-214,375,270
510889360,-3460,-1292,15524,-194,283,358
510891057,-3296,-2132,16012,-57,431,-243
510892751,-3332,76,15880,-30,416,-275
510894453,-3540,-20,16040,-80,314,168
510896153,-3820,-1720,17392,-132,223,64
510897846,-3716,-676,17056,-159,148,-428
510899545,-2992,196,16600,-282,97,13
510901255,-3060,-244,16552,-394,166,60
510902957,-2912,-2080,16652,-270,332,-12
510904663,-2852,-2064,16220,20,282,-421
510906379,-3280,-1192,16360,-3,244,-555
510908100,-3012,-80,15868,-104,205,-99
510909849,-3108,-1052,15844,-87,252,180
510911597,-2256,-1476,16060,-13,111,-344
510913317,-2016,-772,16084,13,224,-369
510915054,-2576,-624,15052,-51,451,138
510916757,-2828,-1716,15728,84,591,-204
510918495,-3100,-216,16472,129,364,-317
510920237,-2748,-92,16584,30,506,-4
510921951,-5012,-1844,15872,16,444,227
510923643,-4080,-1576,16532,103,364,-617
510925333,-3692,-280,16860,150,317,-601
510927008,-3096,-368,17192,14,472,240
510928679,-3888,-2120,16712,55,375,-4
510930345,-4364,-2248,16440,120,280,-239
510932033,-4776,-1760,15156,395,78,-440
510933700,-4188,912,16464,447,132,-507
510935418,-3696,1632,16988,213,-80,-77
510937118,-3056,-732,16132,-52,-127,614
510938829,-3184,-1752,14828,316,158,-335
510941408,-3204,1128,15840,266,398,-141
510943127,-4428,-1012,16524,-48,238,610
510944839,-3976,-1564,16036,129,265,-416
510946613,-3236,1352,16032,168,317,-117
510948313,-3508,508,16760,34,264,609
510950010,-4332,-3312,16064,-48,211,368
510951703,-5276,-1968,17084,266,344,-584
510953395,-6540,-144,16720,317,-32,-411
510955088,-5012,408,16664,44,-319,389
510956836,-4480,-1884,17308,-72,-242,262
510958542,-2508,-1596,15652,205,-97,-314
510960258,-2640,-580,15052,270,192,-331
510961972,-4000,236,17008,146,498,239
510963767,-6608,-980,16476,-2,-256,428
510965545,-4444,-1248,15488,174,-139,-230
510967402,-4700,120,16432,251,-90,-415
510969111,-2208,1028,16280,16,-389,351
510970788,-4400,-1844,16064,-144,-53,407
510972460,-4656,-2448,15652,-7,-226,-95
510974132,-5644,-364,16452,218,-32,-544
510975804,-4344,672,16620,10,-491,94
510977523,-3492,-848,17868,-272,-367,215
510979224,-4244,-1692,16684,-194,-516,121
510980933,-1420,-2088,15148,188,-93,-565
510982642,-4496,1340,15744,29,52,-500
510984367,-4040,1360,16460,-140,-356,18
510986091,-4544,-1452,16140,-164,-295,183
510987831,-3688,-636,15832,142,-474,-793
510989551,-2384,2448,16484,30,-595,-256
510991258,-2012,2236,16524,-242,-575,309
510992966,-924,-1876,16364,-312,-233,659
510994683,-2300,-1704,15340,81,-19,-555
510996408,-2452,244,15376,96,15,-593
510998151,-3092,700,16204,-309,229,626
510999864,-3952,-2644,14964,-295,-180,275
511001573,-2112,-1620,15536,26,61,-668
511003281,-2204,64,15564,11,234,-544
511005014,-1808,692,15676,-325,328,389
511006757,-2620,-3092,16028,-295,253,406
511008482,-4660,-2924,17316,31,565,-574
511010188,-5604,-1676,17180,154,236,-507
511011894,-4636,-556,16676,103,-186,-167
511013584,-4156,-1128,17608,-65,-219,145
511015265,-3360,-1960,16868,4,-297,74
511016966,-2416,-1376,16048,203,-77,-641
511018681,-2456,-1096,15880,109,24,19
511020422,-4072,-1672,16260,254,93,-456
511022184,-4696,0,15976,252,-255,-772
511023907,-1964,1252,15272,-36,-183,69
511025594,-3296,-1148,15996,-124,103,140
511027276,-3376,-1420,16168,31,-75,-409
511029034,-1536,100,16292,78,1,-431
511030721,-2704,-492,15572,-55,316,-84
511032411,-4456,-760,16620,-69,250,-211
511034100,-4116,-1672,16620,-10,2,7
511035785,-3488,-1600,16208,204,95,-738
511037475,-2900,984,16788,208,191,-455
511039214,-2968,660,16684,27,149,54
511040916,-4340,-2332,16104,12,8,-31
511042625,-4176,-232,14992,286,-195,-1020
511044400,-3180,2132,15816,-17,30,-10
511046128,-3036,616,16216,-246,-25,444
511047849,-3388,-1484,15892,-177,143,-381
511049646,-3184,1064,16352,-58,281,-624
511051359,-2508,1860,16348,-174,329,-112
511053059,-4516,-944,15944,-405,235,788
511054757,-5064,-4320,15528,-4,137,-171
511056460,-4824,-604,16224,359,-43,-889
511058156,-3740,1332,16240,194,-239,-377
511059865,-3660,-4,16724,-264,-43,735
511061658,-4548,-3292,16148,-97,-194,77
511063417,-4680,-2052,15360,278,-150,-651
511065192,-4480,-864,15904,280,-238,-513
511066947,-3648,-1000,16256,5,-75,85
511068672,-4128,-2248,16068,62,-71,-218
511070472,-3064,-404,15408,180,-188,-689
511072167,-2328,572,15372,87,85,-502
511073846,-4032,44,16208,-108,355,138
511075524,-5524,-1504,16000,0,-113,-285
511077202,-5116,-1000,16628,144,-214,-643
511078873,-3976,2712,16808,39,-260,-497
511080548,-3016,1472,16660,-267,-316,780
511082250,-3520,-940,16648,-271,-339,776
511083959,-3252,-1476,16184,-12,-216,-566
511085701,-3708,1876,15800,-16,-258,-63
511087415,-3060,-812,15276,-300,-386,875
511089123,-3064,-2636,15604,-316,-160,494
511090833,-3488,-2876,15988,-72,-5,-398
511092543,-2696,-588,14388,87,-100,-536
511094280,-1964,360,15328,-46,95,-358
511096041,-2912,-1192,16772,-376,292,339
511097764,-3916,-2840,15352,-55,84,-556
511099485,-3508,-28,16564,54,118,-584
511101225,-4376,448,16968,-81,-27,-177
511102937,-3696,-1056,16228,-103,-226,-106
511104645,-2196,-324,17044,-60,-51,-559
511106355,-2416,924,16848,-159,-71,-140
511108098,-2528,468,16032,-172,-66,190
511109930,-3212,-1528,15236,-79,-9,273
511111983,-2756,-2068,16184,40,-121,-220
511114834,-2740,456,16156,82,45,-106
511116639,-2200,-708,15472,-107,-276,363
511118365,-1488,-1916,15136,-135,200,-298
511120061,-1264,-1544,15484,-76,485,-477
511121792,-2424,-576,16276,-27,633,-150
511123547,-3748,-1800,16660,-12,327,-145
511125250,-4144,-1412,16524,13,262,-496
511126917,-3412,568,16404,-22,257,-432
511128578,-2904,68,17104,-103,196,70
511130237,-3440,-152,16936,-95,95,-104
511131903,-2752,-168,16704,-120,47,-116
511133610,-2956,-864,16420,-45,255,159
511135329,-4020,-504,16260,4,-64,-162
511137037,-3080,-248,16500,8,-126,-67
511138765,-2196,-128,16528,-100,152,269
511140477,-2532,-1996,15436,-108,169,312
511142252,-2940,-2424,14864,2,277,-14
511143970,-4300,-256,15236,35,356,-442
511145723,-3236,4,15748,-113,260,249
511147433,-3808,-1776,16444,-227,385,87
511149152,-4204,-1552,16024,-195,387,-381
511150874,-3532,4,16004,7,561,-256
511152610,-4660,-1520,16912,-91,381,412
511154322,-5696,-2532,16464,-12,159,-369
511156059,-5608,-1280,15744,133,113,-510
511157771,-5536,1096,16844,69,-22,-69
511159480,-4056,-28,16344,-116,-340,466
511161200,-3420,-1316,16976,-129,-119,366
511163049,-3692,-968,15824,64,-102,-365
511164807,-3892,484,15644,32,170,124
511166539,-5800,-2020,15596,-71,-342,575
511168246,-4304,-2576,15208,-56,-228,-91
511169948,-3736,108,15696,35,6,-555
511171635,-1900,256,15740,-144,-88,290
511173391,-3476,-2948,15796,-195,515,175
511175082,-4864,-2964,16216,-47,354,-490
511176775,-3852,356,16552,70,101,-670
511178467,-4736,392,16472,-118,14,112
511180160,-3984,-560,17284,-104,-77,113
511181852,-3372,-332,17196,-149,-298,-308
511183601,-2300,48,15936,-166,-123,-86
511185307,-3528,-1008,15904,-63,62,171
511187016,-3672,-1436,16416,-5,-131,-33
511188726,-3040,-544,16112,-21,-249,-406
511190435,-2984,428,15896,-167,-86,10
511192142,-2480,12,15740,-206,-98,193
511193874,-2320,-1876,16008,-140,-79,91
511195585,-1208,-1360,15692,-104,77,-401
511197294,-2156,-632,15464,-140,487,-54
511199003,-2640,-1360,15568,-70,377,72
511200712,-2580,-844,16356,-37,284,-557
511202420,-3392,620,16188,-238,391,-149
511204166,-3456,228,16068,-246,320,62
511205893,-2576,-700,16256,-203,286,-161
511207613,-2520,-484,17224,-190,388,-215
511209323,-2784,-1236,16712,-70,327,112
511211052,-3356,-1780,16580,-7,356,-13
511212776,-4060,-1196,16472,106,-3,-323
511214498,-3080,228,16728,56,61,-313
511216191,-2648,664,17088,39,27,-77
511217880,-2016,520,16884,-196,-80,112
511219575,-1244,-380,15092,-303,152,180
511221252,-2212,-1876,15036,-91,477,87
511222989,-2284,-2236,15572,12,454,-68
511224723,-3660,-1404,15960,-40,330,-347
511226434,-2668,-944,15300,-68,364,-143
511228117,-2912,-248,15512,-68,467,-400
511229775,-2080,760,16272,-236,382,-3
511231429,-2352,-1912,16432,-307,660,207
511233091,-3348,-2244,15860,-183,838,-233
511234781,-4748,-1024,16124,43,648,-302
511236516,-5076,-712,15948,-9,320,-70
511238242,-3676,52,17072,-67,568,-210
511239986,-4112,312,16816,-47,497,84
511241830,-4252,-1428,16204,12,301,299
511243629,-4748,-92,16292,67,258,-332
511245409,-5588,1068,16656,-150,238,510
511247166,-6052,-96,15604,-258,-43,801
511248887,-4184,-1732,15896,-158,-1,-119
511250594,-3260,-380,16324,-120,62,110
511252288,-3540,-3552,15456,-128,336,417
511254026,-5124,-4124,14068,23,293,-138
511256216,-3840,332,16556,92,554,-576
511258084,-4152,644,17040,-24,420,18
511259932,-5224,-1192,15664,-182,-11,-8
511261786,-3408,-976,14516,-71,138,-656
511263613,-3016,336,17156,19,506,-219
511265525,-3132,-636,17520,-72,304,10
511267389,-6428,-1324,16180,30,14,-123
511269125,-5776,-876,15472,152,-165,-359
511270779,-2532,2116,17088,63,-59,-249
511272416,-2812,696,17420,-234,-255,648
511274051,-1968,-884,16148,-224,-171,548
511275686,-3112,-1080,14368,-90,289,-67
511277321,-4016,-1532,15196,-73,62,275
511278996,-3704,-2340,15996,-79,88,206
511280692,-3580,-1440,15936,-45,218,-608
511282387,-3208,408,15944,-185,-26,-213
511284082,-2568,-496,15364,-255,-120,88
511285772,-2184,-1952,15376,-254,671,-454
511288407,-2684,-1260,16464,-152,588,-370
511290267,-5516,-932,16920,-59,157,-590
511292164,-2684,604,16312,5,292,-582
511293970,-3092,916,17156,-83,405,-265
511295757,-2896,-796,16788,-159,-138,77
511297634,-1936,-112,15400,37,182,-629
511299375,-1416,1476,16696,-19,606,-40
511301097,-2772,1260,16728,-270,608,300
511302817,-4972,-1040,15396,-385,115,301
511304515,-2476,-724,16000,-214,423,-377
511306214,-2656,-372,17232,-263,381,280
511307926,-2916,-1948,16020,-286,149,482
511309613,-2292,-3472,14716,-8,617,-506
511311329,-2964,312,16520,64,546,-586
511313108,-3076,-632,16816,-242,509,478
511314843,-4152,-2280,17272,-234,499,273
511316545,-4532,-796,16032,-81,168,-771
511318286,-2196,2088,15832,-212,308,-43
511320033,-1780,888,16340,-286,489,657
511321733,-3496,-3340,15752,-176,561,275
511323442,-3412,-1240,14932,216,523,-588
511325184,-3052,1672,16652,42,555,363
511326909,-3364,1192,16208,-152,607,858
511328646,-4772,-1572,16496,-245,509,654
511330350,-3608,-1764,15696,-35,285,63
511332065,-3524,-1280,15276,6,465,175
511333753,-4984,-2468,16860,69,436,437
511335443,-4724,-1660,15468,89,53,-299
511337145,-3748,-32,16108,-61,268,26
511338855,-3384,-636,16980,-144,309,275
511340533,-2556,-2536,16084,-26,518,253
511342217,-4728,-2088,15120,83,511,-452
511343899,-3876,-888,15748,119,483,-548
511345583,-4856,292,16900,36,605,245
511347262,-4680,-2060,16440,67,106,84
511348969,-4356,-1456,16416,174,101,-483
511350654,-3536,1576,16640,124,49,-52
511352343,-3428,260,17228,-6,201,548
511354024,-4028,-516,17668,-38,109,376
511355691,-4364,-748,16164,-24,-71,172
511357371,-4496,-1224,15208,115,3,427
511359084,-4112,-3216,16628,262,-36,352
511360791,-3840,-3204,16920,309,-95,-124
511362499,-3420,-776,15412,283,63,-451
511364217,-2900,496,15308,64,300,184
511365970,-3660,-696,15384,-64,316,465
511367728,-4312,-3384,15936,68,265,-258
511369484,-4624,-164,16104,274,249,-811
511371181,-4408,676,16044,74,-102,185
511372912,-3804,-896,16268,58,-104,446
511374613,-3644,-2008,17160,222,148,-361
511376304,-3332,1244,16840,326,-23,-518
511377982,-3324,2116,17188,203,-58,131
511379727,-4160,-604,17032,2,-88,836
511381429,-4164,-1708,16644,281,-155,-189
511383108,-3708,488,16176,229,-177,90
511384794,-3656,200,16460,100,-217,400
511386485,-3672,-2408,15992,186,-306,450
511388157,-2480,-2556,15452,375,-224,-424
511389908,-2540,-752,14952,306,-67,-668
511391658,-3052,936,15956,29,113,114
511393388,-3140,-1604,16060,10,-11,299
511395085,-3556,-1660,15728,117,-58,-688
511396741,-3196,52,15684,169,43,-783
511398375,-2844,1652,16560,16,242,43
511400078,-3336,-760,16696,-76,-76,261
511401756,-2912,-1232,16956,20,-8,-116
511403439,-3400,1420,16448,62,124,-441
511405124,-3480,2528,17024,-189,25,447
511406812,-3472,1088,17380,-321,-183,829
511408498,-4052,-2512,16092,-206,-155,452
511410217,-3948,-1800,14620,147,-210,-244
511411970,-3224,-492,15604,40,-132,194
511413860,-3064,-980,16120,-84,-121,391
511415724,-2820,-2724,15784,-51,129,237
511417512,-2924,-1992,15544,119,170,-352
511419317,-3472,456,15752,-29,317,-249
511421141,-3888,-1076,15776,-187,232,422
511422893,-3784,-2492,16152,-116,232,178
511424644,-4696,-1976,15828,193,69,-632
511426408,-4204,712,16616,171,102,-335
511428150,-3972,-336,17260,-20,-160,477
511429888,-3888,-1392,17204,-13,-192,279
511431628,-3768,-1104,16816,223,-208,-290
511433394,-3624,944,16116,176,-110,-73
511435149,-3304,-308,15944,-87,-221,622
511436897,-3588,-1976,16272,-95,-159,520
511438629,-3492,-2292,15472,211,-108,-465
511440376,-3300,1092,15212,175,-93,-387
511442299,-3504,-612,15596,-178,-123,672
511444085,-3920,-3452,15332,49,22,-334
511445837,-3928,-2032,15424,255,69,-972
511447567,-3520,2184,16336,118,-10,-423
511449248,-3876,-32,16384,-268,-71,621
511450969,-4072,-1848,16504,-200,-42,287
511452642,-3288,-764,15892,64,30,-725
511454321,-4160,1216,16644,-20,139,17
511455993,-4436,-1564,16708,-35,-79,538
511457693,-5240,-2620,16324,69,-198,69
511459364,-4220,-644,15676,243,-390,-540
511461965,-3828,-704,16424,22,-338,378
511463710,-3440,-1228,16416,-27,-390,80
511465447,-2828,-1660,15620,-24,-329,-65
511467206,-3076,-1284,15396,37,106,-309
