Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
767561865,-5020,-2060,17488,92,491,42
767563576,-5948,-1996,18068,158,331,-153
767565306,-5128,-1252,17060,309,-28,-227
767567053,-5080,-524,17560,291,-20,-214
767568810,-5340,-892,17312,137,-416,285
767570641,-4228,-1212,16112,281,-328,-273
767572319,-2860,936,15724,173,-373,-78
767573970,-2148,288,15496,72,-184,409
767575623,-3836,-2288,14964,219,74,207
767577274,-3292,-1112,13256,431,40,-514
767578922,-2992,276,14360,368,283,-401
767580608,-4220,1432,16360,38,344,285
767582296,-4528,-332,15516,19,87,399
767584246,-3724,-500,15180,-25,279,-259
767586007,-3640,280,16092,-88,593,-228
767587738,-5592,-368,16812,-54,512,479
767589461,-7612,-3164,17992,112,48,195
767591252,-6448,-752,17020,207,-512,-918
767592947,-4756,1636,15640,98,-302,-661
767594628,-5012,424,19036,-125,-240,886
767596311,-5164,-2216,17088,-83,-1098,-294
767597989,-3360,-1316,16012,35,-918,-558
767599666,-5004,-408,14168,76,-708,122
767601348,-2392,-1072,15172,66,-515,-312
767603043,-2736,-208,15744,-15,-455,-391
767604751,-1404,-392,14840,-110,-361,13
767606457,-2084,-404,15300,-30,223,-299
767608166,-3004,372,14844,-196,161,-34
767609871,-3348,-144,15188,-264,239,185
767611584,-3980,-1604,16756,-123,129,-26
767613324,-4636,-1088,17392,-119,-2,-283
767615088,-3768,-1592,15884,23,-303,-217
767616826,-3772,-1044,16968,-21,-16,-406
767618537,-3868,-1516,17624,-73,-481,38
767620251,-3116,-1904,17264,66,-213,-516
767622054,-4420,224,16980,65,-657,-637
767623748,-2748,936,15964,-20,-570,-427
767625437,-3376,316,15932,-243,-542,138
767627119,-440,-1612,14768,-137,-328,-424
767628800,-1572,-928,14800,-58,94,-673
767630480,-2172,-412,14848,59,-365,-242
767632161,-1192,972,14912,-81,91,-500
767633859,-1968,1372,15200,-207,142,-55
767635567,-2032,-1420,16060,-174,355,280
767637275,-3440,-84,16784,-39,59,-536
767638982,-2868,1292,16204,-140,27,-335
767640690,-2900,-408,16240,-270,341,691
767642421,-3340,-2884,16864,-12,232,-191
767644149,-3708,-868,17464,75,124,-293
767645897,-4624,-1052,16564,32,-101,221
767647635,-2872,-1628,16272,58,-63,-246
767649347,-3608,-376,17176,-10,-117,-149
767651054,-2564,-1208,16636,14,-321,-167
767652843,-2604,-608,15752,49,-97,-390
767654552,-2876,-288,15780,-39,-208,103
767656250,-2788,-1504,14620,9,-119,-166
767657982,-2388,200,15228,32,255,-461
767659828,-2228,672,16100,-13,290,-130
767661708,-2864,-264,16088,-71,84,110
767663531,-2556,60,15760,-131,530,-223
767666094,-5024,-604,17500,-74,155,281
767667870,-5172,-768,16504,-33,-97,83
767669617,-4148,-652,16364,-6,35,177
767671315,-4572,-1572,16492,228,-180,313
767672990,-3928,-400,17400,179,-246,-99
767674667,-4036,180,17032,47,-274,181
767676342,-4352,-220,16348,-92,-287,527
767678012,-3624,-1256,15228,-80,-379,225
767679678,-3096,-1132,15428,-88,-74,21
767681347,-4372,-972,15992,-122,9,114
767683014,-3800,-2288,15296,-28,-273,98
767684750,-3572,-2800,14432,3,-73,-27
767686456,-4628,-1172,15180,-59,372,-709
767688179,-3612,260,16084,-96,43,-208
767689893,-3836,-44,16740,-207,134,-78
767691604,-5404,-864,16488,-294,-30,-207
767693318,-5220,-1704,15768,-40,-77,-178
767695063,-5028,-1404,17120,117,-279,-479
767696782,-4504,-696,16668,162,-439,-433
767698501,-3728,-148,16500,82,-377,-62
767700221,-3692,-212,16432,103,-362,-214
767701935,-3660,688,15796,-34,-432,-122
767703649,-3908,768,15320,-106,-443,8
767705393,-2848,-616,15256,-131,-333,243
767707111,-2884,-604,15588,-46,-78,-314
767708829,-3012,524,15628,-83,-55,-416
767710549,-3604,340,15700,-314,-18,503
767712275,-3160,-2504,15848,-133,-6,9
767714065,-3248,-176,16640,-135,186,-436
767715933,-4156,-1624,16892,-298,-10,346
767717655,-4192,-2196,16536,-216,-23,-112
767719368,-4680,-1124,16784,-151,-360,-381
767721057,-3372,-1948,16020,-122,-309,-189
767722740,-3888,-2056,16400,-55,-280,-441
767724427,-1820,-324,15844,-56,-530,-847
767726173,-1348,996,15564,-265,-86,-185
767727863,-1872,-188,15288,-330,154,136
767729605,-4264,-2700,15892,-78,-17,-332
767731328,-2580,156,14980,53,-81,-1137
767733026,-2916,688,16344,-142,41,384
767734722,-3008,-1408,16456,-119,-23,470
767736485,-2236,-552,16252,182,-46,-895
767738182,-2000,2064,16004,-114,-133,214
767739890,-1160,-992,15816,-233,286,411
767741601,-2188,-1280,15656,-135,363,-42
767743308,-2880,-1020,15856,-51,172,32
767745091,-4624,-2232,15808,103,141,40
767746867,-2724,356,16396,79,151,-666
767748621,-2492,1480,16824,-128,198,-77
767750332,-3400,-1696,16980,-248,-69,453
767752061,-1844,-460,15980,-27,327,-808
767753758,-2316,1132,15500,-88,495,-403
767755457,-4372,-2244,15284,-199,27,860
767757186,-4444,-2912,15644,185,276,-1158
767758878,-2788,2140,15756,115,-72,-315
767760583,-2088,1568,16072,-93,41,492
767762289,-3300,-1456,17108,-40,68,289
767763983,-2760,352,16148,-13,177,-347
767765699,-3316,1136,16132,-32,182,161
767767461,-4332,320,15188,-132,10,436
767769171,-3060,548,15748,-210,186,207
767770869,-2952,-648,16292,-99,143,621
767772556,-2904,-1056,15740,-29,163,267
767774233,-3892,-688,16376,85,320,390
767775893,-4420,-1092,15092,-62,-140,595
767777627,-3012,-1320,15044,-123,155,490
767779311,-5548,-1816,18412,-69,77,551
767780994,-2896,-752,15464,-41,-329,-219
767782675,-2128,192,15176,-163,125,43
767784385,-4072,-2796,16888,-357,174,789
767786102,-4332,-4156,16196,8,215,-575
767787863,-5804,-1024,15268,98,-214,-654
767789560,-3896,-316,15152,-19,-251,-334
767791259,-3608,-472,15916,-237,-4,49
767793008,-2652,-1340,15556,-12,139,-434
767794782,-3348,600,15492,9,276,-467
767796522,-3856,736,15900,-82,279,-67
767798241,-5756,-1100,15396,-7,125,117
767799942,-4352,220,16556,83,164,-543
767801645,-4528,1424,17012,19,61,-252
767803527,-3748,524,16700,-162,-256,618
767805305,-3596,-2112,15840,-68,294,289
767807012,-4504,-88,16396,10,31,-545
767808840,-5280,1344,16728,-257,-63,426
767810545,-5924,-340,16236,-333,-223,789
767812238,-4332,-2956,16188,-215,-182,-213
767813924,-3988,-492,16556,-91,-377,-513
767815688,-2984,68,16152,-155,-340,-205
767817419,-2268,-892,16608,-146,30,96
767819186,-2676,-1464,16452,-233,-282,-181
767820868,-2720,-712,14868,-219,125,-306
767822538,-3636,-572,15788,-199,161,-185
767824201,-2476,-1264,15884,-206,-169,-203
767825874,-2372,-588,16504,-362,85,-380
767827542,-2408,-1096,15496,-325,78,-107
767829253,-1976,-2400,15316,-73,480,-473
767830956,-3344,-1612,16604,-4,260,-531
767832672,-2992,-1552,16344,-68,145,-408
767834381,-3420,-1020,16792,-34,368,-547
767836102,-3532,-36,17224,12,-61,-409
767838669,-2628,12,16308,-179,-128,-156
767840452,-2140,-1224,16084,-45,96,-263
767842152,-2588,-876,16208,152,185,-494
767843837,-3420,-252,15716,179,-131,-268
767845519,-2380,584,15432,133,2,-517
767847268,-1840,2432,16284,-143,339,219
767849001,-2416,-696,15980,-212,-54,492
767850726,-1156,448,14600,-27,652,-393
767852413,-1928,1192,15800,-51,812,174
767854095,-3824,-1644,15840,-94,178,587
767855779,-3276,112,15868,35,547,-494
767857463,-3968,1936,16344,-74,523,-166
767859140,-2648,360,16312,-270,204,969
767860904,-3388,-1740,17356,-241,366,264
767862617,-3380,-1184,17052,-222,356,15
767864329,-3632,-1000,16388,-54,413,476
767866039,-4608,-984,16512,-27,70,189
767867752,-3540,-528,17116,-309,188,273
767869460,-3772,-1324,16848,-320,127,567
767871283,-2812,-3272,15380,-45,82,46
767873004,-3592,-1816,15380,97,249,-362
767874675,-3352,-1192,15516,4,277,-136
767876326,-3688,-1580,15592,-166,375,56
767877974,-4336,-1980,15436,-71,216,-201
767879621,-4360,-1612,14976,-22,270,-397
767881312,-3968,-916,16268,18,440,-350
767882991,-3720,-1180,16644,-70,242,-265
767884686,-4168,-1448,15884,1,379,-402
767886380,-4996,-1132,15980,107,393,-412
767888075,-4448,-256,16236,132,247,-297
767889767,-4364,108,16448,-34,149,-298
767891515,-4020,672,16632,-78,201,-390
767893219,-3840,1112,16228,-119,269,152
767894932,-5120,-1052,16496,-86,209,234
767896639,-5048,-524,16344,62,-55,-443
767898348,-4628,996,15696,30,3,-414
767900085,-3964,1208,16244,-114,-118,569
767901816,-3180,-268,16804,-155,-157,314
767903525,-3280,-192,16600,-265,-9,173
767905235,-4000,-876,14772,-266,74,495
767906941,-4028,-1056,15160,-187,219,54
767908649,-3896,-660,16708,-285,284,185
767910364,-4248,-1128,17132,-323,197,307
767912151,-3632,-1928,15464,-280,-170,-41
767913898,-3476,-1432,15168,-189,71,-115
767915661,-2980,-1572,16400,-137,242,-170
767917373,-3188,-1700,16824,-147,154,-134
767919065,-3900,-2104,15852,-151,-202,-320
767920778,-3140,-688,15652,-63,155,-583
767922511,-3348,200,15872,-95,165,-405
767924212,-2316,-948,16528,-248,-68,-9
767925908,-2432,-1208,16732,-195,216,-563
767927603,-2024,-980,15900,36,169,-274
767929296,-2380,-1320,15536,80,188,-221
767930987,-2852,-524,15420,-8,147,-570
767932748,-2696,144,15572,-124,331,-63
767934457,-2900,-472,15972,-42,186,10
767936170,-1804,416,15548,-52,125,-499
767937883,-2188,612,14864,-211,383,330
767939589,-2040,-1844,15008,-48,675,11
767941296,-2056,-1112,15828,29,822,-409
767943065,-3648,332,16688,-21,510,212
767944768,-3444,-200,16252,-115,683,-10
767946514,-3872,768,17116,-214,552,248
767948299,-4052,-160,16532,-239,302,609
767950022,-3704,-1524,16744,-61,374,-69
767951732,-3604,-212,16724,-12,203,143
767953517,-3408,-988,16316,-67,102,500
767955211,-4360,-1896,15540,52,34,-153
767956895,-2128,384,15588,60,279,-135
767958583,-2964,-904,17188,-154,288,653
767960317,-3564,-1956,16292,-166,189,426
767962006,-3016,-1852,14092,-56,537,-118
767963753,-3484,-1372,14568,72,789,-73
767965451,-3484,-856,16544,15,765,-257
767967145,-3900,-208,16332,-170,576,140
767968846,-4404,-956,16176,-196,696,-99
767970550,-4488,-756,15752,-67,584,42
767972294,-4832,-1856,16452,-9,481,319
767974042,-6012,-3376,17096,272,253,-377
767975745,-4884,320,17624,337,32,-570
767977411,-4828,904,17580,162,-79,139
767979062,-4156,-664,17400,63,-253,315
767980715,-3316,-472,17368,94,-33,62
767982369,-3520,-688,16524,57,-62,214
767984167,-3920,-1356,15580,161,50,152
767985905,-4768,-1380,15892,351,-130,7
767987633,-3804,264,15568,160,-66,-119
767989349,-3680,488,15520,57,-157,217
767991066,-2216,-1508,15252,75,5,421
767992779,-3684,-872,15296,193,133,-326
767994491,-3564,332,15460,109,81,-280
767996202,-5504,-136,15352,-89,102,510
767997915,-4496,-2708,16576,47,74,29
767999625,-3704,156,17148,182,-10,-616
768001334,-3264,1320,16912,89,12,-145
768003044,-3956,-1308,16748,-127,381,661
768004783,-5664,-2068,16480,116,-135,-417
768006491,-3604,1800,16968,51,-119,-565
768008209,-4308,1832,17312,-99,-133,391
768011110,-4344,-3092,15532,49,-510,-266
768012969,-3420,-52,15392,241,-600,-636
768014769,-1164,820,15312,45,-142,68
768016505,-3188,-380,16072,-222,-7,359
768018207,-3316,-1488,15460,-189,-215,261
768019890,-3528,-1172,15892,-1,33,-550
768021571,-2052,636,15856,43,53,-96
768023248,-2140,496,16480,-136,168,70
768024935,-3304,-1652,15216,-201,-125,355
768026684,-2324,-1192,15068,76,358,-633
768028389,-3008,100,16080,136,377,-471
768030099,-2948,-264,16336,-93,29,325
768031807,-4084,-1332,16792,-114,234,-96
768033516,-3912,-652,17208,52,-57,-177
768035224,-3948,-244,16852,23,-180,-25
768036957,-3040,-764,16520,-21,-181,65
768038667,-2800,-764,17088,-4,-26,-18
768040375,-2976,-1120,16716,27,-183,111
768042083,-3140,-1488,15072,166,-229,-266
768043794,-2840,1024,14976,10,85,-245
768045507,-2904,-272,15360,-178,-14,550
768047280,-2932,-1492,15912,-118,-15,290
768049015,-2344,208,15984,-37,200,-513
768050746,-2596,488,15244,-120,323,629
768052453,-3276,-1296,15556,-109,333,107
768054280,-3524,-796,15856,-110,490,-89
768056158,-5420,-764,16688,12,87,481
768058011,-3532,-1216,16048,46,42,79
768059693,-5000,-816,17196,-22,-57,299
768061381,-4452,-1548,16504,22,-203,397
768063065,-4480,-800,16580,97,29,-166
768064723,-5280,-708,17404,-51,-304,388
768066377,-5496,-1632,16596,-92,-423,365
768068112,-4288,-1128,15908,6,-259,-486
768069798,-3624,-320,16924,-53,-226,15
768071475,-4336,-2028,15948,-54,-366,43
768073147,-4464,-2280,15184,68,-398,-167
768074845,-4052,-1260,14448,150,-326,-426
768076556,-4476,256,16072,85,-388,-341
768078349,-3868,596,16292,67,-507,-194
768080060,-2924,464,15736,-140,-391,33
768081721,-3268,-1060,15232,-122,-225,42
768083373,-3156,-1228,15448,-26,-2,-198
768085023,-5376,-268,16324,195,-59,-162
768086674,-3992,-760,16300,31,-346,225
768088366,-4072,-868,16232,-54,-209,24
768090056,-3940,272,16736,12,-252,-114
768091766,-3524,184,16560,-7,-144,130
768093474,-4856,-76,17344,-234,-367,135
768095182,-5192,-888,16296,-257,-501,428
768096891,-4692,-2740,15416,-32,-305,-109
768098623,-4328,-420,17408,-10,-398,-462
768100331,-4144,-100,16752,-114,-758,-54
768102041,-1784,-2232,15668,-172,-307,77
768103752,-3400,-1072,15172,-9,-289,-714
768105462,-2288,752,15388,-184,-104,-315
768107174,-3812,88,15608,-304,-110,202
768108909,-2604,-2400,15480,-203,-270,-342
768110623,-2680,-1012,15812,-111,-7,-583
768112337,-2176,-1704,15968,-149,107,-362
768114099,-2620,-1508,15704,-146,262,-584
768115853,-2948,-1724,16532,-71,74,-530
768117568,-2516,-1368,16392,-8,153,-826
768119364,-4404,-76,17500,16,96,-727
768121050,-4216,228,17308,73,-260,-588
768122724,-2780,1152,17372,-25,-344,-603
768124398,-2356,920,17120,-103,-481,-82
768126069,-1640,340,16680,-60,-451,-99
768127737,-1392,276,15572,22,-351,-253
768129455,-1380,1136,15280,-22,-304,48
768131151,-900,576,15536,-104,-156,342
768132889,-768,-540,14648,-91,94,190
768134624,-1724,492,15812,-62,304,-90
768136342,-2156,1324,15708,-303,287,336
768138132,-2012,460,15316,-384,350,610
768140169,-3128,-1984,15764,-297,454,281
768141919,-3320,-1764,16316,-155,396,-138
768143617,-3956,-1340,16100,-76,346,1
768145319,-2912,-616,17376,-182,358,-94
768147090,-3688,-580,17756,-311,345,157
768148908,-4360,-2144,16956,-224,180,164
768150694,-5348,-1772,16912,146,-11,-254
768152404,-3580,544,17168,-105,-296,-126
768154093,-3236,380,16524,-272,-192,475
768155789,-3580,-3192,15500,73,-285,417
768157473,-2104,100,15244,305,-172,-792
768159147,-2084,2064,14796,157,-74,-51
768160850,-2940,76,15120,-163,34,897
768162607,-3128,-524,15424,-94,285,-99
768164351,-2624,-412,15844,-39,214,530
768166062,-3204,-1140,15232,-44,418,529
768167771,-3752,-1352,16240,74,375,290
768169473,-4544,-2260,17232,12,510,479
768171181,-6028,-2020,17628,31,307,123
768172857,-5812,444,17228,17,-37,-202
768174597,-5544,204,16124,-241,-494,621
768176405,-4348,-2164,16980,-319,-277,97
768178213,-3736,-1576,17244,-54,-428,-386
768179977,-4088,-520,16580,-61,-509,-390
768181758,-4192,-508,13376,-273,-716,557
768183916,-2544,-4544,15528,-222,357,342
768185662,-3652,-1912,15780,375,-37,-1117
768187382,-1840,1988,14212,158,369,-362
768189108,-2732,1484,15356,-112,762,175
768190812,-4960,-68,16592,-203,567,-119
768192518,-5676,-1308,17000,-61,-81,93
768194238,-4300,-1932,16720,121,-197,-328
768195932,-3916,-212,16456,75,29,-750
768197629,-4704,616,17048,-76,-462,448
768199337,-3464,-1552,15384,-57,-287,-334
768201040,-2660,-4,17124,-39,156,-878
768202732,-4932,908,17968,-263,-435,497
768204445,-3576,-3652,15172,-220,-405,-153
768206144,-3724,-2636,15780,-35,-93,-1080
768207827,-2636,1588,16100,-86,-338,-552
768209529,-1536,-808,15140,-295,-218,249
768211234,-2540,-2544,15388,-206,-176,-371
768212960,-2016,-2256,15348,-101,-205,-679
768214666,-996,168,14776,10,361,-641
768216414,-3872,-264,16616,-180,-26,145
768218154,-3352,-1436,16732,-193,-204,14
768219870,-2512,-240,16284,-156,284,-584
768221577,-2592,388,15976,-240,-46,-185
768223289,-1708,-488,16516,-192,472,-66
768225000,-2704,-784,16792,-166,549,-135
768226701,-3424,-1492,16664,21,92,-79
768228383,-3672,-64,15332,57,-179,-337
768230083,-2520,904,15632,35,65,-237
768231774,-4140,-120,17020,22,-198,684
768233492,-1944,-876,16460,-85,-437,-373
768235185,-1244,1928,15396,-131,66,-14
768236889,-816,1376,15412,-223,311,525
768238579,-3188,-2020,15516,-240,464,629
768240276,-3172,-2836,15208,1,124,-350
768241982,-2776,-964,15572,2,417,-724
768243688,-3648,404,15492,-64,346,549
768245391,-2632,-764,16716,-173,335,-154
768247100,-2804,532,17264,-239,288,-399
768248780,-2544,-756,16864,-352,416,826
768250485,-4128,-2836,16100,-18,416,-282
768252191,-4848,348,16140,30,-62,-158
768253908,-4124,88,16516,-50,-60,395
768255628,-2868,-1032,16740,-66,117,289
768257353,-3684,-1244,16296,42,-191,234
768259055,-2380,-1448,16360,89,-134,71
768260752,-2640,580,15608,-1,487,172
768262453,-4236,-1668,15812,-95,28,843
768264183,-3804,-1160,15868,-54,199,-392
768265906,-3640,600,16016,-87,246,-363
768267622,-2456,-468,16012,-199,272,772
768269330,-3648,-3668,16264,-200,390,1
768271026,-4060,-3668,15420,-67,316,-362
768272737,-4728,-1724,14900,151,533,-519
768274468,-4584,268,16728,14,397,-245
768276203,-5716,-660,17940,-232,25,114
768277926,-5136,-948,16788,-238,-169,-237
768279631,-2080,328,15632,-55,317,-363
768281372,-4180,-1108,16968,-33,346,363
768283161,-5512,-3052,16252,158,146,-188
768284997,-6708,-2300,15352,263,-54,-596
768286728,-3512,1092,15660,294,-34,-645
768288424,-3556,848,16848,67,-125,401
768290084,-2764,-1508,16280,15,95,-441
768291719,-2964,-564,16876,15,101,-939
768293356,-4212,600,16080,-137,43,-12
768295051,-5740,-1176,15020,-126,-72,387
768296745,-3260,-1864,16056,-6,5,-1076
768298460,-2856,1740,17916,-241,-168,-624
768300177,-1976,-896,14356,-387,-91,134
768301917,-1644,-2052,14940,-295,486,-215
768303668,-4316,-1136,16772,-120,101,-975
768305529,-2476,940,16644,-303,4,-512
768307266,-4772,-1116,15824,-243,-49,301
768308996,-3492,-2112,15728,-128,-150,-196
768310750,-3412,-388,15964,-68,-178,-436
768312494,-832,-1192,14752,-79,-123,108
768314236,-2072,-1624,15596,64,679,-152
768316056,-3304,-1228,15676,76,336,-281
768317872,-3400,-804,15652,15,560,-342
768319647,-4024,232,17100,-57,562,-289
768321404,-3276,-408,17968,-161,463,-59
768323155,-3796,-1028,16868,-313,153,-314
768324882,-3380,-1268,15684,-301,183,-250
768326632,-2712,-1704,15820,-58,333,-375
768328365,-3912,-824,17544,-126,103,-383
768330125,-2708,-528,16340,-158,-88,-427
768331903,-3292,536,15776,-178,-9,-621
768333640,-2200,1620,16880,-218,-148,-100
768335326,-1344,-1016,16208,-254,303,529
768336988,-2948,-2488,16352,-120,376,237
768338663,-3164,-1836,15508,308,-346,-674
768340338,-1520,2444,15152,68,317,-175
768342013,-2152,-124,16164,-214,219,1025
768343685,-1644,-1376,15784,-129,114,349
768345377,-240,1312,14892,-202,524,-159
768347065,-928,-732,16228,-360,1236,1085
768348756,-3344,-1896,16796,-380,1339,638
768350492,-5788,-1972,16260,-197,325,215
768352231,-2768,-308,17184,-362,1034,86
768353939,-4132,-32,18216,-357,978,560
768356735,-2308,-3352,15228,-136,329,70
768358481,-4212,-932,16700,-98,690,-242
768360164,-4772,-1540,16436,-8,38,499
768361825,-5708,-2304,15928,83,-202,280
