Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
550379671,2528,-132,15880,137,156,60
550381330,1200,160,17680,-11,-106,-28
550382994,2160,-216,15544,33,23,-52
550384724,1584,0,17620,199,96,-12
550386420,996,44,16812,185,31,5
550388142,1160,244,15816,35,70,-33
550389861,748,-60,17208,55,91,-59
550391575,1400,436,15548,232,148,22
550393321,1368,-64,15824,175,46,22
550395052,164,-288,16912,43,141,-97
550396755,716,40,15284,106,343,-88
550398452,772,-288,16848,302,199,5
550400149,544,-116,16688,220,210,-105
550401845,1116,244,15960,121,313,-133
550403539,36,-84,17096,133,503,-107
550405245,464,200,16264,248,460,-26
550406945,400,-184,17988,270,292,29
550408639,1260,-24,16604,151,495,-66
550410331,1108,476,16352,137,319,-70
550412062,1644,476,17064,191,151,43
550413817,1320,544,17408,189,158,69
550415603,1376,808,17040,220,127,34
550417339,1028,496,17056,111,17,9
550419054,1356,412,15980,131,84,2
550420764,812,268,17412,138,50,-5
550422455,804,292,15996,147,139,-91
550424142,408,212,16396,76,53,-162
550425894,128,500,17064,125,-5,-165
550427591,672,148,16944,251,161,-135
550429284,1160,-284,15696,162,85,-182
550430987,196,-360,16512,71,90,-232
550432691,180,152,15148,33,104,-272
550434388,464,420,17956,115,152,-207
550436090,296,1064,17788,11,-41,-257
550437786,1168,568,15872,-53,58,-264
550439480,284,428,18052,48,-11,-314
550441183,432,504,16676,189,18,-282
550442883,60,436,17052,128,-130,-282
550444579,-456,616,16900,-16,127,-274
550446395,236,-32,16936,-12,-25,-268
550448129,860,512,16324,38,-7,-234
550449847,1344,636,16576,69,12,-182
550451560,952,188,16520,1,-7,-106
550453315,360,292,17056,-39,-94,-180
550455040,552,540,16456,-3,-98,-242
550456792,984,592,16580,-15,-6,-223
550458506,1024,380,16556,-13,83,-160
550460219,888,88,17352,-31,-60,-207
550461926,1808,196,16580,-63,-158,-244
550463642,1100,544,17004,-98,-57,-236
550465383,624,952,16888,-42,30,-86
550467116,808,492,16272,-71,-187,-84
550468813,832,524,16604,-109,-88,-128
550470498,1508,396,15524,-32,34,-148
550472181,800,828,16472,-72,-96,-14
550473888,860,644,15976,-56,3,22
550475653,1220,312,15616,-69,43,74
550477477,572,564,17204,-75,-85,40
550479159,516,892,17044,-160,106,130
550480820,492,208,18024,-166,-31,125
550482479,1108,124,16768,-44,226,71
550484139,2528,-172,15404,-21,39,-27
550485794,1268,448,17360,-78,-44,-2
550487493,1436,-584,16996,-65,144,-11
550489196,1964,-740,14568,12,35,-38
550492099,1424,60,15316,-207,85,-189
550493948,388,88,17800,-111,176,-188
550495744,1324,-36,16288,-33,148,-205
550497483,1312,-468,15776,-8,-84,-229
550499210,164,576,17456,-140,147,-281
550500960,-292,712,17488,-103,273,-144
550502719,-212,868,18468,-99,-95,-86
550504453,652,624,17748,-83,77,-88
550506166,1732,1024,15780,-134,166,-81
550507840,836,1132,17200,-141,68,-18
550509566,600,268,16484,-110,48,17
550511236,280,-156,16152,-118,83,-48
550512909,156,124,16580,-89,187,-98
550514588,1320,148,15396,-144,225,-12
550516276,1056,-136,17200,-95,-84,-40
550517990,740,124,17516,-106,100,-142
550519794,2016,-372,15796,-102,95,-216
550521489,612,556,17492,-200,58,-162
550523165,140,740,17544,-130,-1,-145
550524836,812,640,16356,-123,-8,-127
550526512,736,196,17364,-116,-52,-183
550528180,616,644,16664,-194,-71,-127
550529889,396,872,18356,-164,-166,-19
550531591,1404,32,16192,-65,-40,28
550533307,756,-24,16380,-175,-223,-84
550535839,-132,548,16376,-313,-146,-46
550537570,-400,24,15848,-89,128,-83
550539288,-112,-800,16484,-34,152,-256
550540999,296,-448,15116,-179,49,-366
550542698,32,-240,15764,-235,288,-383
550544405,472,44,17760,-102,204,-369
550546115,1428,-188,17004,-140,49,-445
550547821,1264,492,17576,-172,-20,-488
550549520,900,1308,17644,-208,170,-381
550551282,1956,1012,16136,-136,-273,-220
550552997,1136,532,16752,-185,-281,-216
550554731,836,716,16312,-213,-130,-229
550556449,56,812,16500,-238,-272,-90
550558171,112,1416,16488,-278,-299,84
550559886,1088,584,16588,-218,-250,125
550561622,732,460,16456,-152,-196,51
550563351,-172,248,16508,-224,-59,5
550565107,1096,-148,15336,-273,-109,53
550566852,720,-228,16620,-228,-15,48
550568628,1472,-568,15296,-85,75,-90
550570353,820,-364,16964,-226,63,-148
550572094,1868,340,16052,-281,114,-144
550573771,2036,-176,17196,-238,222,-102
550575481,2228,228,16348,-100,43,-197
550577179,860,240,16956,-226,-118,-223
550578887,1508,492,15600,-313,26,-225
550580578,2020,276,17024,-255,53,-186
550582306,1404,496,17096,-160,-159,-194
550583970,656,568,16704,-198,-28,-178
550585659,992,924,16136,-210,22,-112
550587324,1632,-180,17708,-140,-31,-24
550588985,1388,220,15344,-102,-62,-94
550590647,400,-128,16028,-152,97,-138
550592356,432,148,15324,-186,219,-86
550594051,1076,-136,15972,-210,290,-99
550595764,1048,-384,17052,-147,274,-179
550597477,1180,-88,15928,-161,522,-245
550599184,1336,700,16196,-162,256,-209
550600893,2400,-52,15556,-222,394,-159
550602671,2204,-340,16996,-159,274,-257
550604389,900,-8,17608,-146,287,-308
550606107,1132,508,16596,-259,94,-257
550607813,1532,588,16152,-290,172,-204
550609506,1380,400,17516,-155,117,-227
550611237,144,592,16352,-100,184,-191
550612958,-288,1520,16032,-198,144,-90
550614659,0,928,16956,-204,169,-4
550616413,600,304,16432,-67,154,2
550618242,-448,512,16168,-77,225,3
550619972,-148,528,16616,-194,93,30
550621705,1092,76,15872,-265,172,79
550623485,1620,-368,15932,-151,233,-50
550625176,672,-196,17252,-197,241,-141
550626859,464,132,16980,-207,94,-158
550628544,1224,-480,17164,-155,218,-202
550630239,640,-424,17936,-57,87,-325
550631931,-92,-236,16808,-139,95,-374
550633681,-492,108,16784,-203,-36,-378
550635389,-708,624,17432,-252,252,-265
550637098,56,956,17172,-151,83,-197
550638811,-584,1256,17764,-148,-34,-165
550640520,-412,1480,16784,-165,-91,-109
550642225,492,640,16572,-152,9,-7
550643960,168,784,16912,-151,-117,64
550645704,-60,752,16284,-140,-56,115
550647417,100,340,16700,-181,-130,152
550649127,992,68,17716,-247,-127,96
550650836,2768,-112,16328,-195,-128,67
550652544,1232,-436,17096,-144,-77,-5
550654282,64,-272,17680,-112,-138,-167
550655993,1088,-92,16456,-211,-59,-289
550657724,1492,176,17092,-184,-109,-268
550659434,1232,-48,16620,-124,172,-280
550661141,1324,316,15284,-187,-87,-288
550662847,1060,484,15916,-240,-4,-261
550664568,1372,532,15116,-259,97,-123
550666305,316,632,15772,-182,154,3
550668068,148,1248,16480,-211,-115,112
550669822,1092,1084,15308,-246,129,135
550671543,1976,804,17140,-193,129,262
550673255,716,592,17700,-102,57,314
550674963,1484,360,15320,-107,132,247
550676686,1064,460,16716,-165,151,258
550678381,1460,-216,17508,-126,266,168
550680058,1456,-200,15816,-137,339,22
550681720,752,-32,17528,-139,219,-16
550683368,1560,48,16372,-157,432,29
550685012,2680,-668,15812,-30,278,-54
550686675,1468,-392,16820,-61,312,-110
550688346,1468,-412,15976,-146,300,-148
550690013,1240,-68,15512,-121,299,-78
550691684,1532,-252,15092,-94,422,-59
550693353,1016,408,15972,-243,278,-69
550695076,356,660,17980,-269,299,-27
550696778,1224,1164,16128,-202,461,26
550698490,1620,232,17272,-8,112,106
550700200,584,352,16284,-90,231,-28
550701911,236,376,17096,-125,414,-35
550703617,276,420,18088,-38,232,9
550705350,1328,-476,17572,68,195,-16
550708304,704,40,18268,-69,257,-141
550710055,916,268,15924,19,126,-63
550711765,900,-416,17364,39,123,-45
550713513,736,-144,16828,29,188,-135
550715252,684,64,15952,-68,217,-176
550716982,16,448,16944,-10,142,-156
550718790,1068,104,16888,50,156,-98
550720602,856,568,15688,27,68,-66
550722344,-252,680,17408,-80,66,-67
550724083,-320,820,17716,-30,-15,-21
550725870,840,300,16584,117,74,-7
550727558,208,188,16836,149,137,-36
550729237,-116,-240,17136,76,38,-94
550730938,-40,288,16760,93,-94,-66
550732635,684,-164,16588,132,48,-19
550734312,356,80,16504,128,56,-55
550736041,76,380,17424,41,-189,-105
550737788,336,556,17180,50,-117,-93
550739515,1564,300,16724,220,-140,-2
550741212,1008,140,16284,156,-314,-75
550742905,-328,0,16056,-10,-66,-105
550744609,-944,808,17084,33,-82,-20
550746349,168,540,17484,232,-274,163
550748098,948,656,16056,118,-50,169
550749797,484,784,17708,31,-158,180
550751497,752,1064,17332,123,-177,215
550753287,1668,356,16852,285,-255,295
550755110,1304,236,16100,166,-198,209
550756933,1092,516,16480,112,-66,134
550758678,1500,572,16908,123,-241,205
550760385,1848,-512,17696,233,-253,101
550762065,1800,-536,15516,106,-19,-42
550763729,1624,-316,15068,49,37,-66
550765479,80,52,17136,39,-8,-17
550767278,1200,-316,15208,160,41,-60
550768964,1180,44,15248,72,278,-166
550770637,652,416,15592,39,393,-191
550772311,792,708,15536,18,229,-13
550773983,1260,408,17144,129,218,105
550775653,1780,220,16100,142,360,84
550777345,1420,564,16768,19,68,86
550779039,1128,768,16832,-51,172,278
550780707,1504,172,17448,-17,212,305
550782366,1772,152,17704,93,65,199
550784046,1904,444,16988,47,140,87
550785701,1368,620,17724,92,-20,101
550787407,1028,-804,17468,142,57,41
550789100,1384,-1232,16040,202,135,-175
550790808,460,-552,16448,146,157,-277
550792519,392,-508,15596,111,239,-237
550794226,-20,-148,15652,126,199,-216
550795933,584,-196,18004,206,207,-331
550797646,1844,-40,16208,193,156,-340
550799359,456,940,17316,188,265,-261
550801066,740,496,16860,169,213,-114
550802818,1612,224,16708,105,20,-176
550804527,1108,804,17572,101,121,-198
550806235,1248,948,15896,140,264,-7
550807970,148,608,16600,115,-134,26
550809715,608,116,15564,130,-10,-25
550811426,784,-136,15216,127,100,-111
550813133,-296,312,17872,187,31,-56
550814849,120,-52,16148,118,176,-119
550816560,-140,0,17412,122,-6,-159
550818330,116,208,17316,198,256,-228
550820082,1400,308,14936,165,265,-154
550821796,676,320,16644,96,52,-131
550823502,888,296,16636,88,211,-168
550825188,1096,816,16064,205,41,-188
550826868,556,1156,18140,182,-50,57
550828613,796,732,16588,145,-58,81
550830299,128,216,17504,130,-97,65
550831990,-476,788,16908,200,-55,156
550833715,8,220,16588,219,-129,202
550835461,-568,-172,16872,101,86,245
550837261,780,-244,15984,95,79,235
550838994,1280,100,17216,226,-136,194
550840701,2432,-260,16012,248,55,163
550842442,2192,-160,15708,135,122,111
550844218,1372,8,17684,50,-70,-14
550846014,2336,356,16828,190,5,1
550847748,1940,-36,17616,241,-45,-20
550849523,1464,172,16076,161,125,-121
550851207,1164,648,15296,73,-96,-133
550852880,680,656,16604,226,42,15
550854550,1036,436,15616,259,223,47
550856222,8,752,15756,105,62,-16
550857892,-120,800,17104,68,162,90
550859607,96,968,17032,124,135,190
550861351,876,68,17144,248,250,257
550863062,1736,224,15936,69,133,113
550864783,1072,656,16980,-14,120,206
550866772,1116,248,17772,128,112,229
550868549,2384,-244,15876,149,119,171
550870264,1928,-28,17028,76,-62,9
550871987,728,-48,17432,24,159,-29
550873764,1508,-372,16316,81,138,-19
550875438,388,-264,17564,105,97,-165
550877108,812,-56,15752,47,150,-230
550878807,-52,916,16208,16,251,-105
550881101,48,540,17944,30,65,-98
550882778,1504,324,15924,56,99,-145
550884430,900,944,16916,88,143,-111
550886077,488,768,17052,156,239,82
550887726,-96,588,17360,109,14,86
550889387,36,172,16404,24,128,60
550891089,1032,-192,16132,135,306,63
550892772,600,260,17120,87,129,104
550894475,600,-48,16624,45,164,98
550896185,1616,-352,15928,30,196,-14
550897879,1276,-424,18124,180,-19,-91
550899576,2716,-420,15264,148,86,-139
550901336,724,-92,16712,-14,44,-203
550903042,140,352,18620,-7,61,-195
550904753,1304,512,16240,86,62,-142
550906465,1436,788,17608,80,20,-111
550908176,812,948,16332,-17,168,-98
550909888,580,760,15636,16,21,-84
550911622,180,736,16764,30,70,-61
550913335,1160,804,15940,67,35,45
550915151,-16,564,16256,17,156,38
550916874,-392,484,17148,-41,66,46
550918593,180,788,16124,-31,-4,98
550920351,584,68,17196,-23,188,84
550922226,584,260,16180,-73,290,62
550923936,336,684,17152,-163,-10,34
550925600,1004,536,16992,-182,94,78
550927258,2360,-188,17324,-69,74,111
550928914,1180,560,17484,-68,-166,83
550930595,1480,324,16812,-156,-217,66
550932317,184,732,17636,-217,-331,135
550934014,-88,-44,17912,-47,-117,143
550935738,748,-52,15328,-150,-143,-14
550937460,-416,440,16616,-217,-223,-19
550939172,-372,504,16676,-163,77,63
550940884,1020,-420,15772,12,-68,50
550942621,612,-188,16360,-7,-79,-36
550944332,252,556,15144,-188,119,-120
550946063,692,608,17176,-139,19,6
550947787,912,-16,17960,-21,-162,-27
550949495,2364,-32,15236,-69,-10,-77
550951205,956,664,17768,-215,-104,-73
550952942,952,728,18108,-172,-295,53
550954651,2072,496,16692,-151,-291,81
550956374,1328,388,17620,-160,-301,37
550958088,632,936,16000,-264,-117,113
550959800,1196,296,15868,-195,-222,169
550961508,892,-56,16396,-166,-176,109
550963218,1072,-176,14988,-190,-129,-2
550964967,-76,728,15432,-255,36,5
550966892,-76,332,18388,-222,-68,60
550968663,1364,140,15468,-175,-6,32
550970384,1176,-404,16312,-133,214,-88
550972104,828,128,16372,-221,239,-70
550973827,1576,160,17288,-213,15,3
550975504,2068,-72,17128,-164,70,-30
550977157,2208,-168,17024,-131,22,-94
550978830,1524,788,16632,-295,-5,-80
550980517,1368,300,18484,-291,-78,-48
550982182,2436,320,16524,-240,-133,-37
550983852,2188,-24,15916,-141,-185,-155
550985532,1520,172,15592,-214,-126,-155
550987207,332,476,16224,-233,-141,-67
550988882,-124,204,16428,-62,-29,-9
550990554,648,-244,14696,-34,72,-29
550992228,184,-156,15312,-122,17,-193
550993954,-236,276,16712,-225,402,-120
550995652,264,612,17264,-127,299,-40
550997378,1256,-60,17540,-56,306,-64
550999093,1764,508,15372,-109,255,-183
551000811,892,364,17128,-168,388,-125
551002529,848,484,17584,-107,325,-52
551004313,1600,120,16312,-60,128,-19
551006020,776,552,18404,-137,138,-132
551007718,516,592,18116,-191,14,-37
551009411,1128,780,17464,-143,-182,33
551011103,1372,204,17008,-114,-26,90
551012801,860,488,16540,-114,-4,-7
551014573,-76,640,16880,-178,-156,-14
551016296,128,696,16052,-221,38,115
551018014,656,100,15108,-73,32,157
551019726,-44,112,15600,-110,-9,52
551021493,540,312,13608,-221,193,24
551023286,-708,92,17752,-250,322,38
551025032,492,-300,16812,-63,184,55
551026712,1172,-80,16484,-93,322,-61
551028366,628,-64,18088,-141,220,-99
551030016,1272,-368,18264,-179,159,-122
551031690,1052,92,18468,-82,-71,-92
551033348,1492,-516,16492,-87,-15,-113
551035042,1276,308,16876,-235,-142,-213
551036745,856,920,17092,-263,-7,-124
551038464,704,868,17456,-162,-166,-76
551040179,1152,152,16332,-97,-259,-61
551041891,356,656,15652,-190,-199,-141
551043601,-468,1064,16120,-239,-10,-49
551045335,-404,712,16800,-98,-247,34
551047046,340,-332,16120,-109,-56,-101
551048754,616,576,15392,-248,253,-107
551050462,112,940,16696,-259,212,-45
551053309,2044,44,14868,-83,51,15
551055059,1500,-64,17164,-176,199,-179
551056861,488,764,17200,-249,206,-160
551058572,1224,408,18148,-211,-10,-139
551060278,1352,-24,17148,-155,175,-159
551061970,1932,224,17364,-168,-55,-266
551063670,2184,688,15416,-240,11,-259
551065368,1672,364,17428,-262,-92,-147
551067226,964,208,16248,-220,109,-131
551068996,1192,356,14780,-214,83,-211
551070690,-140,104,16944,-248,198,-153
551072367,580,332,16396,-227,193,-82
551074039,1196,-164,16120,-135,302,-134
551075711,1312,112,16128,-184,214,-222
551077437,992,516,16028,-252,360,-162
551079131,1132,352,18112,-162,194,-55
551080850,1604,-240,16800,-134,317,-131
551082567,2384,-504,16532,-158,223,-231
551084280,1020,216,17700,-274,459,-263
551085992,1620,648,17204,-69,323,-87
551087724,2388,-56,15648,-59,165,-112
551089436,1860,-392,16424,-114,281,-201
551091146,1364,348,15272,-231,333,-172
551092855,432,732,18260,-145,46,-12
551094577,1392,356,15388,-149,128,-6
551096401,400,24,16652,-159,163,-135
551098252,-288,752,16948,-183,351,-77
551100051,692,92,15684,-91,346,66
551101776,760,-172,15004,-95,253,9
551103466,516,-112,14788,-138,507,-55
551105166,516,456,15560,-256,405,16
551106864,-248,528,17964,-164,314,106
551108613,128,468,16624,-127,305,144
551110304,-16,-360,17308,-122,339,46
551111999,-140,356,17308,-270,326,-25
551113743,612,440,17228,-196,351,130
551115444,-388,264,18956,-75,203,147
551117137,976,-344,16572,-88,203,41
551118900,1568,472,15576,-182,72,23
551120579,912,432,17176,-189,197,91
551122318,1312,-60,16220,-18,-26,126
551124124,560,-180,17120,-95,-118,11
551125842,-144,664,17808,-193,37,33
551127527,708,424,16784,-128,45,77
551129276,164,504,17716,31,-59,69
551130954,1000,-316,16240,-29,95,-41
551132636,436,-72,17492,-61,4,-73
551134318,52,312,17060,23,211,28
551135998,620,-128,15240,30,72,25
551137697,1176,-208,16404,-91,63,-102
551139434,1660,396,15940,-108,249,-65
551141138,1684,348,16652,-46,207,24
551142845,1636,352,16872,-13,-163,-13
551144556,2428,-48,15520,-94,-2,-28
551146309,2152,628,15960,-118,91,-1
551148075,976,720,18152,-104,-67,60
551149873,264,568,16848,-88,-91,53
551151577,1148,140,15872,-101,43,7
551153272,344,736,17428,-76,20,57
551154977,284,140,16292,-83,58,75
551156690,696,-112,15488,-84,180,-1
551158389,896,-172,16668,-83,251,20
551160168,1448,568,15192,-76,205,-23
551161899,932,76,16512,-107,280,30
551163629,820,-40,16968,-58,245,-24
551165364,1888,-168,16284,-66,242,-50
551167141,1552,140,16896,-49,155,-100
551168929,584,-124,18220,-85,199,-64
551170688,436,8,16856,-42,188,-130
551172380,440,80,17984,-31,27,-139
551174039,792,444,17556,4,29,-65
551175704,928,-88,15932,15,202,-33
551177368,456,180,16988,6,163,-33
551179032,1264,224,16220,-65,-23,-82
551180809,1036,944,16448,-14,-29,-43
551182595,368,632,16864,42,113,61
551184335,800,660,15496,18,-39,84
551186063,-248,368,17404,9,-143,38
551187767,332,332,17288,163,251,87
551189519,636,380,17216,186,193,133
551191283,136,4,16456,109,130,74
551193044,1364,-280,15756,65,152,45
551194770,1244,200,17508,181,74,84
551196449,2108,52,16252,143,117,111
551198122,1304,320,16612,3,-136,82
551199795,184,244,18036,62,30,92
