Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1175529926,-3088,-812,16120,-62,-235,-603
1175531758,-1536,1016,15272,-197,118,-211
1175533781,-2416,-372,15604,-261,180,428
1175535626,-1916,-2300,15820,-110,175,-344
1175537461,-2576,-416,15292,-58,300,-773
1175539314,-1936,1116,14320,-129,312,500
1175541353,-2980,-1876,16188,-200,421,437
1175543232,-2196,-960,16608,-138,478,-298
1175545015,-2864,-508,15996,-80,465,303
1175546800,-2504,-952,16592,-104,585,31
1175548590,-3452,-1252,16648,-234,447,325
1175550399,-3008,-2112,16752,-137,442,351
1175552208,-4364,-1756,16512,48,299,-280
1175554535,-3088,212,17160,-179,315,198
1175556368,-3572,-460,16492,-192,209,401
1175558214,-3132,-1748,16432,-94,113,40
1175560033,-2948,-688,15240,5,168,-115
1175561837,-3532,-428,15620,35,297,256
1175563931,-2796,-816,15716,-15,238,12
1175565765,-2968,464,15232,-80,474,100
1175567568,-2748,-576,15252,-37,688,335
1175569356,-3168,-932,16488,-64,720,119
1175571157,-3344,-356,16068,-180,646,-9
1175572955,-4640,-1220,15696,-165,814,263
1175574868,-4624,-1904,16328,56,590,-9
1175576705,-5412,-1088,17076,-46,427,3
1175578522,-5776,-1520,17056,14,185,-47
1175580331,-5528,-1288,17096,70,-19,-296
1175582153,-3812,340,16208,-71,-83,-271
1175583965,-3588,-256,16512,-275,113,147
1175585844,-4272,-2208,16488,-103,171,9
1175587634,-5420,-2464,14688,125,-222,-394
1175589463,-4184,-1480,14248,170,-84,-644
1175591265,-2236,1428,17216,-93,64,-60
1175593438,-1740,1064,16156,-250,40,146
1175595257,-3068,-632,14296,-330,464,394
1175597046,-4324,-1776,15720,-53,543,-129
1175598867,-4492,-1304,16800,28,122,-15
1175600685,-4128,-1188,15780,11,-44,-63
1175602494,-2544,292,17428,-11,301,-363
1175604327,-4100,68,17640,-78,-13,294
1175606142,-1672,-2412,15688,-70,137,-55
1175607937,-5364,56,17184,20,236,-448
1175609758,-2488,-380,15748,-135,-121,193
1175611565,-3952,-932,16216,-197,312,-75
1175613364,-3928,-1040,16588,-141,104,-267
1175615167,-2204,-252,15512,-112,189,-276
1175616964,-2440,-352,15500,-173,199,-65
1175618795,-2128,-92,15776,-151,463,-246
1175620604,-3640,556,15964,-201,377,100
1175622447,-3676,-700,15224,-206,127,340
1175624283,-3372,-908,15884,-195,324,31
1175626123,-3468,-528,17324,-74,310,132
1175627944,-3424,-560,15832,-175,72,130
1175629792,-2336,256,15988,-278,440,-49
1175631620,-3196,-1384,15804,-256,483,595
1175633451,-3964,-3352,15992,-72,425,-151
1175635266,-4652,-2040,16124,-56,351,-626
1175637095,-3464,-104,15856,-100,393,4
1175639011,-4260,-2076,16628,-122,219,386
1175642008,-2680,-836,16840,-10,129,-725
1175643860,-2344,404,15556,-63,237,68
1175645691,-2484,-1680,16216,-39,278,89
1175647455,-4180,-1420,16256,63,457,-300
1175649231,-5152,-316,15940,89,130,-359
1175650972,-2080,396,15088,119,183,74
1175652883,-3312,-664,17328,-117,328,480
1175654705,-1980,-1780,15516,57,214,-182
1175656508,-3056,512,15496,15,808,-3
1175658510,-4840,-2564,15444,21,376,692
1175660398,-4652,-2068,16020,236,412,-729
1175662724,-3476,740,16168,81,317,-56
1175664586,-3984,-2824,16872,28,416,648
1175667146,-4512,-2768,16788,389,378,-919
1175669021,-4468,980,17296,229,343,-455
1175670884,-6332,-92,16728,-3,30,214
1175672735,-4552,-328,16328,93,-89,-385
1175674597,-3208,1052,17468,-14,-284,-63
1175676988,-2428,-1020,16632,-154,4,447
1175679014,-4720,-1688,15400,86,-21,22
1175681035,-4728,-1204,14816,174,-442,51
1175683028,-3232,-596,15492,210,29,-53
1175685019,-3572,240,16356,174,-184,53
1175687025,-2400,-1384,15772,44,-59,443
1175688997,-3856,-1796,15868,180,308,-258
1175691067,-4084,-952,16120,190,162,-35
1175693199,-5376,-1280,17020,38,42,-101
1175695192,-3296,520,16028,38,-149,-347
1175697200,-4416,-960,16832,-96,32,401
1175699012,-4424,-1740,16500,60,-90,-614
1175700688,-5656,684,17324,97,-266,-166
1175702748,-3368,-664,16436,55,-678,-13
1175704405,-3000,1228,16036,-55,-301,-418
1175706059,-2504,1460,16748,-134,-352,38
1175707708,-2040,-600,15840,-176,-152,496
1175709372,-3972,-752,15128,6,-255,-211
1175711032,-3368,200,14972,-24,-296,-297
1175712682,-2804,204,15436,-145,55,272
1175714394,-3488,-1000,16164,-144,-81,174
1175716190,-3764,-880,16120,-114,-193,-120
1175717930,-2420,64,16188,-244,-96,42
1175719632,-3084,-1896,15660,-244,140,353
1175721337,-3808,-1616,16460,-76,16,-486
1175723117,-3448,-720,17032,-126,83,-433
1175724812,-4708,-1020,16840,-146,-71,223
1175726499,-4012,-1544,16344,-90,-341,-336
1175728184,-3660,-628,16404,-143,-225,-514
1175729868,-3036,272,17380,-160,-171,-189
1175731551,-2600,-116,17016,-172,-440,254
1175733289,-3048,-2700,15252,-134,-294,184
1175734998,-3516,-2696,15112,28,-162,-322
1175736769,-2752,76,15072,163,-304,-391
1175738486,-2388,-344,15412,-101,-60,374
1175740197,-3036,-1368,16380,-98,-118,275
1175741914,-1788,-776,15476,-79,-118,-419
1175743670,-2056,-544,15012,-105,401,294
1175745413,-4048,-2284,15600,-41,195,-86
1175747136,-3028,-2136,16104,56,248,-297
1175748844,-4292,-1248,16200,67,234,-181
1175750543,-3412,-372,15892,55,19,-424
1175752242,-3440,196,17084,-108,307,123
1175753942,-4140,-836,16492,-108,110,337
1175755629,-3660,-2476,16720,114,-133,-289
1175757299,-4216,-684,16844,243,31,-499
1175758962,-4560,360,16292,217,-47,-269
1175760651,-4112,4,16084,105,-332,225
1175762370,-2592,-384,17024,19,-365,-214
1175764143,-2292,248,16320,1,-197,-204
1175765818,-2724,-108,15284,-69,-54,282
1175767494,-3688,-1668,14936,-38,-69,-8
1175769169,-3980,-1036,14928,19,-77,-452
1175770841,-2848,1024,15808,-76,29,-263
1175772513,-2456,-1008,15964,-188,149,524
1175774235,-3648,-2696,16360,2,157,-361
1175775929,-3824,-1624,16172,100,152,-536
1175777643,-3872,400,16448,6,211,-161
1175779357,-4556,-320,17456,-145,-73,254
1175781068,-4900,-704,17560,-189,-236,54
1175782777,-3980,-960,16468,-30,-244,-8
1175784489,-3616,-1596,16748,100,-408,-20
1175786199,-3388,-1200,15736,158,-425,-271
1175787908,-3344,-628,15584,198,-284,-226
1175789630,-3180,224,16540,49,-295,8
1175791351,-2028,496,15428,-130,-261,142
1175793065,-2104,72,15812,-224,-22,231
1175794810,-2576,-1180,15140,-166,39,287
1175796527,-3664,-1800,16076,-39,432,-140
1175798237,-4524,-804,15916,91,-193,-293
1175799947,-3040,-28,15484,4,-51,-347
1175801661,-3740,-76,17004,-131,134,289
1175803372,-3956,-1208,17404,-133,-277,-33
1175805108,-3952,-852,16720,-134,-189,-208
1175806819,-4352,-396,16084,-85,-358,147
1175808529,-3032,-1228,16084,-107,-217,-91
1175810244,-3336,-880,16604,-76,3,-87
1175811958,-3440,-824,16624,-36,9,-84
1175813748,-3724,52,16348,-100,-207,-312
1175815544,-2576,652,15688,-229,29,1
1175817286,-3576,-60,16372,-267,1,248
1175818999,-3560,-404,16196,-271,-163,188
1175820669,-3404,-864,16112,-232,-213,189
1175822337,-2900,-1876,15712,-130,-53,151
1175823999,-3160,-1756,15752,-7,8,-70
1175825693,-2924,180,16776,-124,-68,-261
1175827377,-2940,68,16804,-370,-163,471
1175829071,-2920,-1400,16212,-326,-137,635
1175830763,-2776,-2672,15576,-64,68,-250
1175832457,-3032,-1252,16252,28,-4,-239
1175834157,-2576,-1076,16292,1,-44,-2
1175835912,-2540,-1024,15900,-9,77,-33
1175837618,-2992,-1048,16296,-76,-51,-71
1175839331,-2440,-820,15996,-113,48,-97
1175841040,-2800,-1156,15864,-48,151,66
1175842750,-2784,-1568,15904,72,-34,-218
1175844459,-1996,-72,16256,17,223,-411
1175846189,-3060,-124,16448,-49,316,155
1175847929,-3384,-1000,16352,-35,218,144
1175849663,-3440,-772,16380,30,36,-436
1175851374,-2744,408,16176,-140,198,-34
1175853085,-3868,-1508,16100,-86,108,246
1175854801,-3632,-2084,15912,16,-11,-199
1175856609,-2956,-228,15580,28,217,-494
1175858289,-3756,-496,16176,-27,212,59
1175859943,-3792,-1136,16076,-37,75,-40
1175861627,-4104,-1364,16564,-32,178,-334
1175863305,-3836,-1040,16064,35,35,-279
1175864994,-3288,-824,16272,51,118,-309
1175866735,-3664,-4,16396,-22,-50,-213
1175868405,-3476,-1328,16164,-195,307,29
1175870079,-4692,-1312,16076,65,-9,-623
1175871751,-3656,180,15852,184,-70,-850
1175874303,-3260,488,17296,-220,100,569
1175876050,-4584,-2832,15844,-1,-260,43
1175877803,-3952,-1956,15356,205,-305,-625
1175879498,-3308,1932,16444,95,-69,-173
1175881203,-2688,-1184,16324,-160,-190,928
1175882899,-3268,-2728,16080,-95,-137,184
1175884595,-2688,188,15104,78,-185,-747
1175886289,-2556,836,16284,-226,399,646
1175888061,-5128,-4108,15860,-191,45,530
1175889768,-4592,-4408,15564,5,7,-433
1175891478,-3500,104,16152,20,332,-859
1175893186,-1848,-212,16608,-116,281,385
1175894894,-2752,-1584,17536,-143,539,267
1175896603,-5452,-884,16328,-109,-72,-721
1175898334,-5256,408,16360,-179,194,-22
1175900067,-5212,-1440,16540,68,-657,-41
1175901780,-3068,-560,16728,52,-569,-691
1175903492,-3204,504,17400,-53,-327,246
1175905279,-1668,-1512,15884,44,-235,95
1175907133,-2852,1100,15156,22,-94,-442
1175908932,-2272,1524,15472,-145,-64,178
1175910643,-3576,-736,15824,-383,319,579
1175912326,-3752,-1720,15944,-301,45,-127
1175914001,-2864,-1812,15808,-99,129,-126
1175915674,-2684,-1148,15600,-126,418,-419
1175917364,-4032,-1360,16200,-185,177,208
1175919183,-2892,-2188,16688,-224,272,-582
1175920876,-3948,-836,17336,-163,342,-758
1175922535,-4100,-548,17820,-158,-246,45
1175924193,-3896,-1760,16164,-195,-185,-300
1175925882,-4460,-1148,16796,-154,-250,-536
1175927566,-2088,8,15976,-53,-466,-441
1175929286,-1072,220,15860,-25,-68,-66
1175930987,-1992,-1352,15756,-114,-123,183
1175932706,-2016,-2004,14560,-26,-88,-16
1175934419,-1184,688,14524,115,363,-692
1175936130,-1940,1000,16012,-161,352,719
1175937841,-2552,-1512,16300,-272,274,923
1175939574,-2328,-1696,15460,-40,572,-629
1175941285,-3064,488,15332,-161,439,207
1175942991,-3144,-2612,16104,-122,606,58
1175944713,-3884,-2076,17216,1,655,-668
1175946457,-3076,-136,17164,-127,288,-216
1175948187,-4964,-2748,16124,-182,198,225
1175949900,-4096,-1884,16336,189,231,-1074
1175951580,-3136,4,17260,219,243,-929
1175953243,-3160,-376,17056,-73,-63,148
1175954907,-3264,-1376,15884,-51,142,-588
1175956570,-3312,-296,15540,57,250,-678
1175958239,-3916,188,15128,119,8,-113
1175959971,-2680,572,16128,-17,171,-386
1175961685,-2944,1112,16392,-180,231,-298
1175963389,-2396,592,15280,-228,243,96
1175965076,-3024,-368,14608,-139,484,150
1175966745,-2824,-1228,15744,-149,549,158
1175968402,-4392,-2664,15716,57,404,-183
1175970120,-3712,-40,16000,85,466,-569
1175971778,-3948,656,16300,-42,512,122
1175973451,-5684,-3036,17008,-140,197,577
1175975132,-4368,-1072,16720,161,-116,-1152
1175976815,-2992,1580,16732,25,-37,-829
1175978495,-3404,-712,16512,-298,284,894
1175980176,-4536,-4240,16020,94,198,-419
1175981875,-4984,-464,15208,180,-261,-825
1175983582,-3684,92,15308,112,-159,-110
1175985291,-4488,-1040,15936,39,157,57
1175987013,-1812,696,15928,48,-211,-812
1175988734,-388,1688,16548,-63,140,-366
1175990482,-2776,-20,15456,-286,536,544
1175992203,-6024,-1664,15172,-42,549,-105
1175993920,-5140,-672,14964,92,-167,-196
1175995628,-2748,308,15896,-9,127,-399
1175997338,-3756,752,17636,-133,150,468
1175999046,-2480,-2696,16256,-129,134,448
1176000812,-5012,-1152,16364,-47,308,-625
1176002576,-5048,-180,17504,-76,32,-247
1176004374,-4196,-1472,16944,-153,-130,188
1176006140,-4244,-900,15868,-166,-109,-658
1176007866,-3324,-316,15420,-194,-142,-101
1176009592,-2064,-1292,16284,-214,-56,-45
1176011313,-1712,-1560,16208,-88,247,-643
1176013091,-3284,460,15492,-54,156,-469
1176014869,-2872,8,16112,-120,283,6
1176016594,-3816,20,16628,-192,149,-159
1176018299,-2012,664,16180,-245,-109,-52
1176020092,-2828,-1108,15812,-223,173,484
1176021934,-1944,-1188,15724,-14,76,-566
1176023623,-860,648,16408,-50,235,-677
1176025283,-1632,380,16232,-329,507,661
1176026934,-3588,-2864,16012,-193,572,102
1176028592,-4124,-2436,15916,-138,382,-378
1176030247,-3252,-1344,15072,-86,195,-306
1176031938,-3336,-908,16952,-94,528,-243
1176033670,-3588,-1168,17428,-148,296,-168
1176035414,-2812,-1928,15552,-137,21,-326
1176037129,-2148,-500,15484,-60,494,-642
1176038868,-2380,-592,16464,-113,627,-106
1176040586,-3248,-1172,16196,-135,584,-170
1176042373,-5184,-540,15780,-113,249,-518
1176044131,-3248,392,15308,7,353,-364
1176046628,-3688,676,17076,-62,148,225
1176048363,-2280,-1296,16160,-150,210,131
1176050088,-3644,-1292,15592,33,454,-173
1176051785,-3952,-1200,15552,182,251,-193
1176053486,-3692,-1028,16488,128,268,-302
1176055185,-4384,-340,16788,-42,270,-118
1176056871,-4044,-1392,15744,-100,-21,-10
1176058623,-3540,-1824,15552,-38,41,-183
1176060321,-3820,-1668,15900,134,62,-464
1176062036,-2328,-656,14204,130,143,-545
1176063747,-2588,-316,17084,-161,705,-450
1176065518,-4164,-36,16364,-270,729,-390
1176067201,-4784,-584,14084,-71,597,-92
1176068855,-2504,-144,16932,61,904,-808
1176070513,-2792,1612,19344,-117,908,-791
1176072166,-3716,808,16032,-270,27,765
1176073870,-3444,-896,15412,-21,777,51
1176075551,-4888,-92,17744,26,463,69
1176077250,-4140,-1232,16120,-65,-243,753
1176078946,-4340,-1072,15832,-102,-30,-2
1176080639,-2684,-100,15868,-30,26,75
1176082335,-3092,-1820,16828,-142,324,1021
1176084148,-3128,-5304,16032,59,239,13
1176085882,-3760,-1100,15920,279,684,-615
1176087603,-4856,224,15688,128,346,3
1176089319,-2432,-2208,15540,-15,434,374
1176091033,-5096,-1468,18112,30,377,-590
1176092746,-2908,228,15380,7,-78,-276
1176094457,-3920,-260,15668,6,180,111
1176096170,-4236,-2220,16852,81,-154,-27
1176097879,-3160,-424,16800,235,-140,-836
1176099590,-2888,1036,17344,186,-151,-548
1176101300,-2248,1584,16180,-155,209,302
1176103011,-3644,-592,16532,-146,335,396
1176104721,-3300,-1796,16076,56,132,18
1176106431,-3632,-848,15432,40,429,-375
1176108142,-4900,852,16152,30,175,126
1176109884,-3800,-1504,16324,-91,-177,283
1176111615,-3952,-480,16024,-77,-31,-482
1176113342,-4092,-36,16128,-28,-95,-48
1176115055,-3988,-1516,16240,-74,-255,211
1176116748,-3460,-1608,16800,30,-266,-325
1176118442,-3556,-1196,16820,31,-211,-269
1176120135,-3984,-840,16336,66,-43,-153
1176121889,-3956,-776,15532,-44,-237,-93
1176123613,-2132,-2040,14708,-26,-133,-45
1176125384,-1688,-2672,15192,142,249,-257
1176127058,-2304,-1364,15452,376,626,-906
1176128724,-3676,604,14648,-67,769,-187
1176130389,-4732,-948,16208,-201,692,306
1176132056,-4948,-2696,16828,299,473,-822
1176133720,-3976,1512,17864,179,268,-653
1176135427,-4668,772,17388,-64,31,332
1176137125,-3152,-2000,16284,69,220,-365
1176138842,-3648,572,17452,400,147,-638
1176140556,-2992,372,18516,291,-125,-42
1176142266,-5464,-644,17284,56,-298,6
1176143975,-3264,-124,15672,74,-487,-14
1176145755,-2980,-2068,16268,228,-351,175
1176147482,-2264,-1660,16196,316,-284,-599
1176149216,-736,1804,16168,73,31,-267
1176150951,-2728,-1356,14956,-223,49,735
1176152676,-3048,-2532,14456,181,308,-672
1176154393,-3924,-276,14948,257,285,-903
1176156119,-2192,168,15576,37,-161,375
1176157811,-1844,-1776,16880,36,105,-31
1176159469,-1912,-1440,16120,110,205,-308
1176161135,-2532,264,16012,223,485,-291
1176162851,-3568,1348,17404,-127,240,284
1176164541,-4320,-2444,16332,-195,-125,760
1176166326,-3736,-3544,15364,126,52,57
1176168066,-2736,868,16808,351,377,-857
1176169742,-3336,228,17416,-57,-173,865
1176171406,-3344,-1752,15884,-105,-48,650
1176173070,-4980,-1784,15508,125,235,-206
1176174738,-4116,-704,16020,155,-215,-148
1176176464,-4108,572,15328,14,-72,-276
1176178175,-4028,-308,16492,-168,-62,664
1176179890,-4224,-4144,16188,81,-2,-12
1176181600,-4368,-1140,15996,350,157,-1158
1176183309,-4700,1044,16032,339,215,-764
1176185030,-5260,896,17336,-85,-143,352
1176186772,-3960,-676,15924,-220,-245,-130
1176188514,-4216,36,17076,-75,239,-127
1176190317,-5840,496,16388,-55,-56,-34
1176192175,-4736,-444,15732,-65,-472,90
1176193980,-5268,-1644,15732,-95,-359,126
1176195811,-3336,-1200,16024,148,-432,-452
1176197713,-3312,972,15512,-48,-466,-151
1176199489,-2592,-1624,15548,-220,-8,581
1176201189,-3456,-2784,16240,-120,206,35
1176202882,-4508,196,15728,112,-59,-1030
1176204581,-3724,1832,17076,-266,92,305
1176206285,-4600,16,17716,-412,19,656
1176208061,-4072,-2292,16784,-125,-390,-246
1176209768,-3496,-56,16076,-25,-276,-427
1176211463,-3948,-244,17044,-108,-443,207
1176213143,-3196,-1028,17196,-89,-670,135
1176214838,-2296,-1364,15792,-153,-603,-29
1176216528,-2956,-1556,15328,-72,-346,-272
1176218805,-2620,-892,15336,20,-456,-306
1176220550,-1076,-832,15748,-204,-226,-292
1176222281,-1348,-920,15052,-287,-81,-266
1176224087,-876,-1532,14752,-75,296,-368
1176225824,-2692,-1384,15052,-58,316,-474
1176227527,-1408,-1528,15732,-73,294,-298
1176229249,-2576,-1708,15836,9,432,-263
1176230944,-2564,-604,16716,209,218,-738
1176232632,-2984,956,16924,-52,231,-170
1176234307,-3868,-84,16996,-100,65,208
1176235989,-2576,-620,17036,106,38,-584
1176237713,-3020,-140,17244,42,44,70
1176239415,-3912,-2384,16100,146,-193,-139
1176241120,-3276,-1264,16188,241,-18,-819
1176242831,-2420,1684,17212,97,-102,-136
1176244538,-1744,-376,15312,-164,-182,276
1176246240,-1456,-844,14912,-166,172,-113
1176247980,-2620,-952,15012,-120,553,53
1176249735,-4816,-2260,15040,-14,247,-287
1176251468,-3780,128,14988,57,251,-780
1176253183,-3004,1252,16360,-106,560,-457
1176254881,-4596,-904,16956,-247,226,426
1176256570,-4388,-1944,16176,20,207,-674
1176258251,-4096,-88,17260,34,346,-924
1176259980,-4220,1276,17328,-172,247,383
1176261698,-6876,-2224,16576,-162,-186,431
1176263432,-5224,-8,16048,125,-475,-858
1176265185,-3296,2100,16072,60,-488,-369
1176266938,-2544,-1504,16072,-230,-238,1316
1176268654,-4204,-4188,15124,137,15,-325
1176270406,-4164,792,15524,259,-89,-521
1176272111,-3824,1476,16184,19,-181,363
1176273804,-4168,-2124,16316,-237,-53,712
1176275506,-4224,-2060,16200,63,-128,-489
1176277198,-3524,-736,15800,109,-283,-500
1176278889,-1820,-916,15552,-103,-15,320
1176280589,-3912,-3064,16480,-77,350,-91
1176282310,-4888,-892,16464,191,-12,-792
1176283995,-4780,748,17028,89,-193,-605
1176285722,-3160,1332,16656,-227,-406,190
1176287409,-3672,-1420,16772,-202,-76,259
1176289095,-3508,-1952,16460,-23,-179,-239
1176290819,-3568,128,16220,125,-241,-557
1176292595,-4080,4,15096,-11,-488,344
1176294375,-2164,-260,15992,-40,33,-262
1176296127,-3244,1044,16772,-42,-24,-322
1176297804,-2632,1224,16452,-197,-555,429
1176299467,-2008,-820,14992,-299,28,456
1176301112,-2772,-1684,14864,-228,51,320
1176302803,-2416,-1308,15556,-43,34,-375
1176304469,-2960,1020,16520,-186,135,2
1176306150,-2848,92,16636,-257,-13,558
1176307829,-2332,-1840,16440,-320,10,54
1176309550,-3020,-1232,15732,-258,204,-165
1176311253,-3184,-1948,15920,-110,75,48
1176313050,-2452,-2296,16604,-96,78,-132
1176314808,-3172,-1844,16504,-85,75,-314
1176316552,-3104,-664,16000,-33,83,-438
1176318302,-2936,-200,16396,-158,35,-104
1176320075,-3116,-740,16496,-207,-56,-85
1176321828,-2556,-1608,16424,-110,104,-223
1176323671,-3508,-1060,15936,45,33,-520
1176325383,-3204,-228,15612,63,-120,-320
1176327107,-2760,-248,16316,1,-134,-149
1176328843,-1724,-272,16080,-25,257,-114
1176330615,-3220,-312,16168,-18,51,-39
1176332365,-2400,-472,15124,-77,228,-62
1176334130,-2852,-280,15252,-103,453,-84
1176335868,-2916,-40,16112,-56,295,-113
1176337638,-3480,-364,16172,-213,406,206
1176339419,-4724,-2200,16256,-104,291,-92
1176341163,-4560,-1460,15960,27,185,-567
1176342906,-3716,696,16460,-109,183,-107
1176344609,-4176,-1260,16816,-195,83,252
1176346322,-3248,-1044,16684,-8,51,-382
1176348108,-3392,72,15732,-17,-2,-302
