Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1587046766,-2604,1032,16336,-86,835,193
1587048451,-3596,-2092,16668,-106,339,63
1587050135,-3636,-1944,16848,3,392,-521
1587051888,-4372,256,17492,179,228,-547
1587053594,-3160,2020,17784,50,149,-36
1587055325,-4008,-308,17272,-322,-201,782
1587057057,-3508,-2964,16948,-210,-221,670
1587058819,-3704,-2908,16108,331,-69,-740
1587060578,-3356,1300,16096,230,-233,-344
1587062419,-3312,-1468,15904,-159,-319,886
1587064162,-3408,-3856,15652,-63,-199,406
1587065861,-2864,-2428,15064,352,-258,-1209
1587067539,-1652,1628,14732,153,95,-329
1587069214,-3060,-740,15264,-154,276,410
1587070885,-3520,-2140,15712,-118,182,7
1587072618,-3628,-648,15420,127,92,-847
1587074324,-2664,1768,16168,69,502,-195
1587076066,-3756,1220,16556,15,438,318
1587077777,-4188,-1796,17028,-9,99,329
1587079487,-5516,-1144,16600,249,166,-372
1587081195,-4696,2052,17392,224,84,-11
1587083012,-4704,2404,17824,7,-121,523
1587084740,-4096,40,17632,-395,-482,948
1587086448,-4648,-3244,15664,-158,-246,507
1587088149,-4568,-2524,15828,254,-240,-422
1587089843,-5192,-688,15832,185,-419,-437
1587091536,-3772,-740,15604,-261,-651,579
1587093305,-3660,-4052,14608,-11,-341,35
1587095014,-2924,-3268,14624,261,-380,-783
1587096727,-1828,544,15004,261,68,-737
1587098438,-3432,448,15884,-121,150,90
1587100146,-4464,-1300,16104,-48,42,-254
1587101856,-4616,-1196,16012,45,-69,-499
1587103589,-3960,1552,16456,-35,-1,-689
1587105306,-3432,416,16728,-271,-162,712
1587107025,-3892,-2344,17228,-236,-180,692
1587108737,-4540,-1848,16108,168,-387,-1076
1587110442,-4200,2616,16508,58,-185,-318
1587112153,-4188,-432,16760,-332,-665,757
1587113939,-3728,-2632,16204,-309,-691,380
1587115615,-3204,-2596,15576,66,-468,-971
1587117273,-2128,1396,15360,101,-372,-742
1587118941,-1452,1380,16000,-135,-396,21
1587120677,-2064,-2516,15344,-354,-221,191
1587122383,-2056,-2068,14344,29,15,-1024
1587124111,-1380,-200,15028,53,222,-1056
1587125779,-3120,956,16428,-168,191,51
1587127454,-2888,-1188,16248,-308,25,112
1587129126,-2936,-1744,16280,-74,134,-330
1587130797,-3140,-984,16228,66,28,-453
1587132470,-1476,844,16680,-64,234,-252
1587134176,-3028,-1056,17240,-123,122,382
1587135902,-2836,-2056,16760,-37,-66,86
1587137618,-4496,-1036,16084,116,-111,-429
1587139359,-3208,16,15760,48,-258,-7
1587141098,-3488,-1348,16516,-23,-369,310
1587142822,-2960,-2504,16816,19,-653,40
1587144531,-48,-816,15824,29,102,-909
1587146215,-1660,252,15352,-197,448,289
1587147888,-2400,-2296,14856,-230,399,609
1587149560,-4260,-3476,15480,116,551,-1080
1587151230,-2116,1548,15904,213,451,-1128
1587152900,-2244,2528,16592,-47,506,-275
1587154633,-3680,-1516,16692,-330,184,627
1587156345,-2996,-2496,16140,200,385,-1033
1587158131,-3980,1472,17468,169,50,-638
1587159966,-3704,-1020,17144,-17,-48,411
1587161846,-5284,-1612,16676,39,-59,-173
1587163649,-3628,168,16068,286,-477,-699
1587165489,-1900,1284,16468,59,-166,97
1587167181,-1988,-600,16556,-90,18,118
1587168847,-2328,-916,15680,-62,-14,-114
1587170562,-3460,320,15096,-176,222,-299
1587172316,-2928,760,15252,-258,343,48
1587174016,-2984,-16,15780,-334,399,311
1587175747,-4180,-3800,15584,-164,78,375
1587177436,-3588,-2540,15776,205,270,-973
1587179134,-2948,1628,16488,63,315,-167
1587180828,-3348,1112,17012,-169,267,605
1587182517,-5480,-2480,17248,-256,23,404
1587184213,-4920,-1712,16748,116,-33,-667
1587185907,-4508,52,16280,163,-77,-546
1587187660,-4120,376,16444,-107,-130,514
1587189366,-4560,-3032,15644,-37,-121,393
1587191081,-4308,-2260,16140,357,-133,-573
1587192792,-3956,44,16152,340,-233,-683
1587194502,-2832,2064,16584,-55,-130,316
1587196213,-4964,-584,15908,-284,-254,631
1587197944,-4404,-1944,15472,-214,-388,304
1587199650,-4168,-1444,15492,-27,-302,-419
1587201362,-2412,-604,16028,-48,-156,6
1587203947,-3724,-2760,15932,-117,29,79
1587205677,-4184,-1616,15840,103,-76,-848
1587207483,-2592,1692,16264,-40,-1,-409
1587209287,-3096,-296,16568,-353,17,472
1587211006,-3804,-2588,15536,-140,-22,-457
1587212700,-3352,-1836,16268,-20,12,-816
1587214397,-2692,800,15844,23,-119,-543
1587216090,-3152,544,17076,-222,-42,151
1587217783,-4156,-992,16880,-266,-172,330
1587219494,-3100,-1668,16040,-30,-158,-769
1587221207,-3080,1936,16816,74,-366,-402
1587222922,-2000,1668,16620,-124,-366,235
1587224638,-2692,-1864,16140,-252,-27,475
1587226352,-2052,-1972,14852,22,-227,-633
1587228094,-1272,820,15620,-84,199,-341
1587229876,-1920,264,15608,-261,323,370
1587231578,-2496,-3404,15756,-122,267,-27
1587233277,-2856,-728,16072,-38,298,-1075
1587235007,-2524,-440,16212,-189,339,138
1587236727,-3132,-1796,16452,-163,478,29
1587238424,-3236,-1680,16904,52,126,-614
1587240132,-3128,-840,16536,-23,115,-546
1587241822,-2696,-576,16248,0,228,-431
1587243493,-3364,-328,16616,137,166,-408
1587245165,-2544,44,16368,9,14,-240
1587246837,-2648,-532,16780,-91,152,-52
1587248507,-3484,-968,15776,85,-98,-432
1587250234,-2776,556,15272,165,120,-293
1587251935,-2984,292,16336,-49,-119,12
1587253650,-1952,-84,16132,-159,64,-22
1587255382,-3080,-1000,15576,-157,181,83
1587257109,-2636,-1400,14812,17,259,-351
1587258821,-2572,-888,15548,20,488,-358
1587260656,-3492,-1268,16120,-35,557,-13
1587262434,-3896,-1412,15868,27,339,-466
1587264191,-3788,228,16640,63,463,-415
1587265893,-3800,284,16568,63,376,-199
1587267567,-4156,-248,16956,-75,157,-67
1587269238,-4012,-316,16312,-128,-133,-253
1587270983,-3944,512,16152,-38,137,-93
1587272664,-4156,292,16164,-8,-84,242
1587274351,-3548,-1584,16128,-73,-48,365
1587276054,-4156,-1224,16296,15,-38,-162
1587277737,-3260,-256,16004,91,-82,-55
1587279419,-3676,540,15732,-23,-6,300
1587281099,-3328,-1376,16392,-325,84,690
1587282798,-3852,-2744,16036,-271,25,527
1587284506,-3160,-2456,15176,71,45,-383
1587286215,-3840,-904,15768,37,171,41
1587287924,-4048,-2140,16416,-153,260,146
1587289630,-4736,-2356,16188,-131,115,-152
1587291364,-2964,-1204,16804,-7,12,-516
1587293076,-2852,-84,17224,-9,326,-106
1587294787,-3676,-756,16604,-76,302,229
1587296498,-4792,-2376,15792,-8,-121,-328
1587298207,-3964,240,16164,149,-5,-802
1587299917,-3392,612,16244,87,-124,360
1587301648,-3144,-972,16444,54,-118,455
1587303359,-4124,-840,15648,121,-296,-801
1587305068,-2452,3360,16168,71,-14,-502
1587306778,-2284,3376,17164,-121,20,379
1587308491,-3192,-1420,16340,-440,-178,791
1587310290,-3412,-1932,15108,-228,-139,-721
1587312178,-2368,1276,15392,-161,304,-157
1587313879,-3252,-2316,16104,-237,-4,587
1587315557,-2356,-3320,16328,-153,95,-242
1587317229,-3136,460,16236,-228,230,-778
1587318899,-2452,-752,14920,-327,200,381
1587320571,-3240,-2236,16052,-270,277,131
1587322299,-3252,-2136,16148,-208,-104,-649
1587324034,-2064,-864,15560,-199,353,-451
1587325751,-3432,-892,15240,-220,315,-290
1587327461,-3100,-2984,15124,34,406,-330
1587329171,-4148,-2068,16844,342,524,-1132
1587330880,-3228,152,17064,165,229,-905
1587332616,-3812,152,16388,95,203,-468
1587334338,-3920,-1640,16500,142,165,-544
1587336136,-2812,-228,16596,279,11,-1232
1587337874,-2140,1068,16876,46,15,-529
1587339595,-2700,616,16132,-97,132,-346
1587341329,-3040,-564,15848,-5,248,-549
1587343150,-3212,336,15996,0,-79,-837
1587344847,-2384,2192,16900,-252,342,-616
1587346510,-2908,2128,17400,-425,292,-114
1587348169,-2264,-284,15620,-611,-67,166
1587349825,-1984,-672,15928,-522,496,-103
1587351481,-2656,-772,16600,-394,451,185
1587353179,-2156,-2668,15300,-167,323,262
1587354874,-2600,-1532,15176,-169,377,62
1587356592,-2348,-1748,15336,-145,453,409
1587358306,-3388,-3572,16336,250,755,412
1587360048,-3540,-2572,16756,449,350,-280
1587361768,-3416,-1004,16492,299,445,-442
1587363545,-3536,1124,17880,9,346,52
1587365297,-1508,-824,16844,23,302,477
1587366983,-3980,-2508,17344,-54,474,157
1587368644,-4572,-2728,16096,-23,127,-69
1587370301,-1908,-1020,14672,158,433,-387
1587371958,-4264,-112,17580,45,424,94
1587373668,-3696,-320,17528,-55,150,-10
1587376453,-2824,1884,14892,-349,285,58
1587378196,-1528,-688,15940,-337,649,512
1587379898,-3156,-1640,16920,-140,626,-31
1587381592,-3420,-1512,16360,-12,544,63
1587383284,-5272,-1388,15060,158,288,-134
1587384989,-4156,656,16532,156,387,-128
1587386695,-4072,696,17296,32,315,210
1587388393,-2916,-884,16944,5,-41,105
1587390084,-2092,592,16020,-28,224,-293
1587391773,-4360,88,17132,-105,599,483
1587393472,-5684,-1228,16312,-101,111,605
1587395246,-3056,-2304,15216,-225,273,-291
1587396956,-3180,-200,17156,-139,373,-305
1587398668,-2916,-144,16580,-99,285,44
1587400378,-2892,-1584,14620,-153,328,13
1587402086,-5248,-676,16256,-272,621,-587
1587403793,-3564,-64,15276,-209,-33,-69
1587405519,-2972,-372,14720,-265,305,-16
1587407296,-4820,-1188,16992,-212,297,-84
1587409099,-3396,-908,17192,-149,53,-430
1587410852,-2608,-252,15704,-304,241,74
1587412567,-2764,-1200,16184,-324,382,308
1587414280,-3556,-2964,17128,-81,527,-30
1587416113,-4360,-1620,15828,142,361,-508
1587417815,-4756,16,16056,9,301,-215
1587419508,-5148,528,16504,-107,143,-128
1587421281,-3256,-1432,16352,-52,-44,399
1587423119,-3336,-2724,16128,88,60,-436
1587424891,-2660,-244,14940,89,45,-575
1587426624,-2796,-176,14776,17,271,-53
1587428329,-3188,-2308,16452,88,191,39
1587430038,-2628,-1244,16656,195,150,-739
1587431722,-3152,1056,16272,-14,323,-358
1587433403,-3216,756,15604,-112,294,124
1587435092,-3280,-1688,16336,-64,156,-148
1587436822,-1788,-676,16104,153,361,-713
1587438561,-2104,184,16948,56,519,-491
1587440278,-2952,-692,15572,27,246,144
1587441990,-3256,-1092,15936,154,189,-253
1587443710,-1984,36,16700,241,397,-266
1587445435,-2260,704,17412,186,472,-119
1587447165,-3168,216,16352,-61,4,428
1587448858,-2720,-1520,15464,78,369,190
1587450530,-2876,-1444,16388,186,465,2
1587452203,-3400,-768,16752,79,294,123
1587453874,-3688,-1752,15672,64,183,313
1587455568,-3784,-1904,15516,98,314,-83
1587457320,-2908,-1288,16456,231,186,31
1587459023,-3268,-1920,16948,131,362,-75
1587460736,-3840,-764,16560,64,320,-195
1587462445,-4332,-1312,16044,112,239,165
1587464408,-4436,-3140,16264,267,-44,-180
1587466195,-3192,-892,16276,382,162,-722
1587467946,-3640,-356,16436,305,99,115
1587469674,-3404,-1056,16404,308,-40,121
1587471323,-3336,-32,16216,327,15,-436
1587472983,-3768,1388,15912,181,162,228
1587474641,-3796,340,15940,133,97,596
1587476290,-3912,-1124,15788,212,-101,55
1587477936,-2752,-124,15180,239,147,7
1587479625,-2968,-324,15240,250,374,271
1587481332,-4528,-824,16548,191,305,74
1587483039,-4784,-420,16636,81,58,42
1587484747,-4480,-796,16792,73,235,94
1587486455,-5036,-556,16780,50,165,-87
1587488196,-5348,152,17508,-22,-134,-106
1587489910,-4724,-764,17196,-137,-237,242
1587491619,-4744,-1672,16972,-75,-247,169
1587493327,-4796,-1652,16392,113,-456,-393
1587495035,-4084,-304,16692,58,-301,-348
1587496743,-4148,392,16460,83,-616,-186
1587498474,-3164,580,16392,-7,-677,-131
1587500186,-2896,524,14916,-232,-405,156
1587501897,-3584,-1052,14968,-179,-205,126
1587503654,-3096,-1016,15612,-57,-280,-140
1587505487,-2792,-936,15220,-100,-202,-88
1587507287,-3796,-772,15124,-174,119,-184
1587509065,-4000,-744,16984,-191,76,75
1587510844,-4424,-2908,15872,-144,-275,213
1587512570,-3764,-3736,15880,37,-179,-153
1587514251,-4056,-1912,16792,326,160,-795
1587516066,-4320,52,17088,259,-149,-496
1587517837,-3992,352,17560,18,-352,-244
1587519618,-3392,-228,17492,-60,-359,-292
1587521309,-3816,108,17072,-68,-513,-437
1587522997,-2788,392,16472,-94,-572,-269
1587524683,-2468,-160,16288,-172,-515,-100
1587526369,-2236,-548,15404,-172,-600,-111
1587528071,-1568,-984,15156,-43,-307,-265
1587529810,-1404,-488,15648,-18,-49,-471
1587531514,-1684,324,15360,-25,-104,-392
1587533227,-1756,404,15244,-221,-163,-9
1587534939,-1060,284,15452,-317,261,-209
1587536660,-2076,-596,16668,-209,374,346
1587538421,-3040,-1468,16156,-208,143,199
1587540170,-2724,-1276,16052,-87,136,-122
1587541874,-3380,-1600,16360,-25,410,148
1587543563,-3560,-1732,16592,77,295,21
1587545259,-3528,-468,17988,31,84,-340
1587546947,-2732,-452,16960,-196,-177,333
1587549317,-3456,-3408,15732,57,77,118
1587551037,-3376,-1416,16652,408,-187,-988
1587552721,-2596,2328,16960,8,-352,-85
1587554400,-2256,1112,15656,-214,-389,826
1587556101,-2256,-3532,14872,-106,-26,116
1587557793,-1884,-676,15052,251,29,-939
1587559484,-1700,1112,14852,138,260,-535
1587561250,-2684,-68,15640,-176,310,574
1587562932,-3064,-1040,15912,-192,270,-571
1587564676,-3020,1608,16588,-140,667,-238
1587566397,-3464,1124,17208,-186,539,354
1587568111,-3968,-2672,17032,-204,230,584
1587569818,-5656,-2972,15904,176,268,-567
1587571579,-5240,1836,17320,208,107,-369
1587573250,-4992,2272,17524,-78,-228,466
1587574934,-4704,-2708,17244,-326,-455,1039
1587576615,-4680,-3224,16044,313,-385,-824
1587578283,-3680,-224,15828,471,-372,-1033
1587579954,-3780,2300,16468,13,-564,491
1587581677,-3340,-1520,15596,-383,-391,789
1587583373,-3908,-2376,15240,-190,-240,205
1587585098,-2540,-372,15904,111,-325,-424
1587586817,-1136,676,15132,-233,88,394
1587588532,-3556,-2436,15632,-327,483,478
1587590250,-4728,-3184,15868,-144,227,-83
1587592059,-4156,-524,16112,41,168,-751
1587593763,-5160,280,16556,-314,3,464
1587595465,-4572,-1904,16544,-340,-273,660
1587597163,-4596,-3896,16136,24,-219,-658
1587598857,-3640,920,17092,117,-176,-1057
1587600578,-4680,288,17280,-251,-320,670
1587602349,-5236,-2648,16348,-253,-608,692
1587604086,-3876,-3036,16008,183,-459,-1385
1587605812,-2148,3368,16992,84,-321,-944
1587607593,-1688,752,15892,-427,-428,949
1587609379,-2236,-2192,15036,-409,-352,654
1587611108,-2152,-2396,14256,9,-82,-1064
1587612910,-1928,1316,15516,111,233,-574
1587614605,-2732,280,16268,-185,-150,456
1587616287,-2640,-1032,15644,-272,-130,274
1587617969,-3088,-1260,15520,-78,177,-429
1587619664,-3048,492,16920,-24,212,-304
1587621350,-3568,752,17024,-129,-21,-39
1587623099,-1748,-1096,16752,-286,3,302
1587624802,-3168,-1576,16572,-71,252,-384
1587626511,-2812,-76,16264,-61,-25,-275
1587628220,-3188,-80,16088,-167,58,95
1587629927,-3364,-1800,16056,-105,-197,118
1587631635,-2844,-720,15456,40,-220,-525
1587633366,-1912,184,16600,37,-96,-375
1587635077,-1952,1124,15980,-105,-181,69
1587636785,-896,-212,14828,-323,23,460
1587638539,-2408,-3008,15036,-231,519,229
1587640295,-3324,-2732,15600,13,467,-405
1587642013,-2816,488,16088,92,378,-451
1587643727,-3208,-456,16600,-366,341,713
1587645423,-3472,-2412,16548,-361,302,579
1587647096,-3096,-1716,16672,46,420,-708
1587648760,-3044,252,17208,-41,277,25
1587650419,-4012,-688,16412,-162,144,478
1587652095,-4316,-2980,16524,-11,115,-168
1587653763,-3964,-176,16540,208,-100,-697
1587655463,-3364,916,16764,-38,-133,358
1587657177,-3276,-876,16684,-106,-91,708
1587658887,-3460,-2740,15956,200,-131,-394
1587660599,-2532,2944,16340,196,3,-986
1587662308,-2416,4696,16756,-114,90,24
1587664106,-2356,428,15748,-512,59,1440
1587665784,-4056,-3536,14816,-203,79,237
1587667476,-3256,-908,15604,206,19,-408
1587669183,-2276,1364,16012,66,363,-104
1587670855,-3928,-640,16916,-393,133,1510
1587672509,-4372,-4364,14968,-145,-104,-37
1587674220,-3836,-2244,15216,85,191,-892
1587675893,-3704,644,17088,36,189,366
1587677573,-4040,-2708,16940,-191,46,334
1587679255,-5416,-2284,17056,-214,-35,-398
1587680941,-5028,-836,16156,-66,-347,-89
1587682622,-3928,-1144,15924,-94,-335,95
1587684305,-2532,-1044,16788,-157,-256,-53
1587686003,-4312,-1020,16532,-169,-525,-15
1587687709,-1128,-428,12316,69,-285,-400
1587689417,-3476,316,16488,-133,615,257
1587691124,-4488,-1144,16852,-245,227,554
1587692830,-3156,-3116,13752,38,409,-223
1587694562,-3352,172,16772,360,709,-964
1587696353,-3636,2388,16276,-100,384,262
1587698124,-3664,-232,16656,-299,391,1047
1587699851,-5736,-3388,16656,-82,151,-678
1587701601,-4668,2876,18168,12,-245,-1136
1587703321,-4628,3152,18076,-309,-521,321
1587705115,-3764,-4272,15720,-298,-402,603
1587706815,-3712,-1148,17564,102,-599,-1862
1587708508,236,2832,16792,-160,-366,-54
1587710268,-920,956,15692,-313,-94,753
1587711997,-1664,-2516,15404,-271,118,-346
1587713736,-2152,176,14564,-181,45,-748
1587715499,-672,960,14404,-176,608,-60
1587717175,-1872,280,16584,-334,641,232
1587718845,-2560,-3244,15556,-259,-2,214
1587721536,-2412,776,15012,82,466,-447
1587723427,-1436,-128,17896,-257,599,395
1587725302,-2972,-2032,18792,-260,548,526
1587727133,-3808,-2832,17488,-16,235,-584
1587728951,-3848,828,16264,40,219,-371
1587730727,-4492,-1032,16548,-172,-25,584
1587732439,-3628,-2168,16852,45,-3,-332
1587734162,-3492,-1052,17104,103,-226,-554
1587735971,-1424,208,16024,98,-341,-40
1587737709,-2448,-232,15600,-10,66,230
1587739437,-2336,-920,14904,-56,-86,94
1587741161,-2464,-696,14672,-31,-114,15
1587742855,-1520,80,15448,-15,213,26
1587744559,-2272,-376,15356,-119,707,550
1587746258,-2944,-1956,15464,-135,691,688
1587747976,-3020,-2064,15804,-63,972,-643
1587749709,-3892,1732,17448,-94,1083,-273
1587751414,-5516,-736,16828,-392,570,748
1587753103,-5548,-2212,16020,-430,452,235
1587754806,-5968,-848,15644,-343,410,-616
1587756530,-4048,-2052,17588,-7,1,330
1587758238,-4408,-2540,17608,38,29,-111
1587759922,-4196,-376,16532,12,-163,-401
1587761611,-4360,-424,16504,-54,-151,275
1587763315,-3044,-360,17140,52,-188,-176
1587765006,-2496,240,16884,2,-42,-82
1587766705,-2624,-1204,15048,-101,94,441
1587768445,-1920,-1164,15156,88,213,-351
1587770206,-2300,-248,15272,64,261,-160
1587771949,-3696,-1884,14772,-40,314,634
1587773719,-4012,-2104,15480,151,287,-417
1587775437,-2908,1172,15924,-7,-144,-287
1587777154,-2020,836,15740,-155,-3,287
1587778857,-3196,-1856,16412,-184,527,204
1587780540,-3948,-1412,16796,-59,411,-526
1587782225,-5028,-840,16972,-75,246,-293
1587783914,-4060,-1072,17028,-159,177,-172
1587785599,-2928,-360,16136,-64,291,-366
1587787305,-3136,-304,17444,-172,443,145
1587788992,-5524,-944,16072,-135,71,150
1587790679,-2604,120,16544,21,223,-642
1587792372,-6100,44,16024,-105,-471,529
1587794075,-4044,-1848,14720,-75,-698,367
1587795760,-2328,-372,16380,92,9,-794
1587797442,-600,1436,16300,1,-342,211
1587799142,148,48,16000,-138,-10,599
1587800832,-3212,-1548,14728,-121,483,5
1587802516,-2648,420,15688,-23,417,-394
1587804210,-2632,1232,16420,-146,430,-21
1587805916,-3056,-508,16624,-416,549,547
1587807647,-5100,-1884,15564,-258,235,-92
1587809404,-2392,-464,14840,-151,225,-436
1587811134,-2716,188,15312,-245,435,-148
1587812863,-2168,-1628,16384,-383,362,444
1587814572,-3868,-2408,16828,-110,559,-264
1587816289,-4032,-416,16972,-89,174,-277
1587818010,-3812,-448,15988,-159,245,75
1587819704,-4388,-1380,17548,-232,297,-119
1587821418,-2940,-1044,16568,-76,143,-272
1587823118,-3568,-904,15584,-60,51,-123
1587824822,-2916,-1472,15760,-65,163,-92
1587826522,-2384,-912,16104,62,210,-268
1587828255,-2584,24,14748,-34,78,18
1587830048,-2600,-448,14628,-43,73,283
1587831838,-2108,-956,15516,-80,410,-119
1587833554,-2580,280,15304,-149,623,-109
1587835222,-3300,-592,15272,-178,705,334
1587836867,-2872,-1644,16568,-128,873,211
1587838560,-4548,-1644,17776,-1,601,-304
1587840264,-3744,120,16232,-62,326,-289
1587841969,-3416,612,15984,-112,483,-37
1587843665,-3196,-888,16928,-126,330,425
1587845436,-3532,-2268,17728,-50,59,37
1587847187,-2880,-1416,15588,90,62,-271
1587849069,-3176,-572,15560,167,217,-176
1587850880,-3876,-776,16344,40,24,321
1587852653,-2012,-1808,15720,46,137,2
1587854403,-2352,-368,16380,93,468,-148
1587856169,-1824,120,14772,-41,452,202
