Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3387656075,3944,592,15852,-112,208,-28
3387657785,3460,832,16008,-106,72,-45
3387659495,3744,-564,16164,-117,164,40
3387661203,3832,-520,16524,-27,234,-55
3387662912,4356,32,16348,-8,158,-35
3387664626,4368,132,16600,65,264,-260
3387666334,4184,1064,16332,50,294,-210
3387668063,3324,692,16532,29,199,-144
3387669773,3228,1556,16396,-43,59,-67
3387671480,3520,444,16144,-79,142,76
3387673187,3692,280,16124,-16,145,26
3387674893,4096,240,16420,-3,44,-78
3387676598,4052,200,16036,-3,97,-38
3387678305,3740,484,16368,-4,165,-61
3387680042,3500,180,16520,-47,53,-3
3387681751,3884,412,16104,-13,92,-84
3387683464,4312,-696,16020,110,223,-120
3387685172,4380,-68,16292,152,199,-279
3387686882,3924,448,16304,26,98,-98
3387688587,2716,1016,16660,102,176,-153
3387690294,3012,1548,16380,55,70,-59
3387692026,3592,1264,16400,-42,-51,-36
3387693735,4064,1308,16384,-86,35,84
3387695467,4008,76,16304,23,46,17
3387697175,3856,248,16176,-14,12,-50
3387698882,3744,312,16384,-52,48,-95
3387700588,3804,392,16496,36,157,-28
3387702295,4016,600,15872,-19,25,-135
3387704026,4224,764,15716,-13,9,-118
3387705762,4164,1208,16380,-32,213,-228
3387707473,3060,800,16516,1,49,-137
3387709180,3084,896,16636,-41,-19,-95
3387710886,3968,924,16232,-139,28,34
3387712593,4032,480,16424,-61,73,4
3387714298,4088,508,16020,-74,-93,-53
3387716062,4360,772,15812,-110,-49,-84
3387717772,4000,1064,15848,-107,174,23
3387719480,3824,320,15940,-89,71,-49
3387721188,3940,552,15884,-114,-10,-135
3387724083,4276,552,16216,-127,167,-51
3387725852,4236,-344,16432,-68,91,-144
3387727653,3644,-124,16272,-41,72,-254
3387729357,3748,1168,16360,3,123,-206
3387731052,3884,1244,16476,-38,23,-56
3387732745,3892,784,16152,-105,-33,-27
3387734438,4004,792,16016,-158,75,5
3387736131,4188,648,15736,-77,71,-29
3387737822,4632,1232,15608,-138,52,15
3387739536,4812,268,15808,-195,218,-13
3387741253,4332,-156,16340,-94,251,61
3387742960,3968,-1012,16396,-43,181,6
3387744669,3764,-560,16592,43,165,-247
3387746375,3732,468,16364,69,213,-203
3387748183,4212,1416,15744,47,116,-51
3387749908,4468,1344,16020,-38,100,-39
3387751610,4192,896,16088,-106,219,-62
3387753309,3836,1104,16396,-68,142,-49
3387755012,3484,896,16272,-109,36,-4
3387756713,3604,588,16308,-152,132,-48
3387758431,3656,-28,16656,-81,162,135
3387760145,4324,-328,16252,20,103,-91
3387761857,4808,188,15808,-14,145,-126
3387763594,4356,340,16392,45,397,-234
3387765430,3248,652,16252,52,186,-95
3387767198,2724,708,16340,1,95,-124
3387768993,2864,868,16232,-29,153,-80
3387770685,3628,1092,16368,16,100,57
3387772363,4476,48,16292,-20,20,27
3387774033,4532,276,16380,-81,84,-65
3387775716,3508,384,16320,-33,151,-51
3387777397,3780,1492,16180,-67,80,-19
3387779126,4136,152,15796,-53,125,0
3387780825,3988,-240,16196,19,195,-56
3387782535,3904,-1596,16488,167,34,-131
3387784246,4032,388,16644,169,116,-346
3387785954,3628,1112,16240,66,155,-211
3387787663,3616,2280,16296,79,165,-50
3387789395,4056,2164,16356,-114,36,72
3387791103,3584,712,16360,-125,58,98
3387792810,3548,36,16344,-50,102,18
3387794520,3404,380,16616,-29,-39,-22
3387796230,3744,92,16144,-46,13,-20
3387797943,3784,192,16280,-65,126,-10
3387799675,4732,-260,16192,32,46,-91
3387801386,4204,344,16100,22,68,-224
3387803097,3360,1008,15924,50,192,-305
3387804804,3192,1928,16444,44,209,-326
3387806513,3308,1740,16520,-84,-98,43
3387808223,4208,532,16416,-101,65,39
3387809954,4264,660,16620,-149,183,-30
3387811663,4148,276,16296,-143,-108,7
3387813373,3824,808,15916,-89,-30,2
3387815080,4176,356,15712,-80,192,28
3387816787,4000,616,16136,-86,193,-66
3387818498,3740,500,16056,-90,-51,-106
3387820235,4672,920,16168,-128,120,-104
3387821946,4484,944,16224,-133,181,-72
3387823653,4096,-248,16100,-110,119,-119
3387825363,3320,128,16492,-54,90,-237
3387827074,3696,308,16624,-14,111,-189
3387828781,3580,944,16752,-14,47,-160
3387830513,3892,820,16264,-76,-122,62
3387832226,4088,940,15868,-118,64,-7
3387833949,4428,924,15416,-107,108,4
3387835676,5244,1524,15400,-189,106,16
3387837390,4868,20,16088,-230,237,129
3387839098,3856,-1264,16152,-27,261,-16
3387840891,3484,-1500,16512,24,233,-204
3387842594,3500,-52,16604,46,81,-215
3387844290,3836,512,16552,104,225,-197
3387845983,4320,1888,15900,-25,69,-21
3387847674,4748,1368,15900,-87,80,-12
3387849365,4316,1324,16088,-112,187,-73
3387851160,3704,456,15916,-82,179,-44
3387852955,3208,1072,16112,-151,90,8
3387854691,3412,340,16364,-173,84,126
3387856397,3756,-432,16300,-2,139,27
3387858095,5068,-804,16156,19,159,-67
3387859787,5216,-292,15964,63,301,-261
3387861481,4076,900,16384,48,344,-119
3387863170,2736,672,16448,74,161,-147
3387864867,2592,1156,16336,39,105,-188
3387866564,3332,1432,16372,-84,72,62
3387868255,4104,484,16200,11,181,67
3387869945,4364,228,16332,-86,37,-77
3387871638,4228,276,16140,-89,-3,-110
3387873342,3132,764,16476,-68,96,7
3387875050,3684,-72,16416,32,72,-87
3387876757,4104,464,16080,14,85,-89
3387878465,4144,-904,15848,96,139,-45
3387880175,4508,276,16048,223,197,-295
3387881915,3864,1036,16028,37,139,-121
3387883628,3184,1340,16320,46,195,-152
3387885338,3548,1896,16280,-23,112,112
3387887046,3476,776,16272,-80,4,31
3387888754,3528,696,16400,-74,-10,-10
3387890460,3804,32,16600,-31,45,13
3387892193,4132,368,16248,11,24,-50
3387893901,3912,-76,16216,-26,36,-52
3387896469,4156,740,16148,-3,143,-98
3387898190,3984,340,15760,30,92,-167
3387899901,3768,1820,16284,-21,116,-294
3387901609,3496,1784,16640,-68,91,-147
3387903385,3400,1020,16524,2,16,-34
3387905091,4256,592,16512,-106,60,-26
3387906789,4008,532,16608,-159,126,-131
3387908483,3808,988,16460,-137,-13,64
3387910176,3932,432,16048,-20,-86,-33
3387911867,4120,684,16000,-155,77,-41
3387913617,3820,528,16200,-184,181,-14
3387915329,4040,472,16056,-23,33,-143
3387917043,4320,1168,15856,-170,-37,-67
3387918751,4216,388,16248,-201,86,-37
3387920459,4460,232,16364,-87,204,-173
3387922243,3680,20,16256,-40,45,-172
3387924087,3580,996,16456,-75,89,-222
3387925873,3960,944,16380,-50,33,-13
3387927590,3968,916,16364,-38,4,4
3387929290,4048,236,15860,-159,-21,30
3387930992,4404,840,15948,-112,145,-159
3387932694,4700,1424,15776,-116,124,-23
3387934391,4908,488,15668,-166,151,92
3387936093,4440,-344,16216,-155,294,-51
3387937792,3776,-712,16684,19,194,-118
3387939489,3608,-700,16664,64,141,-184
3387941188,3812,596,16520,8,124,-231
3387942888,3968,1144,16096,24,178,-65
3387944666,4168,1492,16064,3,150,-47
3387946383,5024,488,15812,-66,119,-83
3387948103,4108,1400,16380,-105,210,-113
3387949818,3368,352,16056,-72,128,-16
3387951536,3268,636,16172,-83,110,-31
3387953255,3452,-136,16632,-133,113,86
3387954996,4052,76,16192,34,148,-24
3387956759,5096,148,16164,-13,214,-90
3387958475,4700,304,16172,-16,266,-155
3387960190,3320,420,16480,33,317,-185
3387961898,2888,588,16340,48,79,-122
3387963609,2980,560,16336,16,39,-117
3387965351,3392,988,16480,-73,153,49
3387967094,4060,-132,16300,47,81,-61
3387968841,4180,348,16480,-57,-10,72
3387970558,4140,-404,16128,-50,84,-66
3387972274,3048,1416,16704,-15,120,-89
3387973987,3560,388,16564,-39,52,-49
3387975776,3952,-48,16316,-18,84,53
3387977488,4256,-988,15780,83,220,-51
3387979190,4396,-252,16204,160,134,-245
3387980887,3320,896,16320,59,59,-163
3387982581,3048,1340,16056,94,89,-84
3387984278,3424,1980,16888,28,73,-36
3387986040,4172,1284,16344,-111,-8,81
3387987755,3800,636,16380,-88,94,-15
3387989472,3744,676,16360,-61,95,10
3387991186,3732,-32,16380,-48,6,-74
3387992896,3572,-8,16392,-77,64,13
3387994609,3888,-436,16112,-1,135,-40
3387996328,4148,484,16240,0,30,-96
3387998043,4440,724,15680,45,147,-309
3387999758,3400,1864,16312,-19,157,-148
3388001473,2776,1224,16748,-25,46,-115
3388003182,3464,1260,16564,-96,-53,22
3388004897,4172,780,16500,-140,116,57
3388006637,4064,-304,16144,-85,-24,9
3388008350,4140,176,16276,-47,-89,-97
3388010082,4148,616,15772,-91,37,0
3388011800,3908,792,16140,-83,206,-81
3388013510,3868,600,16292,-149,111,-74
3388015215,4048,1376,15956,-141,26,-163
3388016998,4100,452,16140,-163,122,-5
3388018710,4084,-4,16528,-66,58,-122
3388020417,3864,-244,16400,-77,4,-129
3388022129,3764,20,16148,3,159,-274
3388023844,3728,1160,16236,-12,31,-108
3388025553,3828,1164,16376,-59,-50,-35
3388027287,4172,1236,15984,-158,6,24
3388029009,4604,828,15480,-109,131,47
3388030720,4872,972,15820,-181,162,-30
3388032446,4672,596,15940,-191,147,-48
3388034169,4048,-496,16336,-145,220,43
3388035889,3668,-1096,16536,-29,207,-116
3388037690,3640,-768,16840,19,120,-193
3388039404,3816,-128,16560,79,141,-236
3388041099,4504,1408,16112,92,96,-124
3388042798,4660,1484,16088,-44,182,-140
3388044497,4304,1496,16076,-82,216,-86
3388046192,3572,964,16072,-36,203,-91
3388047951,3608,1164,15892,-126,93,-11
3388049667,3612,580,16272,-146,151,95
3388051376,3724,140,16672,-112,163,151
3388053092,4716,-1100,15868,-2,143,-22
3388054809,4764,-168,16328,58,276,-268
3388056523,4232,348,16592,77,326,-241
3388058238,3016,588,16676,110,228,-60
3388059954,2732,1208,16424,13,84,-208
3388061692,3380,988,16164,-50,59,2
3388063408,4112,1092,16236,-19,204,-4
3388065123,4396,488,16608,-83,64,20
3388066833,3620,976,16484,-102,66,-183
3388069753,3700,-204,16548,35,81,-18
3388071508,3992,-380,16132,9,50,47
3388073221,4156,-1140,15936,44,98,-81
3388074938,4392,236,16316,171,208,-242
3388076655,4064,908,15892,103,87,-135
3388078366,3636,1300,15984,69,153,-116
3388080085,3244,1916,16496,-34,179,-60
3388081781,3460,800,16396,-38,-14,114
3388083463,3536,380,16384,-31,-49,-14
3388085148,3700,264,16776,-93,5,74
3388086833,3872,416,16412,14,99,-118
3388088515,4192,-124,16188,-24,-5,-42
3388090199,4192,268,15948,26,65,-191
3388091904,4024,580,15940,-6,85,3
3388093616,3596,796,15892,100,110,-305
3388095331,3600,1672,16092,28,72,-228
3388097046,3484,1292,16596,-58,103,-161
3388098756,4060,1272,16320,-33,45,78
3388100534,3880,368,16608,-156,52,-68
3388102250,3708,596,16712,-172,23,-39
3388103962,3700,680,16416,-77,-12,-12
3388105719,3984,724,15832,-36,-55,25
3388107481,3836,656,15988,-206,102,0
3388109192,3772,284,16064,-188,139,-22
3388110924,4180,1064,15928,-76,15,-152
3388112639,4316,8,15888,-147,44,-36
3388114355,4236,-20,16280,-157,183,-186
3388116086,3968,464,16472,-59,155,-169
3388117800,3644,620,16508,-25,8,-177
3388119515,3944,712,16616,-130,106,-100
3388121262,3908,808,16412,-98,121,-96
3388122986,4008,864,16044,-103,-25,37
3388124703,4140,208,15764,-142,43,-10
3388126412,4568,560,15852,-86,165,-67
3388128142,4384,684,16012,-94,68,-40
3388129870,4612,260,15944,-109,101,-9
3388131610,4392,24,16380,-110,284,-71
3388133326,4116,-520,16368,-30,230,-72
3388135039,3632,184,16660,-4,105,-180
3388136749,3984,352,16284,-22,223,-167
3388138458,3896,1376,16188,19,138,-49
3388140167,4292,972,16068,-15,56,33
3388141897,4564,932,16052,-76,164,-113
3388143608,4084,896,15904,-67,227,-44
3388145316,3732,760,16152,-34,115,-34
3388147021,3584,580,16500,-108,71,56
3388148730,3504,-120,16508,-68,212,48
3388150439,3812,-28,16484,20,177,-116
3388152176,4288,408,16308,6,121,-97
3388153889,4584,244,16212,-19,237,-86
3388155599,3816,476,16280,14,261,-121
3388157305,3472,196,16252,3,150,-103
3388159055,2924,676,16600,-11,77,-154
3388160818,3492,632,16144,-13,153,-17
3388162556,3832,712,16364,8,55,-10
3388164264,4100,600,16400,-12,19,42
3388166018,4192,228,16128,-14,139,-90
3388167723,3496,920,16460,-8,124,-63
3388169427,4028,1236,16284,-42,73,-29
3388171143,4036,800,16268,-59,61,88
3388172878,3892,-1132,15944,117,219,-53
3388174657,3760,-520,16712,133,80,-267
3388176494,3392,836,16424,76,49,-126
3388178258,3532,1248,16008,102,196,-73
3388179968,3956,1924,16336,-18,52,14
3388181720,4188,1452,16196,-100,26,-11
3388183533,4076,560,16264,-52,120,11
3388185233,3864,188,16396,-17,78,-9
3388186924,3376,432,16420,-73,41,-105
3388188609,3492,-24,16336,-50,87,-30
3388190290,3792,168,16240,40,92,-93
3388191979,4524,136,15980,-4,-10,-32
3388193751,4272,1108,16112,16,189,-339
3388195448,3244,1116,16432,-10,114,-58
3388197197,2848,916,16408,31,9,-92
3388198972,3588,928,16436,-82,-49,-31
3388200702,3856,648,16672,-121,123,12
3388202418,4056,420,16356,-84,-90,-8
3388204210,4508,536,15828,-124,-106,-13
3388205908,4076,816,15600,-151,94,-44
3388207600,4008,528,15908,-118,195,-38
3388209284,3808,940,15940,-107,41,-217
3388210964,3832,1452,16212,-186,15,-94
3388212654,4360,388,16404,-117,127,-47
3388214341,3920,-184,16296,-67,22,-111
3388216069,3920,-508,16336,-62,25,-199
3388217799,3972,920,16188,-21,147,-230
3388219508,3940,848,16400,-19,52,-10
3388221204,3772,836,16304,-57,-27,18
3388222900,4048,620,16008,-162,39,-17
3388224601,4428,788,15704,-67,110,-37
3388226369,4796,1244,15980,-187,98,5
3388228083,4700,760,15952,-231,126,39
3388229881,4124,-356,16276,-150,256,-32
3388231684,3768,-1388,16476,-37,127,-77
3388233440,3668,-340,16768,47,166,-330
3388235186,4044,720,16372,96,192,-86
3388237002,4300,1188,16036,128,149,-136
3388238697,4644,1580,16004,-55,125,1
3388240388,4036,1112,16224,-72,251,-142
3388242725,3560,1152,16392,-99,87,66
3388244422,3336,812,16432,-126,88,72
3388246109,3624,456,16392,-179,169,125
3388247930,3876,-500,16256,-20,146,75
3388249712,4848,-692,15948,48,147,-172
3388251529,4376,132,16272,9,321,-195
3388253337,3284,640,16464,115,266,-216
3388255110,2820,956,16528,44,145,-157
3388256874,3168,1088,16304,-12,83,-123
3388258688,3788,1592,16352,-84,148,64
3388260424,4308,548,16288,-33,78,19
3388262147,4040,616,16500,-84,40,-60
3388263829,3372,532,16664,-119,101,-8
3388265517,3644,200,16488,-14,16,18
3388267213,3832,-1188,16384,10,83,20
3388268924,4056,-1432,15756,67,181,-96
3388270599,3788,-280,16372,228,224,-319
3388272280,4108,1276,15760,174,1,-169
3388273965,4232,1836,15844,60,118,-173
3388275653,3816,2016,16396,-57,248,27
3388277377,3308,1144,16624,-93,15,29
3388279117,3432,-100,16332,-80,-27,11
3388280801,3400,8,16828,-44,50,-60
3388282484,3776,456,16448,-36,34,50
3388284177,4212,76,15976,21,-1,-40
3388285859,4500,320,16040,13,63,-97
3388287540,4436,184,16116,61,130,-157
3388289265,3524,1212,16084,46,54,-244
3388290961,3292,1504,16244,-23,72,-161
3388292652,3208,1540,16512,-27,118,-92
3388294334,4452,620,16068,-44,-29,74
3388296039,4668,0,16520,-72,87,-69
3388297723,3428,1068,16796,-194,36,-21
3388299428,3344,436,16300,-61,9,-71
3388301105,3832,1348,15800,-143,-62,96
3388302778,4064,468,16252,-222,6,128
3388304462,4052,160,15840,-105,136,-111
3388306139,4548,792,15576,-84,-5,-68
3388307806,4356,512,15952,-75,-27,-98
3388309527,4264,180,16320,-131,169,-155
3388311230,3864,368,16332,-60,148,-248
3388312920,3472,920,16256,-56,70,-166
3388314619,3672,560,16520,-122,70,-78
3388316307,3836,840,16404,-45,43,-81
3388317995,3772,780,16328,-57,-24,-69
3388319705,4220,644,16044,-120,21,13
3388321397,4608,376,15888,-100,145,-41
3388323080,4444,92,15780,-124,58,2
3388324780,4708,160,15580,-134,82,-49
3388326473,4608,508,16260,-151,305,-3
3388328151,3772,-372,16476,52,240,-267
3388329843,3724,452,16704,7,144,-185
3388331561,3584,-68,16468,-23,130,-206
3388333245,3668,1448,16492,6,163,-19
3388334931,3924,792,16224,-21,88,46
3388336623,4632,1276,15924,-42,60,-93
3388338315,4652,592,15788,-110,221,-26
3388340028,3772,612,16140,-29,156,20
3388341753,3596,132,16116,-80,122,11
3388343435,3384,164,16472,-79,215,-88
3388345123,3884,356,16436,5,209,17
3388346826,3776,76,16440,6,116,0
3388348517,4564,440,16204,-8,163,-162
3388350232,4084,796,16320,-56,282,-75
3388352042,3192,192,16500,32,141,-161
3388353728,2940,528,16464,-12,62,-134
3388355390,3164,588,16172,-48,128,-93
3388357059,3784,648,15960,54,89,43
3388358716,4164,272,16264,52,65,33
3388360395,4484,400,16380,-16,120,-73
3388362117,3740,600,16400,4,177,-53
3388363798,3476,784,16540,26,113,-67
3388365495,3996,1128,16664,-71,86,14
3388367230,3976,-264,16056,7,199,-3
3388369005,4056,-740,16452,148,116,-158
3388370761,4024,-268,16396,94,81,-220
3388372518,3248,624,16216,45,111,-188
3388374266,3144,1508,16656,68,97,5
3388376046,3996,1424,16428,-30,-22,-32
3388377794,3820,1424,16464,-106,-2,-16
3388379528,4136,584,16208,-8,133,-31
3388381240,3844,592,16388,-49,16,7
3388382969,3508,76,16480,-68,98,-103
3388384716,3656,388,16368,-62,169,-86
3388386481,4012,468,16120,-16,3,24
3388388238,4816,108,15568,-27,72,-139
3388389957,3644,1544,16112,11,214,-285
3388391696,3144,1512,16488,14,81,-90
3388393460,3412,876,16468,-18,-52,-90
3388395211,3904,652,16500,-142,58,15
3388396947,3716,704,16320,-112,4,25
3388398647,4036,308,16108,-114,-152,41
3388400314,4428,888,15784,-78,31,-128
3388401968,4232,508,15936,-141,219,19
3388403679,4116,524,16096,-97,177,-98
3388405355,3804,1016,15912,-146,-22,-88
3388407036,3956,760,16384,-156,116,-109
3388408715,4164,840,16280,-107,126,-38
3388410394,4036,-328,16504,-85,42,-41
3388412087,4048,-296,16052,-49,113,-153
3388414738,3948,1168,16344,-20,46,-154
3388416507,4160,628,16192,-26,-33,-17
3388418229,4128,652,16072,-169,103,5
3388419942,4436,840,15724,-76,98,-107
3388421656,4548,1604,15828,-149,58,-33
3388423366,4896,516,15912,-227,204,24
3388425077,4072,-116,16256,-144,267,10
3388426782,3828,-864,16192,-99,174,15
3388428478,3548,-640,16468,13,131,-218
3388430170,3876,-4,16364,45,234,-178
3388431863,4288,1496,15644,89,146,-98
3388433563,4528,1412,16004,6,108,0
3388435266,4356,712,16144,-54,185,-110
3388436994,3492,1160,16420,-34,177,-100
3388438718,3536,1216,16084,-59,107,-31
3388440430,3644,796,16264,-119,91,75
3388442142,3700,-108,16436,-153,187,148
3388443856,4692,-500,15776,1,111,-81
3388445570,5092,40,16012,-22,165,-99
3388447272,4336,-264,16308,23,350,-236
3388448966,2980,796,16600,82,240,-177
3388450657,2784,560,16504,60,107,-108
3388452350,2980,1496,16448,17,53,-129
3388454040,3716,924,16460,-7,140,35
3388455744,4332,1112,16196,18,169,4
3388457452,4328,984,16372,-132,56,11
3388459159,3496,784,16244,-113,116,30
3388460863,3596,36,16324,-42,87,22
3388462573,3820,-428,16456,-32,44,-5
3388464281,3996,-1320,16292,96,107,-107
3388465995,4096,-700,16368,188,221,-222
3388467708,4136,-40,16272,192,121,-274
3388469418,4280,2216,15872,37,128,-112
3388471168,3776,1868,16468,-36,243,-78
3388472902,3060,1048,16608,-70,-21,79
3388474717,3088,192,16336,-77,-58,41
3388476429,3388,864,16748,-17,-3,-74
3388478120,4016,364,16208,-38,-10,92
3388479849,4704,340,15820,-61,55,2
3388481668,4576,8,16360,-16,147,-108
3388483460,3980,-220,15976,77,91,-126
3388485276,3060,636,15908,70,70,-289
3388486976,3420,2004,16300,-40,116,-141
3388488659,3516,1868,16448,-40,114,-71
3388490350,4512,496,16068,-74,26,100
3388492058,3992,576,17068,-123,72,-288
3388493739,3428,-188,16464,-170,-70,115
3388495484,3480,76,16188,-29,52,-114
3388497190,3760,1716,15800,-140,-68,97
3388498901,4288,340,15760,-140,89,-37
3388500621,4300,484,15808,-98,92,-70
3388502338,4932,352,15760,-89,49,-130
3388504072,4144,1104,16244,-158,143,-146
3388505790,4216,68,16216,-80,248,-152
3388507569,3684,468,16532,-44,152,-222
3388509268,3424,176,16844,-103,-10,-53
3388510972,3604,264,16644,-24,44,-154
