Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3927932773,4192,1272,16072,-54,85,-104
3927934481,4400,1288,16024,-109,182,-98
3927936190,3844,896,16036,-98,133,22
3927937896,3548,468,16136,-127,91,-9
3927939628,3400,300,16252,-141,141,-10
3927941337,3836,-172,16316,-14,172,7
3927943045,4144,428,16408,12,133,-141
3927944770,4396,476,16392,2,141,-84
3927946491,4204,792,16000,40,342,-200
3927948205,3272,792,16348,38,215,-163
3927949928,3092,1384,16340,-21,113,-136
3927951642,3052,1376,16484,-86,128,18
3927953354,3568,492,16272,-20,91,160
3927955090,3864,124,16344,-14,13,-2
3927956820,4068,140,16056,12,144,-81
3927958542,3852,592,16368,33,171,-137
3927960255,3584,1392,16700,-50,29,-21
3927961966,4128,376,16384,-48,130,76
3927963677,3900,-96,16000,22,196,19
3927965397,3812,-752,16324,151,131,-270
3927967116,3384,1104,16324,90,75,-345
3927968830,3088,1448,16544,91,131,-12
3927970572,3388,1904,16292,80,79,8
3927972284,3856,1640,16432,-77,-42,14
3927973991,3920,1340,16220,-113,83,13
3927975708,3952,1116,16380,-70,121,72
3927977428,3452,-20,16340,-58,1,46
3927979139,3384,216,16268,-71,39,-139
3927980872,3936,292,16152,36,72,9
3927982582,4424,392,16112,36,20,7
3927984306,4888,232,15936,-6,89,-210
3927986029,3576,1800,15944,1,193,-454
3927987752,2664,1460,16608,-25,3,-28
3927989469,3220,1464,16408,-84,-39,51
3927991205,3800,800,16336,-178,48,28
3927992924,3904,552,16456,-60,26,-41
3927994638,4344,748,16388,-66,-102,-35
3927996348,4172,716,15844,-123,-13,-14
3927999189,3908,944,16200,-104,131,-23
3928000938,3808,860,16176,-131,32,-81
3928002739,4036,1124,16296,-160,123,-125
3928004443,4156,868,16120,-98,125,-44
3928006132,3880,-100,16076,-97,12,-53
3928007815,3692,-188,16264,-62,104,-304
3928009505,3796,560,16500,-22,169,-369
3928011190,3604,1272,16472,-10,-20,-42
3928012926,4096,1052,15960,-136,-91,-23
3928014625,4452,1432,15788,-166,49,-53
3928016327,4572,1484,15520,-128,164,-21
3928018023,4728,1272,15936,-211,133,86
3928019727,4268,-244,16136,-199,194,7
3928021427,3944,-488,16328,-113,241,-79
3928023144,3524,-828,16452,9,142,-82
3928024848,3736,-340,16336,79,157,-233
3928026548,3792,520,16128,115,204,-301
3928028246,4616,1664,15852,96,129,-153
3928030012,4300,1440,16044,-71,143,-69
3928031865,3320,1088,16300,-84,197,-65
3928033704,3096,1468,16272,-124,81,-41
3928035481,3240,1412,16136,-179,33,103
3928037178,3796,200,16328,-183,123,144
3928038848,4608,-496,15900,-14,126,77
3928040514,5004,-752,15860,30,178,-148
3928042180,4256,220,16396,60,332,-310
3928043903,3144,924,16436,108,296,-237
3928045618,2708,1448,16560,19,100,-78
3928047350,3136,1480,16328,-8,30,27
3928049065,3712,1196,16308,-27,108,48
3928050799,4420,1008,16648,-62,98,35
3928052525,4264,772,16624,-125,41,-33
3928054257,3168,1000,16600,-137,87,-55
3928055972,3432,-72,16472,-69,-6,142
3928057740,3940,-736,16188,-7,25,40
3928059443,4096,-1420,16000,72,126,-59
3928061154,4392,-80,16124,293,260,-467
3928062864,4288,1648,15732,138,86,-202
3928064566,3676,2560,16256,-23,232,-159
3928066272,3676,2740,16492,-72,250,-19
3928067982,2964,832,16552,-65,-21,127
3928069728,2856,300,16688,-52,-63,3
3928071439,3168,316,16824,-63,-43,-5
3928073146,3820,828,16344,12,38,46
3928074885,4392,28,15884,-21,27,113
3928076596,4652,176,16028,-31,95,-183
3928078305,4116,280,16108,6,151,-232
3928080041,3344,1056,15780,88,146,-352
3928081752,3148,2192,16460,-59,81,-161
3928083461,3196,1828,16456,-91,51,-17
3928085193,4668,888,16052,-70,59,126
3928086910,3924,656,16848,-82,75,-353
3928088628,3264,968,16464,-163,0,73
3928090346,3228,752,16456,-65,24,-38
3928092087,3952,1940,16012,-129,-59,134
3928093797,4104,-16,16000,-209,20,117
3928095578,4692,376,15960,-38,100,-102
3928097281,4616,496,15768,-49,50,-157
3928098978,4000,704,16156,-118,107,-123
3928100673,4180,356,16116,-112,224,-133
3928102366,3612,424,16380,-43,192,-217
3928104076,3640,780,16644,-47,30,-221
3928105842,3456,968,16660,-115,32,-148
3928107558,3976,1204,16196,-55,23,-121
3928109276,3832,1236,16092,-94,-36,-57
3928110990,4292,732,15756,-171,-26,81
3928112699,4672,452,15404,-159,170,116
3928114417,4644,116,15504,-101,181,7
3928116165,4708,820,15856,-116,237,-101
3928117880,3932,-300,16584,-32,274,0
3928119590,3364,-232,16804,25,149,-208
3928121300,3344,192,16728,6,116,-268
3928123008,3668,968,16428,54,198,-155
3928124725,4036,1364,16072,-9,91,-26
3928126597,5036,1452,15760,-112,57,-114
3928128399,4244,1508,15884,-119,259,-77
3928130137,3508,860,15980,-89,186,63
3928131855,3148,148,16372,-91,98,-61
3928133561,3500,252,16696,-90,174,-74
3928135267,3576,376,16348,-21,216,-33
3928136972,3972,80,16272,24,104,67
3928138668,4932,652,16360,14,235,-260
3928140361,4544,1308,16492,-10,352,-286
3928142056,3308,856,16296,32,219,-25
3928143750,2792,608,16492,-23,47,-87
3928145462,3040,1036,16284,-45,126,-52
3928147239,3232,800,16440,21,82,62
3928148950,4300,220,16560,-40,15,129
3928150664,4364,292,16224,-43,125,-197
3928152375,3384,1152,16728,4,175,-178
3928154083,3572,1116,16248,17,41,4
3928155791,3992,448,16424,-67,79,73
3928157505,3564,-616,16212,101,228,-168
3928159225,3656,-184,16332,200,220,-271
3928160938,3484,764,16284,106,-5,-163
3928162648,3740,2080,16084,19,126,-90
3928164357,4112,1760,16140,-21,107,120
3928166066,4016,1296,16300,-47,13,92
3928167801,3512,568,16688,-88,10,-63
3928169512,3560,940,16408,4,83,-30
3928172091,3436,568,16560,-71,16,16
3928173816,3672,124,16320,-78,15,-30
3928175529,4408,504,15876,34,81,-101
3928177237,4808,460,15644,29,74,-79
3928178946,3812,612,16184,13,136,-405
3928180645,3000,1940,16476,-7,131,-223
3928182339,3396,1836,16200,-33,-73,42
3928184061,3800,1676,16296,-121,-73,160
3928185759,4244,380,16668,-174,79,4
3928187510,4144,976,16124,-108,2,-12
3928189309,3892,436,15924,-83,-1,2
3928191058,3884,672,16080,-88,56,-54
3928192770,4000,392,15828,-121,152,-44
3928194701,4092,848,16012,-71,49,-148
3928196414,4228,772,16168,-119,54,-100
3928198114,4272,608,16276,-131,147,-133
3928199871,3888,596,16232,-70,112,-125
3928201589,3644,656,16560,-26,32,-297
3928203307,3572,1332,16380,-117,66,-51
3928205024,3648,800,16440,-81,45,65
3928206740,3944,936,16088,-91,-41,-24
3928208450,4068,808,15724,-125,42,-58
3928210189,4332,1328,15584,-102,142,-81
3928211903,4904,1084,15792,-212,140,143
3928213615,4284,-568,16208,-135,186,49
3928215327,3864,-768,16412,-15,262,-195
3928217039,3652,-580,16456,82,201,-268
3928218748,3880,668,16460,55,118,-267
3928220481,3836,1092,16316,-20,184,-67
3928222193,4372,1224,15764,16,242,-74
3928223901,4404,1348,16128,-61,113,-35
3928225612,3840,948,16360,-66,142,-171
3928227317,3304,1516,16184,-102,182,-14
3928229034,3212,876,16240,-100,102,99
3928230775,3652,780,16364,-126,65,74
3928232492,4424,-548,16180,-50,142,45
3928234210,4848,160,15992,39,300,-178
3928235927,4324,196,16092,50,263,-204
3928237638,3028,568,16456,68,293,-296
3928239346,2660,1312,16356,38,173,-129
3928241127,2904,1440,16264,27,53,-19
3928242833,3696,1124,16536,-65,60,103
3928244534,4112,216,16440,-35,105,33
3928246228,3912,1132,16176,-74,75,-211
3928247923,3448,1304,16256,-112,42,-100
3928249616,3508,932,16728,-118,146,65
3928251368,3832,-392,15968,-41,10,180
3928253075,3756,-1592,16124,83,-10,81
3928254799,4228,-904,16468,232,228,-453
3928256522,3856,1248,16236,201,119,-290
3928258234,3760,2816,16364,8,179,-96
3928259944,3772,2884,16552,-56,117,50
3928261681,3540,1288,16704,-130,120,114
3928263396,2680,-44,16524,-23,-24,-44
3928265108,2792,88,16636,19,-80,-152
3928266817,3656,1184,16448,-108,-4,13
3928268525,4516,340,15980,-71,17,266
3928270232,4856,-76,16276,-4,53,-151
3928271964,4388,-164,16264,20,47,-272
3928273707,3208,1020,15776,142,158,-455
3928275420,3232,2264,16384,-20,76,-134
3928277131,3296,1772,16404,-117,-46,114
3928278839,4320,892,15856,-108,60,238
3928280549,4600,580,16584,-51,160,-365
3928282281,3312,1300,16652,-186,-175,93
3928283993,3420,332,16452,-154,-48,156
3928285741,3536,1616,15812,-62,78,-3
3928287460,3972,276,15956,-165,-35,127
3928289177,4724,624,15612,-127,60,-77
3928290889,5124,784,15876,-123,89,-46
3928292681,4276,428,16012,-75,156,-246
3928294385,3808,460,16172,-148,135,-140
3928296089,3632,756,16476,-19,186,-328
3928297784,3208,1404,16576,-40,93,-249
3928299477,3456,668,16864,-96,-13,-61
3928301170,3812,1324,16192,-56,14,-75
3928302922,3960,1008,16252,-65,-31,-15
3928304633,4424,1384,15740,-156,-4,-63
3928306346,5004,840,15468,-246,134,267
3928308082,4704,-408,15688,-118,268,2
3928309793,4532,-184,15968,-66,232,-114
3928311503,3908,-348,16412,37,212,-223
3928313236,3420,636,16728,16,245,-156
3928314945,3328,464,16624,-29,161,-98
3928316654,3828,1080,16424,14,112,-226
3928318363,4088,1156,16156,-65,122,8
3928320075,4648,1204,16040,-33,122,-179
3928321784,4632,1648,15952,-86,127,-185
3928323516,3692,912,15828,-138,176,-1
3928325228,3496,324,15880,-104,162,102
3928326937,3456,-232,16140,-102,115,52
3928328649,3980,360,16448,-7,144,-135
3928330358,4204,132,16372,12,250,84
3928332093,4288,456,16592,61,214,-236
3928333864,3812,1068,16492,42,184,-310
3928335567,3136,1096,16556,5,208,-110
3928337265,3332,1256,16320,-70,76,81
3928338960,3244,636,16228,-101,43,75
3928340652,3452,460,16224,-32,94,-132
3928342343,3984,368,16244,-15,57,75
3928345144,3884,1160,16456,-48,114,-120
3928346900,3692,772,16748,-61,103,-16
3928348618,3972,256,16396,72,88,51
3928350330,4120,-496,16288,86,124,-156
3928352076,3960,1044,16424,88,270,-312
3928353792,3492,1208,16560,75,219,-103
3928355521,3164,1156,16132,71,-3,31
3928357226,3612,1468,16384,-55,23,-74
3928358922,4004,1212,16404,2,97,70
3928360625,3776,816,16320,-17,56,97
3928362326,3592,500,16176,-36,-69,-17
3928364048,3656,652,16576,-68,121,-114
3928365765,3512,600,16376,-21,104,-31
3928367482,3856,380,16364,-18,3,-60
3928369192,4184,1104,15888,-29,87,-182
3928370912,4548,1036,15960,56,166,-194
3928372628,3800,1160,16332,38,131,-210
3928374369,2868,1220,16812,-16,-7,-200
3928376089,3428,1820,16384,-98,81,9
3928377804,3832,1712,16148,-137,32,154
3928379515,4032,384,16408,-150,-49,74
3928381231,4128,708,15852,-120,32,-80
3928382944,3904,752,16048,-46,83,-55
3928384723,3860,876,16220,-99,46,-22
3928386430,4060,288,16024,-172,21,-22
3928388131,3940,800,15772,-81,116,-202
3928389823,4264,732,15916,-97,71,-89
3928391534,4300,320,16396,-104,77,-175
3928393239,3952,684,16228,-62,156,-209
3928394990,3660,1384,16052,-28,81,-248
3928396723,3564,1740,16492,-98,16,-121
3928398458,3768,748,16300,-170,35,64
3928400177,3980,696,16208,-97,52,25
3928401891,4200,640,15660,-87,-9,-2
3928403601,4252,760,15964,-131,32,-20
3928405384,4588,828,15800,-136,192,64
3928407087,4480,16,16176,-71,161,-31
3928408791,4268,-176,16204,-72,156,-116
3928410484,3844,-452,16284,-14,224,-239
3928412178,3532,816,16396,69,192,-283
3928413869,3952,1124,16200,-11,82,-81
3928415619,4024,1264,16096,-66,153,-115
3928417324,4096,1020,16276,-70,194,-9
3928419035,3904,980,16164,-43,58,-83
3928420744,3756,1088,16140,-84,74,-62
3928422451,3756,904,15944,-102,213,16
3928424161,3716,568,16348,-76,146,95
3928425933,4100,-356,16300,-35,78,-24
3928427634,4256,88,16276,-19,167,-159
3928429330,4324,552,16316,62,303,-153
3928431024,3552,704,16364,57,203,-210
3928432716,3116,804,16340,-13,169,-181
3928434408,3108,988,16396,-6,192,-106
3928436159,3512,1304,16340,-42,67,67
3928437860,4028,64,16504,-50,48,53
3928439641,4000,152,16420,-24,135,-100
3928441460,3500,720,16200,25,64,-121
3928443217,3792,1628,16604,-84,70,-17
3928444937,3936,320,15964,-101,125,194
3928446745,3700,-1112,16288,117,109,-45
3928448440,3932,-992,16252,162,68,-220
3928450121,3876,496,16452,141,180,-330
3928451803,3452,2156,16012,98,186,-123
3928453484,3524,2220,16456,50,68,35
3928455163,4360,2244,16460,-143,101,30
3928456900,3352,160,16312,-96,119,76
3928458600,3212,-168,16360,5,69,-90
3928460311,3120,544,16804,-70,-83,-41
3928462021,3700,712,16296,-68,73,-22
3928463731,4544,520,16216,8,44,42
3928465439,5076,316,16024,5,42,-42
3928467173,3908,888,15832,36,80,-355
3928468883,3140,1584,16296,64,180,-303
3928470589,3124,2292,16560,-5,117,-193
3928472373,3616,1560,16348,-141,-93,296
3928474171,4484,-124,16320,-112,208,-80
3928475926,3708,1092,16720,-84,-66,-176
3928477740,3664,472,16028,-58,-66,-25
3928479451,3596,1120,15900,-72,68,-100
3928481151,3840,772,16196,-138,131,41
3928482848,3516,960,16276,-133,-29,-114
3928484543,3956,972,15860,-137,-100,-8
3928486237,4636,712,15988,-133,194,-181
3928488045,4296,284,16316,-144,97,-1
3928489768,3720,-12,16252,-8,141,-309
3928491483,3376,668,16316,-5,159,-277
3928493197,3636,1024,16512,-18,70,-186
3928494953,3604,1512,16696,-105,-73,70
3928496735,4032,644,15740,-96,57,31
3928498520,4176,864,15664,-88,83,-115
3928500267,4732,1396,15676,-182,30,19
3928501965,4704,364,15784,-235,220,131
3928503662,4156,-772,16232,-117,243,6
3928505363,3984,-1060,16364,-26,195,-216
3928507058,3732,312,16488,31,123,-266
3928508753,3752,324,16424,68,217,-141
3928510458,3980,1208,16184,98,210,-248
3928512165,4152,1572,16192,-35,84,-60
3928513881,4056,1548,16012,-44,219,-115
3928515589,3992,1328,16180,-86,102,-8
3928518136,3648,1568,16036,-148,91,38
3928519876,3744,-24,16036,-148,150,247
3928521652,4128,-484,16172,-10,158,-89
3928523467,4164,-172,16204,28,161,-184
3928525290,4160,216,16340,69,318,-146
3928527117,3712,756,16480,33,264,-137
3928528917,3296,900,16396,28,136,-248
3928530697,3332,1680,16320,-51,163,-14
3928532404,3504,1232,16164,-69,160,140
3928534082,3580,1048,16464,-63,54,-10
3928535786,3548,424,16392,-90,24,-15
3928537491,3540,460,16160,-72,91,-41
3928539175,3772,648,16568,-96,85,46
3928540889,4292,320,16056,4,61,22
3928542607,4112,-656,16012,70,226,36
3928544309,4244,-932,16140,155,209,-127
3928546004,3716,944,16340,146,164,-404
3928547696,3096,1560,16456,55,159,-49
3928549400,3264,1828,16292,43,139,37
3928551106,3628,1244,16608,-101,27,103
3928552801,3828,928,16284,-49,29,-98
3928554482,3476,528,16648,-47,47,82
3928556162,3712,228,16264,-16,26,41
3928557845,3452,692,16456,-63,-23,-61
3928559532,4024,416,16324,-1,52,-21
3928561244,4404,712,15980,53,99,-60
3928562934,4732,940,15832,25,139,-179
3928564614,3892,1484,16116,28,166,-289
3928566293,3224,1516,16428,-6,175,-159
3928567972,3152,968,16440,-14,-41,19
3928569693,3984,1236,16064,-136,37,-72
3928571394,4204,1388,16476,-132,163,-37
3928573077,3800,928,16556,-56,-27,3
3928574767,3808,808,15944,-151,-109,7
3928576447,3772,912,16124,-141,164,-147
3928578130,3732,1116,16292,-132,164,-12
3928579808,3916,-12,15724,-119,-36,-11
3928581514,4216,640,15760,-131,65,-183
3928583201,4520,460,16236,-92,143,-118
3928584896,4256,456,16444,-13,120,-156
3928586575,3568,336,16512,-73,78,-277
3928588247,3624,1156,16112,-61,150,-369
3928589940,3712,2088,16528,-116,60,39
3928591652,3836,580,16156,-159,-41,182
3928593335,3704,128,16220,-166,11,8
3928595018,4028,532,15784,-51,111,-143
3928596708,4504,1068,15692,-69,-14,-4
3928598378,4736,1000,15584,-200,23,98
3928600086,4740,204,15756,-184,253,11
3928601800,4120,-380,16272,-14,231,-113
3928603477,3820,-408,16240,47,151,-303
3928605186,3684,544,16460,30,205,-402
3928606890,3664,1328,16472,44,224,-99
3928608599,3756,1556,15944,-26,95,21
3928610295,4156,1184,15920,-117,104,66
3928612045,4524,1176,15820,-74,227,-142
3928613736,4000,1260,16032,-78,137,64
3928615419,3452,272,15836,-93,106,60
3928617109,3276,216,16624,-121,146,-28
3928618788,3472,140,16596,13,180,-68
3928620482,4240,472,16328,25,91,-36
3928622294,4456,328,16184,-35,282,-85
3928623996,4416,552,16304,34,342,-229
3928625728,3296,1092,16420,12,148,-203
3928627401,3048,916,16424,-69,131,-153
3928629041,3128,1408,16488,-94,195,-82
3928630675,3288,604,16524,-19,39,125
3928632371,4308,76,16332,-18,-10,51
3928634052,4336,-104,16244,-37,124,-53
3928635753,3728,880,16280,61,177,-193
3928637456,3660,1764,16456,-72,53,54
3928639154,3652,996,16440,-110,52,149
3928640850,4064,-276,15964,9,177,45
3928642606,3724,-1032,16296,205,96,-267
3928644315,3776,864,16408,87,92,-327
3928646078,3540,1392,16136,38,149,-128
3928647868,3628,2056,16344,43,87,-29
3928649649,4056,1868,16280,-148,-14,93
3928651396,3728,636,16372,-61,108,-53
3928653244,3204,376,16820,-18,-33,-3
3928654976,3300,256,16440,-18,-52,2
3928656694,3528,560,16116,-86,75,21
3928658441,4528,460,16156,40,85,-65
3928660173,4856,820,16168,9,41,-119
3928661893,4040,408,16144,-19,73,-182
3928663639,3096,1432,16248,48,169,-323
3928665388,3016,2168,16500,-25,-36,-74
3928667144,3520,1548,16420,-104,-73,191
3928668881,4320,464,16400,-162,164,16
3928670607,4064,144,16492,-107,-83,-99
3928672362,3688,644,16272,-74,-73,-123
3928674157,4116,684,16140,-86,155,-27
3928675925,4088,1084,16060,-76,202,-143
3928677681,3452,1128,16200,-139,-23,-60
3928679421,4300,1328,16188,-163,53,-61
3928681106,4456,1312,16160,-166,126,-35
3928682754,4388,156,16032,-111,78,-29
3928684414,3744,-40,16408,-75,137,-222
3928686089,3528,-20,16372,-32,169,-201
3928687775,3428,764,16420,3,89,-219
3928690402,3928,1252,16080,-92,-55,33
3928692170,4156,1208,15892,-115,62,2
3928693864,4572,1232,15744,-142,74,-29
3928695555,5108,1124,15632,-242,148,-7
3928697260,4160,-504,15980,-183,226,158
3928698958,3940,-1276,16096,-87,245,17
3928700651,3592,-536,16428,33,167,-322
3928702344,3916,416,16280,101,162,-214
3928704073,3972,988,16320,102,204,-164
3928705774,4364,1600,16112,21,156,-67
3928707482,4080,1684,16296,-71,184,-124
3928709194,3560,1212,16220,-69,137,21
3928710906,3528,1180,16172,-69,115,-35
3928712636,3156,1216,16460,-170,63,41
3928714360,3964,196,16236,-150,87,222
3928716095,4324,-408,15876,-86,105,202
3928717819,5032,-740,15884,17,230,-161
3928719532,3988,404,16372,82,368,-391
3928721243,3040,728,16444,114,266,-153
3928722954,2844,1248,16552,74,153,-228
3928724669,2960,1924,16560,-59,60,-32
3928726406,4220,1360,16052,-47,179,158
3928728121,4128,512,16664,-99,82,-1
3928729831,4048,448,16432,-81,4,-128
3928731541,3172,1284,16672,-130,87,-75
3928733251,3504,64,16368,-55,-10,223
3928734956,4080,-312,15952,-29,18,161
3928736693,4144,-1312,15888,130,135,-147
3928738417,4784,-68,15968,269,270,-394
3928740132,3752,1784,15904,106,125,-257
3928741848,3604,2160,16168,27,194,-130
3928743566,3508,2808,16316,-63,211,54
3928745277,3324,556,16460,-107,-46,186
3928747235,3040,420,16496,-35,3,-79
3928749083,3660,216,16468,36,-12,6
3928750835,3892,652,16176,22,-29,23
3928752542,3996,116,16140,-25,-21,58
3928754246,4496,880,16092,13,141,-192
3928755944,4152,952,16012,36,122,-168
3928757676,3640,840,15824,58,127,-199
3928759377,3136,1892,16472,-48,162,-303
3928761076,3416,1392,16344,-20,-44,103
3928762770,4316,900,16372,-72,-14,120
3928764465,4112,856,16776,-181,103,-178
3928766158,3588,1000,16128,-144,11,-16
3928767923,3108,760,16524,-71,-64,-1
3928769634,4052,760,15940,-122,-51,127
3928771348,3744,716,16228,-193,178,-102
3928773060,4128,596,15740,-46,35,-61
3928774770,4508,944,15664,-62,-40,-42
