Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
190826434,1692,1340,17168,-157,-97,-187
190828099,2520,3332,16200,-66,-305,-422
190829762,3396,3640,16212,-127,19,176
190831425,3548,2924,15700,-247,-6,337
190833086,3948,912,15680,-113,27,-10
190834791,5092,3060,15788,-54,31,-212
190836486,4776,3164,15204,-182,111,221
190838206,2584,1124,15828,-15,337,101
190839995,2420,2936,16664,-119,184,-130
190841828,2796,2536,16808,-191,-36,111
190843554,3232,2592,16072,-127,102,105
190845338,4084,1160,15988,-180,142,189
190847081,3160,1136,16696,-188,120,-135
190848835,2088,3152,17624,-212,-53,-163
190850661,2160,1840,16772,-347,35,57
190852451,1872,1560,17164,-367,-194,-155
190854963,2804,2292,17244,-142,-52,-327
190856667,4496,2496,15328,-339,-290,69
190858336,4608,1108,14384,-315,11,131
190859992,3896,2320,14944,-138,239,-411
190861679,2824,2764,16896,-236,218,-18
190863340,3472,2988,15832,-262,217,-79
190864997,4400,2064,15120,-346,327,108
190866653,3460,1324,15492,-255,575,32
190868360,3312,2192,16148,-64,524,-143
190870082,1764,2128,17748,-202,-51,86
190871793,1944,720,16376,-176,323,-19
190873504,1688,892,17192,-63,221,-137
190875213,1744,2404,18152,-18,88,-9
190876948,3200,2452,16480,-312,-112,150
190878661,3700,1668,16532,-356,12,152
190880369,3904,1540,17052,-162,131,-183
190882076,3172,1924,16072,-117,209,46
190883784,3096,1784,16352,-270,88,-13
190885491,2972,1196,16420,-329,69,17
190887220,3008,1004,14568,-169,91,-228
190888933,4480,3340,15452,-59,323,-204
190890653,4892,3272,16044,-188,405,47
190892372,3700,992,16060,-341,71,184
190894170,2412,884,15244,21,151,-227
190895947,2360,2644,17100,170,451,-304
190897757,3212,2740,16676,-236,292,132
190899442,2972,1292,15960,-230,274,222
190901108,3044,2504,18032,160,349,-595
190902770,3260,3312,16312,-226,310,458
190904431,1360,1408,16664,-231,315,339
190906130,1672,1992,17276,-157,72,-413
190907884,2524,2324,16132,-173,124,-49
190909580,3204,2504,15492,-71,86,-153
190911288,3588,2960,17632,-212,276,-46
190912984,3684,1404,15372,-383,100,159
190914693,2404,844,15532,-239,172,38
190916412,2476,1572,15492,42,299,-335
190918190,2600,3376,17268,-212,282,145
190919880,1896,632,16408,-155,155,234
190921566,2828,548,15728,44,110,-149
190923246,4848,3084,16456,-21,439,-170
190924964,2304,2228,17168,-331,414,253
190926677,1572,1644,16384,-151,338,120
190928442,1152,1804,16936,-60,-32,-6
190930113,1228,1608,16980,-73,152,22
190931774,1792,1648,17624,31,194,61
190933433,2600,1424,17316,17,-134,19
190935090,3516,2968,17604,-73,-12,-86
190936748,2704,3676,17060,-214,-210,194
190938448,2384,2176,16220,-83,301,273
190940146,2648,1012,16372,-179,101,165
190941881,2076,848,16456,-151,66,-206
190943603,2868,2084,16084,5,81,-300
190945340,3880,3120,15860,-94,23,255
190947151,4224,1104,16228,-280,353,117
190948933,2980,976,14940,-204,189,-119
190950642,2316,2132,15580,-8,248,-293
190952319,2972,3096,15992,-127,126,136
190953978,2184,1736,17052,-329,114,92
190955629,2488,1428,15720,-253,273,31
190957279,2852,2408,17452,100,76,-428
190958977,3648,3520,17036,-327,27,289
190960669,2840,2200,16288,-416,126,238
190962379,2984,1728,16176,-203,212,-42
190964089,2352,2408,16800,-206,-173,51
190965802,3192,2084,15064,-244,25,94
190967521,3152,2284,16524,-290,169,-57
190969254,4092,2260,16108,-194,111,14
190970967,4908,1584,15780,-200,70,60
190972677,4940,836,15396,-303,182,289
190974386,3268,-308,15444,-127,294,-166
190976102,3348,2280,16480,63,355,-400
190977810,3732,2860,16104,-27,347,-46
190979543,3076,1948,16904,-112,392,109
190981300,3252,2292,16796,-139,318,-25
190983124,3412,1472,16676,-53,269,14
190984981,3104,1684,17452,24,350,-29
190986764,2812,1300,17304,-57,178,72
190988487,2132,1648,15100,-184,-2,69
190990265,3536,1676,16012,175,266,-305
190992112,4136,2608,16252,-89,173,139
190993946,2668,516,16760,11,421,-68
190995735,3504,1200,16388,135,376,-354
190997455,2844,2864,16304,74,319,-3
190999133,3240,1680,14828,25,636,49
191000823,3148,2004,16368,73,776,-133
191002508,2776,2232,16920,-56,585,182
191004186,2140,776,15248,116,345,-129
191005865,1828,1452,16324,253,473,-251
191007541,1384,3060,17788,83,333,115
191009218,788,1312,16832,-30,52,201
191010918,1616,1280,18248,243,-102,-138
191012636,2952,2188,17212,257,-23,-86
191014404,2436,2668,17596,47,-100,341
191016186,1640,1168,16980,73,42,122
191017935,2508,1896,16336,232,45,-36
191019696,2704,2008,16244,234,121,134
191021456,3128,1704,15428,128,208,191
191023159,2460,1032,15712,84,333,270
191024834,2200,432,16284,219,331,167
191027187,3168,2260,15924,172,256,225
191028943,1976,1484,16572,211,303,33
191030626,1724,1224,17880,195,182,39
191032309,1200,376,17564,284,-27,-83
191034045,2572,2616,17016,273,-74,-312
191035758,1988,3532,17716,151,-146,-105
191037436,1788,1924,17136,39,-12,107
191039111,2376,1444,17620,296,-165,-199
191040799,2896,2432,17564,267,-351,-263
191042492,3256,2416,15268,66,-166,89
191044189,2752,1664,15924,284,80,-91
191045883,3160,1884,15752,279,-16,-178
191048077,3896,3080,15108,139,-129,-180
191049826,4244,3748,14064,111,202,5
191051560,3268,2424,16332,76,138,241
191053282,2944,912,16676,75,-25,-93
191054957,3180,1844,16316,78,-40,-359
191056612,3672,3436,15016,113,164,-47
191058263,2668,2024,17204,59,96,32
191059914,3340,1732,16320,-11,32,-34
191061564,2676,1612,17204,-34,-32,-212
191063250,2756,2880,16324,98,175,-74
191064941,2700,2444,17084,73,103,62
191066652,2280,1604,17572,-5,-63,36
191068370,2872,2220,16664,92,-90,-86
191070091,5588,3152,14268,32,231,-31
191071801,4264,2552,17060,-25,359,177
191073539,4016,384,15264,77,294,23
191075246,3136,1116,16180,78,-272,-286
191076959,4032,2060,13920,119,-23,-187
191078671,3716,1648,15396,149,465,54
191080381,3192,-500,16440,206,263,35
191082087,3476,1780,17156,259,-174,-546
191083818,4800,3264,14828,171,-46,-332
191085529,4612,3048,16284,196,713,9
191087238,3120,1240,17392,-24,434,197
191088947,1964,-48,17540,2,129,10
191090665,2028,1560,16188,319,143,-522
191092408,2632,2984,16188,334,232,-113
191094314,2408,2040,17372,135,20,131
191096077,3664,1700,16264,127,-61,-54
191097758,4396,1704,15016,210,89,-57
191099429,3948,2336,15760,321,230,-164
191101103,2864,1588,16484,112,355,25
191102788,3336,804,15692,88,472,-119
191104526,3000,2556,15300,235,394,-390
191106228,3152,2548,16552,283,576,-108
191107938,3304,2656,16456,191,527,-109
191109647,1744,2160,17332,21,494,142
191111359,1104,1716,16912,230,231,-191
191113067,1804,2876,16228,160,188,-7
191114910,1720,2428,16676,144,397,56
191116665,2816,2256,17524,206,297,15
191118403,2212,1212,17048,163,-159,69
191120120,1868,1480,17108,402,222,-98
191121834,1240,2216,17652,395,107,-14
191123546,1572,1832,16756,187,64,117
191125258,2416,1892,16508,190,49,49
191126926,2860,1892,16192,218,54,81
191128584,4772,1548,15664,311,262,-68
191130247,3592,2204,15884,33,203,93
191131904,2472,1044,15728,78,267,132
191133555,1780,1884,16668,287,108,-495
191135253,2196,2848,16004,65,99,-82
191136926,1948,2396,16388,43,205,-67
191138614,2220,1220,16696,61,5,-180
191140300,3988,2068,16436,273,147,-722
191141982,3180,4156,17500,165,18,-519
191143678,2128,3356,17028,42,145,95
191145400,1744,2044,15660,63,15,-73
191147092,1936,1712,16296,167,171,-296
191148776,3328,4048,16892,234,8,-232
191150514,3588,3024,16276,-55,67,359
191152256,4096,1320,15764,65,234,54
191153972,3128,1612,17116,76,175,-143
191155750,3336,2124,15380,9,8,83
191157415,2248,2564,16416,-10,-78,-51
191159079,2872,2692,15688,-128,-71,59
191160738,2996,1464,16212,-41,-75,-8
191162395,4320,1976,16116,-68,-101,11
191164051,4364,1476,15776,-103,-33,92
191165745,3712,1664,16276,-124,-91,-224
191167437,3064,1532,15768,-120,30,-131
191169148,3380,3460,16440,10,216,-467
191170856,3768,4240,16816,-206,146,-238
191172565,2868,1752,16276,-270,231,52
191174271,2880,1604,16940,-17,69,-309
191176050,3804,1888,16324,17,23,-262
191177763,3136,1672,16444,-123,8,8
191179471,2448,888,16192,5,343,-56
191181180,2888,1552,15556,128,-37,-286
191182890,4328,1816,15440,180,107,-290
191184598,5104,3756,16136,-31,189,-204
191186332,3720,708,15588,-94,719,219
191188067,2424,156,17296,98,494,-215
191189787,2372,2036,16764,76,141,-336
191191505,2816,2768,15160,50,275,-247
191193313,2176,3188,17412,-129,331,247
191195092,2372,2212,16468,-178,85,147
191196809,2500,2996,17432,-95,15,-168
191199366,1580,2248,17192,-63,58,263
191201079,1028,1668,17240,-120,-30,131
191202755,2144,2000,17048,-47,23,-280
191204427,4148,2872,15848,15,211,199
191206095,3332,1880,17332,28,125,202
191207765,3840,2200,16184,-198,82,88
191209449,1192,864,16316,-154,115,74
191211154,952,1248,15800,5,69,-234
191212855,2332,2692,16376,-115,-29,-177
191214555,2288,1864,16236,-244,158,-24
191216277,3100,1696,17760,-104,170,-320
191218034,2972,2312,17404,-135,-148,-276
191219758,1980,1824,16748,-159,-54,-44
191221473,808,1192,16700,-14,136,-261
191223189,1340,1840,17584,29,45,-400
191224893,2196,2708,16752,-137,-274,75
191226594,2504,1436,16692,142,0,-165
191228294,4648,4072,17184,-46,109,38
191230001,2656,3480,17428,-295,-109,451
191231717,1904,2216,15308,28,-77,-60
191233430,2364,2728,16304,-107,-137,211
191235139,2584,1280,15416,-250,-82,399
191236852,2636,4,16588,-71,-38,-226
191238597,4128,1956,15816,-74,-331,-247
191240335,4296,3188,16336,-151,77,-236
191242064,3848,3572,16268,-272,51,-72
191244139,2320,2052,16724,-409,77,43
191246014,2496,2152,16084,-202,-158,-352
191247884,2416,2476,16668,-271,-209,-100
191250118,2336,1932,16532,-268,-91,-132
191251948,4684,1668,15220,-123,49,-266
191253709,3496,3044,16248,-211,-299,-169
191255389,2248,2092,16568,-141,230,100
191257045,2056,2120,17288,-170,68,-104
191258691,2248,1944,16932,-257,-102,10
191260340,3376,2504,16136,-64,29,-225
191262013,3880,2808,16688,-183,-63,-15
191263693,3848,352,16284,-328,150,169
191265373,3888,1212,15336,-211,-108,-428
191267053,3896,1772,15284,-177,74,-327
191268742,3340,2888,15436,-184,293,-193
191270510,2816,2416,16676,-428,295,-39
191272215,2248,1504,17124,-483,90,-58
191273928,3604,1860,16488,-115,212,-501
191275636,4656,2932,15828,-193,258,-23
191277344,1908,1048,16988,-291,54,101
191279053,1724,696,16664,-222,-4,-138
191280785,1788,1484,16628,54,55,-301
191282494,3128,3816,15328,21,2,-92
191284205,3272,3860,15884,-106,110,120
191285916,4560,2976,16920,-270,145,211
191287624,4208,904,15388,-128,74,355
191289334,3164,800,15860,3,301,-68
191291053,2808,1196,15964,-99,315,-15
191292845,2700,1468,16796,-83,416,-67
191294614,3148,1960,15076,-158,190,18
191296333,3336,2020,15652,-115,346,-167
191298051,3676,3664,16884,-203,539,-38
191299767,1468,712,17276,-323,47,449
191301571,612,232,17512,-57,-112,-450
191303277,1552,1936,16780,-61,-192,-551
191304973,3104,2796,16928,-4,322,72
191306666,3528,1172,17012,-134,56,32
191308359,3392,900,17444,-189,-39,-163
191310052,2588,1876,16240,-41,-18,-155
191311811,2240,2628,15348,113,364,-140
191313516,3040,2952,16796,-228,17,73
191315235,2804,2096,15880,-269,46,166
191316964,4188,1864,15308,59,160,-294
191318689,4808,3308,16068,-168,246,-120
191320410,2360,1884,16360,-350,182,155
191322213,2288,888,15576,-148,245,-121
191323906,2844,2404,16224,-74,91,-309
191325589,2256,1268,16476,-185,451,158
191327335,1956,704,17588,-109,350,-117
191329137,2596,2032,17944,-33,-105,-155
191330910,4284,2736,14580,-145,137,-107
191332712,2432,3844,17412,-299,240,113
191334443,1360,1016,17116,-264,-96,263
191336262,1220,356,17444,-160,-294,-55
191338044,2744,720,15184,-16,-42,-225
191339775,3700,2988,15836,-16,120,-103
191341491,4472,2396,16568,-48,-44,16
191343272,5012,2640,16588,-133,-74,-47
191344956,4356,1528,13988,-323,356,251
191346637,3456,1864,16532,-19,614,-349
191348313,2692,2832,17076,-160,334,-181
191349986,1964,1432,15860,-273,108,-84
191351666,2504,2276,15704,-55,314,-238
191353454,2784,2000,16988,-248,156,-46
191355158,2960,1272,16484,-287,113,-157
191356845,2780,2016,16912,-235,98,-364
191358510,2200,2400,16716,-227,134,-226
191360167,1916,2656,17540,-293,26,-320
191361829,2456,2308,16420,-287,365,-210
191363538,2508,2316,17032,-248,64,-186
191365221,2432,1984,16608,-274,-16,-124
191366944,2832,2516,16516,-254,124,-202
191368660,2972,2272,16112,-97,289,-73
191370362,2208,2468,17384,-64,20,-87
191372840,2688,2696,15800,-374,133,52
191374582,3544,2572,15752,-214,173,153
191376282,3256,1604,16096,-129,97,233
191377977,3672,720,14980,-195,-47,111
191379670,3624,700,15884,-98,401,-216
191381366,4048,1796,15968,-48,493,-170
191383062,2984,1792,16500,-153,465,215
191384828,2396,1732,17044,-204,381,-120
191386538,2264,2444,17852,-292,322,50
191388262,2624,1640,16284,-347,198,203
191389982,2144,252,17500,-46,342,-292
191391695,2672,2148,16976,-127,6,-85
191393421,1744,1464,17012,-212,-118,72
191395320,2136,1232,15992,-45,-58,-251
191397050,3580,2316,16516,8,98,-319
191398721,4872,2068,15860,-117,-63,-30
191400394,4700,1560,15640,-89,48,-71
191402058,4936,2100,15560,-36,302,-273
191403720,4052,1740,15140,64,451,-145
191405433,3676,1944,15276,97,483,-265
191407129,3760,3524,15456,-154,525,-126
191408847,3268,1636,15468,-205,631,167
191410559,3316,1608,15952,48,581,-82
191412280,3104,1576,16384,-20,508,-4
191414013,1264,1764,17896,-87,307,-73
191415756,1372,2404,17400,-31,310,-74
191417494,1332,2540,17480,6,147,-105
191419230,2204,3084,18288,-67,144,-39
191420949,2908,2472,17572,-335,88,271
191422660,2412,1376,16996,-175,18,21
191424368,2392,1356,16776,-23,-82,-10
191426155,1836,1560,17016,-73,-136,117
191427856,3076,244,15504,-52,155,180
191429556,3056,320,16000,133,24,-113
191431253,3768,632,15284,274,84,-186
191432948,4676,2228,15324,252,285,-211
191434638,3156,2680,16732,-39,317,116
191436332,2424,1788,15684,-81,252,178
191438033,1576,792,15928,205,441,-321
191439743,2136,2604,17416,161,266,-183
191441477,1744,2176,17384,-7,138,61
191443259,2216,980,16744,47,96,-311
191445005,2616,2944,17556,170,302,-495
191446721,1812,4380,17744,-62,40,-87
191448400,960,3364,17508,-220,-96,211
191450058,276,652,17864,-25,-21,-186
191451714,1432,2092,17212,143,-215,-254
191453371,1536,2196,16956,141,-328,-111
191455050,3124,2484,16256,81,-264,-13
191456788,3868,2072,15736,10,-77,92
191458454,3484,1944,15624,54,-145,67
191460122,4004,2424,14472,216,75,14
191461782,3560,2172,16168,10,196,257
191463492,2916,1480,15716,-70,216,263
191465170,2828,364,15176,185,319,-160
191466895,3208,2572,16732,305,212,-196
191468607,2740,2456,17256,-75,100,327
191470337,2536,1164,16052,-122,68,263
191472077,1876,1484,17320,140,92,-242
191473786,1020,3188,17856,92,-185,-22
191475491,2092,2816,16616,18,-93,49
191477228,2512,2404,16752,-139,-283,4
191478939,2020,1728,18460,172,-207,-117
191480648,4340,2148,16164,216,-232,32
191482354,3724,1992,16652,52,-341,125
191484092,3524,1084,15556,82,25,31
191485802,3776,1028,15132,291,163,2
191487532,3876,1452,15332,349,15,-64
191489242,4448,3520,15892,136,-33,-45
191490954,4688,2000,14180,-55,351,347
191492665,4420,-784,14136,237,458,-84
191494383,4180,-380,16012,411,489,-453
191496191,3720,2516,16896,160,125,-427
191498056,3192,1628,15344,89,646,51
191499740,2504,1656,18196,315,524,-501
191501409,2624,2864,18540,191,168,-479
191503068,2344,3436,18052,104,189,-85
191504729,1612,2500,16800,110,85,252
191506385,280,1196,18312,52,-104,227
191508089,1464,1228,16708,247,-207,-420
191509780,4216,3324,15780,268,9,22
191511494,4236,2612,16308,164,-31,272
191513203,4396,1052,15100,175,42,-34
191514909,3852,1204,15556,302,307,-162
191516618,3476,1720,15612,322,308,-224
191518421,3876,2464,15136,123,492,-194
191520144,3576,1632,15240,4,560,-131
191521851,2512,1248,16960,305,455,-324
191523546,3136,1972,16724,301,282,-283
191525237,1948,1496,17396,-9,295,96
191526928,348,912,17480,323,373,-327
191528642,288,2396,18148,394,61,-481
191530337,1564,3732,17944,226,-158,77
191532056,3700,2904,17264,94,211,323
191533751,2552,152,17088,103,17,224
191535447,1976,-4,16920,323,-135,-50
191537144,2192,1580,15980,423,-36,-154
191538907,3100,3020,15232,230,134,-24
191540614,2616,2708,15292,60,220,272
191542339,3160,620,14604,280,115,-155
191545306,4972,3676,15556,52,362,96
191547092,2724,1188,14756,60,567,-3
191548818,1068,1564,18152,342,415,-518
191550544,1800,2988,17196,319,278,-557
191552213,976,4140,17480,104,-118,34
191553860,1856,1804,16920,193,17,9
191555533,3928,1768,16968,271,364,-335
191557203,2680,3652,17396,52,-290,133
191558851,1332,3280,17060,129,-209,215
191560500,1864,3108,16856,43,-222,263
191562169,2504,908,16544,4,111,215
191563850,4164,1488,15440,182,267,-64
191565529,3548,1520,16980,185,205,0
191567206,5080,2840,15116,4,260,48
191568884,3668,1400,14464,-30,357,62
191570624,3516,1296,15216,67,480,-104
191572327,2820,1900,16300,-63,339,-16
191574038,1968,828,15528,-70,109,-38
191575747,1536,948,16772,90,61,-295
191577455,2416,1676,16712,150,-59,-188
191579161,3852,2188,16684,94,-159,-277
191580894,3888,3324,17688,-104,-39,-100
191582602,4028,1928,16340,-116,-45,93
191584309,2196,1132,17320,187,64,-234
191586015,3560,2116,16660,191,135,-275
191587788,3112,1372,15528,36,196,94
191589653,2424,360,15732,140,330,-74
191591556,3720,2612,15952,389,147,-630
191593365,4800,4368,15216,15,9,8
191595126,4716,2052,15008,-71,715,159
191596945,2688,1348,16248,52,330,-156
191598732,2212,1164,16656,45,82,-220
191600462,2252,2340,16408,170,18,-488
191602317,3112,2728,16292,-25,387,52
191604125,2692,1028,16788,7,-16,-249
191605840,3560,2832,17512,78,-7,-401
191607523,3716,3180,16912,-3,130,-145
191609174,2020,2068,17080,-142,161,123
191610815,1552,1316,16552,-87,201,-10
191612473,1960,2520,17012,105,54,-449
191614126,2572,2748,16584,5,81,190
191615786,2512,1568,15976,-33,46,188
191617501,2116,1608,16312,12,-106,-220
191619281,1740,2460,16116,49,-103,-222
191620975,3736,3464,15428,0,74,-166
191622660,3996,3168,16136,-231,100,37
191624398,3200,868,16608,-249,208,-236
191626075,3820,2084,16240,18,258,-471
