Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2078235822,944,-480,17132,5,259,-83
2078237526,908,-384,17128,66,164,-179
2078239231,584,328,18000,77,50,-74
2078240953,732,632,17288,-48,-100,-88
2078242670,1684,-36,16744,146,-110,-109
2078244383,888,648,17444,287,-67,-160
2078246096,1596,596,15824,17,-208,46
2078247809,36,0,17096,-11,-115,-68
2078249519,520,132,16460,106,-41,-103
2078251230,940,360,15508,132,-311,-21
2078252938,128,364,17000,29,-67,29
2078254645,216,64,16788,88,-129,-38
2078256374,940,-160,16892,54,-210,-1
2078258082,820,-240,16188,173,101,-125
2078259793,1608,164,15156,84,26,-67
2078261633,1580,-320,16380,27,19,-105
2078263407,1844,-296,16112,39,89,-139
2078265155,1584,220,16500,59,-139,-184
2078267049,1800,140,17088,51,19,-112
2078268750,1504,288,16816,-61,-21,-162
2078270424,1572,100,17512,-71,-152,-213
2078272112,1756,416,17408,98,-1,-261
2078273872,2592,296,15392,92,-30,-95
2078275620,1592,140,16068,-71,-210,-142
2078277389,1300,164,16276,-97,-98,-166
2078279086,1644,84,16084,143,5,-217
2078282148,1196,52,14972,7,-51,-135
2078283944,1152,-100,16072,-81,186,-232
2078285656,1568,-324,16616,128,409,-248
2078287467,1996,672,15392,96,272,-211
2078289168,1492,332,16496,56,446,-140
2078290854,2456,480,15680,33,408,-119
2078292537,2140,88,17244,207,307,-245
2078294223,2300,908,16844,157,191,-152
2078295913,1928,372,16828,91,135,-87
2078297680,1392,28,16936,88,128,-40
2078299360,1312,496,17252,41,-41,-12
2078301024,1680,492,17440,127,-52,-19
2078302685,2448,88,15832,187,46,134
2078304348,1232,-64,16796,164,25,68
2078306012,1220,-80,15672,68,11,81
2078307728,1224,480,16208,181,108,116
2078309433,872,-80,16416,271,74,126
2078311202,1328,88,14696,148,78,142
2078312917,380,-328,16564,94,449,-49
2078314637,740,-112,16548,244,349,132
2078316440,2068,-372,15132,248,404,94
2078318315,684,-8,17212,42,448,28
2078320043,1492,-204,16008,47,398,16
2078321703,816,224,17780,134,239,-39
2078323358,1256,360,17216,229,395,-27
2078325009,1188,196,17108,163,254,2
2078326661,608,536,17596,86,82,47
2078328359,528,224,16936,137,53,70
2078330048,272,72,17520,241,29,50
2078331756,1064,-164,16196,205,123,89
2078333475,980,36,16216,-70,-123,64
2078335192,636,24,16580,-48,-40,1
2078336907,632,532,16240,202,72,50
2078338646,1096,60,16348,228,-63,59
2078340354,164,-204,16572,-28,-70,-114
2078342065,468,-84,15988,-79,-118,-165
2078343771,-496,492,18236,244,153,-100
2078345478,1256,384,15660,222,42,-35
2078347189,1304,204,16760,88,48,-104
2078348919,868,684,16708,-20,185,-111
2078350626,640,672,16240,103,-101,-54
2078352339,1256,624,17892,207,118,-28
2078354045,1716,592,17172,116,37,15
2078355750,1856,8,15772,-50,-85,32
2078357489,960,532,17924,100,-54,1
2078359206,1872,16,16108,92,-35,61
2078360995,1684,-336,16768,80,-21,-38
2078362821,1196,-192,15884,-95,-134,-7
2078364535,1264,252,16500,2,34,-51
2078366246,2172,-144,15772,149,140,-90
2078367953,1976,-232,15452,122,97,-121
2078369746,2004,48,15536,-85,18,-193
2078371454,1048,68,17504,30,322,-191
2078373158,1604,176,16752,279,277,-113
2078374872,1548,-444,16872,405,42,-317
2078376578,1988,908,16356,-97,156,-66
2078378273,1472,72,16540,209,315,-126
2078380067,1612,508,17192,324,153,-125
2078382040,1924,348,16328,128,137,-56
2078383806,2304,588,16284,-45,293,22
2078385542,1540,432,17528,186,110,-49
2078387263,2628,-556,16236,168,256,68
2078388980,2068,-724,16640,107,266,-53
2078390780,1180,-380,17028,58,175,-75
2078392464,1132,152,16336,97,0,-70
2078394125,1768,-448,16340,119,309,-99
2078395796,1408,-400,16304,135,258,-136
2078397468,1556,228,15168,3,-6,-160
2078399128,324,268,16708,99,381,-214
2078400792,572,840,16672,120,426,-90
2078402468,436,168,16720,329,293,-202
2078404147,1188,196,16504,37,377,-98
2078405832,532,336,17300,86,435,-168
2078407514,916,820,17212,191,453,-13
2078409239,984,620,17668,197,407,60
2078411014,1564,292,16896,52,40,14
2078412758,824,92,16936,60,91,13
2078414465,1276,324,16840,75,52,74
2078416530,1008,-532,17048,67,17,-45
2078418439,872,-592,16236,-19,11,-102
2078420254,96,-96,16564,-9,6,-138
2078421998,684,20,15960,-20,40,-133
2078423670,376,-40,16632,-38,129,-117
2078425331,692,292,16188,-17,196,-269
2078426993,536,752,16708,-60,72,-240
2078428647,432,996,17112,-38,90,-112
2078430299,1628,512,16608,98,399,-111
2078431954,1284,148,17216,77,207,-152
2078433649,1080,784,16600,-134,-115,-105
2078435374,1024,888,17396,-147,-161,-50
2078437093,1636,488,17352,-20,-6,49
2078438807,2200,248,16632,-75,-173,34
2078440518,1696,-152,16624,-216,-466,-21
2078442266,948,200,16736,-226,-273,-9
2078443981,580,-412,16112,-137,-59,48
2078445737,656,-544,17136,-142,-125,-69
2078447451,68,148,15780,-217,-147,-111
2078449168,1220,364,14860,-207,3,-139
2078450884,1944,-220,16664,-70,158,-225
2078452621,2096,60,16136,-104,228,-237
2078455188,1316,236,16520,-125,273,-264
2078456912,2416,432,16216,-165,189,-197
2078458625,2124,148,17260,-113,285,-224
2078460349,2100,388,15968,-172,-58,-181
2078462084,1108,260,17528,-217,-116,-205
2078463858,1268,292,16988,-267,-57,-174
2078465594,1828,0,17060,-239,-35,-132
2078467279,1596,24,16584,-200,-158,-160
2078468951,828,-380,16536,-254,-46,-275
2078470625,1280,420,15724,-362,-32,-230
2078472297,1428,-552,16668,-167,164,-271
2078474026,1408,28,15808,-223,-10,-226
2078475729,380,116,16428,-228,39,-266
2078477445,684,384,15980,-233,111,-309
2078479156,2120,-200,15848,-246,100,-222
2078480865,1152,764,16764,-190,61,-356
2078482580,932,512,16408,-200,160,-280
2078484383,1616,632,16268,-218,137,-271
2078486117,2176,-380,17196,-149,293,-400
2078487832,2508,-220,16952,-201,261,-372
2078489526,1656,-436,17268,-134,148,-397
2078491218,1548,-76,16192,-185,-36,-475
2078492910,2032,-284,16900,-322,-44,-403
2078494665,2224,-620,17248,-255,3,-493
2078496392,1644,-320,16348,-188,-125,-412
2078498114,1300,960,15884,-296,-312,-467
2078499823,1068,52,16136,-325,125,-481
2078501532,1472,520,16408,-228,168,-423
2078503239,-252,920,16436,-137,5,-356
2078504949,-176,976,15892,-204,123,-280
2078506651,644,1260,15308,-256,297,-238
2078508342,996,448,16372,-128,434,-147
2078510037,500,628,17080,-23,406,-55
2078511733,732,1304,16932,-131,244,68
2078513440,1420,220,15420,-174,332,132
2078515154,2036,112,17372,-136,369,105
2078516836,1744,68,18080,-154,126,165
2078518548,1644,-64,17336,-154,55,242
2078520284,1540,-60,16268,-162,-163,171
2078521978,1592,-604,17480,-213,-217,89
2078523654,1708,-424,17052,-210,-62,256
2078525399,1036,-1320,17224,-58,-81,138
2078527078,868,-488,15268,-129,-347,23
2078528761,692,-472,15368,-320,49,-25
2078530442,380,152,16568,-290,110,-20
2078532117,172,-308,16752,-26,54,-105
2078533792,1204,96,14560,-172,207,-128
2078535472,908,-44,15860,-136,413,-199
2078537200,1264,624,16460,-146,328,-214
2078538909,756,84,17040,-97,322,-101
2078540630,724,564,16980,-113,305,-96
2078542345,1580,428,16540,-139,254,-83
2078544099,1592,1132,17684,-270,-70,-77
2078545829,1084,56,17540,-195,168,83
2078547615,1272,492,15956,-136,-202,3
2078549323,1016,440,16972,-212,-139,21
2078551017,1780,380,15768,-412,-203,10
2078552711,836,-256,16908,-176,31,65
2078554408,24,-388,16480,2,-58,-49
2078556112,816,88,14692,-339,-206,70
2078557867,160,60,16208,-374,67,-122
2078559579,380,-316,16024,-150,329,-124
2078561338,608,4,16840,-131,354,-109
2078563122,1552,-436,15744,-235,225,-204
2078564900,2300,312,16548,-353,390,-244
2078566642,2120,36,17848,-188,351,-145
2078568463,2488,304,16448,-201,-137,-225
2078570161,2448,-32,16376,-357,-57,-215
2078571845,2508,172,17284,-365,-102,-372
2078573527,1480,-444,16932,-309,-378,-280
2078575222,1744,-32,16320,-247,-288,-286
2078576925,2160,-296,15616,-339,-230,-346
2078578683,1740,-288,16120,-380,-220,-419
2078580388,1748,772,16092,-433,-117,-295
2078582105,700,-476,17460,-169,218,-331
2078583836,1480,-96,14952,-151,127,-332
2078585580,1776,264,15592,-375,152,-330
2078587328,1020,264,16476,-344,234,-313
2078589152,1172,532,15904,-98,412,-245
2078590855,1300,192,15196,-123,301,-217
2078592545,1512,492,16788,-290,268,-188
2078594229,1508,988,16260,-317,383,-82
2078595917,2100,268,17220,0,651,-71
2078597606,1824,192,17504,-47,399,-21
2078599348,2256,204,16908,-176,180,-5
2078601051,1640,84,17188,-206,379,34
2078602762,1140,1076,18036,-42,124,88
2078604470,2440,-220,15240,-172,-90,136
2078606201,2228,-168,16548,-209,78,112
2078607929,1876,84,15828,-201,-109,62
2078609646,920,-60,17052,-109,-17,98
2078611361,1020,260,16572,-92,333,131
2078613103,1288,-372,16372,-128,238,140
2078614845,612,-20,16144,-145,158,-14
2078616566,644,-32,16028,-158,438,-15
2078618281,548,492,16364,-172,426,48
2078620094,412,-368,17040,-115,332,72
2078621823,1148,72,16496,-111,290,-84
2078623500,1356,624,16976,-130,402,-35
2078625158,1280,520,16348,-165,367,63
2078627578,1440,-348,17396,-38,97,-53
2078629275,1584,36,16576,-139,178,8
2078630989,560,4,17752,-164,216,15
2078632671,1672,168,17020,-126,-10,43
2078634373,1824,216,17128,-92,59,21
2078636070,1100,4,17296,-86,-60,56
2078637764,132,360,17008,-57,-257,-95
2078639458,588,156,15944,-168,-93,108
2078641208,192,-240,16632,-10,16,56
2078642929,500,256,16208,-44,-159,70
2078644698,852,188,15556,-131,10,38
2078646450,1116,-164,16668,31,169,52
2078648167,1644,-92,16096,35,113,60
2078649882,980,-240,16332,-53,116,-11
2078651672,516,224,17980,-92,115,17
2078653372,1700,-32,16624,10,204,-15
2078655064,1976,-200,17632,24,53,-32
2078656763,1688,76,17248,-122,-239,-59
2078658459,1780,64,16292,-148,-182,-82
2078660160,1992,152,17044,-65,-238,-86
2078661944,2212,148,16872,-38,-212,-112
2078663704,1196,340,16024,-129,-379,-163
2078665429,1248,360,16540,-67,-131,-151
2078667148,1264,140,16640,49,-115,-181
2078668977,2120,-88,15600,51,-131,-197
2078670769,340,-8,16472,-39,33,-174
2078672515,708,24,16228,-45,158,-145
2078674204,1716,108,16028,84,49,-149
2078675886,1484,-80,16360,121,141,-168
2078677569,1848,48,15176,-68,93,-91
2078679282,1260,-188,17276,-36,9,-179
2078680987,2300,-72,16288,51,131,-204
2078682744,2844,-264,16580,102,181,-137
2078684496,1248,-120,17484,81,-2,-176
2078686246,1596,264,16884,-54,-5,-111
2078687974,1800,-444,17404,1,30,-183
2078689733,1436,412,17104,146,-41,-138
2078691448,868,396,15896,-22,-249,-41
2078693166,392,728,16816,-16,-168,-122
2078694861,1136,488,15532,64,-29,-38
2078696536,1048,376,15560,171,-54,-20
2078698210,-36,684,17328,139,78,44
2078699881,1028,448,15492,42,102,118
2078701552,448,-112,17456,162,436,113
2078703273,1624,-124,16712,268,335,28
2078704963,2028,-80,17212,184,243,68
2078706659,1608,-868,16916,182,369,-30
2078708351,1736,-936,16480,18,25,31
2078710047,1208,-248,17596,132,-240,-152
2078711744,1708,-68,16480,104,-190,-120
2078713440,1452,-80,16772,38,-190,-9
2078715127,1372,-576,16656,6,-213,-197
2078716808,1740,-100,16432,51,-135,-265
2078718491,772,548,16960,226,-196,-341
2078720171,772,1108,16172,-1,-28,26
2078721912,460,1120,16716,103,60,0
2078723661,1104,252,16592,244,55,2
2078725346,904,428,15728,194,-44,60
2078726997,692,896,15716,138,-25,205
2078728643,324,364,15980,156,141,227
2078730288,996,-148,16316,147,147,248
2078731931,1428,-560,17148,141,179,204
2078733617,1808,200,16620,142,79,159
2078735309,1996,-208,16140,127,140,198
2078737022,1676,-880,16960,26,21,72
2078738737,2004,-804,16804,66,-19,-43
2078740446,1520,-212,17048,110,-252,-135
2078742155,1456,-204,16016,99,-85,-90
2078743888,1728,360,16232,-39,-207,-173
2078745598,1436,-104,17300,30,-172,-238
2078747307,1300,968,16452,165,-186,-262
2078749014,1028,788,16180,118,48,-126
2078750720,716,776,16720,57,61,-89
2078752426,1528,284,16432,36,-80,-79
2078754203,1084,736,15800,178,-96,-141
2078756038,188,140,16340,85,28,78
2078757806,232,552,16344,-26,12,20
2078759542,1608,-504,16608,57,188,13
2078761327,2052,44,16208,181,65,-68
2078763182,1568,-168,16456,238,183,-168
2078765057,1912,-156,16616,-100,146,10
2078766822,1356,-616,17600,226,45,-250
2078768514,2036,240,17220,162,-193,-216
2078770178,1836,-432,16080,39,111,-132
2078771836,1680,28,16356,-81,-199,-109
2078773495,1772,-648,16876,5,-194,-202
2078775157,1540,204,15956,66,-118,-222
2078776830,1216,1012,16152,27,-33,-32
2078778523,1084,204,15864,-12,20,-25
2078780223,1452,424,16164,-23,-4,-66
2078781922,312,476,16968,255,269,-150
2078783619,1064,904,15984,230,88,-52
2078785349,32,344,16604,77,144,12
2078787104,836,-228,16408,152,486,-57
2078788877,1504,-436,16012,245,260,-65
2078790616,1572,-396,16388,257,327,-171
2078792335,1636,-72,16556,129,415,-55
2078794052,1724,-228,17120,168,332,-166
2078795844,1664,-180,17552,181,291,-205
2078797548,2132,20,17460,184,86,-203
2078799985,1452,32,16808,64,6,-201
2078801735,1520,-204,16916,28,-59,-319
2078803500,1340,-32,17152,29,-99,-285
2078805332,856,1472,16000,131,-247,-223
2078807275,364,348,16220,101,9,-68
2078809074,892,152,15976,77,68,-89
2078810874,908,1096,15896,208,146,-115
2078812649,708,288,15776,212,240,50
2078814397,376,844,16192,177,329,75
2078816114,1356,316,15844,84,420,101
2078817924,1336,-256,17600,187,376,1
2078819651,1736,724,16328,192,123,122
2078821356,1636,4,17064,167,288,154
2078823100,1516,-396,17364,184,177,80
2078824873,2160,-404,16836,197,-95,-69
2078826620,1896,-652,15940,83,-4,-50
2078828323,1120,-392,16648,91,101,-83
2078830009,1264,156,16144,-32,-144,-72
2078831730,1620,-264,16948,81,-157,-152
2078833453,1656,476,15968,138,-70,-130
2078835143,988,136,15932,132,113,-54
2078836839,268,360,16652,77,-114,-197
2078838558,1544,608,15940,-37,-69,-146
2078840247,588,256,17112,196,350,-139
2078841956,980,876,15892,155,142,9
2078843645,1552,820,16504,-9,174,45
2078845321,2072,-248,16784,19,354,22
2078847015,1820,596,16636,219,292,-80
2078848726,1444,96,16692,127,87,3
2078850416,1512,-80,17088,-13,120,29
2078852098,2908,-596,16676,48,249,-74
2078853779,2208,40,16872,52,-233,-232
2078855456,2160,444,16272,-84,-271,-173
2078857131,572,152,17136,-177,-132,-148
2078858856,1148,-204,16736,-10,-176,-287
2078860555,1220,664,16068,-94,-280,-164
2078862231,1236,484,15680,-80,-90,-179
2078863975,172,500,16500,-29,63,-183
2078865726,1240,912,15620,-71,189,-72
2078867416,512,432,16776,22,298,-107
2078869125,1456,696,16416,78,298,62
2078870831,1164,500,16396,26,272,49
2078872506,1704,-8,16148,-62,156,-74
2078874179,1420,244,16624,-77,217,-35
2078875856,1608,104,17004,7,279,-57
2078877530,728,-272,17532,4,61,-63
2078879224,1696,-104,16620,-24,-75,-116
2078880912,2340,-1320,16448,0,280,-204
2078882586,2096,-568,17256,-52,105,-260
2078884265,1480,-456,16920,-78,-57,-258
2078885987,1152,-488,16716,-94,45,-280
2078887718,1636,144,16764,-94,81,-288
2078889462,1760,1136,16140,-192,-313,-312
2078891203,1472,936,16120,-185,-167,-225
2078892905,996,680,16284,5,-63,-253
2078894585,704,684,16460,-112,-146,-191
2078896281,856,1076,15608,-183,-78,-121
2078897976,1096,692,16292,-60,248,-66
2078899674,524,536,17120,-46,203,-13
2078901362,1468,496,16040,-106,255,-4
2078903044,1456,-96,17116,-95,224,-62
2078904717,1236,608,16920,-79,192,52
2078906456,1536,-16,16656,15,46,-63
2078908201,1976,488,16848,-112,-27,11
2078909929,2524,-1056,16340,-139,111,-84
2078911661,2096,128,16324,-158,-171,-86
2078913388,1296,228,17480,-205,-142,-29
2078915063,1856,-8,15916,-246,-161,-6
2078916714,1248,336,16536,-177,-182,-134
2078918364,452,940,17500,-228,-151,26
2078920030,1208,-92,17128,-88,-163,-10
2078921704,1280,60,15580,-116,117,1
2078923378,764,-264,16244,-42,47,-148
2078925104,712,940,16392,-150,-126,-72
2078926849,760,260,16632,-166,326,53
2078928574,1228,-252,15956,-40,189,71
2078930395,1608,-36,16780,-123,85,-107
2078932127,1432,364,16432,-229,96,-103
2078933855,1604,-356,17588,-145,257,-45
2078935576,1924,-272,16204,-105,50,-120
2078937279,1624,-12,16932,-241,-110,-275
2078938990,1604,632,16788,-342,-113,-162
2078940825,1476,48,17608,-218,-144,-128
2078942591,1228,272,16364,-215,-235,-185
2078944364,1048,220,16508,-285,-225,-227
2078946094,468,832,16516,-324,-273,-177
2078947834,412,224,16888,-187,-98,-122
2078949615,668,456,15484,-227,-114,-72
2078951408,856,840,15896,-268,-23,-95
2078953138,672,792,15728,-314,-49,-31
2078954867,916,388,17040,-239,184,32
2078956556,1140,256,15800,-185,222,-18
2078958208,1384,-76,16664,-281,73,-124
2078959870,1548,552,16396,-376,15,-74
2078961590,1956,144,17172,-265,214,-73
2078963266,1956,-816,16844,-110,52,-77
2078965024,2312,-792,16992,-9,-131,-303
2078966764,2052,284,16416,-460,-237,-55
2078968452,1440,-664,16948,-164,-8,-242
2078970138,1632,-48,15736,-207,-199,-243
2078972881,1716,-48,16356,-317,-84,-312
2078974597,852,16,16896,-282,53,-276
2078976303,2064,348,15844,-162,215,-215
2078978003,1608,-536,17116,-139,233,-287
2078979681,1492,448,16048,-207,195,-320
2078981366,964,472,16600,-188,155,-327
2078983135,1844,24,15780,-185,98,-248
2078984887,1408,-12,16664,-149,286,-255
2078986639,1756,512,15804,-137,23,-350
2078988389,1324,-180,17476,-225,71,-265
2078990099,2220,720,15752,-220,340,-228
2078991803,2000,-304,17056,-123,462,-187
2078993534,1548,420,17264,-135,118,-270
2078995231,1728,292,15840,-245,82,-212
2078996930,908,1044,16852,-264,176,-145
2078998625,1804,72,17164,-151,343,-82
2079000317,1840,728,16052,-264,-345,-52
2079002009,1464,432,15876,-270,-19,-10
2079003780,1072,796,16504,-180,-19,33
2079005492,2036,132,16064,-203,-18,177
2079007204,960,192,16340,-211,237,62
2079009014,448,-204,16468,-119,110,120
2079010731,752,536,15340,-205,-1,126
2079012522,1888,-880,16148,-160,421,126
2079014333,1728,-324,16608,-238,329,103
2079016174,1540,-284,16844,-128,125,-35
2079017964,2384,-80,16688,-180,368,-43
2079019673,2344,-1048,17828,-143,520,-22
2079021337,1104,-204,16608,-86,38,-131
2079023005,888,-284,16480,-155,-170,-196
2079024753,968,612,15716,-291,-91,-94
2079026481,1576,292,17496,-226,142,-62
2079028175,1620,676,16720,-143,-108,-83
2079029849,1452,816,17240,-128,-30,-52
2079031507,360,1040,15564,-209,-8,-24
2079033162,1484,-20,16240,-150,350,37
2079034822,204,436,17620,-103,154,-22
2079036507,144,-268,16284,-131,-25,7
2079038204,504,608,14892,-244,208,20
2079039909,1220,-188,17600,-171,255,-5
2079041607,912,-144,16832,-196,-16,-60
2079043300,1144,-496,16424,-203,367,-122
2079045070,1484,336,16968,-177,248,-99
2079046784,2020,-392,16320,-225,209,-60
2079048493,1688,476,17004,-188,111,-183
2079050206,1404,512,17116,-284,-43,-111
2079051914,1240,980,16296,-320,-208,-77
