Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3567978020,3588,1396,16152,-68,5,-68
3567979711,3856,1176,16648,-116,182,92
3567981459,3760,-616,15824,7,42,165
3567983167,3748,-1516,16352,153,103,-291
3567984876,4060,-568,16312,191,216,-465
3567986583,3556,1260,16296,174,87,-162
3567988292,3440,2288,16392,-14,68,-29
3567989998,3928,2008,16208,-113,39,81
3567991727,3976,1676,16360,-91,125,-3
3567993437,3324,-168,16216,-50,-26,84
3567995144,3212,488,16852,-59,45,-141
3567996851,3280,508,16612,-63,90,42
3567998558,4100,320,15892,20,-14,43
3568000266,5068,140,16088,-3,50,-84
3568001995,4940,120,16084,-6,151,-218
3568003709,3560,1364,15936,85,164,-270
3568005415,3068,1796,16296,-22,18,-156
3568007120,3368,1624,16352,-128,64,40
3568008828,3860,912,16208,-89,82,210
3568010537,4364,120,16804,-88,93,-176
3568012268,3912,848,16456,-161,-142,-12
3568013977,3644,292,16216,-106,-51,43
3568015686,3792,1448,15668,-21,98,-57
3568017392,3996,432,16100,-175,54,32
3568019100,3764,1124,15972,-109,71,-183
3568020807,4464,1324,16040,-89,31,-69
3568022536,4544,840,16104,-152,12,-70
3568024245,3924,-388,16648,-139,196,-80
3568025953,3768,-336,16160,0,255,-285
3568027660,3592,1152,16428,-17,18,-156
3568029366,3504,624,16368,-85,-7,-17
3568031072,3924,988,16396,-60,46,-30
3568032781,4032,960,15960,-64,-33,4
3568034490,4484,892,15872,-138,9,-102
3568036200,5112,1372,15696,-237,223,56
3568037905,4840,492,15832,-208,225,190
3568039611,4064,-712,16052,-130,171,12
3568041318,3748,-1188,16448,-16,259,-249
3568044186,3772,632,16628,67,103,-140
3568046019,4192,1424,15984,55,88,-193
3568047727,4524,1968,16036,-38,192,-103
3568049424,4280,992,15920,-20,197,-53
3568051116,4036,1460,16104,-96,88,-52
3568052810,3616,1080,16152,-160,68,41
3568054501,3308,380,16252,-124,212,31
3568056252,3656,-48,16360,-51,59,114
3568057952,3980,-536,16268,-28,46,88
3568059659,4756,-68,15940,11,332,-180
3568061373,4292,428,16372,84,283,-254
3568063089,3324,1264,16204,-3,173,-162
3568064799,3060,820,16472,-31,175,-100
3568066531,3016,1384,16436,24,154,-163
3568068243,3700,1164,16408,-94,20,134
3568069950,4112,324,16580,-74,136,-25
3568071657,4168,444,16244,-56,160,-48
3568073365,3472,448,16104,-3,6,-55
3568075072,3524,916,16632,-95,95,-31
3568076802,3684,384,16568,-73,98,80
3568078511,4008,-580,16232,80,120,38
3568080221,4308,-540,16020,162,117,-246
3568081930,4024,1084,16444,92,245,-331
3568083635,3520,1436,16228,70,238,-182
3568085342,3148,1604,16284,18,3,-8
3568087074,3412,1484,16556,-128,40,72
3568088786,3712,808,16396,-91,56,76
3568090615,3968,452,16408,11,1,-59
3568092469,3924,272,16488,-54,-46,6
3568094237,3636,216,16364,-22,151,-79
3568095978,3772,492,16272,47,-3,-42
3568097846,4308,684,15852,22,10,-107
3568099544,4296,1276,15884,-22,195,-158
3568101230,3808,1224,16160,37,177,-143
3568102911,2916,1304,16484,-21,-66,-171
3568104590,3156,1112,16492,-66,-63,-52
3568106268,4376,860,16256,-83,149,-27
3568108023,3820,804,16680,-163,-15,19
3568109730,3876,488,16312,-153,-119,-4
3568111456,3896,760,16112,-95,10,-69
3568113178,3988,756,16028,-90,112,-45
3568114894,3768,844,15940,-161,14,-87
3568116608,4068,692,15792,-143,2,-74
3568118352,4296,992,15732,-78,59,-71
3568120087,4568,120,16504,-140,54,-30
3568121797,4596,-36,16220,-108,134,-190
3568123505,3648,568,16360,-27,214,-193
3568125214,3744,1052,16380,-31,15,-177
3568126923,3856,1352,16600,-147,-20,-15
3568128654,3868,812,16240,-138,36,139
3568130362,4128,156,15992,-82,50,-28
3568132075,4236,828,15952,-111,-14,-94
3568133783,4480,968,15936,-136,40,-57
3568135492,4816,928,15688,-147,168,103
3568137199,4468,-488,16124,-117,206,-35
3568138931,3768,-360,16296,-28,260,-234
3568140640,3744,-204,16508,57,262,-237
3568142347,4044,1136,16268,74,146,-239
3568144081,3884,1356,16188,-75,115,-35
3568145792,4396,1220,16064,-46,238,17
3568147500,4384,876,16236,-59,160,-15
3568149232,4056,700,16120,-63,98,-115
3568150940,3540,1168,16104,-101,194,-4
3568152649,3352,640,16232,-79,144,118
3568154362,3604,44,16412,-69,93,-4
3568156083,4024,-128,16396,-58,128,-28
3568157791,4628,460,16132,33,262,-173
3568159533,4632,572,15992,8,251,-116
3568161248,3696,452,16380,-3,257,-256
3568162963,3040,1084,16412,6,255,-132
3568164705,3168,912,16276,26,41,-57
3568166439,3524,1200,16292,-27,13,0
3568168160,3872,236,16500,-66,87,124
3568169972,4288,532,16252,26,112,-56
3568171704,3628,464,16264,-3,-8,-42
3568173462,3440,952,16280,-36,68,-145
3568175201,3568,1072,16784,-48,172,52
3568176909,4156,-572,16076,36,83,100
3568178605,4028,-868,15952,67,103,-108
3568180331,3992,-412,16080,154,200,-331
3568182028,3244,1368,16364,134,109,-264
3568183721,3220,1740,16392,19,13,26
3568185414,4028,1964,16016,-60,66,-33
3568187103,3876,1680,16316,-89,62,43
3568188799,3780,564,16228,-43,-39,28
3568190580,3688,564,16284,-86,8,-5
3568192308,3532,120,16208,-38,118,-4
3568194028,3632,236,16220,-28,30,24
3568195793,4460,132,15932,5,6,-15
3568197510,4828,44,16040,2,153,-115
3568199221,4028,1148,15828,94,149,-360
3568200962,3072,1512,16684,-16,64,-199
3568202680,3168,1584,16452,-106,71,20
3568204398,3512,900,16668,-110,47,115
3568206109,4120,836,16372,-157,31,-22
3568207822,4024,-40,16200,-139,-105,14
3568209532,4168,212,15996,-78,1,-146
3568211264,3972,1184,15832,-56,64,-16
3568212976,4024,1012,15928,-105,82,-38
3568214685,3596,892,16048,-107,86,-82
3568217274,4264,1260,16168,-140,64,-110
3568219038,4376,456,16284,-178,36,38
3568220757,3856,-668,16468,-47,205,-186
3568222504,3492,-272,16276,32,169,-337
3568224281,3644,852,16404,20,11,-200
3568226055,3816,1240,16344,-69,41,-19
3568227776,4164,920,15772,-109,4,-1
3568229469,4292,1188,15836,-134,-10,-97
3568231156,5016,1544,15620,-190,73,-20
3568232920,4840,556,15956,-204,272,61
3568234618,3980,-760,16192,-140,109,103
3568236318,3720,-1316,16480,-66,112,-34
3568238016,3492,-480,16680,73,303,-318
3568239711,3972,412,16188,128,136,-174
3568241404,4292,1072,15992,117,87,-226
3568243158,4860,1752,16072,-77,206,-7
3568244865,3868,1112,16228,9,239,-161
3568246579,3272,1208,16556,-84,1,-44
3568248290,3352,944,16016,-126,22,3
3568250001,3472,956,16368,-173,205,95
3568251710,4004,-516,16120,-101,-4,239
3568253444,4648,-752,15888,-41,9,23
3568255156,5176,-316,16064,15,318,-222
3568256866,3864,512,16516,147,352,-361
3568258574,2696,1096,16668,29,124,-121
3568260286,2724,1080,16324,9,146,-122
3568261997,3272,1884,16180,-2,201,2
3568263771,4364,1048,15968,-59,76,129
3568265474,4348,748,16552,-101,80,64
3568267173,3732,380,16484,-96,92,-25
3568268868,2968,460,16620,-52,16,-63
3568270562,3756,208,16232,-76,-30,70
3568272256,4192,-144,15764,-34,124,103
3568274010,4396,-1020,15936,119,184,-73
3568275716,4712,-132,16024,201,136,-392
3568277427,4204,1004,16284,133,127,-430
3568279137,3192,1732,16488,42,236,-36
3568280844,3388,2132,16524,-18,74,-56
3568282554,3256,932,16652,-148,-50,191
3568284263,3712,376,16188,-76,51,66
3568285971,3896,488,16500,9,-2,2
3568287679,4224,404,16152,-35,-9,-42
3568289387,3956,556,16356,-72,54,-41
3568291095,3960,228,16124,25,98,19
3568292802,3868,216,16048,25,32,-168
3568294534,3772,1120,16044,40,149,-269
3568296245,3884,1660,16096,35,215,-212
3568297953,3384,1740,16496,-47,27,-87
3568299661,3808,488,16368,-111,-16,6
3568301369,3820,448,16704,-108,97,-141
3568303079,3628,820,16760,-144,17,1
3568304810,3664,716,16492,-90,-93,-89
3568306520,4112,884,16052,-106,56,40
3568308232,4128,572,15952,-103,131,37
3568309938,3860,724,16012,-122,40,-94
3568311641,4108,944,15980,-120,6,-136
3568313351,4300,1080,15876,-135,102,-23
3568315087,4320,-104,16368,-107,78,47
3568316798,4092,184,16516,-38,95,-360
3568318507,3780,688,16516,-53,128,-88
3568320221,3876,480,16288,-5,137,-69
3568321935,3700,1188,16556,-101,23,-159
3568323644,3832,644,16024,-157,4,30
3568325375,3884,580,15904,-111,88,-44
3568327084,4372,744,15856,-89,56,18
3568328794,4360,984,15668,-138,61,-69
3568330503,4692,608,15824,-136,241,67
3568332213,4620,76,16180,-76,226,33
3568333923,4092,-480,16492,-46,153,-92
3568335654,3724,-180,16444,18,228,-258
3568337364,3840,1012,16372,66,198,-186
3568339070,3816,1012,16208,26,94,-66
3568340778,4232,1236,16128,-45,160,-126
3568342485,4484,1068,16036,-71,230,-20
3568344194,4224,848,15988,-41,159,-63
3568345925,3496,936,15936,-120,68,-29
3568347635,3596,380,16460,-144,199,30
3568349350,3552,64,16688,-54,123,71
3568351059,3864,-292,16316,-27,88,53
3568352768,4456,504,16048,-15,209,-195
3568354476,4332,532,15988,21,295,-85
3568356210,3980,520,16000,37,252,-172
3568357922,3204,780,16344,-17,134,-138
3568359630,3084,884,16600,-16,170,-111
3568361345,3596,1128,16296,-34,31,83
3568363061,3660,368,16360,-49,-18,159
3568364775,4068,124,16300,-15,122,-92
3568366569,3960,428,16220,25,102,-57
3568368269,3652,556,16332,5,52,-94
3568369960,3696,1204,16436,-83,108,-29
3568371650,4072,128,15976,-27,190,43
3568373343,4048,-460,15976,74,71,-100
3568375040,4036,-596,16292,106,66,-181
3568376794,3528,668,16304,83,219,-341
3568378496,3200,1492,16360,93,108,-50
3568380205,3120,1644,16580,64,-1,-16
3568381916,4116,1720,16516,-116,39,51
3568383625,4144,1300,16412,-33,96,29
3568385332,3876,572,16308,-63,-7,70
3568387062,3604,-48,16160,-90,-28,33
3568389914,3492,224,16484,0,111,-58
3568391666,4136,340,15980,29,-56,-56
3568393382,4836,504,15788,-36,161,-180
3568395092,4436,748,16120,20,238,-314
3568396802,3104,1884,16676,-16,66,-256
3568398512,2956,924,16584,-91,-38,54
3568400213,3572,900,16540,-97,66,-35
3568401906,3968,1052,16588,-136,8,42
3568403600,4276,420,16116,-81,-128,-17
3568405291,4284,816,15808,-88,58,-32
3568406981,4244,888,15684,-83,133,4
3568408734,4176,960,15968,-133,90,-65
3568410439,3944,944,15796,-174,98,-70
3568412152,3832,852,16336,-157,161,-106
3568413859,4044,680,16368,-114,57,-91
3568415565,3972,-228,16372,-83,-29,-104
3568417275,3748,-120,16224,-17,147,-269
3568419012,3808,312,16152,49,125,-291
3568420723,3732,1372,16388,-58,-15,-90
3568422429,4100,788,15840,-110,13,72
3568424138,4344,832,16012,-94,92,-20
3568425842,4608,1340,15820,-146,39,-39
3568427548,4656,1136,16004,-204,179,-36
3568429278,4256,276,16356,-173,243,75
3568430988,3984,-300,16164,-136,149,53
3568432697,3688,-900,16416,-61,113,-28
3568434404,3724,-808,16408,104,249,-233
3568436114,3860,-140,16316,177,246,-326
3568437823,4428,1684,15860,94,101,-194
3568439551,4664,1616,16024,-33,206,-44
3568441298,3548,1124,16372,-54,221,-62
3568443040,3272,1116,16400,-71,106,-70
3568444761,3328,1388,16220,-182,76,-7
3568446478,3732,388,16352,-167,193,213
3568448192,4076,-408,16256,-71,50,100
3568449990,4712,-556,15932,-33,60,7
3568451704,4596,-116,16248,70,357,-309
3568453409,3356,420,16620,131,271,-230
3568455104,3080,768,16440,98,173,-218
3568456799,2992,1536,16168,-56,131,-96
3568458491,3496,1176,16132,6,140,78
3568460302,4404,1140,16468,-84,74,-24
3568462013,4200,864,16620,-137,57,18
3568463722,3404,704,16240,-87,130,-41
3568465431,3148,320,16664,-120,-35,123
3568467139,4092,-376,16104,-58,66,-17
3568468848,3996,-760,16016,2,181,-30
3568470583,4172,-1144,16176,236,159,-260
3568472295,3980,1036,16216,154,71,-389
3568474031,4116,1664,15896,83,160,-224
3568475885,3444,2268,16104,49,237,-48
3568477696,3400,1876,16636,-90,26,74
3568479432,3384,764,16384,-129,14,47
3568481331,3344,344,16928,-20,-1,101
3568483092,3908,212,16416,-47,-50,21
3568484819,3960,404,16044,-70,35,-3
3568486516,4344,188,16088,42,147,-60
3568488203,4252,232,16084,6,32,-139
3568489883,3652,304,16024,23,33,-216
3568491637,3268,1836,16196,10,241,-339
3568493333,3352,1900,16360,-27,-11,34
3568495043,4444,676,16416,-94,42,35
3568496745,4212,300,16948,-151,147,-139
3568498438,3332,1096,16516,-117,38,-75
3568500133,3488,752,16368,-88,-66,-33
3568501890,3660,1236,15920,-76,-75,-22
3568503619,4176,988,16140,-227,114,194
3568505426,3948,-48,15832,-104,22,-12
3568507269,4188,656,16060,-72,-18,-214
3568509091,4232,620,16104,-136,147,3
3568510882,4380,88,16164,-83,166,-57
3568512665,3804,540,16456,-59,84,-283
3568514370,3764,560,16328,-53,50,-185
3568516128,3800,1196,16544,-60,50,-174
3568517891,3836,1132,16524,-88,-55,-30
3568519629,3928,856,15932,-143,67,-51
3568521354,4380,704,15760,-101,63,50
3568523069,4624,804,15632,-126,70,-24
3568524799,4676,860,15584,-174,92,28
3568526525,4704,260,16016,-119,281,39
3568528217,4052,-364,16556,-23,189,-75
3568529896,3760,-472,16420,29,149,-149
3568531592,3368,152,16680,-6,242,-249
3568533309,3756,928,16432,94,151,-117
3568534983,4016,1344,15980,-19,61,-78
3568536668,4300,1280,15864,-94,107,-41
3568538362,4916,1048,15856,-79,213,-103
3568540065,3932,996,16136,-108,115,-12
3568541763,3524,316,15960,-141,86,74
3568543488,3256,120,16472,-79,220,-133
3568545176,3604,348,16584,-53,103,46
3568546857,3888,-32,16528,-10,106,20
3568548544,4448,360,16368,0,261,-120
3568550237,4476,1156,16140,12,279,-201
3568551908,3932,1360,16360,7,196,-148
3568553611,3084,424,16316,-43,127,10
3568555305,2800,656,16536,6,168,-147
3568556994,3412,844,16320,-32,-38,64
3568558676,3928,380,16252,-11,-37,119
3568560375,4468,188,16356,-40,183,-17
3568562425,3936,168,16376,10,92,-114
3568564164,3412,1304,16596,-28,81,-99
3568565896,4340,920,16168,-40,240,51
3568567602,3788,420,16316,-1,198,6
3568569318,3756,-668,16004,109,49,-59
3568571019,3844,284,16336,99,163,-287
3568572706,3368,716,16336,100,162,-188
3568574429,3324,1956,16356,94,104,-79
3568576115,4016,1804,16204,-66,19,128
3568577792,4036,1228,16300,-94,65,111
3568579477,3832,784,16616,-10,67,-68
3568581163,4012,892,16284,-51,-27,29
3568582832,3824,420,16316,-86,54,-2
3568584544,3552,312,16416,-45,139,-42
3568586238,3992,304,16152,-22,-28,-145
3568587913,4396,472,15756,-44,98,-63
3568589585,4504,220,15968,15,223,-194
3568591272,3356,1864,16296,35,96,-381
3568592962,3080,1484,16588,-86,-69,28
3568594666,3560,1056,16352,-69,41,14
3568596354,4016,1012,16604,-122,73,61
3568598041,4028,488,16308,-140,-125,-23
3568599718,4288,596,15900,-131,-75,-13
3568601400,4144,740,15664,-45,119,16
3568603121,4084,552,15956,-143,87,-33
3568604916,3880,656,16060,-134,84,-116
3568606680,4048,916,15860,-102,158,-163
3568608433,4100,692,16392,-144,64,-57
3568610112,4068,248,16340,-102,34,-168
3568611752,3868,268,16196,-96,92,-209
3568613388,3788,332,16272,-2,104,-235
3568615076,3816,1288,16384,-52,-27,-150
3568616747,3784,1156,16360,-85,-61,13
3568618432,4012,792,16020,-60,57,-17
3568620121,4224,984,16024,-114,22,-37
3568621814,4716,1696,15796,-201,134,-33
3568623498,4856,1436,15712,-240,261,120
3568625233,4412,-436,15960,-144,209,85
3568626937,3696,-976,16380,-57,183,-162
3568628649,3468,-784,16604,-9,167,-248
3568630358,3724,228,16648,106,229,-262
3568632098,3864,1060,16272,34,66,-134
3568633807,4544,1388,15984,-58,192,-153
3568635538,4416,1396,16052,-67,279,-85
3568637250,3784,968,16060,-28,118,-57
3568638966,3292,1424,16176,-141,68,-61
3568640676,3336,1032,16376,-186,108,46
3568642383,3680,476,16384,-94,158,136
3568644098,4336,-700,16400,-51,25,61
3568645878,5100,100,16052,-17,319,-231
3568647580,4552,336,16296,39,414,-201
3568649275,3320,280,16456,102,203,-171
3568650973,2492,932,16568,12,132,-186
3568652667,2892,1324,16292,13,173,-102
3568654362,3604,1076,16332,41,79,52
3568656144,4276,700,16504,-62,0,22
3568657876,4296,1068,16296,-113,154,-113
3568659604,3528,1264,16264,-88,134,-85
3568661320,3496,680,16568,-114,7,100
3568663035,3916,-44,15900,-91,88,54
3568664759,3916,-1620,16088,156,146,-35
3568666514,4040,-1440,16024,250,147,-290
3568668240,4048,644,16444,156,117,-357
3568669957,4276,2824,15636,69,303,-151
3568671668,3664,2712,16748,4,237,-6
3568673380,3840,1856,16352,-103,38,139
3568675102,2716,172,16428,-118,35,30
3568676848,3360,444,16716,43,8,-84
3568678566,3616,884,16788,-6,-95,-18
3568680279,4240,492,15944,-133,-34,218
3568681988,4992,-272,16332,16,205,-132
3568683697,4004,-164,16180,78,-6,-198
3568685417,3440,-116,15856,82,44,-294
3568687189,3068,2312,15884,48,242,-395
3568688948,3364,2404,16548,-62,33,78
3568690697,4556,588,15836,-119,-32,265
3568692444,4944,-256,16720,-137,118,-80
3568694212,3444,1444,16732,-136,25,-163
3568695963,3212,-220,16524,-99,-86,107
3568697899,3688,1820,15884,-84,102,-83
3568699699,4220,108,15980,-157,29,222
3568701493,4164,-468,15636,-52,-6,-21
3568703227,5112,808,15960,-91,62,-214
3568704941,4068,744,16236,-136,218,-130
3568706659,3912,532,16552,-102,151,-138
3568708408,3508,436,16372,-81,112,-192
3568710145,3308,804,16924,-125,127,-188
3568711852,3408,332,16756,-21,-24,-116
3568713600,3884,1480,16096,-15,-122,-141
3568715365,4144,1372,15872,-137,-43,15
3568717106,4680,1064,15340,-102,112,48
3568718859,5144,628,15512,-197,128,125
3568720556,4832,-64,15412,-160,144,133
3568722210,4304,-488,16124,-58,322,-187
3568723866,3368,-20,16820,55,161,-163
3568725519,3424,104,16660,46,135,-157
3568727166,3428,420,16904,-83,212,-118
3568728819,3808,1084,16276,53,142,-147
3568730522,3900,1500,16272,-4,32,-131
3568732216,4632,876,15832,-84,25,1
3568735075,4092,1144,15628,-95,243,-62
3568736831,3500,208,15916,-70,125,23
3568738548,3712,224,16520,-104,264,-15
3568740279,3532,232,16772,-16,188,10
3568742077,4280,568,16336,9,126,28
3568743764,4460,172,16436,15,261,-133
3568745452,4240,776,16212,23,359,-244
3568747130,3248,1180,16284,0,147,-131
3568748803,3376,816,16376,-40,36,-14
3568750480,3348,776,16252,-93,116,-15
3568752177,3324,8,16128,-21,88,51
3568753891,4152,488,16140,8,45,-141
3568755606,4056,416,16192,-34,115,-38
3568757327,3808,692,16344,-9,179,-94
3568759041,3360,1080,16848,-48,98,-24
3568760754,4232,472,16088,15,57,35
3568762509,4328,-188,16064,53,268,-57
3568764237,4140,-188,16312,111,175,-152
3568765963,3728,672,16380,49,69,-127
3568767681,2704,644,16448,67,76,-73
3568769393,3496,1392,16000,91,172,-80
3568771103,3804,1660,16232,-49,-9,18
3568772840,3852,852,16096,-60,3,112
3568774552,3804,388,16408,-3,43,-34
3568776261,4016,420,16260,-17,-1,-58
3568777971,3732,416,16176,-44,74,-97
3568779679,3780,268,16248,-15,154,-20
3568781387,3912,380,16332,27,86,-141
3568783132,4300,1144,15672,-27,47,-132
3568784859,4224,1012,16252,10,179,-194
3568786610,2688,1304,16884,-17,39,-194
3568788351,2788,1180,16608,-54,-77,-46
3568790100,4096,1268,16172,-106,31,49
3568791878,4288,320,16140,-110,83,131
3568793711,4016,188,16020,-73,-50,-164
3568795422,4144,1068,15868,-86,45,-43
3568797128,4056,892,16120,-80,178,13
3568798823,3896,648,16172,-124,90,-21
3568800518,4164,988,15604,-160,28,-152
3568802211,3912,1020,15936,-157,94,-107
3568803966,4140,112,16360,-84,117,-64
3568805748,4052,392,16612,-95,57,-223
3568807461,3636,604,16092,-19,145,-189
3568809172,3668,848,16388,27,123,-179
3568810880,3832,992,16616,-83,-59,-32
3568812586,4028,836,16048,-148,11,-30
3568814295,4200,932,15828,-139,138,7
3568816031,4440,664,15640,-81,92,-4
3568817748,4488,900,15884,-167,85,-64
3568819463,4548,228,16144,-138,244,69
3568821173,4444,-276,16204,-61,244,-1
3568822881,3636,-696,16480,-57,175,-165
3568824590,3744,104,16556,40,162,-343
