Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1370592477,-3408,-820,16376,25,490,-685
1370594170,-4128,96,16300,72,430,-524
1370595863,-3176,192,16656,-109,230,-113
1370597611,-3776,-972,16752,-258,126,146
1370599316,-2464,-1488,15676,29,-109,-637
1370601027,-740,300,15752,168,157,-928
1370602735,-1056,1640,16744,-151,473,465
1370604454,-2672,-1752,15252,-282,597,252
1370606179,-4268,-124,15512,49,169,-424
1370608060,-2324,872,15308,15,202,-57
1370609919,-3444,-1456,15748,-213,604,1000
1370611670,-2728,-3244,15052,-14,293,-486
1370613362,-1548,2028,16328,5,875,-416
1370615070,-2868,1288,16740,-180,718,893
1370616771,-3356,-4732,16276,-189,796,539
1370618494,-5736,-1152,16452,31,398,-1070
1370620226,-3056,356,15636,-65,298,361
1370621955,-3408,-1480,16756,-107,545,682
1370623660,-3888,-3872,17540,79,207,-402
1370625333,-2880,-192,15940,130,290,-948
1370626996,-2944,1080,15600,79,386,-370
1370628674,-3920,52,16708,-51,492,303
1370630374,-4424,-2756,15588,40,86,188
1370632071,-3804,-2892,15192,189,114,-387
1370633759,-3200,816,15988,376,338,-741
1370635441,-2868,392,16196,77,313,797
1370637126,-4116,-2032,15824,42,268,-111
1370638871,-3700,-624,15192,151,276,-672
1370640620,-3188,1720,16240,100,747,234
1370642342,-5580,-1704,16824,-32,144,889
1370644094,-5128,-2532,15832,37,-12,116
1370645814,-4176,528,16000,116,275,-398
1370647530,-3344,-572,16552,13,165,790
1370649274,-4104,-1900,17032,-17,303,-11
1370650987,-4672,-1256,17180,-11,218,-174
1370652700,-4820,-672,15860,36,73,151
1370654415,-4640,-1324,15772,67,72,189
1370656170,-3968,-2192,16608,62,35,-12
1370657940,-4060,-2080,16532,115,49,-237
1370659762,-3584,-952,15876,239,-34,-332
1370661499,-4544,-312,15304,129,-2,39
1370663252,-4368,-1480,15988,-3,-17,17
1370664960,-4068,-1696,16076,79,-46,-211
1370666639,-3128,-636,15844,197,-29,-385
1370668311,-3356,-528,15608,101,231,-66
1370670060,-4184,-1080,15896,90,202,-197
1370671761,-4044,-1472,16264,130,53,-240
1370673471,-3828,-696,16020,198,158,-595
1370675179,-4596,864,16844,152,85,-358
1370676881,-4176,560,17332,113,-140,-51
1370678582,-3964,-1040,16392,-10,-301,-48
1370680282,-3300,-672,16000,265,-219,-683
1370681987,-2452,996,17100,338,-117,-811
1370683696,-2340,1248,16956,-90,-280,533
1370685412,-2852,-2696,14792,-116,-235,122
1370687124,-2104,-480,15100,209,232,-846
1370688838,-2020,968,16096,121,301,-400
1370690573,-3180,-1596,15976,-91,-54,594
1370692287,-2552,-1884,15664,95,151,-864
1370694008,-2396,1476,15576,178,174,-352
1370695739,-2200,1316,16592,24,79,196
1370697456,-1688,-600,16456,-200,100,255
1370699167,-2528,-2028,16356,13,262,21
1370700902,-2924,-1788,16044,198,135,-236
1370702613,-2616,992,16632,216,131,-329
1370704399,-3252,-212,17280,-215,112,853
1370706217,-3448,-4040,16700,146,-65,200
1370707985,-2236,308,16316,426,-125,-1017
1370709768,-1348,2292,16724,200,49,-192
1370711496,-2584,-1056,16204,-260,117,1209
1370713190,-2704,-3224,15172,27,241,-376
1370714946,-3320,-516,15520,227,188,-270
1370716729,-2828,-740,15828,173,280,190
1370718448,-3908,-1016,16224,59,203,-244
1370720183,-3320,-504,16360,14,91,-136
1370721986,-3368,-1060,17212,126,91,-154
1370723666,-3564,-304,16648,124,110,-352
1370725332,-4940,-124,16196,-33,-147,279
1370727005,-3532,-2236,15384,88,-127,-96
1370728675,-3324,-1324,16228,230,265,-738
1370730339,-3912,1392,17556,131,189,-57
1370732095,-5012,-1404,15784,-101,94,714
1370733801,-5232,-2712,16476,44,230,168
1370735519,-5632,912,17688,302,-128,-981
1370737247,-3068,2928,15348,-165,-398,619
1370738966,-5068,-2052,16072,-341,-13,881
1370740677,-5176,-3008,16760,-102,-224,-109
1370742394,-4492,468,15088,139,-554,-533
1370744171,-3724,20,15048,-221,-430,586
1370745878,-3080,-1352,16468,-292,-144,463
1370747579,-4484,-1888,16580,-122,-348,-128
1370750063,-2432,-460,15496,-99,178,-136
1370751764,-3704,-976,16244,-158,388,171
1370753469,-4852,-2228,16340,-56,-72,-272
1370755177,-4740,-620,16024,20,-329,-568
1370756884,-3760,-216,16412,-73,-281,-80
1370758586,-3932,-716,16248,-87,-310,47
1370760300,-3724,-1708,16084,-14,-552,-324
1370762005,-3256,-12,17136,127,-508,-636
1370763740,-2948,1040,16696,97,-578,-403
1370765504,-2412,844,15604,-130,-530,201
1370767203,-2980,-1516,15868,-206,-340,208
1370768866,-2444,-1004,15836,150,-407,-721
1370770523,-1220,900,15328,137,-276,-759
1370772176,-1748,1612,15436,-324,-92,569
1370773826,-1832,-656,15672,-432,-124,779
1370775533,-1596,-1876,15432,-93,316,-353
1370777233,-2904,440,16124,-36,19,-280
1370778951,-2288,-28,15884,-255,153,413
1370780661,-3124,-1024,16892,-290,240,368
1370782371,-3696,-1692,16808,-19,-158,-112
1370784084,-3116,476,16964,-54,-230,-265
1370785832,-1844,552,16948,-318,-130,515
1370787544,-1916,-1352,17132,-302,-18,825
1370789256,-3540,-4080,16816,56,-289,-253
1370790965,-2412,824,15316,117,-268,-977
1370792675,-1828,2252,15220,-65,-161,-37
1370794383,-1776,-1964,15780,-410,31,1015
1370796119,-2904,-3452,15764,-80,-81,-761
1370797832,-1408,1304,14908,-40,148,-567
1370799541,-1352,872,15100,-222,317,448
1370801251,-3052,-3864,15560,-223,333,195
1370802961,-3308,-2168,16544,99,522,-1050
1370804670,-4248,-680,16668,157,423,-696
1370806408,-3472,-44,16676,58,105,-208
1370808133,-3536,-448,17696,-192,225,-17
1370809932,-3380,-2368,17016,50,112,-129
1370811696,-3540,-1912,17152,257,116,-634
1370813417,-3840,1048,17040,167,-160,-477
1370815129,-3904,-528,16140,-29,-238,449
1370816843,-3844,-884,16116,147,-268,-544
1370818533,-3068,272,16152,178,-382,-610
1370820218,-2000,1024,15284,-96,-351,195
1370821897,-1916,-976,14976,-168,212,98
1370823576,-2752,-988,15236,-116,221,-224
1370825257,-2992,404,15296,-69,121,-406
1370826992,-3112,340,16400,-228,439,201
1370828695,-3844,-1028,16084,-235,339,425
1370830408,-3764,-2928,16076,5,192,-233
1370832120,-4436,-152,16572,92,244,-579
1370833829,-3556,1232,17188,-142,133,162
1370835539,-3924,176,17804,-273,10,565
1370837272,-4524,-2760,16860,-147,-172,175
1370838982,-4680,-784,16372,149,-103,-631
1370840696,-4360,-100,16208,-12,-511,384
1370842408,-3828,-1468,16400,-74,-459,430
1370844121,-3628,-1412,16072,26,-361,-320
1370845833,-1436,-160,15380,54,-370,-131
1370847565,-576,-284,15316,-30,-69,119
1370849276,-3520,-1124,15004,-181,346,92
1370850985,-3860,-1832,14824,6,134,-201
1370852695,-3336,204,15576,33,206,-708
1370854403,-3200,1152,16456,-115,173,-286
1370856122,-3288,-1912,16352,-289,132,572
1370857843,-4156,-1892,17184,67,289,-924
1370859560,-4348,84,17272,93,0,-866
1370861288,-4052,632,17304,-176,-73,261
1370863039,-4916,-1076,16920,-124,-238,-52
1370864788,-3556,-420,16056,-36,-459,-409
1370866542,-3100,84,15960,-49,-404,-324
1370868279,-2104,8,15532,-98,-207,54
1370869954,-2736,-492,15796,-135,-98,-4
1370871612,-2444,-648,15740,-123,-249,-21
1370873270,-2504,420,14992,-161,-14,-319
1370874920,-2160,652,15100,-278,38,377
1370876573,-2088,-808,15564,-363,131,602
1370878275,-3160,-2816,15876,-130,149,-256
1370879967,-2336,532,16232,-98,216,-571
1370881779,-2008,-256,15948,-357,279,683
1370883493,-2484,-2184,16636,-371,350,501
1370885204,-3200,-2792,16488,-73,381,-514
1370886912,-3288,-356,16596,-11,357,-345
1370888648,-3920,-1580,16824,-71,-26,220
1370890361,-3692,-2020,16812,-50,7,-261
1370892075,-3604,-120,16816,-22,37,-473
1370893784,-2736,-308,16416,-63,-290,59
1370895492,-2032,-888,16272,-25,-252,-5
1370897201,-2480,-1116,15776,-27,21,-233
1370898934,-2284,-1292,15220,112,-7,-117
1370900645,-2168,268,15480,78,-15,-522
1370902355,-1232,1064,15028,-32,88,-182
1370904098,-2416,-704,15916,-209,663,409
1370905811,-2736,-1408,15372,-45,352,-366
1370907527,-2504,-184,15156,-49,549,-542
1370909255,-3708,-296,16280,-175,612,321
1370911003,-3712,-1584,16456,-66,565,-280
1370912722,-4216,392,16760,-101,315,-381
1370914407,-3716,568,16664,-169,300,5
1370916093,-4260,-1200,16980,-155,330,287
1370917773,-4652,-1468,16524,20,-2,-311
1370919522,-4156,-620,16304,36,-56,-391
1370922420,-3336,-60,16840,-22,-115,231
1370924175,-3000,-336,16436,-180,-99,105
1370925900,-2620,-1492,14792,-92,-45,303
1370927611,-2672,-1568,15620,91,281,-123
1370929322,-2996,-896,15172,21,190,-61
1370931103,-2932,-1340,15260,-72,312,158
1370932801,-3892,-992,16296,-1,428,-149
1370934491,-3912,-292,16032,20,301,-126
1370936187,-3600,-728,15684,-188,152,280
1370937883,-3152,-1832,16348,-125,438,-135
1370939576,-4180,-776,16772,49,427,-248
1370941326,-4372,-660,17048,22,261,-32
1370943031,-5600,-1008,17044,-113,-143,8
1370944741,-4496,-892,16108,-42,-69,-252
1370946449,-4120,-600,16592,47,-118,-143
1370948161,-2656,40,17840,2,-281,-233
1370949870,-2824,-200,16256,-234,-221,215
1370951602,-3736,-2232,13612,-16,-81,88
1370953312,-3740,-2032,13708,100,-30,-445
1370955019,-1908,452,15596,43,189,-518
1370956736,-3160,240,16720,-229,317,286
1370958453,-2388,-1040,15548,-90,192,-272
1370960171,-2396,36,14788,-98,408,-556
1370961964,-3740,236,16316,-278,450,364
1370963688,-3380,-1564,16840,-208,368,-231
1370965484,-4320,524,17300,-133,98,-390
1370967311,-3856,688,16316,-168,-46,-6
1370969091,-3268,-512,16908,-246,200,216
1370970802,-3608,-1380,16740,-212,-163,-102
1370972482,-2736,-468,16096,-106,-53,-212
1370974174,-2792,-176,15860,-82,48,-22
1370975859,-2268,-672,16476,-151,14,183
1370977534,-2620,-916,15544,-288,-23,-21
1370979201,-2040,-1152,15116,-247,114,-71
1370980858,-2236,-1152,14880,-62,412,-85
1370982568,-2276,-1648,15800,-140,307,-76
1370984262,-2180,-1580,15948,-191,375,-237
1370985974,-2456,-632,15264,-136,462,-328
1370987683,-2364,-616,15856,-106,556,5
1370989394,-2892,-1716,16944,-186,379,-14
1370991102,-2668,-1712,16480,-172,435,-287
1370992837,-2828,-172,16480,-23,528,-365
1370994547,-3012,-272,16660,-73,404,177
1370996258,-3508,-1104,16752,-92,367,185
1370997967,-3912,-1072,16916,-15,259,-454
1370999676,-2588,624,16228,42,150,-66
1371001385,-2768,76,16824,-106,114,182
1371003091,-2144,-520,16872,-153,195,219
1371004800,-2948,-1516,15888,-138,288,186
1371006552,-2052,-1112,14580,41,321,-295
1371008331,-3184,-292,15852,-6,648,127
1371010150,-3076,-952,16068,-50,489,260
1371011931,-2896,-472,15440,-160,561,-302
1371013701,-3556,220,15820,-243,457,213
1371015416,-2932,-2008,15772,-157,699,389
1371017095,-3716,-2524,16136,-67,793,68
1371018776,-4640,-900,16432,11,330,-560
1371020453,-3572,912,16688,-125,556,-23
1371022125,-4128,428,17160,-183,560,360
1371023852,-3680,-1432,17260,-173,263,142
1371025553,-3952,-1396,16100,-35,212,-121
1371027276,-3860,-1476,16060,99,263,56
1371028997,-4356,-948,16516,162,136,13
1371030715,-3156,-260,15860,-22,-17,245
1371032430,-3376,-924,15588,-47,78,299
1371034170,-2408,-1024,15768,61,103,18
1371035883,-2608,176,15760,45,342,63
1371037593,-3460,-1104,15668,-187,505,443
1371039301,-4804,-1640,15228,-45,303,-32
1371041010,-3944,-1100,15156,3,301,-160
1371042718,-3840,-908,16344,-40,368,266
1371044428,-1808,-1748,16648,-33,508,-104
1371046137,-2664,-1136,16196,-6,767,-262
1371047845,-4852,-72,16328,-5,377,-146
1371049599,-4876,8,16980,-115,384,38
1371051400,-5116,-1164,16676,-89,-46,172
1371053162,-3940,-1448,16336,-46,-166,-99
1371054986,-2544,-24,16672,52,53,-292
1371056732,-2848,-20,17152,-45,276,400
1371058559,-3996,-1884,15240,-81,125,77
1371060292,-4328,572,15336,-16,94,-612
1371062083,-3000,1648,15840,-94,242,-176
1371063885,-3900,-856,16344,-264,240,878
1371065680,-3080,-2644,15280,-67,22,-597
1371067430,-2356,1012,14760,-54,444,-199
1371069137,-2332,8,15424,-130,513,559
1371070817,-3368,-2652,16908,-84,528,-96
1371072489,-3988,-268,16868,-110,292,-622
1371074153,-3724,548,16308,-160,280,-164
1371075871,-4216,-1148,16972,-141,311,352
1371077552,-4120,-2080,17568,-105,-70,-281
1371079238,-2540,-844,16436,-63,35,-453
1371080922,-2248,-408,16104,-23,179,-243
1371082609,-2436,-1244,16220,-8,177,-82
1371084293,-3000,-1524,15848,-97,529,-216
1371086026,-4288,-1836,15636,-34,435,-104
1371087729,-3240,-900,14820,151,56,-656
1371089441,-2888,1036,16464,4,362,-31
1371091153,-3540,-68,16672,-79,237,437
1371092862,-2620,-1608,15156,56,157,-304
1371095452,-2708,-460,15996,160,333,120
1371097179,-2932,-1240,16256,205,516,-12
1371098883,-3392,-660,17200,190,470,-194
1371100577,-3184,-428,16560,105,129,302
1371102267,-3272,-1112,16632,216,293,102
1371103957,-2888,-600,16708,288,267,-66
1371105668,-2772,-540,17132,155,225,321
1371107398,-3348,-1964,16348,153,110,250
1371109109,-3540,-1588,15756,264,195,-119
1371110881,-3164,-208,15832,262,94,14
1371112665,-3064,-1156,16040,48,115,341
1371114394,-2960,-1808,16032,178,207,-323
1371116112,-2484,-124,15568,281,287,-278
1371117822,-2568,124,15744,168,350,-42
1371119508,-3276,296,15752,-23,492,-112
1371121188,-3724,-884,15952,102,389,306
1371122861,-3932,-1752,16240,178,268,172
1371124533,-3324,-1040,16068,363,286,-325
1371126205,-4388,684,17164,187,377,122
1371127932,-4592,180,16720,152,153,505
1371129635,-4276,-1100,16912,216,-31,18
1371131357,-3040,1576,17332,153,-21,-306
1371133063,-2956,2184,16940,-6,119,357
1371134770,-4408,-1820,16156,-189,38,1074
1371136479,-5584,-3076,16552,160,-198,-377
1371138217,-3384,-112,15224,214,-61,-143
1371139926,-3164,-316,15872,73,88,358
1371141636,-3456,-2148,16184,31,-96,38
1371143342,-3776,-608,15676,139,-7,-605
1371145050,-3864,368,14928,44,144,-65
1371146759,-4624,64,15636,-39,134,4
1371148490,-4764,-896,16328,-147,35,-68
1371150202,-3844,-1180,16404,63,55,-221
1371151913,-3452,-440,16932,107,188,-425
1371153622,-4228,552,17368,-29,95,35
1371155329,-5852,-276,17208,-132,98,89
1371157042,-5652,-160,17036,1,-463,-136
1371158766,-4356,228,17204,-74,-471,-189
1371160477,-4212,164,16508,-219,-519,313
1371162171,-3760,-1880,16512,-117,-474,75
1371163865,-3724,-1608,16444,-24,-529,-330
1371165562,-2932,-284,15824,-139,-543,-95
1371167311,-2956,-2188,15380,-100,-219,88
1371169073,-3056,-1384,15996,-8,-246,-630
1371170774,-3088,-500,15996,-121,-329,-507
1371172454,-2520,-1388,15308,-208,-280,-22
1371174124,-2576,-1700,15852,-64,-10,-648
1371175777,-2852,-772,15216,-59,-113,-711
1371177426,-1784,-416,15684,-238,104,-275
1371179129,-3044,-1004,16460,-43,11,-428
1371180823,-2048,-568,16228,39,46,-666
1371182532,-3076,720,16824,-79,240,-214
1371184252,-4084,-236,17216,-6,-273,-154
1371185969,-2756,1116,17564,80,-217,-178
1371187681,-3156,1140,17068,-25,-451,352
1371189427,-1680,-1200,15556,-35,-527,289
1371191147,-1148,-20,15944,32,45,-119
1371192845,-1608,312,15956,-8,16,232
1371194543,-1772,-1492,15392,-112,-151,436
1371196242,-1792,-1632,15008,-127,313,-126
1371197939,-2460,-1516,15580,-82,422,-53
1371199695,-3412,-1480,15740,-60,182,-89
1371201401,-2652,-1036,15980,-204,166,-294
1371203113,-2192,-1748,16316,-153,462,-179
1371204823,-3068,-1588,16396,-101,434,-393
1371206562,-3292,-832,16848,-19,186,-499
1371208365,-3480,-592,16792,-98,131,-81
1371210243,-3876,-1788,16556,55,95,-215
1371212086,-3076,212,16480,189,-75,-577
1371213775,-2424,960,16852,94,84,-169
1371215451,-3704,-320,17356,31,-72,308
1371217128,-2592,-276,15680,43,-119,-112
1371218804,-2928,304,15696,-29,88,-23
1371220531,-3544,-656,16432,-85,56,337
1371222234,-3436,-1540,15816,34,-135,-19
1371223946,-2928,-2028,15160,37,95,32
1371225656,-3492,-2108,15644,78,241,-136
1371227377,-3740,-216,16484,144,101,-560
1371229090,-3760,244,15960,-130,-35,206
1371230825,-3888,-544,16112,-211,-113,143
1371232539,-2932,-728,15732,-122,259,-300
1371234249,-3988,-800,16556,-52,256,-71
1371235958,-4988,-1044,16340,53,-92,-241
1371237695,-4896,-412,16416,48,-111,-407
1371239405,-3652,884,15956,-52,53,68
1371241138,-4144,-356,16524,-163,-243,228
1371242849,-2952,120,16524,-109,16,-136
1371244559,-3672,472,16464,-108,3,128
1371246268,-4192,-1276,15212,-142,-266,451
1371247979,-4788,-1044,15492,-106,-133,-100
1371249722,-4108,-740,16228,-139,-174,20
1371251457,-3392,-1448,16456,-72,-280,210
1371253177,-2520,-1832,15776,-19,-270,-96
1371254891,-3488,-728,15752,-121,189,-206
1371256605,-3840,-692,16136,-99,87,-60
1371258490,-4056,-968,16464,-142,-141,-193
1371260357,-3336,-1160,15676,-186,-121,-236
1371262225,-3776,-1484,15892,-95,17,-271
1371264065,-3064,-1056,15780,-6,-142,-561
1371265868,-3196,212,16660,-135,27,-454
1371268562,-2392,8,16300,-140,53,-101
1371270378,-3796,-1076,17092,-101,-26,-106
1371272163,-3200,384,16500,20,-321,-550
1371273931,-2700,980,16316,-135,-142,348
1371275665,-2744,-324,16596,-201,-200,507
1371277377,-2264,-1088,16236,-97,-199,-327
1371279066,-1744,616,15608,-105,-81,-107
1371280775,-1844,-1184,14924,-199,72,519
1371282499,-1924,-2232,15676,-150,158,192
1371284198,-2388,-864,16020,-48,213,-529
1371285911,-2516,-12,16064,-139,226,232
1371287610,-2524,-1004,16484,-216,176,358
1371289299,-2572,-1540,16608,-219,187,-213
1371291002,-2824,-876,16168,-172,342,-162
1371292719,-2856,-1244,16292,-103,318,-15
1371294404,-3072,-1820,16360,-23,33,-306
1371296169,-2684,-736,16320,-12,207,-303
1371297882,-3556,-1096,16404,18,79,-58
1371299566,-3016,-844,16388,29,-35,-301
1371301262,-2352,60,15908,-45,-22,-49
1371302989,-1868,-916,15908,-64,166,58
1371304708,-1520,-1184,15848,-41,338,-36
1371306409,-3308,-1616,16088,-30,347,39
1371308131,-3488,-1304,15268,85,153,-485
1371309920,-2772,440,16332,75,423,-207
1371311642,-3332,124,16896,-59,293,44
1371313376,-2924,-544,16024,-144,142,-283
1371315075,-3460,368,16104,-150,324,-260
1371316778,-2752,-760,15932,-140,257,86
1371318474,-3664,-1692,16076,-122,263,98
1371320209,-4308,-2352,15892,146,114,-489
1371321930,-3432,1112,16560,151,231,-559
1371323653,-3388,1520,17308,25,90,171
1371325364,-3468,-904,16116,-180,-84,333
1371327072,-3104,460,15924,-83,293,-521
1371328776,-2532,880,15400,-154,60,549
1371330462,-2304,-608,16092,-207,264,645
1371332143,-4932,-1708,16368,-69,81,154
1371333857,-3420,-948,15360,11,120,34
1371335559,-4200,-452,15740,-18,121,173
1371337259,-2400,-504,16620,-63,39,161
1371338951,-2996,-328,16784,-140,353,368
1371340637,-3160,-1212,16572,-167,272,576
1371342327,-4988,-2320,16164,-118,240,64
1371344060,-4796,-936,16004,10,20,-261
1371345763,-3492,-1000,15944,-59,52,116
1371347450,-3432,-1460,16584,-138,83,41
1371349131,-4072,-1636,16112,-141,138,-261
1371350819,-3284,-96,16312,-42,136,-397
1371352509,-4180,496,15928,-148,154,-179
1371354210,-4572,-1620,16124,-213,-113,280
1371355910,-4200,-1396,16516,15,34,-760
1371357603,-3692,484,16072,44,-165,-767
1371359325,-2064,732,15860,-188,-67,321
1371361045,-2992,-2188,15548,-179,262,136
1371362759,-3496,-564,15936,-52,191,-760
1371364475,-3004,584,15224,-33,131,-441
1371366253,-3832,112,16468,-196,175,249
1371368076,-3288,-1312,16296,-127,131,-75
1371369850,-3636,-572,16528,-178,10,-174
1371371594,-2220,-1052,16252,-115,70,-169
1371373316,-2424,-712,16328,-54,312,-325
1371375009,-2356,-92,16652,-209,183,-138
1371376688,-3016,-628,15696,-355,236,-2
1371378345,-3392,-1444,15736,-256,295,56
1371379997,-4024,-1724,16204,-7,149,-445
1371381707,-2576,-224,16304,-97,125,-392
1371383364,-3040,-208,16616,-246,131,-114
1371385016,-2744,-1968,16024,-130,94,-86
1371386669,-2164,-780,15956,15,76,-670
1371388372,-1728,-64,15496,-33,93,-342
1371390109,-2356,-2536,16012,-100,469,221
1371391914,-2808,-1480,15872,201,265,-1061
1371393760,-2704,1768,15752,86,224,-308
1371395620,-1872,-120,16064,-199,300,273
1371397502,-2272,-976,16096,-208,502,20
1371399280,-3052,-1292,15740,-21,171,-275
1371401046,-2272,-208,15572,46,596,-398
1371402797,-3272,-120,16812,1,458,1
1371404521,-2620,272,16060,-176,410,-240
