Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1280342008,-104,188,17500,96,-101,-20
1280343738,1200,780,15872,140,33,47
1280345439,724,236,16528,6,77,159
1280347154,192,-496,17612,-63,27,110
1280348870,1040,-272,15328,65,161,-18
1280350592,292,-1028,17176,64,165,-47
1280352310,640,-488,16348,-25,286,-127
1280354090,1216,-544,15340,-119,198,-248
1280355788,312,-204,17404,-132,198,-332
1280357488,1720,144,15612,8,236,-267
1280359186,960,156,16752,-40,73,-253
1280360883,-364,16,18156,-30,-49,-330
1280362601,212,684,16760,-12,-170,-408
1280364446,252,596,17888,-141,-10,19
1280366149,816,140,17036,15,-137,-153
1280367816,1192,204,15448,-219,-66,-77
1280369486,468,624,17024,-254,-36,-16
1280371148,948,172,15808,-175,-34,18
1280372864,1140,-432,15584,-65,-95,-125
1280374711,1224,-16,15212,-140,130,-124
1280376469,888,-492,16532,-232,58,-180
1280378178,1104,-636,16892,-181,-39,-286
1280379861,1636,-300,16660,-138,271,-336
1280382514,1400,-200,15788,-199,201,-353
1280384229,740,-84,16932,-205,-75,-422
1280385912,644,-112,17176,-48,235,-517
1280387591,1620,164,16468,-39,70,-582
1280389274,176,720,17552,-322,78,-275
1280390957,276,552,17164,-133,163,-449
1280392638,1356,1336,17260,-90,87,-282
1280394318,1564,988,16684,-166,99,-120
1280396128,1368,268,16260,-162,-6,-72
1280397849,32,208,17684,-110,-24,-81
1280399577,1168,172,15644,-132,-50,-38
1280401299,1112,-324,16780,-208,-89,18
1280403019,1160,-616,17256,-169,115,-94
1280404758,1876,-592,14740,-109,280,-139
1280406560,524,-368,17340,-156,87,-162
1280408274,1624,-392,15728,-92,168,-359
1280409980,1808,-424,15584,-217,222,-142
1280411736,116,216,17912,-99,131,-277
1280413474,1244,168,16300,-141,55,-274
1280415197,812,484,17000,-247,182,-237
1280416994,1052,472,16836,-119,302,-187
1280418667,900,28,15764,-83,146,-181
1280420328,-448,676,16972,-102,254,-169
1280421985,1352,352,14800,-122,320,-43
1280423668,1004,64,16944,-131,24,2
1280425357,1464,-64,15840,-131,149,9
1280427110,688,-36,16348,-142,141,30
1280428805,380,60,16912,-184,52,17
1280430476,884,-36,16096,-219,32,0
1280432144,668,352,17832,-206,124,29
1280433818,808,4,16976,-84,131,-3
1280435497,212,-88,17624,-131,-135,8
1280437226,880,-44,16784,-186,59,-28
1280438928,1500,-340,15796,-169,234,-58
1280440639,456,-148,15480,-143,-49,-95
1280442349,-188,44,16448,-57,34,-182
1280444083,1460,560,15180,-336,178,-14
1280445798,804,84,17276,-130,25,-51
1280447537,212,32,16388,-102,70,-98
1280449248,-1056,208,16876,-216,-8,-87
1280450957,-272,608,16996,-298,342,-33
1280452666,1496,-208,16208,-206,103,-20
1280454373,208,224,18020,-193,20,-50
1280456093,1164,144,16372,-221,132,-7
1280457850,1824,-248,15732,-296,-122,4
1280459573,1324,-92,17352,-279,-145,-140
1280461284,1736,-324,16100,-264,-28,-95
1280463013,764,-368,17148,-186,-109,-89
1280464805,1412,-276,15732,-246,-32,-242
1280466567,1828,-480,15744,-316,86,-280
1280468322,956,-116,17064,-276,130,-291
1280470019,684,-84,15916,-181,89,-300
1280471678,720,40,15808,-200,3,-374
1280473339,832,-168,15728,-206,166,-502
1280474998,1108,320,16588,-331,269,-221
1280476653,616,16,17296,-68,20,-316
1280478360,1396,812,15668,-110,92,-272
1280480083,1644,700,16636,-287,202,-126
1280481798,1444,616,17480,-248,33,-82
1280483507,1436,296,17188,-122,42,-57
1280485216,1312,156,16532,-148,23,-43
1280486924,1420,-284,16284,-296,164,-61
1280488658,1980,-88,15780,-321,178,-184
1280490368,1664,-248,16680,-192,197,-147
1280492079,1036,-120,17068,-138,179,-107
1280493789,2044,-688,15088,-204,245,-134
1280495498,1816,-356,16068,-309,174,-311
1280497205,1380,-32,15684,-232,381,-283
1280498937,1340,388,16812,-60,183,-280
1280500647,876,116,16556,-296,268,-139
1280502355,1660,280,16108,-202,351,-363
1280504086,1460,792,16868,-209,355,-246
1280505795,1724,740,17032,-179,235,-9
1280507503,1444,140,16184,-185,129,39
1280509312,612,644,17776,-204,187,-57
1280511135,1516,232,16036,-260,194,-12
1280512935,204,564,17628,-200,185,148
1280514674,1328,-448,15768,-58,389,138
1280516374,1788,-944,14776,-158,219,16
1280518123,1208,-464,15984,-243,302,-21
1280519877,688,-572,16084,-211,398,25
1280521587,460,-452,16760,-21,294,40
1280523263,112,-184,16992,28,274,-190
1280524955,1608,512,16112,-201,259,-122
1280526643,228,596,18132,-271,350,50
1280528323,804,536,17428,-34,185,5
1280530002,980,628,16664,-99,138,73
1280531669,596,348,16760,-206,256,94
1280533336,352,112,17412,-101,171,161
1280534999,952,4,16684,-34,138,153
1280536660,872,-924,15336,-40,127,86
1280538324,-84,-376,16644,-227,255,136
1280540083,612,-164,15916,-215,300,130
1280541794,944,-296,16776,-178,129,127
1280543506,964,-528,16232,-169,84,81
1280545216,320,-656,16384,-187,285,-59
1280546925,620,-524,16208,-220,229,-100
1280548637,-16,-104,17592,-173,181,-139
1280550439,972,-600,16288,-157,273,-191
1280552153,976,-64,16740,-227,216,-262
1280554638,584,872,16564,-274,163,-237
1280556342,1256,396,16844,-190,222,-110
1280558043,408,520,17504,-133,196,-99
1280559743,1040,416,16232,-123,-21,-142
1280561438,272,60,17252,-231,23,-122
1280563133,400,664,17196,-113,-23,-19
1280564919,836,184,16356,-109,-81,-1
1280566707,892,72,16228,-192,128,-64
1280568416,904,-324,16000,-210,188,-83
1280570118,708,60,15384,-169,7,-80
1280571902,1380,-248,15420,-148,230,-90
1280573595,1512,-688,15936,-187,250,-162
1280575271,564,-352,17304,-178,300,-253
1280576945,824,-264,16560,-210,54,-229
1280578618,404,276,17684,-213,150,-219
1280580291,1364,-272,17160,-152,291,-230
1280582016,1044,-352,16976,-188,161,-243
1280583719,928,-172,17304,-208,154,-345
1280585426,1752,-372,15916,-188,306,-330
1280587135,2064,516,16568,-132,192,-281
1280588843,1628,248,16792,-188,146,-276
1280590553,1532,40,16516,-123,126,-331
1280592265,1692,-108,16112,-88,76,-332
1280593975,1008,760,17400,-94,-6,-240
1280595732,1660,500,16684,-78,4,-191
1280597443,524,88,17260,13,13,-150
1280599148,1352,284,17152,-14,79,-83
1280600854,796,-32,16616,-48,-94,-87
1280602639,1124,360,17056,31,183,1
1280604346,1772,-320,14916,84,292,92
1280606040,1152,-428,15904,-26,42,9
1280607738,1560,-480,15220,-7,199,-48
1280609437,1752,-96,15792,35,328,-3
1280611189,164,-432,17824,110,178,-22
1280613061,980,-416,16772,-52,323,29
1280614781,892,-576,17412,-20,227,-34
1280616454,1200,-132,17228,129,335,-8
1280618129,1076,-152,16244,3,189,34
1280619801,792,-36,16924,-2,247,16
1280621471,1676,-820,16372,81,270,-55
1280623198,1432,148,16240,118,15,-46
1280624905,508,816,17960,81,-51,54
1280626646,1408,80,16188,30,50,71
1280628399,556,84,17488,128,-114,57
1280630137,252,884,17384,196,-42,111
1280631859,136,32,16464,122,46,199
1280633581,-608,260,17248,108,21,237
1280635294,476,-884,15856,195,89,133
1280636986,776,-408,15292,172,-46,114
1280638679,920,-248,15960,105,250,146
1280640371,1080,-548,14668,46,250,188
1280642059,528,-908,17372,105,-79,23
1280643760,1828,-628,15660,169,117,-4
1280645477,1728,-640,16396,144,131,-12
1280647190,268,-284,17540,-12,73,-71
1280648940,1248,-416,16752,19,1,-185
1280650654,476,0,18380,89,-93,-159
1280652364,1232,888,16896,189,100,-145
1280654105,1408,524,15780,-52,-291,-4
1280655823,20,168,18196,22,-315,-127
1280657543,1472,216,15264,164,-102,-158
1280659257,528,272,15888,172,-256,-30
1280660977,-796,180,16416,-23,-33,11
1280662689,-328,60,15276,9,-58,-17
1280664398,-220,-256,17464,116,-6,-48
1280666119,944,140,15172,140,173,-97
1280667850,868,-40,15412,-2,220,0
1280669556,732,64,16288,12,354,-9
1280671227,1824,-192,16344,39,3,-148
1280672896,884,364,18284,33,-15,-120
1280674633,2312,168,15384,43,208,-70
1280676318,1000,76,17636,13,-116,-45
1280678001,1400,-260,17520,1,-55,-148
1280679680,2356,-812,15308,40,144,-192
1280681363,908,200,17372,86,75,-174
1280683041,1824,-176,15632,-24,-36,-129
1280684779,1584,40,16232,-51,-73,-249
1280686495,2104,244,16152,-32,156,-193
1280688207,1728,460,15296,62,-71,-179
1280689915,248,532,17256,56,-25,-166
1280691626,852,-232,16052,68,214,-126
1280693334,736,-116,17052,119,72,-134
1280695040,1280,-256,15480,163,187,-172
1280696749,1368,436,15468,87,345,-38
1280698505,672,344,17260,154,325,-20
1280700215,2312,144,15656,102,249,39
1280701920,1984,36,16764,168,39,-114
1280703631,1400,292,17404,190,251,57
1280705345,1680,60,16472,139,109,122
1280707042,252,-324,17392,121,247,-18
1280708747,1076,-512,16908,175,247,-81
1280710498,480,396,17792,200,102,-25
1280712267,1576,-180,16284,165,432,111
1280714002,2184,-268,15360,127,154,64
1280715784,1280,-504,16696,205,186,-31
1280717472,1808,-156,15176,269,367,-41
1280719146,956,236,16048,177,152,88
1280720820,160,172,17104,158,396,93
1280722488,1436,-208,16256,200,278,83
1280724163,160,376,18324,222,113,68
1280726762,-48,112,17600,44,367,149
1280728532,720,296,17184,106,348,137
1280730288,916,-120,17780,200,206,100
1280732053,1564,-356,16496,251,360,82
1280733763,1124,-624,15612,220,347,-7
1280735476,436,-1016,16920,219,6,-127
1280737191,1900,-268,15360,195,215,-107
1280738888,1828,-520,16416,131,193,-47
1280740586,480,-280,17844,87,64,-159
1280742279,1732,168,15644,15,112,-131
1280743958,868,8,17196,62,-31,-152
1280745640,288,-44,16256,281,231,-136
1280747394,-120,184,16276,217,146,-185
1280749105,-548,-32,16100,5,112,-225
1280750826,-152,136,16024,0,357,-189
1280752545,-60,576,16508,294,195,-159
1280754253,552,892,15616,205,223,-69
1280755963,-72,652,16888,-28,289,-106
1280757784,60,256,16872,121,278,-105
1280759494,1112,8,16500,246,17,-10
1280761197,1080,588,16408,143,97,24
1280762896,904,176,17428,-60,86,60
1280764582,896,364,17784,30,-228,74
1280766274,1700,-96,16696,76,-213,53
1280768183,1744,156,16464,-17,-110,104
1280770078,644,12,16112,-121,-59,79
1280771840,332,-192,17012,-59,-264,-16
1280773536,468,-348,16964,59,-39,5
1280775189,1596,-300,15136,118,77,-26
1280776845,304,-764,16132,102,4,-207
1280778587,620,-324,16784,-185,103,-28
1280780271,1244,-756,16308,-31,199,-86
1280781942,1532,56,15772,224,280,-179
1280783673,1104,-116,15460,-12,228,-119
1280785345,1180,-628,17224,-117,266,-201
1280787013,1932,-196,16456,-15,366,-245
1280788739,2220,-248,16668,171,180,-267
1280790445,1888,-252,16920,9,111,-215
1280792155,2076,-80,16332,19,194,-304
1280793870,2288,-12,17152,-9,82,-238
1280795583,1904,-160,17076,87,-12,-247
1280797292,936,640,15944,-44,107,-205
1280799029,844,196,16380,-55,195,-171
1280800739,972,480,16292,-27,30,-163
1280802446,840,108,16460,112,8,-165
1280804159,1488,-52,15268,113,216,-212
1280805875,48,444,15372,-20,324,-78
1280807582,-244,288,16700,46,266,-58
1280809333,1164,84,16316,74,444,16
1280811105,1096,84,16992,105,473,18
1280812850,1188,-72,16160,5,436,34
1280814582,1380,296,16228,-62,216,19
1280816307,1292,132,18020,20,263,108
1280818004,2036,-180,17120,78,252,117
1280819704,1276,812,16716,-111,-1,133
1280821382,968,48,17056,-141,77,128
1280823046,1444,200,17024,-77,-27,139
1280824709,1192,-8,17352,-93,-133,102
1280826372,640,-172,16156,-190,45,82
1280828088,216,-96,16820,-170,51,46
1280829833,172,240,16664,-69,1,28
1280831557,772,-732,15784,-66,36,-30
1280833278,228,-600,15308,-99,228,-134
1280834995,-204,-800,15712,-34,244,-224
1280836714,476,328,15752,-161,132,-143
1280838433,0,-12,17776,-130,153,-185
1280840174,720,396,16708,-53,302,-228
1280841884,-144,344,17948,-142,34,-175
1280843592,80,976,17620,-231,16,-61
1280845300,1208,-36,17104,-99,20,-121
1280847009,508,500,17124,-95,-75,-110
1280848722,356,204,16676,-237,-84,-52
1280850458,1104,80,15300,-297,-124,-73
1280852171,1088,104,16744,-129,-129,-139
1280853968,500,28,16652,-166,-169,-164
1280855786,-696,-248,16500,-252,-116,-96
1280857545,-136,748,15380,-202,66,-167
1280859279,1000,-480,16348,-229,29,-138
1280861008,712,-328,15732,-266,10,-183
1280862763,408,-132,16168,-233,152,-225
1280864530,1428,-168,16312,-256,87,-237
1280866245,1840,104,16772,-339,-68,-229
1280867937,2252,-192,16708,-346,8,-247
1280869636,1616,-492,17012,-220,73,-340
1280871373,1956,-108,15756,-273,-254,-494
1280873078,1352,-736,17096,-465,-132,-410
1280874741,2448,-544,16248,-344,60,-497
1280876398,1404,-252,16228,-224,-206,-499
1280878055,1136,8,16048,-395,-167,-469
1280879713,1556,-124,15464,-435,-12,-473
1280881414,1636,492,16832,-333,-24,-492
1280883113,880,480,16620,-199,-42,-491
1280884834,680,612,16888,-162,-140,-479
1280886555,1356,584,15504,-314,243,-278
1280888267,2264,592,15180,-162,157,-362
1280889980,536,412,17208,-146,6,-203
1280891718,948,564,16064,-130,205,-117
1280893430,1536,112,15164,-147,266,-65
1280895140,1452,552,17236,-197,128,-119
1280896848,2128,96,16288,-168,196,-54
1280899440,1468,-384,15920,-97,225,26
1280901202,1436,-340,16888,-198,93,-15
1280903110,1636,188,17836,-292,236,39
1280904910,1908,-216,16776,-121,273,26
1280906711,868,-200,17560,-131,-50,17
1280908479,968,176,16624,-247,146,5
1280910271,1980,188,16008,-203,276,27
1280912159,308,-68,17044,-39,16,-79
1280914051,92,308,15996,-183,253,54
1280915834,1448,104,15592,-128,451,22
1280917553,672,244,17272,-109,293,50
1280919245,708,236,16272,-75,254,92
1280920929,852,364,15448,-133,298,103
1280922618,740,264,16400,-179,330,169
1280924288,1084,496,17072,-179,121,83
1280925967,284,164,17960,-121,104,180
1280927650,1212,300,16612,-85,161,193
1280929362,816,260,17392,-162,-26,272
1280931069,1236,-456,17468,-219,-192,343
1280932784,584,-948,15980,-158,77,284
1280934513,164,-744,16684,-86,61,175
1280936200,24,-72,15996,-274,142,126
1280937887,80,-160,15692,-285,205,37
1280939567,52,-632,15968,-168,340,1
1280941257,-692,-624,16188,-23,356,-108
1280942945,-44,-268,15708,-257,328,-168
1280944653,48,-688,16144,-316,368,-195
1280946331,96,136,17308,-180,557,-244
1280948036,436,168,17544,-137,169,-230
1280949754,1376,636,17692,-291,180,-212
1280951457,1708,464,17816,-269,46,-205
1280953156,932,316,17512,-191,-118,-147
1280954849,328,700,17568,-187,-200,-171
1280956524,92,956,16888,-249,-264,-123
1280958223,588,12,17368,-303,-143,4
1280959915,1048,256,16264,-205,-288,-42
1280961593,336,-352,16240,-189,-241,-72
1280963278,464,160,14536,-303,-29,-43
1280964982,728,-452,15916,-332,17,-84
1280966668,496,-292,16392,-265,72,-143
1280968353,436,-396,15784,-196,156,-165
1280970038,1140,-836,15236,-257,316,-244
1280971789,1628,-972,16820,-388,274,-318
1280973525,2272,-848,16480,-318,333,-375
1280975264,1832,-1044,16940,-184,400,-392
1280976972,1800,-656,15428,-308,239,-454
1280978650,1724,-236,17368,-332,106,-649
1280980335,2152,-64,17368,-217,118,-673
1280982028,1764,168,16352,-312,307,-338
1280983701,1680,1448,16304,-201,-86,-463
1280985411,2228,1548,16404,-329,72,-340
1280987108,3068,1168,16192,-307,127,-168
1280988795,1040,420,16728,-108,-84,-134
1280990525,504,464,15632,-156,-36,-116
1280992230,1096,836,15324,-233,171,-37
1280993914,1484,-64,16472,-173,230,74
1280995624,592,-104,16332,-70,199,-2
1280997319,632,156,16300,-69,188,2
1280998994,1280,0,15936,-77,392,53
1281000729,2132,-496,16004,-185,454,188
1281002491,1148,-420,15896,-82,379,17
1281004176,1132,-48,15704,-127,483,79
1281005854,1716,4,16328,-258,462,159
1281007551,1356,-224,17668,-168,456,83
1281009233,1896,-228,16740,-119,456,42
1281011354,1140,124,17608,-117,368,5
1281013128,1480,572,17180,-190,264,93
1281014844,1644,-432,17368,-138,308,140
1281016563,672,28,17148,-10,103,43
1281018302,712,-16,15868,-33,202,48
1281020077,1124,-124,14708,-113,341,129
1281021829,56,-384,17064,-83,281,99
1281023585,-240,196,16148,-99,203,85
1281025335,-52,284,15452,-105,374,42
1281027114,192,-60,17488,-115,401,301
1281028851,700,-736,16120,72,401,207
1281030606,332,-740,16592,-7,327,70
1281032377,-16,-620,17392,-135,256,156
1281034178,1160,-976,15548,-90,389,158
1281035918,752,-748,16528,-58,265,38
1281037647,-92,-148,18620,-118,95,2
1281039380,664,708,17764,-116,135,180
1281041151,968,-68,17740,-7,12,205
1281042919,856,-300,16460,-7,-53,-24
1281044651,96,116,16784,-140,6,-67
1281046375,-564,428,17148,-3,-122,17
1281048064,200,44,15520,67,56,9
1281049727,616,-316,15188,19,-88,-98
1281051393,-380,-192,16784,-46,-9,-153
1281053057,24,472,16208,8,58,-108
1281054721,116,-168,17044,115,-115,-68
1281056384,472,-328,16856,79,-21,-91
1281058051,1052,-52,15960,57,27,-117
1281059730,284,132,17344,4,-58,-125
1281061443,1476,76,16620,31,-143,8
1281063158,836,32,17664,46,-208,15
1281064887,1400,24,17012,-40,-148,-79
1281066613,1140,472,16356,-107,-196,-59
1281068338,1504,-260,17260,-46,-264,-54
1281070069,1932,-656,15732,50,-165,-102
1281072596,1048,376,15472,-76,-16,-230
1281074339,1288,-276,16084,-70,2,-127
1281076032,1088,-772,16432,64,-15,-219
1281077696,1432,-212,15352,31,12,-302
1281079350,1096,84,15980,-105,164,-255
1281081044,1156,-36,15916,-40,246,-227
1281082741,1412,324,16604,99,70,-209
1281084427,1396,332,17688,15,-58,-186
1281086112,2568,172,15472,8,176,-194
1281087792,1616,484,16512,93,105,-74
1281089536,908,368,17056,97,-48,-19
1281091237,1604,-416,15936,57,157,-26
1281092947,1324,92,17000,75,174,0
1281094652,1292,372,17000,75,64,80
1281096359,1908,-92,15720,87,3,108
1281098065,1852,-232,16548,113,133,111
1281099847,2164,104,16356,153,63,50
1281101555,1876,-192,16012,107,20,103
1281103258,1012,-640,16236,134,300,22
1281104960,1040,-348,16532,141,136,10
1281106656,748,-156,16900,180,101,-49
1281108355,1216,-172,15892,130,440,34
1281110080,224,-288,16772,141,359,3
1281111773,840,-328,16424,142,279,25
1281113572,716,500,16872,200,182,4
1281115535,632,296,17352,183,383,79
1281117368,776,456,16496,139,284,114
1281119110,1460,96,16212,123,150,160
1281120893,528,580,17232,169,219,145
1281122569,1512,512,16400,216,263,317
1281124270,696,132,16744,158,-5,307
1281125964,588,-720,16904,133,42,262
1281127633,480,-532,16584,261,106,171
1281129299,272,-424,17024,185,32,170
1281131051,-268,-704,16220,37,234,14
1281132775,-528,-504,17412,10,102,-15
1281134501,-40,-32,17616,193,142,-43
1281136217,1536,-96,15464,186,217,-67
1281137927,-316,52,16960,126,161,-124
1281139635,472,72,16024,72,273,-124
1281141406,940,416,16888,180,-40,-105
1281143107,560,684,16808,175,28,-31
1281144852,812,856,15648,73,145,7
1281146610,-268,1012,18300,3,-213,64
1281148323,604,1136,17580,161,-181,139
1281150029,1372,540,16052,216,112,210
1281151739,-272,124,17692,154,-92,233
1281153434,556,-180,15560,-6,-148,120
1281155128,1008,-288,16324,95,-10,134
1281156823,808,-920,16372,218,127,87
1281158518,1448,-688,14388,105,70,26
