Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2597980066,4312,1508,16448,-49,0,2
2597981777,4576,1124,15816,103,-173,-20
2597983487,4792,1136,15284,178,107,-22
2597985196,3168,-72,15640,86,114,140
2597986927,2532,908,16144,210,111,-295
2597988635,3172,2140,15732,291,295,-174
2597990343,3820,2832,15796,200,154,-8
2597992081,4556,1992,16560,42,343,163
2597993789,3748,136,15840,99,247,90
2597995501,3104,-8,15904,275,300,-47
2597997286,2132,1144,17460,293,98,11
2597998992,2476,2308,16504,242,-108,-89
2598000697,2996,1932,16448,186,89,345
2598002396,3284,772,17020,309,231,288
2598004107,4484,2204,16808,244,-170,165
2598005824,2780,2828,16052,191,-271,223
2598007545,4588,2816,13412,-31,328,779
2598009248,4068,348,14564,165,652,613
2598010940,4124,2584,16400,10,81,474
2598012628,3572,-3260,13300,452,1097,474
2598014310,3364,-1292,18280,888,1059,-218
2598016026,2572,392,16696,192,203,828
2598017785,1636,296,16792,823,717,-535
2598019483,3304,4384,18644,682,564,-271
2598021182,1276,2076,17184,299,113,567
2598022867,1508,2300,17252,329,17,171
2598024539,928,8,18100,325,-113,5
2598026202,1484,1648,17204,369,-364,-279
2598027919,2740,2652,15316,156,-13,84
2598029587,4072,3444,16928,39,254,-1
2598031261,3964,2872,17156,-135,83,297
2598032932,3684,1124,14208,-92,227,38
2598034602,3280,1532,15452,48,620,-166
2598036272,2744,1776,16808,75,712,-48
2598037993,2364,940,15628,-62,405,181
2598039690,3032,4,16036,163,469,-240
2598041400,1928,2184,17984,184,416,-262
2598043108,2148,2136,15628,100,301,316
2598044816,300,1164,18148,65,-8,179
2598046522,936,1136,17540,42,-34,11
2598048258,1496,1132,16716,127,-34,32
2598049970,2032,2296,17264,236,-14,-44
2598051676,2488,1672,17300,-98,-144,203
2598053395,2504,856,16368,-66,32,146
2598055231,2532,1440,16136,170,-14,-98
2598057109,2052,2088,17016,161,75,74
2598058971,2272,2572,16104,-98,4,234
2598060730,2400,856,15828,115,108,40
2598063274,3664,1728,15396,106,-34,74
2598064996,3256,1712,16656,40,163,60
2598066670,3748,2596,15368,-16,356,-1
2598068417,3876,2284,16224,-41,274,134
2598070110,2396,1552,17504,-100,162,165
2598071815,1844,372,16628,7,218,20
2598073511,1900,1224,16500,45,-59,-67
2598075205,1976,828,16772,48,55,22
2598076898,3056,940,17076,32,-84,-63
2598078650,3712,1480,16408,-22,-213,-177
2598080356,4144,2236,16476,9,-99,-176
2598082069,3812,1340,16120,31,111,93
2598083779,3368,476,16464,-72,-95,-41
2598085490,3436,1192,14888,-32,-92,-280
2598087198,3828,1852,14320,34,177,-246
2598088974,4800,1804,15328,34,271,48
2598090673,5012,612,15540,-89,216,-172
2598092369,4868,716,14952,-91,261,-154
2598094062,3600,972,15912,254,603,-306
2598095756,2972,1840,16252,93,309,-124
2598097450,2332,1056,16404,35,295,-62
2598099202,3016,740,16720,213,356,-344
2598100905,2792,932,17372,298,196,-235
2598102616,3268,3056,17480,216,145,-347
2598104330,2568,3012,17808,30,98,-26
2598106060,1284,1616,16964,109,41,-193
2598107824,2980,3760,16244,7,-27,-333
2598109584,3888,3640,16532,-144,140,-9
2598111278,4116,3024,16052,-174,162,247
2598112944,3128,192,16080,-91,241,16
2598114614,2988,1960,15804,-164,60,-14
2598116287,2424,2052,15316,-62,271,105
2598117948,2520,3276,15844,40,244,194
2598119690,2336,1712,16980,-169,238,382
2598121364,2248,1444,16972,-152,-8,282
2598123039,3292,1152,16324,209,245,232
2598124710,3184,1848,16596,48,153,450
2598126363,1728,980,16764,-91,242,526
2598128037,940,880,17276,43,72,127
2598129742,2200,2184,16552,85,75,178
2598131422,2484,2076,17328,-49,98,294
2598133118,1452,972,17268,-200,198,210
2598134810,1460,1612,17280,-33,-254,-94
2598136503,1128,1500,17532,-253,-309,167
2598138204,1832,884,16560,-299,-239,38
2598139959,2016,940,16668,-255,25,-26
2598141663,2868,1704,16500,-167,-246,-318
2598143372,3204,2864,15832,-246,-271,-238
2598145095,2764,2352,15752,-261,282,-12
2598146845,2392,3108,16208,-318,167,-80
2598148594,1520,1768,16372,-356,101,122
2598150401,1700,1500,16964,-326,57,77
2598152110,1528,548,17160,-161,-6,37
2598153817,1692,1572,16764,-86,-213,-42
2598155517,2004,1688,16968,-156,-94,68
2598157212,2356,1564,17124,-165,-156,39
2598158901,2308,2264,16716,-215,-315,-4
2598160657,2320,2212,16972,-395,-204,145
2598162388,2888,1480,15976,-401,7,197
2598164068,2560,336,16728,-539,-339,62
2598165734,2392,-656,16348,-387,-322,-355
2598167401,3288,652,15988,-276,-213,-547
2598169062,4908,1420,15092,-319,-83,-345
2598170782,4076,560,16340,-533,-95,-336
2598172475,3716,-40,14704,-383,51,-698
2598174188,3300,588,16400,-237,57,-818
2598175894,4416,2432,15020,-315,-6,-629
2598177604,3596,1056,15536,-394,220,-432
2598179316,3516,940,16648,-276,202,-628
2598181052,4016,1752,15836,-192,9,-523
2598182762,4308,3464,16028,-39,68,-482
2598184470,2744,2328,18076,-254,218,227
2598186178,2688,788,16668,-194,-74,54
2598187886,2944,2400,16860,4,-185,-104
2598189670,4268,2844,15816,-5,-61,240
2598191492,4716,1016,15400,-199,210,493
2598193251,4224,-228,16044,-213,64,313
2598194979,5012,1492,14836,12,168,-156
2598196688,4840,2568,14796,-209,249,446
2598198463,3480,232,16396,-348,486,324
2598200275,3156,-332,16440,-413,328,123
2598202034,3572,312,15648,-93,510,-285
2598203732,3960,3212,16964,-219,153,77
2598205417,4060,1612,15408,-372,358,353
2598207116,1708,-304,17512,-254,235,-109
2598208854,1404,116,16912,55,181,-121
2598210570,1404,2832,17584,71,-96,-225
2598212261,2320,2660,16380,-89,124,198
2598213927,1544,1856,17912,8,-82,-72
2598215584,3456,2916,16436,-14,201,121
2598217240,2684,3024,17124,-27,51,184
2598218893,2396,1352,15684,-107,309,516
2598220570,996,-148,16436,27,-1,-38
2598222270,2308,1468,15232,81,-45,-182
2598223948,3124,4084,16892,65,382,145
2598225626,4504,2844,14556,-190,396,828
2598227283,2864,1000,16248,-174,480,654
2598228939,2680,1436,16656,-158,274,276
2598230595,976,1140,16736,-66,199,304
2598232312,1516,2004,16408,-99,25,201
2598234852,964,1600,18556,-447,9,487
2598236572,1292,684,16464,-203,-13,291
2598238280,764,1512,17896,-216,-286,131
2598239987,1504,652,17248,-449,-96,466
2598241736,1932,144,16788,-269,-116,95
2598243483,3276,812,15640,-180,-110,-63
2598245234,3440,1472,17120,-196,-71,-67
2598246946,4020,456,14284,-340,138,160
2598248643,2428,876,16196,-197,134,-266
2598250350,3044,1480,15328,-221,140,-285
2598252080,2312,2304,16692,-220,148,-190
2598253780,1904,492,16160,-189,127,141
2598255514,1864,792,17748,-149,-33,-332
2598257247,2136,1204,16708,-259,-273,-175
2598258961,2612,1576,17436,40,86,-390
2598260688,3688,1976,15852,-177,75,29
2598262485,2960,3432,17316,-353,-104,-313
2598264352,3472,3576,15964,-543,-36,53
2598266033,3196,1244,16560,-279,346,-78
2598267696,2820,880,16336,-510,-92,136
2598269352,2452,-448,15588,-492,186,-51
2598271008,3048,1720,15680,-302,-50,-560
2598272663,3012,2288,17384,-430,-58,-39
2598274361,3724,932,15264,-503,-93,48
2598276096,2940,340,16608,-353,244,-443
2598277814,4104,1176,15948,-328,-54,-343
2598279523,4052,1596,16120,-173,261,-318
2598281231,3724,1660,16624,-280,221,-155
2598282941,3032,876,16928,-221,298,-290
2598284723,4100,1840,14972,-202,82,-243
2598286423,3500,2708,16592,-47,164,-215
2598288121,4332,2536,16044,-100,338,75
2598289813,3420,900,15964,-253,25,51
2598291506,3668,1096,15264,-47,226,-196
2598293197,4316,1908,15732,109,505,-186
2598294892,4952,2032,15520,-116,390,250
2598296596,3636,788,16348,-318,200,144
2598298303,3856,168,15020,-235,408,78
2598300041,3576,2488,17468,34,299,-195
2598301751,3308,-216,14792,-304,323,336
2598303457,3296,1456,17268,-221,260,-340
2598305243,3720,1824,15892,-319,163,-48
2598306958,4032,1876,16208,-96,312,-306
2598308731,4368,1320,15212,-389,579,267
2598310479,2112,368,17200,-204,144,-229
2598312177,2744,588,15256,-137,248,-211
2598313874,1876,1204,16956,122,273,-340
2598315648,1964,2748,17252,-63,454,109
2598317312,1680,1908,17536,-95,298,140
2598318959,4144,3096,15264,36,320,-52
2598320604,2980,3620,18344,-95,310,442
2598322271,3344,2332,15848,-143,347,709
2598323933,172,56,17572,-67,254,345
2598325634,1564,1596,16644,51,295,233
2598327299,1508,1908,17088,86,197,379
2598328969,3712,1508,15588,13,326,677
2598330638,1624,452,17628,-135,53,503
2598332308,1660,848,16872,-101,-156,441
2598333976,1380,108,16700,112,71,548
2598335693,2952,196,15400,-22,172,460
2598337391,1916,-296,17540,-76,0,135
2598339100,2768,460,16268,27,17,-37
2598340810,3268,1812,15832,-14,263,204
2598342516,1852,1016,17240,-144,271,33
2598344225,1752,1112,16964,-260,327,85
2598345962,436,-504,16424,-58,218,-223
2598347671,836,2212,18300,126,63,-469
2598349378,1136,1904,17172,-64,92,0
2598351086,644,1560,18244,-90,-103,-139
2598352791,1820,1224,16816,-43,-74,-270
2598354501,2544,2316,16968,63,-148,-368
2598356214,2252,2800,17452,-56,-233,-121
2598357911,2204,316,17040,-54,-129,-112
2598359601,3116,1532,15492,-30,-273,-348
2598361291,3164,1604,16148,5,-64,-249
2598363001,3596,2112,15436,55,13,-89
2598364781,3124,632,16532,-178,-157,-20
2598366614,3600,1200,15696,-118,-50,-337
2598368289,4596,1384,14812,-24,199,-187
2598369948,3872,1536,16452,-79,-2,-117
2598371603,1856,-80,17160,-249,-164,-105
2598373259,2620,108,15228,-146,-96,-339
2598374915,2440,1628,17712,55,-169,-370
2598376611,3336,1900,16960,-143,-168,-122
2598378301,3100,516,16868,-247,-251,-39
2598380038,3800,392,16496,69,-66,-530
2598381748,4260,1288,15560,84,-61,-267
2598383457,3948,984,15428,146,238,-328
2598385181,3184,920,16924,165,264,-259
2598386933,3536,1292,15340,195,46,-390
2598388646,4560,2488,15208,292,231,-323
2598390393,3964,2772,16972,183,235,84
2598392132,3920,1744,16028,68,126,248
2598393852,2700,-260,15808,243,88,-196
2598395565,3040,2644,16704,400,160,-238
2598397289,3284,3360,16216,286,80,66
2598399014,2912,1680,17076,145,-16,158
2598400742,4120,1536,16296,58,14,67
2598402457,4296,1728,15068,265,122,99
2598404201,4016,1992,16468,242,162,166
2598407170,2176,-1268,16356,153,127,17
2598409005,3084,1160,16244,355,259,-268
2598410756,3156,1904,15740,346,117,-36
2598412443,3852,2144,16268,79,227,182
2598414107,3568,1340,15472,29,255,156
2598415770,3432,1436,16472,193,386,-142
2598417435,2604,1064,16028,264,393,30
2598419156,1584,1220,16788,283,377,-44
2598420841,1076,1448,16956,171,17,-86
2598422537,1964,1656,17100,306,249,-142
2598424232,2848,2624,16820,301,169,-132
2598425923,2992,2936,18104,123,226,321
2598427615,1552,1632,16896,34,-38,339
2598429364,1552,472,16072,248,101,226
2598431068,2132,972,17016,361,199,93
2598432777,3232,1468,15304,164,200,455
2598434482,1824,736,17260,161,91,260
2598436190,2748,508,16196,170,181,236
2598437901,1892,316,16404,211,-49,146
2598439634,1956,1916,15760,130,24,53
2598441342,1568,1868,17036,49,174,105
2598443050,1716,1196,16424,38,35,120
2598444756,2224,996,17316,121,-174,-186
2598446463,2808,2196,16796,44,-13,-18
2598448174,2080,2024,17120,9,-39,65
2598449997,1144,1132,17048,2,-81,-152
2598451861,2056,1568,16808,157,-83,-378
2598453658,2912,3180,16336,103,-215,57
2598455413,2444,1864,16164,21,-103,45
2598457143,2776,1620,16416,8,-19,-45
2598458896,3300,1228,16240,152,41,-54
2598460750,4180,2484,16068,85,-79,-19
2598462447,3572,1376,15712,-116,245,161
2598464148,3156,568,15992,-78,238,19
2598465875,2472,8,16768,84,168,-178
2598467561,3572,1056,15776,77,123,-350
2598469221,3516,2028,16752,36,175,-325
2598470948,3232,860,16068,-75,77,-10
2598472625,3420,680,16540,114,187,-497
2598474308,3424,2312,16732,-74,43,-226
2598475989,3404,1648,16108,-60,126,-186
2598477707,2912,744,16576,-35,31,-163
2598479392,2616,1276,16924,57,-41,-519
2598481133,3564,2100,15988,18,110,-423
2598482837,3464,1892,16300,72,-20,-281
2598484554,3928,1868,16668,-126,52,-57
2598486268,3352,428,15596,117,178,-409
2598487977,4264,1960,16172,157,173,-371
2598489722,3396,300,15416,38,146,8
2598491458,3736,532,16116,131,241,-324
2598493169,4020,636,15876,228,321,-311
2598494879,4644,1712,15400,293,180,-183
2598496586,3616,2856,15712,187,179,-56
2598498295,2548,1372,16620,104,263,144
2598500029,3016,768,15152,299,163,-71
2598501766,3940,2444,16556,307,283,128
2598503476,2988,468,16244,409,479,83
2598505190,3312,1436,16460,417,553,85
2598506906,1792,452,17012,400,404,289
2598508649,2008,3532,17744,310,176,141
2598510409,2292,2748,16848,225,400,455
2598512158,2988,2420,16988,162,424,398
2598513856,1924,-8,16624,112,271,533
2598515522,1408,360,16664,268,22,61
2598517179,1912,480,16348,257,140,86
2598518837,1980,1160,15816,55,139,81
2598520491,1696,828,16884,84,293,-203
2598522195,3056,1100,16780,105,299,-337
2598523888,3700,2688,16324,34,194,-310
2598525600,732,2004,16664,-60,315,1
2598527310,-524,1072,17792,161,215,-402
2598529018,72,2076,17936,81,-94,-440
2598530724,2636,2120,16468,178,137,-245
2598532455,304,4128,18444,-22,-267,179
2598534234,1092,2152,17032,43,-318,33
2598536090,1020,2888,17484,53,-354,-101
2598537850,2180,3412,16416,-63,-82,304
2598539580,2540,2304,16052,-205,-317,385
2598541384,2688,600,17168,-95,-338,-136
2598543212,4552,1536,15184,-229,5,178
2598544942,2548,824,16708,-268,-32,122
2598546617,2472,436,15596,-337,22,-152
2598548291,2320,984,16724,-346,-278,-384
2598549960,2644,1596,16064,-349,-375,-330
2598551625,2924,1600,16568,-354,-162,-244
2598553299,3232,860,16372,-467,-194,-266
2598555033,3292,460,16640,-418,-111,-400
2598556769,3976,956,15884,-267,-148,-553
2598558490,3148,1424,16856,-325,-315,-385
2598560214,2272,976,16532,-333,23,-353
2598561932,2712,228,16112,-270,-1,-450
2598563650,3516,924,16760,-141,-82,-718
2598565390,3848,1236,15568,-120,143,-540
2598567143,3336,1504,16716,-77,217,-618
2598568836,3664,2004,16640,-211,55,-451
2598570512,4004,2072,15304,-87,63,-546
2598572186,3624,2920,16536,-82,134,-450
2598573934,3880,1344,15792,-212,151,-94
2598575624,3520,2072,16148,-203,-290,-375
2598577314,4040,2112,15924,-109,57,-139
2598579668,4608,3080,15780,-193,123,185
2598581359,3568,180,15764,-272,145,66
2598583037,3192,760,17044,-177,1,-261
2598584746,4432,2308,15768,-104,247,137
2598586462,4124,836,16000,-163,182,166
2598588174,3004,628,17564,-239,148,44
2598589934,3644,872,15420,-180,78,-151
2598591790,4016,2932,16872,-1,129,-59
2598593895,3364,644,16128,-297,144,348
2598595805,2860,-136,15872,-173,203,-174
2598597589,3640,1796,15416,-52,122,-159
2598599310,3236,1492,15788,-186,73,11
2598601007,4132,984,14712,-178,486,-24
2598602743,3076,404,16836,-83,105,-173
2598604473,2928,1176,16192,98,393,-99
2598606247,2412,1664,16020,96,448,10
2598608059,1472,1928,16460,126,517,108
2598609821,708,2220,17600,35,92,154
2598611554,2456,2004,15908,101,262,195
2598613265,2704,2800,17840,149,188,289
2598614968,2668,1756,16700,31,215,584
2598616670,356,1156,17960,-1,-89,171
2598618360,312,2540,17588,-13,-9,202
2598620074,1048,3260,17168,3,-149,200
2598621747,2364,2684,16436,-369,-115,704
2598623419,1444,12,17500,-372,-186,241
2598625122,2148,572,16600,-312,-416,98
2598626796,1536,288,16000,-213,-499,20
2598628468,3896,1068,15148,-251,148,-92
2598630155,3012,920,17364,-356,180,-77
2598631828,3148,60,15408,-305,-58,-263
2598633505,3832,2932,15932,-173,97,-390
2598635205,2448,1204,16212,-389,363,155
2598636882,1428,-64,16924,-382,282,-98
2598638555,1620,156,15596,-224,35,-543
2598640224,1544,2680,17736,-51,128,-554
2598641880,2072,3276,17532,-236,-46,-189
2598643537,1596,208,17524,-334,-3,-323
2598645230,2544,2204,16632,-432,-210,-497
2598646903,2312,1808,17460,-310,-104,-383
2598648570,3472,2900,16380,-379,-317,-316
2598650243,2780,-396,15740,-648,-298,-195
2598651912,3148,-864,16004,-438,-233,-629
2598653586,4140,1404,15504,-285,-103,-592
2598655291,3792,1860,14668,-310,-41,-538
2598656988,4376,2312,15244,-352,300,-525
2598658668,3920,1604,15252,-462,7,-323
2598660347,3376,2456,16736,-178,-9,-467
2598662025,5112,3124,14908,-182,142,-315
2598663691,3864,2244,16616,-371,196,38
2598665397,3016,684,16664,-279,-16,-51
2598667138,3164,1428,16484,-11,55,-258
2598668940,3336,3108,17120,-78,-31,-192
2598670691,3636,1752,16756,-334,186,424
2598672423,4140,656,15940,-218,-123,-129
2598674141,3944,1120,16816,-200,-69,-125
2598675835,4664,1712,15592,-81,156,-4
2598677533,4796,1832,15668,-406,21,270
2598679218,4220,-952,14700,-278,241,-231
2598680899,4924,1008,15568,-132,382,-464
2598682580,5104,1140,14404,-261,478,139
2598684262,4168,1224,16272,-243,587,-139
2598686026,3932,1284,15848,-359,502,0
2598687719,2800,64,16472,-18,642,-189
2598689422,3472,2296,15404,-102,430,-7
2598691157,1868,1376,17632,-136,495,49
2598692851,2304,1208,16816,-147,394,113
2598694524,1808,688,17040,21,429,-73
2598696213,2204,3000,16380,-73,188,-72
2598697895,2664,2312,16076,-60,629,197
2598699554,2208,1944,17468,16,278,95
2598701211,1180,708,17448,-2,254,236
2598702868,1008,1208,17724,89,121,30
2598704533,1344,2436,16808,51,435,436
2598706254,1900,2212,16448,-142,23,372
2598708095,2884,944,15876,-155,214,388
2598709954,2780,1144,16764,-8,219,233
2598711780,2760,1076,15740,-70,220,637
2598713591,2124,456,16456,-126,89,148
2598715353,1760,-200,16500,-143,306,171
2598717188,2260,1460,16320,-26,24,-61
2598718987,2868,1568,15992,-109,148,66
2598720755,2540,1196,17640,-312,134,-170
2598722473,2096,756,16124,-210,281,-141
2598724190,680,1772,16832,-169,-116,-269
2598725917,1048,1560,16984,-303,40,-196
2598727702,1868,1172,17152,-327,-106,-352
2598729450,2588,1456,17024,-199,172,-277
2598731182,3652,1896,14668,-283,-237,-191
2598732903,2652,1812,16636,-239,215,-212
2598734640,3340,1792,15440,-358,17,-151
2598736382,2872,884,16588,-177,225,-369
2598738181,3056,1848,15940,-326,120,-100
2598739907,3008,1292,15700,-283,180,-206
2598741597,3456,2596,16152,-385,-135,-135
2598743255,1856,136,17596,-281,220,-115
2598744913,2148,1176,16376,-262,-98,-268
2598746572,1884,1328,17344,-312,-57,-186
2598748281,3348,1744,16164,-315,-56,-192
2598749973,3308,1344,16420,-316,44,-64
2598752899,3972,1908,15380,-288,-7,-267
2598754671,2984,2024,17844,-364,-50,-240
2598756483,3924,1520,16764,-129,389,-132
2598758257,4120,1376,15676,-295,-4,4
2598760087,3180,700,16140,-279,133,-54
2598761787,4056,1096,16340,-128,166,-274
2598763471,4188,1140,15404,-81,55,-37
2598765154,4156,2004,15980,-188,44,-30
2598766835,4672,1220,15308,-307,268,118
2598768517,4128,880,15228,4,85,-256
2598770253,4452,1940,16348,-92,221,145
2598771955,4212,552,15772,-180,260,214
2598773695,3412,784,16556,-82,336,-191
2598775404,3544,652,14924,-9,293,-103
2598777112,4160,2756,17196,-6,463,-62
2598778822,3592,2344,16840,-193,443,251
2598780597,2508,340,16280,-86,316,7
2598782296,2344,936,16680,6,252,17
2598783986,2336,576,16376,93,369,34
2598785731,2300,1412,16656,118,218,93
