Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3747602418,3760,732,16244,130,155,-204
3747604127,3788,1048,16372,52,84,-127
3747605835,4448,1628,16324,-11,211,-170
3747607567,4188,1500,16408,-46,206,2
3747609275,3984,1064,16152,-45,97,5
3747610981,3744,1272,16356,-127,77,-116
3747612688,3400,676,16200,-111,160,97
3747614394,3744,100,16312,-105,72,127
3747616114,3920,-384,16140,-116,33,94
3747617821,4804,-260,16056,-7,263,-185
3747619528,4292,248,16240,77,316,-165
3747621234,3872,304,16372,83,232,-158
3747622945,3004,1220,16404,-5,224,-256
3747624652,3120,1424,16404,28,176,-71
3747626357,3676,1400,16308,-92,53,97
3747628183,3820,668,16464,-151,52,90
3747629887,4020,632,16316,-80,117,-98
3747631579,3412,708,16312,-45,12,27
3747633269,3336,456,16204,-60,9,65
3747634965,3984,244,16252,-63,114,48
3747636663,4236,-676,15792,133,140,-1
3747638410,4416,-156,16020,174,155,-348
3747640120,4024,604,16532,142,158,-371
3747641831,3548,1664,16456,83,210,-123
3747643537,3464,2032,16344,-19,76,65
3747645246,3516,1360,16420,-83,15,101
3747646954,3608,1028,16248,-79,97,-42
3747648684,3472,288,16644,35,-61,14
3747650393,3908,832,16348,-69,-32,-19
3747652102,3788,588,16380,-101,49,32
3747653811,3988,592,16140,36,88,-38
3747655521,4424,532,15972,-8,-7,-51
3747657229,4364,568,15732,-17,101,-187
3747658955,3796,1192,16180,34,219,-246
3747660710,3092,1148,16532,41,-9,-93
3747662561,3704,972,16392,-119,53,-42
3747664362,4068,1176,16556,-121,170,-71
3747666106,3860,1288,16776,-147,21,-91
3747669039,3972,488,15792,-158,5,14
3747670835,3820,1076,15916,-102,104,-45
3747672525,3876,424,16016,-119,6,-68
3747674206,4064,672,15860,-129,25,-87
3747675885,4072,320,15892,-104,93,-22
3747677566,4316,432,16392,-70,87,-177
3747679306,3968,196,16380,-66,114,-161
3747681008,4028,496,16120,-9,192,-230
3747682719,3548,1564,16600,-20,70,-211
3747684426,3732,1160,16404,-117,-45,21
3747686131,3916,932,16312,-174,30,76
3747687840,3844,264,15984,-111,58,7
3747689570,4236,796,15960,-108,6,-112
3747691275,4604,800,15632,-165,115,102
3747692984,4708,660,15900,-114,227,19
3747694691,4548,40,16336,-119,196,-43
3747696397,3900,-404,16384,13,165,-244
3747698106,3720,140,16376,24,252,-246
3747699836,3784,756,16292,48,157,-221
3747701543,3856,1700,16296,-42,115,-29
3747703250,4236,680,15972,-49,225,26
3747704955,4408,776,16092,-30,211,-113
3747706659,4052,1008,16100,-59,68,-87
3747708366,3572,772,16052,-94,171,-1
3747710096,3552,824,16088,-113,210,73
3747711802,3548,-48,16348,-106,122,41
3747713512,3960,360,16592,-37,144,-80
3747715222,4476,72,16076,47,253,-90
3747716930,4544,504,16048,46,258,-205
3747718684,3496,720,16452,29,196,-165
3747720481,3176,1032,16540,15,238,-186
3747722191,3252,960,16524,-35,54,7
3747723882,3516,892,16304,-27,33,-5
3747725593,4032,500,16460,-55,110,108
3747727298,3912,-32,16336,41,94,-24
3747729050,3800,376,16212,20,56,-134
3747730893,3704,1428,16356,-39,82,-106
3747732602,4052,852,16272,-51,158,135
3747734291,3908,-884,16220,50,82,24
3747735979,3900,-1224,16136,118,99,-192
3747737713,3828,292,16380,116,171,-347
3747739397,3444,1604,16140,107,115,-145
3747741134,3612,2288,16332,-41,43,23
3747742836,4064,1956,16324,-99,86,66
3747744554,3796,1300,16104,-48,70,34
3747746273,3660,592,16196,-59,-47,-16
3747747987,3604,532,16384,-102,36,-19
3747749732,3492,524,16460,-56,99,57
3747751464,3976,-144,16112,0,9,-28
3747753175,4604,448,16084,3,53,-104
3747754894,4696,336,16124,34,149,-153
3747756613,3916,1512,15892,38,145,-334
3747758326,2660,1428,16752,-63,-24,-149
3747760065,3288,1440,16564,-108,66,103
3747761798,3824,896,16452,-123,13,124
3747763509,4128,512,16828,-146,-19,-129
3747765228,4164,528,16284,-136,-32,-6
3747766946,3908,328,15924,-44,14,-19
3747768662,3960,984,15932,-64,74,-92
3747770371,4036,980,16168,-174,116,-77
3747772087,4192,1456,16068,-133,125,1
3747773797,4180,920,16400,-136,45,35
3747775516,4444,480,16324,-147,69,-92
3747777237,4012,-176,16228,-51,178,-150
3747778952,3692,-320,16256,30,138,-210
3747780665,3756,856,16672,-32,53,-271
3747782399,3504,932,16504,-60,22,-102
3747784110,3980,1548,16120,-85,-4,-14
3747785847,4312,1384,15908,-157,-21,48
3747787568,4780,1504,15736,-225,137,-98
3747789283,4732,680,16052,-183,199,93
3747790992,4164,-464,16236,-117,99,5
3747792724,4108,-732,16140,-113,159,-36
3747794434,3684,-616,16448,33,280,-237
3747796184,3840,524,16396,104,155,-141
3747797949,4648,1052,15952,43,133,-174
3747799686,4792,1532,16072,-8,249,-230
3747801404,3972,1728,16296,-16,211,-62
3747803215,3384,1340,16248,-110,44,-52
3747804928,3172,1276,16468,-183,45,-60
3747806618,3564,840,16228,-141,134,56
3747808300,3996,0,16284,-112,25,187
3747809987,4904,-1060,16032,-22,164,-77
3747811673,4864,-444,16160,23,356,-289
3747813416,3828,328,16584,164,312,-313
3747815137,3188,1260,16392,75,176,-156
3747816862,2908,1232,16252,-18,183,-111
3747818572,3264,1900,16260,23,135,-42
3747820283,4140,1404,16424,-83,25,169
3747821990,4192,472,16548,-143,117,18
3747823724,3568,652,16500,-114,152,-116
3747825445,3216,780,16532,-67,-2,11
3747827167,4216,60,15996,-87,1,124
3747828884,4068,-712,16256,-75,107,133
3747830595,4240,-1372,16056,244,213,-303
3747832302,4092,648,16396,191,98,-375
3747834034,3880,2040,15912,43,262,-194
3747835751,3380,2396,16388,23,285,-131
3747837467,3640,2096,16320,-62,61,87
3747839176,3488,820,16280,-104,3,67
3747841733,3672,392,16584,-11,68,15
3747843456,3740,752,16320,-36,-34,21
3747845180,3760,20,16124,-61,14,118
3747846889,4196,452,16340,61,121,-139
3747848587,4388,624,16084,62,34,-160
3747850279,4140,856,15836,54,101,-257
3747851970,3376,1504,16308,-4,201,-188
3747853729,3128,1484,16416,4,99,-156
3747855438,3780,1268,16280,-68,-54,64
3747857158,4240,564,16400,-160,177,-137
3747858898,3608,1332,16360,-133,18,-35
3747860657,3516,932,16720,-117,-91,23
3747862414,3916,1248,15796,-116,-23,37
3747864175,3700,344,16372,-151,89,38
3747865976,4032,840,16012,-97,-9,-100
3747867674,4372,1024,15784,-111,-31,-24
3747869362,4516,60,15816,-145,172,7
3747871044,4304,64,16180,-35,165,-256
3747872724,3932,312,16360,6,80,-331
3747874405,3564,1092,16508,-43,90,-252
3747876087,3496,1132,16708,-104,89,-75
3747877785,3832,1208,16404,-122,10,-59
3747879491,3752,832,16132,-142,-42,-10
3747881198,4104,372,16016,-121,90,-50
3747882905,4444,1020,15772,-148,36,1
3747884612,4428,580,15680,-129,11,48
3747886344,4652,688,15800,-130,239,17
3747888082,4428,-284,16444,-56,255,-33
3747889792,3832,248,16696,40,156,-238
3747891500,3604,224,16564,-5,158,-166
3747893207,3780,596,16364,68,244,-212
3747894913,3652,1416,16248,12,83,-87
3747896644,3852,1236,16176,-14,27,-9
3747898354,4724,1620,16036,-130,193,-67
3747900084,4216,804,16052,-89,159,-5
3747901792,3532,792,15984,-128,107,-34
3747903499,3488,224,16284,-169,148,55
3747905211,3780,88,16316,-24,249,-77
3747906992,3692,316,16604,-19,109,-29
3747908692,4188,152,16360,14,102,-35
3747910387,4568,828,16036,-4,303,-150
3747912080,3992,732,16116,60,245,-232
3747913767,2932,1356,16500,-30,117,-82
3747915458,2908,928,16532,-82,111,26
3747917212,3268,652,16336,-16,97,33
3747918915,3788,468,16504,-5,-3,56
3747920623,4220,112,16404,-6,18,47
3747922331,4280,236,16200,9,181,-98
3747924066,3500,956,16472,25,51,-167
3747925783,3984,1248,16356,-84,87,46
3747927524,4160,284,16192,-80,175,152
3747929234,4032,-348,16088,138,201,-182
3747930941,3672,236,16136,132,39,-302
3747932649,3456,724,16224,106,17,-266
3747934355,3360,1588,16460,79,150,-9
3747936090,4052,1744,16356,-4,2,-32
3747937823,3984,1548,16328,-142,62,86
3747939531,3960,876,16196,-70,68,103
3747941237,3736,680,16340,-53,15,-36
3747942945,3268,300,16376,-67,30,-79
3747944652,3716,416,16296,-15,121,-30
3747946359,3932,404,16292,4,8,-30
3747948094,4968,96,15852,-18,-5,-81
3747949804,3828,692,16248,15,230,-383
3747951512,3404,1300,16204,67,156,-339
3747953220,2888,1948,16584,-11,-54,-106
3747954928,3868,1344,16496,-152,57,104
3747956633,4040,948,16552,-108,55,7
3747958343,4044,640,16448,-133,-39,-21
3747960079,4484,588,15548,-108,-33,-40
3747961788,4100,776,16164,-104,184,36
3747963494,4032,364,16088,-84,129,18
3747965201,3652,768,16228,-115,40,-167
3747966909,3960,988,16304,-114,131,-109
3747968637,4192,844,16436,-95,77,-75
3747970346,4104,556,16468,-129,-1,-59
3747972076,3988,-144,16160,-77,141,-268
3747973792,3764,1008,16384,-26,81,-209
3747975518,3788,776,16304,-34,-30,-62
3747977234,3680,1116,16216,-124,-18,-80
3747978965,4428,972,15828,-106,91,27
3747980685,4600,1656,15508,-122,108,-66
3747982397,4604,1520,15816,-196,68,7
3747984108,4708,652,16208,-232,285,28
3747985821,3904,-700,16504,-92,168,72
3747987534,3680,-992,16472,21,161,-227
3747989310,3580,-340,16740,30,192,-292
3747991015,3988,596,16152,142,184,-138
3747992711,4616,1620,15896,38,130,-171
3747994403,4712,1632,16076,-75,138,-85
3747996107,4124,1160,16148,-41,258,-148
3747997807,3224,1224,16424,-97,75,7
3747999522,3356,1000,16296,-143,118,-61
3748001236,3448,1156,16360,-195,194,84
3748002946,4012,-604,16240,-41,82,214
3748004648,5132,-260,15772,0,176,-115
3748006349,4752,-440,16424,-1,278,-237
3748008072,3776,832,16440,141,390,-357
3748009830,2740,872,16844,29,84,-51
3748011568,2928,1364,16508,-11,158,-164
3748014441,4172,1000,16236,-4,65,107
3748016198,4552,872,16480,-94,74,13
3748017918,3824,792,16300,-158,127,-47
3748019635,3036,804,16600,-54,21,1
3748021421,3284,280,16400,-97,-51,154
3748023118,4000,-1212,16076,-32,113,29
3748024804,3816,-1012,16388,229,236,-308
3748026485,4136,920,16056,232,3,-324
3748028169,4592,2036,15448,95,58,-203
3748029851,3744,1960,16588,0,315,-135
3748031585,3492,2376,16908,-76,68,67
3748033289,3052,1084,16492,-159,-82,257
3748035002,2952,28,16368,-33,62,-111
3748036713,3600,960,16712,-12,-42,38
3748038424,4576,584,15740,-79,-55,180
3748040141,4792,96,16044,-97,52,87
3748041878,4500,-168,16224,46,162,-232
3748043589,3284,520,15996,80,22,-323
3748045307,3112,592,15692,35,20,-220
3748047025,3320,2024,16356,-35,220,-240
3748048783,3988,1568,16320,-45,-52,136
3748050500,4684,388,16844,-93,32,-212
3748052240,3852,1160,16596,-148,70,-259
3748053952,3568,700,16328,-109,29,27
3748055712,3552,1840,15984,-107,-52,47
3748057425,3992,140,16200,-222,9,201
3748059132,4180,-108,15824,-144,107,-57
3748060846,4664,636,15664,-46,1,-68
3748062584,4492,436,15840,-104,132,-178
3748064298,4048,720,16276,-143,222,-200
3748066036,3888,368,16080,-52,141,-211
3748067768,3372,1368,16440,-67,30,-181
3748069486,3696,180,16644,-84,97,-92
3748071203,3624,656,16668,-29,94,-240
3748072996,3856,1132,16256,-97,-97,-20
3748074696,4256,1072,15808,-120,33,4
3748076394,4860,488,15576,-177,77,166
3748078097,5064,300,15284,-156,108,31
3748079792,4632,536,15712,-157,206,-11
3748081511,4320,-492,16252,-15,326,-104
3748083243,3536,-332,16564,61,252,-230
3748084937,3172,332,16748,27,65,-145
3748086634,3492,796,16520,16,235,-207
3748088330,3640,1044,16480,-4,50,-7
3748090021,4256,972,15976,-12,8,-69
3748091714,5068,1696,15964,-143,162,-72
3748093469,4400,640,15636,-69,304,-57
3748095171,3376,732,15864,-79,187,-104
3748096883,3236,-128,16220,-104,92,19
3748098594,3492,708,16764,-3,232,-73
3748100303,3988,72,16552,18,82,52
3748102012,4452,312,16300,31,114,-73
3748103743,4604,980,16496,-31,319,-142
3748105493,3712,820,16328,62,228,-145
3748107251,2904,832,16628,-57,52,-45
3748108966,2896,632,16428,-82,52,23
3748110737,3440,752,16084,-3,107,7
3748112610,4000,64,16148,1,-7,34
3748114372,4396,632,16236,-48,167,-152
3748116069,3892,648,16192,-25,188,-103
3748117754,3380,900,16704,-8,85,-145
3748119438,3916,848,16456,-77,66,128
3748121122,3968,-128,16108,-22,181,121
3748122800,3864,-232,16164,136,197,-215
3748124568,3676,464,16412,98,57,-244
3748126288,3396,1832,16008,66,124,-77
3748127996,3480,1772,16424,51,89,60
3748129743,4140,1496,16140,-46,43,41
3748131462,3696,1008,16132,-98,54,62
3748133173,3908,628,16128,20,65,-64
3748134884,3868,752,16488,-47,7,-30
3748136617,3612,312,16624,-96,58,-40
3748138331,3764,564,16504,-29,102,-87
3748140083,4228,468,16044,0,26,-8
3748141843,4688,368,15820,7,60,-240
3748143624,3476,972,16396,11,180,-291
3748145449,3032,1976,16528,27,21,-146
3748147156,3632,1540,16312,-122,-76,76
3748148846,4132,1276,16272,-134,54,86
3748150531,4152,760,16688,-127,51,43
3748152218,4012,204,15884,-126,-83,-25
3748153896,3852,656,16228,-110,3,-134
3748155629,4016,936,16272,-120,149,66
3748157339,3936,580,15960,-107,46,-87
3748159058,4000,680,15780,-144,11,-127
3748160771,4412,760,16084,-117,121,-168
3748162490,4032,612,16428,-85,83,-64
3748164220,3960,60,16016,-60,59,-268
3748165941,3884,860,16272,-50,145,-387
3748167716,3832,1160,16384,-57,107,-36
3748169528,3760,1016,16200,-99,-22,-14
3748171283,4072,564,15936,-133,-16,-22
3748173008,4196,684,15876,-103,91,-93
3748174727,4408,1044,15884,-135,80,88
3748176588,4920,376,15788,-193,158,79
3748178304,4292,-148,16324,-96,295,-96
3748180036,3968,-436,16188,3,230,-62
3748181740,3732,-388,16328,31,149,-279
3748183443,3704,748,16540,10,169,-191
3748185147,4068,1412,16160,61,206,-97
3748187667,4512,948,16156,-77,102,-14
3748189390,3920,1156,16292,-75,196,-171
3748191106,3388,1092,16296,-39,129,-2
3748192816,3484,964,16068,-79,97,10
3748194563,3652,716,16448,-146,109,114
3748196334,3992,-24,16312,-14,183,36
3748198105,4916,212,16012,-13,145,-19
3748199838,4792,-124,16216,-7,233,-122
3748201551,3496,664,16516,58,375,-305
3748203286,2940,752,16656,81,159,-123
3748205049,3296,1364,16384,-41,72,-65
3748206807,3452,1188,16652,-70,85,31
3748208563,3956,608,16516,24,107,20
3748210286,4092,388,16316,-71,-26,0
3748211988,3516,1484,16536,-121,166,-196
3748213799,3432,1696,16660,-120,176,-36
3748215602,3992,52,16000,-56,-13,210
3748217356,3756,-1460,15980,37,79,-49
3748219176,4316,-564,16284,273,271,-436
3748220925,4028,820,16608,252,189,-407
3748222687,3904,2152,15552,59,38,22
3748224478,4068,2276,16584,-26,251,-107
3748226261,3524,1628,16408,-85,11,127
3748227999,2816,-164,16580,-18,-40,-36
3748229742,3152,456,16632,-52,52,-117
3748231414,3616,712,16488,-45,20,7
3748233083,4296,684,15896,-75,-42,160
3748234750,4856,-92,16048,-75,7,151
3748236415,4556,32,16256,54,209,-374
3748238078,3176,928,15800,137,69,-326
3748239798,3188,1620,16092,93,72,-319
3748241495,3304,2436,16604,-125,65,20
3748243204,4328,852,15932,-88,58,185
3748244914,4676,388,16544,-78,114,-37
3748246622,3624,900,16804,-168,-103,-65
3748248331,3352,256,16524,-92,104,-95
3748250064,3664,1632,15980,-76,5,79
3748251771,3916,952,16160,-160,-36,209
3748253485,3984,140,16060,-179,46,-79
3748255199,5060,704,15808,-91,55,-144
3748256908,4276,1008,16136,-135,77,-155
3748258617,4152,408,16076,-179,139,-23
3748260324,3676,324,16304,-26,223,-328
3748262030,3540,904,16492,-50,25,-140
3748263734,3548,656,16512,-73,4,-115
3748265442,3492,932,16620,-100,40,-80
3748267148,4048,1368,15940,-67,-47,-39
3748268859,4332,1488,15844,-135,-55,16
3748270597,5012,892,15352,-227,61,185
3748272311,4868,-32,15588,-152,301,36
3748274023,4236,-548,16124,-59,178,-67
3748275731,4160,-560,16264,-14,178,-153
3748277438,3524,144,16612,-7,261,-202
3748279147,3472,576,16576,48,179,-198
3748280877,3824,1228,16360,-11,54,-85
3748282586,4252,1120,16168,-64,107,-57
3748284300,4288,1524,16080,-41,172,-140
3748286006,4204,1180,15908,-87,94,-12
3748287715,3880,1000,15952,-114,124,-15
3748289423,3288,184,16096,-97,192,76
3748291154,3660,320,16420,-36,105,-44
3748292862,4092,-88,16332,-54,133,76
3748294571,4452,-248,16040,-4,277,-21
3748296282,4240,508,16352,74,270,-265
3748297992,3656,1144,16332,24,176,-158
3748299703,3276,1100,16624,-23,233,-149
3748301434,3164,980,16500,-38,132,-2
3748303143,3408,812,16436,-59,23,-83
3748304853,3744,184,16216,-81,83,52
3748306561,4028,8,16248,9,122,-51
3748308271,3820,992,16408,-35,53,-111
3748309980,3700,724,16540,-35,64,15
3748311711,3952,668,16316,-19,135,34
3748313418,4032,-256,16176,57,72,13
3748315126,4112,156,16404,113,146,-310
3748316833,3672,764,16556,52,204,-62
3748318539,3488,612,16212,87,191,-44
3748320254,3156,1728,16352,30,43,-98
3748321984,3884,1132,16032,-46,28,61
3748323693,4160,1268,16096,-39,149,23
3748325408,3724,484,16332,-46,10,46
3748327121,3752,828,16220,-54,3,-78
3748328829,3584,152,16136,-29,123,32
3748330535,3628,260,16468,33,110,-99
3748332269,4020,812,16324,-19,-4,-120
3748333977,4532,1004,15680,4,147,-145
3748335684,4468,1188,15948,15,237,-162
3748337391,3248,1008,16376,12,49,-215
3748339097,3032,1532,16560,-95,9,-62
3748340803,3984,1072,16132,-66,95,91
3748342532,4128,948,16588,-96,39,23
3748344243,3820,552,16516,-122,-120,-45
3748345948,4312,872,15956,-87,75,-45
3748347656,4084,1156,15900,-96,107,-30
3748349362,3740,316,16340,-151,28,18
3748351068,3736,764,16136,-148,70,-184
3748352774,4224,472,15944,-85,64,-83
3748354482,4436,664,16024,-73,78,-152
3748356190,4252,364,16460,-152,99,-69
3748357899,3896,448,15992,15,177,-299
3748360779,3940,1416,16416,-113,14,-68
3748362529,3892,1488,16468,-147,72,18
3748364244,3912,388,16332,-129,44,145
3748365947,4200,360,16036,-68,28,-141
3748367640,4220,820,15896,-99,34,-128
3748369333,4560,840,15824,-98,177,70
3748371024,4552,292,16116,-158,186,16
3748372715,4032,-808,16228,-72,180,-132
3748374409,3908,-548,16560,-1,256,-295
3748376111,3972,320,16468,65,154,-209
3748377818,3940,1304,16344,27,139,-243
3748379525,3908,1768,15912,-35,192,-76
3748381231,4320,1044,15912,-14,199,5
3748382933,4004,1144,16200,-71,98,-47
3748384666,3724,1084,16080,-82,131,-60
3748386377,3536,1280,16184,-92,200,22
3748388087,3596,12,16264,-85,91,167
3748389797,3876,8,16472,-28,122,-75
3748391505,4064,104,16520,-18,176,-140
3748393212,4624,304,16228,48,269,-96
3748394921,3716,532,16332,14,208,-198
3748396627,3212,712,16400,0,232,-242
3748398333,3060,1128,16356,5,205,-195
3748400069,3268,956,16472,-30,46,62
3748401778,3804,920,16380,-61,95,-6
3748403487,3952,500,16612,-66,117,66
3748405218,4028,432,16156,42,63,-123
3748406927,3888,1452,16316,-110,87,-42
3748408634,4100,736,16080,-55,155,127
3748410339,4048,92,15928,12,137,189
3748412082,3576,-1664,16264,136,60,-110
3748413800,3664,196,16596,164,200,-431
3748415535,3636,1168,16464,147,170,-298
3748417247,3840,2104,16240,59,111,-12
3748419068,4316,2132,16488,-121,110,23
3748420898,3656,812,16304,-75,110,9
3748422661,3048,248,16536,-47,-59,10
3748424396,3300,152,16632,-52,-56,-15
3748426200,3420,844,16352,-78,67,-30
3748427900,4288,352,15796,35,30,89
3748429590,5116,448,16008,-21,117,-157
3748431274,4300,288,16304,-15,153,-262
3748432957,3204,1592,16156,94,125,-329
3748434646,3036,2028,16656,-67,-18,-25
3748436390,3476,1548,16232,-123,-20,116
3748438098,4116,352,16384,-124,170,74
3748439813,3944,780,16624,-83,-28,-163
3748441522,4016,912,16296,-129,-152,-60
3748443235,3512,580,16164,-105,36,-24
3748444954,4112,1152,15956,-104,123,-10
3748446699,3876,484,16048,-187,24,-19
3748448419,3832,516,15980,-132,0,-136
3748450135,4648,1304,15876,-113,129,-43
