Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1049965913,1192,24,17292,118,359,26
1049967732,452,216,18328,74,244,40
1049969452,672,572,16892,172,146,23
1049971143,908,32,17964,209,138,73
1049972827,1640,-216,17168,208,247,128
1049974512,1572,-340,15844,106,20,12
1049976215,984,184,16980,71,67,51
1049978100,1076,68,16060,164,-7,45
1049979827,460,-600,16416,214,72,31
1049981488,-320,-256,16448,109,108,-91
1049983133,-508,-388,16688,97,-22,-176
1049984797,-1016,312,16780,157,376,4
1049986457,456,80,15892,318,355,-57
1049988150,152,160,17264,200,168,-77
1049989844,924,524,15848,-15,506,-111
1049991561,472,392,17168,252,383,-69
1049993275,272,916,18332,339,184,9
1049994986,1120,380,16852,246,122,91
1049996701,1124,8,17004,117,236,53
1049998423,800,388,16976,171,-26,44
1050000224,468,368,17268,223,-204,103
1050002109,1048,-4,17824,162,106,148
1050003927,1012,744,16644,34,-1,112
1050005671,996,588,16076,88,-115,90
1050007397,1084,-180,15640,225,197,164
1050010356,304,-528,15412,39,62,18
1050012087,296,-440,15640,21,149,-62
1050013773,0,-60,17552,238,239,-34
1050015462,1452,648,16384,118,287,93
1050017143,344,-220,16192,4,242,-20
1050018880,156,-16,17692,100,317,-186
1050020633,476,436,16924,195,153,-6
1050022346,1168,132,16868,103,116,2
1050024056,1696,128,16484,28,190,-50
1050025730,1280,304,17076,-10,-34,-62
1050027399,380,336,17272,98,13,-28
1050029072,1384,128,16848,77,-11,-13
1050030817,748,104,16856,-44,-134,-45
1050032507,892,16,16420,-2,135,-182
1050034202,104,880,17772,-71,-96,-75
1050035893,760,-76,17156,-41,0,-56
1050037594,1160,-348,14956,64,199,-247
1050039316,1004,-20,15376,-68,112,-286
1050041105,-156,608,16512,-93,147,-236
1050042802,944,80,15828,-3,258,-172
1050044486,736,-76,16600,64,149,-244
1050046167,1172,-60,15544,-3,146,-268
1050047845,96,748,16992,-139,189,-257
1050049526,88,996,18900,-22,156,-115
1050051257,1436,516,15964,24,242,-128
1050052957,1012,328,17920,-19,72,-201
1050054667,408,864,17212,60,109,-180
1050056375,1336,384,16312,-85,-48,37
1050058081,1160,52,16728,-20,89,16
1050059791,1920,-524,15456,29,95,-215
1050061556,204,132,16112,-52,53,-173
1050063285,120,-52,17436,-101,84,-46
1050065012,460,-592,16324,-37,-21,-119
1050066815,264,-400,17248,54,160,-267
1050068621,1140,620,15652,-135,272,-211
1050070369,836,44,16364,-126,122,-153
1050072178,640,308,16808,-30,286,-161
1050073873,1468,-128,15764,-6,174,-255
1050075573,716,576,17320,-186,16,-228
1050077271,648,736,17932,-81,218,-131
1050078960,552,668,17672,17,-34,-89
1050080645,992,-304,17200,74,-57,-160
1050082388,1928,872,15384,-183,105,-153
1050084093,-244,408,18316,-233,-1,-70
1050085816,888,-44,16532,-2,-82,-61
1050087529,1612,-312,15348,-54,-10,-119
1050089238,516,32,16212,-221,-35,-126
1050090948,656,356,15708,-266,-65,-70
1050092683,292,576,17692,-223,-129,-93
1050094391,560,756,16720,-181,9,-88
1050096110,900,392,15456,-175,33,-114
1050097833,108,504,17032,-215,-6,-66
1050099547,-156,372,17096,-135,35,-68
1050101256,420,-332,15124,-34,299,-73
1050102989,-116,-184,16416,-101,211,-85
1050104715,416,572,16476,-271,167,-86
1050106424,976,704,17740,-210,116,-22
1050108137,1480,44,17760,-98,-151,22
1050109845,1776,-520,16144,-141,-208,-77
1050111553,336,-116,17200,-197,-211,-224
1050113287,872,852,18912,-255,-118,22
1050115008,604,-392,17060,-251,-332,-4
1050116724,424,-536,16800,-134,-325,-223
1050118437,324,612,16156,-313,-249,-183
1050120179,-184,72,17316,-280,-276,-31
1050121959,344,280,16244,-204,-258,-36
1050123700,76,-32,15272,-170,-117,-176
1050125370,-720,664,15964,-265,13,-111
1050127016,352,424,15228,-271,206,-56
1050128661,232,360,16836,-152,-20,-93
1050130305,624,-144,16676,-173,52,-202
1050131948,1632,164,15460,-224,193,-238
1050133633,1072,-12,17732,-317,72,-148
1050135326,876,36,16500,-248,-53,-105
1050137113,1152,-156,17264,-192,58,-232
1050138939,1848,72,17040,-227,12,-266
1050140760,1920,548,16276,-338,-81,-217
1050142595,1348,364,16988,-210,-27,-211
1050144359,676,-444,17224,-198,-170,-268
1050146137,656,336,15600,-363,-44,-327
1050147927,364,40,16100,-385,52,-311
1050149654,44,116,16980,-224,86,-260
1050151353,740,-44,15284,-129,66,-339
1050153042,1388,1272,16136,-277,230,-250
1050154754,648,32,15644,-350,435,-158
1050156442,172,-396,16528,-68,67,-300
1050158126,732,-692,15624,-181,355,-232
1050159807,1160,-224,16620,-284,398,-206
1050161490,840,364,17632,-313,301,-165
1050163173,1484,752,17728,-170,202,-94
1050164865,1728,464,18164,-158,27,-53
1050166581,2056,-284,16904,-158,153,-35
1050168376,2124,276,16028,-252,-17,-83
1050170161,1592,-120,18076,-184,-34,-33
1050171896,1324,76,17208,-128,-14,6
1050173613,1088,-464,15316,-103,70,-66
1050175417,508,260,15780,-221,110,-138
1050177111,160,84,16460,-136,195,-56
1050178785,-44,-160,16804,0,187,-53
1050180459,112,-260,15608,63,225,-247
1050182724,564,108,15516,-332,413,-59
1050184405,200,36,16788,-83,327,-119
1050186127,660,448,17012,-88,313,-27
1050187814,1448,516,16684,-151,225,-20
1050189512,988,544,16496,-269,236,-29
1050191210,568,852,17288,-178,253,-3
1050192907,344,616,18500,-121,144,42
1050194603,828,192,17100,-98,135,39
1050196363,868,104,15920,-181,130,-40
1050198102,328,68,17356,-251,1,31
1050199832,596,64,17376,-237,-30,93
1050201551,712,140,16264,-171,25,131
1050203266,920,76,15796,-246,36,32
1050204975,556,-48,15908,-277,73,59
1050206716,144,-92,17132,-193,152,59
1050208427,764,-548,15580,-95,202,16
1050210136,892,-132,15596,-247,202,-75
1050211844,124,152,16564,-328,190,-48
1050213564,528,-120,17312,-175,260,-10
1050215293,792,-132,16532,-40,4,-188
1050217086,1212,176,17584,-376,183,-68
1050218784,1148,-320,16788,-277,187,-146
1050220499,1052,-392,17664,-83,-101,-165
1050222222,1548,-144,16464,-258,-50,-117
1050223954,2240,-36,15740,-329,-7,-157
1050225725,1224,384,17316,-261,-75,-143
1050227493,640,88,16644,-205,-69,-179
1050229165,1188,240,14740,-249,-49,-175
1050230834,188,316,16428,-243,91,-238
1050232503,1128,664,15892,-272,80,-173
1050234169,-264,152,16612,-129,59,-238
1050235840,16,684,15436,-154,272,-248
1050237531,-356,608,15880,-234,304,-147
1050239274,412,324,16384,-205,285,-107
1050241010,156,-148,16164,-121,486,-127
1050242724,64,184,16784,-122,361,-127
1050244434,988,-328,16416,-301,429,-32
1050246148,1980,80,15904,-259,342,-121
1050247879,1344,140,16972,-273,292,15
1050249575,1724,400,16816,-270,313,20
1050251296,2320,0,16600,-329,28,28
1050253008,2044,-28,17608,-293,101,-71
1050254705,1984,-88,16848,-199,154,-80
1050256401,460,556,17504,-171,-105,-62
1050258169,1036,-396,16568,-187,121,-76
1050259878,1912,-20,14392,-118,269,-108
1050261588,696,-32,16876,-121,245,-53
1050263298,1588,-384,14556,-119,332,-102
1050265024,1240,-264,14976,-134,307,-97
1050266787,428,188,17484,-102,233,-89
1050268612,1884,-56,15180,-112,366,-90
1050270339,188,220,17596,-120,328,-84
1050272017,612,572,17196,-91,421,-30
1050273686,1008,284,17716,-76,219,-33
1050275353,1724,1024,17880,-106,261,128
1050277016,1780,488,16232,-88,317,135
1050278738,572,424,18204,-44,165,126
1050280435,1840,616,16428,-75,130,173
1050282146,2084,140,15608,-89,173,227
1050283857,284,44,16920,11,45,211
1050285564,692,416,16128,-32,-41,238
1050287272,380,344,17292,-56,30,263
1050289005,768,32,16652,6,293,266
1050290713,-192,192,17116,-14,85,227
1050292421,8,612,16660,-79,107,231
1050294133,292,548,16860,-12,287,265
1050295840,928,-96,16956,159,103,276
1050297550,656,-64,16552,85,57,302
1050299262,356,-496,16468,-24,89,326
1050300976,232,-188,17456,27,18,370
1050302685,1040,-724,16556,9,15,412
1050304394,564,-404,16236,-130,-66,407
1050306103,-408,-168,17360,-33,69,321
1050307810,-328,60,17820,77,117,318
1050309543,-696,-16,18244,34,-144,326
1050311253,-248,72,17092,-13,45,172
1050312960,-156,16,17180,131,176,102
1050314695,1184,52,16208,174,-32,53
1050316431,1252,-152,16532,155,-65,33
1050318148,1832,-192,15360,105,74,-87
1050319930,284,56,16840,85,-124,-175
1050321718,920,328,16316,142,-70,-92
1050323432,796,72,17112,145,-73,-83
1050325134,760,20,16700,108,-27,-157
1050326828,336,356,16128,-12,-109,-208
1050328497,-492,776,17780,-14,-200,-187
1050330227,104,848,16836,81,10,-63
1050331905,1272,852,15436,-25,-113,-121
1050333584,500,860,16172,-93,-9,-135
1050335257,924,652,16180,-90,96,-178
1050336930,1880,-84,15916,80,-75,-129
1050338632,1632,-416,16756,23,-26,-212
1050340399,1940,-248,16276,-61,-25,-296
1050342111,1236,-200,17044,-63,-45,-335
1050343821,1840,-308,16756,16,-50,-309
1050345518,1232,-564,17300,19,-223,-362
1050347216,764,-368,17288,45,-65,-559
1050348914,1260,728,14976,-283,128,-253
1050350668,400,8,17008,27,-162,-287
1050352378,756,92,15128,65,50,-241
1050355272,-116,640,16224,29,357,-238
1050357026,-620,316,17324,44,40,-95
1050358743,284,-4,17684,191,274,-65
1050360459,1692,-200,16680,216,292,-56
1050362248,1128,12,18644,60,81,-52
1050363959,1720,644,17572,90,113,-31
1050365676,3032,24,16300,264,125,84
1050367373,1524,-328,17248,303,24,74
1050369117,2036,228,14708,139,-12,10
1050370853,724,336,17340,124,32,64
1050372624,1092,-484,16936,332,74,122
1050374306,1152,168,16036,288,-22,127
1050375981,1172,-72,16216,137,189,130
1050377679,1100,680,15008,152,237,163
1050379352,448,-76,16536,185,291,175
1050381025,1304,356,15620,178,327,192
1050382745,1336,376,15768,126,207,100
1050384446,1240,352,15132,107,404,134
1050386155,1344,764,16788,85,210,296
1050387888,1408,324,17764,130,163,340
1050389620,2140,232,16360,169,148,243
1050391335,508,920,17804,138,-60,261
1050393118,292,308,17520,243,255,293
1050394858,688,-432,16276,168,271,418
1050396615,1244,-1184,15272,273,23,131
1050398464,-80,-200,17264,41,194,118
1050400313,780,-464,16532,-8,261,163
1050402064,756,-1080,16684,149,200,81
1050403857,1092,-988,15340,259,183,-250
1050405571,168,-272,15408,191,420,-250
1050407278,-612,-44,17488,125,457,-167
1050408964,236,44,16436,130,314,-244
1050410638,1004,276,15740,235,119,-366
1050412316,248,1452,16960,218,270,-261
1050414004,240,1676,16988,99,68,-24
1050415709,-128,1220,17888,-10,-219,-8
1050417422,568,1140,17228,18,-188,3
1050419136,-24,1456,17784,255,-180,57
1050420846,284,480,16048,140,-173,208
1050422556,732,-216,16076,24,-165,36
1050424354,788,-680,16640,24,-123,-17
1050426107,376,-336,15536,108,-102,-15
1050427787,-252,-44,15372,29,80,-116
1050429436,-508,-176,15692,-80,183,-140
1050431083,116,-184,17268,-10,113,-150
1050432729,596,624,17116,147,103,-176
1050434424,1368,504,16240,88,118,-133
1050436114,488,600,17252,-74,101,-127
1050437826,1212,308,17692,-22,-8,-126
1050439554,1524,480,16580,118,-97,-108
1050441277,1448,200,16080,103,61,-47
1050442977,1100,-276,16308,-34,69,-35
1050444764,1652,-4,16680,-64,-186,-124
1050446493,1248,296,17920,59,-95,-119
1050448180,2688,-44,15500,106,7,-85
1050449860,932,104,17000,12,-194,-138
1050451540,816,212,17572,-17,-111,-157
1050453218,1660,-60,16884,43,-48,-161
1050454900,932,-448,16248,300,66,-219
1050456600,860,432,14820,55,209,-82
1050458305,132,144,17192,-62,259,-18
1050460044,2092,92,15048,234,460,-179
1050461754,2272,156,15244,191,238,-90
1050463462,720,396,17128,-3,259,-50
1050465198,2068,356,15448,28,373,-44
1050466973,1556,272,17976,200,187,-55
1050468739,1876,128,16976,169,276,39
1050470464,1820,188,15720,32,339,13
1050472175,1096,252,17432,29,266,5
1050473882,2276,428,16376,65,133,35
1050475705,2240,-284,16588,166,61,40
1050477416,1064,8,16468,138,137,38
1050479099,1060,144,16300,69,-27,44
1050480782,232,-88,17248,223,-9,-35
1050482547,792,592,16424,237,353,56
1050484336,124,92,13908,153,642,-40
1050486075,-1132,-524,16844,189,701,-208
1050487794,-1176,240,16880,75,467,-80
1050489567,716,-24,15220,57,552,-67
1050491376,-100,360,18256,96,498,-80
1050493125,1104,828,17316,29,313,-73
1050494834,1036,668,17760,42,131,129
1050496539,1864,-360,17100,75,90,86
1050498233,988,-484,16600,27,-58,29
1050499917,-296,204,17228,-167,4,49
1050501597,-440,496,17208,-214,59,237
1050503277,40,388,17696,-48,-202,133
1050504962,632,332,17100,-47,-156,73
1050506654,-232,384,16012,-95,-79,18
1050508358,-1412,376,17580,-151,-144,-17
1050510070,-512,84,15236,-86,-42,-52
1050511781,-80,-364,15808,-25,174,-117
1050513491,92,108,15456,-105,243,-216
1050515215,84,268,16236,-172,197,-189
1050516998,1256,252,17120,-95,-86,-68
1050518691,752,-240,16832,-35,26,-153
1050520377,-4,920,18476,-154,-201,-163
1050522063,320,652,17348,-225,-269,-116
1050523749,556,240,17656,-259,-151,-76
1050525450,408,584,16896,-173,-282,-142
1050527859,160,364,15732,-305,-485,-86
1050529599,-396,404,17216,-333,-253,-37
1050531274,344,-36,16536,-144,-342,-149
1050533005,740,-436,15584,-127,-439,-336
1050534794,356,-800,15332,-440,21,-133
1050536589,1036,44,16120,-210,-60,-230
1050538426,1760,-460,16732,-245,-228,-165
1050540161,1900,-412,17164,-323,-110,-261
1050541886,2212,-408,16160,-301,-119,-299
1050543588,1172,184,17748,-358,-295,-220
1050545328,1512,248,16908,-363,-199,-190
1050547059,1372,0,16708,-350,-113,-249
1050548831,776,648,15948,-312,-52,-268
1050550536,408,724,16376,-278,51,-193
1050552232,1016,72,15796,-126,-59,-70
1050553908,1148,4,15108,-46,143,-72
1050555600,1244,60,15576,-98,107,-133
1050557293,1252,16,16948,-253,127,-20
1050558990,1644,88,16648,-225,49,11
1050560672,2132,-192,16768,-126,153,-99
1050562349,2304,608,17248,-206,106,-160
1050564052,1984,812,17520,-243,21,-112
1050565838,2252,-180,17864,-89,0,-70
1050567618,2136,-496,15432,-16,8,-203
1050569369,1236,816,15336,-81,112,-411
1050571103,212,288,17196,-305,330,-72
1050572811,4,-232,17312,-131,160,-112
1050574491,708,600,16348,-58,212,-159
1050576190,1268,828,15484,-236,435,-24
1050577889,-112,752,16952,-322,318,48
1050579590,76,256,17348,-181,246,51
1050581272,1388,576,15640,-160,399,101
1050582954,636,292,17276,-160,313,96
1050584629,1536,816,15284,-311,310,206
1050586308,1316,528,17712,-195,92,238
1050588027,1936,324,16524,-82,184,227
1050589739,1576,-552,16276,-81,62,209
1050591414,512,608,17328,-213,-5,238
1050593109,-116,-656,18456,51,54,131
1050594812,420,-220,16500,46,-122,121
1050596511,-152,-1324,16912,-147,19,162
1050598205,556,276,16328,-200,91,87
1050599913,-88,132,17540,-187,80,181
1050601602,880,-636,15512,-137,8,200
1050603286,736,-920,15344,-163,-53,36
1050604974,512,-456,15600,-184,105,-60
1050606654,1108,-548,16552,-225,87,-44
1050608338,376,-400,17480,-214,-108,-166
1050610070,296,-8,17076,-175,-186,-314
1050611810,-528,-28,14440,-236,-39,-329
1050613513,-1620,340,17524,-328,562,-370
1050615223,-2660,932,19048,-207,-45,-336
1050616915,-1128,684,16544,-138,-137,-321
1050618606,-532,996,16080,-124,357,-316
1050620299,-796,1412,18104,-246,115,-127
1050622008,188,1224,15812,-236,-150,39
1050623705,436,944,15320,-131,120,72
1050625400,16,900,16112,-191,107,129
1050627135,28,980,16452,-395,-215,320
1050628891,828,740,16740,-373,-29,408
1050630621,1116,172,17456,-191,-121,382
1050632320,1156,-580,17056,-280,-341,314
1050634064,720,-308,16592,-424,-27,264
1050635831,472,-480,18432,-286,-73,260
1050637581,1100,-1044,16504,-62,-343,-18
1050639272,2248,-2044,13944,-380,110,-23
1050640977,2188,-616,15196,-312,157,-295
1050642652,2252,-1564,16352,-294,214,-313
1050644297,3076,-1192,14648,-299,15,-371
1050648180,1836,-92,16908,-335,177,-591
1050649956,1268,556,17204,-255,49,-505
1050651720,748,936,17312,-202,47,-483
1050653528,1544,440,15892,-141,281,-538
1050655253,1504,1776,16172,-261,13,-369
1050656990,564,1752,18128,-97,-10,-116
1050658794,2268,1380,15064,-26,170,-52
1050660602,1668,748,16344,-99,-30,59
1050662434,1484,980,16140,-217,183,171
1050664242,1268,-164,16336,-64,231,243
1050666634,1348,-208,15596,-130,183,236
1050668475,1020,376,17072,-260,274,159
1050670271,796,-256,17692,-157,608,205
1050672087,1564,-136,15600,-69,459,146
1050673889,2132,-672,16288,-236,501,50
1050675650,1828,-172,16432,-271,549,48
1050677411,1476,-388,17472,-125,580,86
1050679142,1432,200,16516,-145,273,38
1050680822,1880,-364,15676,-213,350,16
1050682477,1472,140,16308,-99,235,-109
1050684130,972,1260,17476,-256,217,214
1050685795,532,-268,17280,-216,128,200
1050687480,708,636,16444,-171,38,46
1050689240,68,1352,16828,-225,150,167
1050690989,-24,-96,17592,-102,167,229
1050692749,184,-244,16908,-15,227,187
1050694526,-192,-524,16860,-8,242,88
1050696301,8,-648,16068,-133,203,147
1050698030,56,-1364,15768,-137,343,60
1050699720,-68,-872,16092,-132,464,-19
1050701395,608,-508,16200,-166,369,-111
1050703839,920,-332,16984,-133,397,-91
1050705537,460,-648,16420,-66,369,-185
1050707225,-960,656,16708,-151,250,-261
1050708929,-676,1332,17992,-270,191,-113
1050710634,140,1124,17220,-245,348,-15
1050712331,-612,960,18184,-65,54,35
1050714034,-852,1368,17412,-186,-127,98
1050715735,0,1312,17096,-226,-78,137
1050717445,-216,664,17512,-113,8,276
1050719156,112,-92,15688,2,-77,308
1050720867,-120,-36,15000,-137,-58,267
1050722577,36,-76,15976,-199,140,311
1050724286,204,-448,15084,-122,25,366
1050725995,-904,-436,16764,-80,98,283
1050727716,84,-512,15988,-136,113,268
1050729411,584,-420,16600,-172,64,260
1050731109,1100,-596,18080,-149,133,93
1050732788,1344,-592,17192,-151,137,-20
1050734438,1072,-480,17712,-136,116,-36
1050736103,2012,-372,16808,-100,62,-20
1050737804,2728,-1220,16356,-133,-103,-193
1050739604,2312,-808,16516,-164,-49,-299
1050741429,1952,-152,16232,-141,47,-299
1050743298,1804,60,16872,-81,-214,-261
1050745058,1540,120,16708,-69,-192,-309
1050746778,908,268,16252,-149,0,-290
1050748489,576,536,16460,-136,-62,-299
1050750169,504,476,16896,-18,-47,-189
1050751842,1188,64,15548,69,134,-148
1050753516,1212,336,16104,26,122,-151
1050755222,1084,276,16436,47,126,-159
1050756997,2400,708,16120,136,95,-184
1050758769,1820,-680,16756,-36,115,34
1050760523,2856,160,15888,36,75,-18
1050762329,2116,1256,16980,-58,-22,42
1050764134,1928,636,17796,4,37,186
1050765870,1172,-136,15148,63,186,113
1050767580,88,228,16384,16,134,69
1050769315,-680,912,17336,-9,326,304
1050771024,576,172,15828,121,328,396
1050772746,400,80,17108,182,250,288
1050774408,1604,76,15188,128,443,256
1050776061,912,416,16344,139,312,381
1050777800,548,-452,18064,185,299,366
1050779548,1892,-904,15948,202,292,278
1050781246,1212,-648,17664,211,233,166
1050782934,1216,-316,16800,204,220,97
1050784627,1240,508,17184,80,38,168
1050786315,1752,-528,17016,106,232,229
1050788117,1536,-176,16652,301,70,-12
1050789832,-80,20,17480,167,-147,87
1050791547,244,36,15720,102,-34,164
1050793265,-1092,-360,15656,184,125,110
