Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
394367912,2164,2280,17028,257,223,-3
394369716,3476,3712,17552,249,88,46
394371434,2872,1036,16288,-7,-165,540
394373174,1928,-60,16288,137,10,246
394374913,1876,-152,16824,307,40,-252
394376624,3400,2416,16408,307,-35,-491
394378321,3624,4200,16608,146,-47,-140
394380075,3768,296,15132,-143,171,353
394381775,3828,852,16844,203,3,-669
394383466,2724,1104,15396,-48,116,-7
394385170,2204,352,15580,115,253,-308
394386894,2520,3500,16644,152,143,-549
394388671,2176,996,15176,40,204,-163
394390411,3980,4876,17492,477,459,-907
394392109,4004,5860,18140,124,183,33
394393794,1280,552,16056,37,36,438
394395474,1068,1536,17620,584,0,-479
394397167,2216,2972,17280,576,38,-211
394398973,2560,3176,16712,278,-145,443
394400895,2744,1380,16884,241,-339,157
394402631,4052,1688,17724,248,-65,-43
394405183,4316,1484,15084,186,-120,45
394406895,3016,1404,16272,40,-161,8
394408574,3060,412,14512,-29,-41,-198
394410249,3160,284,14696,62,33,-423
394411989,4232,2804,15872,254,75,-653
394413722,5308,3620,15636,-44,183,-77
394415428,3720,2204,15428,-91,302,59
394417124,2912,1020,15916,58,277,-125
394418818,1692,2584,17720,403,169,-471
394420513,2212,4488,17004,251,69,257
394422265,1720,3340,17268,211,-116,428
394423973,2748,2380,16744,364,31,182
394425716,4420,2408,15860,411,12,218
394427425,3544,3060,17348,149,-141,461
394429137,3124,1832,15684,-25,-206,716
394430844,2596,-396,15744,172,282,-147
394432577,3816,1628,16980,155,213,-195
394434287,3972,2172,16500,-34,17,-52
394436063,4352,1472,14956,-144,301,-93
394437803,4088,564,15744,-68,578,-193
394439537,2708,1588,16588,40,170,-425
394441259,2648,2180,16072,61,65,-311
394443055,2084,2856,16512,74,176,-190
394444743,1848,1968,15884,132,-80,-77
394446406,3548,3072,16492,349,-131,-501
394448097,5236,4568,16672,247,143,-263
394449831,4452,2892,15892,116,-40,481
394451535,2956,1468,16812,260,-29,293
394453270,3496,808,15824,248,10,178
394454963,3724,1784,16396,373,409,-124
394456660,3548,1980,15960,190,263,358
394458336,3152,996,15644,167,240,258
394459999,3840,1472,15964,237,311,-202
394461700,5124,3288,14144,-27,200,17
394463430,4296,1376,16052,-102,580,-73
394465124,3600,980,16056,-152,469,2
394466837,1824,-1032,15868,121,165,-263
394468547,2836,2488,16888,260,-128,-805
394470255,3696,3640,15812,60,84,-293
394471972,2684,1360,16848,7,469,-52
394473832,3796,976,17280,325,206,-531
394475565,3740,4272,17132,160,24,-331
394477275,3084,3816,16540,10,176,192
394478973,1704,684,14796,250,491,66
394480665,2612,1584,15624,346,253,-489
394482359,3484,1968,16544,352,373,-352
394484100,4196,2656,15752,426,435,-294
394485799,3464,2348,16608,63,443,88
394487495,1224,240,16600,155,350,-353
394489260,1524,1356,16708,394,405,-788
394491032,2908,4468,17348,183,-35,-335
394492763,2496,2944,16924,-132,14,105
394494550,2864,772,16932,20,227,-313
394496231,2496,1140,17372,175,-1,-526
394497899,2692,3240,16148,112,-281,-334
394499566,2340,3300,16484,-9,-58,-228
394501231,2672,3156,15904,-77,16,-23
394502917,2080,964,16692,83,-23,-74
394504646,4108,3144,16072,288,-156,-525
394506341,5368,4348,16420,16,414,299
394508080,3804,3280,16488,-143,290,547
394509792,1844,612,16108,60,187,96
394511499,3112,2632,16512,236,97,-250
394513206,3100,3148,16012,49,124,198
394514937,2368,816,16208,-52,69,236
394516649,3000,1132,16888,150,-85,-365
394518357,4076,2896,16820,84,171,-194
394520089,3116,3004,17060,-77,-74,74
394521800,1844,1232,16516,-178,94,32
394523508,1664,1616,17316,-79,-20,-484
394525239,1908,3044,16824,-62,-11,-413
394526948,3340,2764,14488,-244,-109,-114
394528654,5144,984,16468,-44,642,-232
394530361,1024,2420,17100,-489,-146,34
394532138,996,376,10284,-327,263,276
394533956,624,2392,20740,857,684,-1613
394535756,2084,6272,17316,-506,-364,894
394537574,640,1368,18500,335,266,-871
394539526,2804,6156,19860,-337,-371,339
394541365,1076,1448,17364,-169,-621,225
394543170,1500,3596,17404,12,-831,-275
394544911,1592,6340,17612,-623,-1204,605
394546643,4276,-1156,2464,-1098,-743,1623
394548337,8560,-2200,23120,788,372,-1582
394550034,7980,7536,23196,-547,-1447,-849
394551728,7292,-7808,1464,-1031,1408,1944
394553399,5684,4988,22516,1216,1694,-2812
394555060,6952,7536,22680,-339,505,625
394556735,-2164,-3864,14832,-203,87,-83
394558431,1224,3456,16608,667,1816,-419
394560128,-1740,3824,24348,360,857,22
394561829,7136,2960,12804,92,-340,451
394563527,-1452,4512,21648,-211,-394,247
394565225,3756,4340,10940,-94,-413,744
394566943,-1684,1504,21968,255,-291,567
394568671,6272,-2008,10560,-153,-602,456
394570408,2504,2600,17660,472,96,-750
394572216,5764,4672,17124,350,140,-203
394573976,5496,4556,10596,-663,-688,639
394575709,6372,1592,19024,64,1764,-126
394578279,3584,720,11972,-571,172,757
394579966,1432,380,14252,-247,987,39
394581636,2928,4752,18076,-196,581,371
394583305,-1892,540,24624,-331,-1642,855
394584981,556,960,10216,-995,-2663,1295
394586653,-1520,-9796,10732,835,1588,-247
394588320,3132,11312,32767,790,-3162,-1580
394590033,13308,9012,10716,-1194,-3166,2181
394591808,-596,-5444,8940,577,987,-1588
394593546,5140,16236,29624,453,1830,-436
394595243,-704,-4440,17864,-790,-1973,1568
394596936,8076,-5800,2040,668,-233,-629
394598725,-1048,5992,21028,927,3099,-1153
394600429,-2644,6236,23092,102,-590,837
394602120,-1536,5888,11972,-153,-1477,753
394603802,5100,3504,14080,295,1636,90
394605484,4204,4112,16044,-589,-693,915
394607167,3872,720,14016,-263,-490,1232
394608908,-2848,-736,21616,-56,-1529,274
394610613,6928,1700,18584,651,2153,-359
394612325,7636,3880,12892,-730,-742,1627
394614030,2988,-776,12104,-405,-265,1463
394615734,6324,4948,15220,216,898,-593
394617447,1008,368,17592,-434,214,1037
394619184,3716,-192,13888,94,208,83
394620897,652,2396,15656,-274,539,1054
394622607,272,-784,18352,-4,114,280
394624317,2244,2104,15928,23,-720,578
394626025,3212,2396,14692,101,-274,259
394627736,6940,4448,16444,-99,367,605
394629468,2196,1728,19408,-413,-475,1125
394631179,2624,180,15932,-356,-478,804
394632889,2624,1268,16860,49,-59,-200
394634597,2764,3148,16188,-227,158,616
394636312,2592,1092,16440,-163,-161,240
394638044,4312,1968,14308,-149,-156,250
394639907,3656,924,16348,-101,196,278
394641631,3748,1372,14276,-43,206,253
394643317,1984,1440,17136,16,118,107
394644990,2232,2788,16676,-38,-64,34
394646663,2196,2996,17208,-198,-188,297
394648336,2480,2624,17004,-98,-13,190
394650058,2572,2400,17340,-179,-171,222
394651755,5328,2028,17056,-126,-53,3
394653444,4928,2644,15520,-379,-318,334
394655099,3712,1544,15196,-310,0,475
394656748,2108,1536,16096,-64,-250,39
394658399,3084,1936,15644,-209,-97,29
394660100,2776,2196,16588,-164,-112,-14
394661790,3676,2384,15324,-141,-4,79
394663502,5548,1684,16680,-72,-154,-216
394665217,5728,1888,14368,-340,-239,211
394666928,5840,156,14248,-181,329,-11
394668644,5684,1604,15036,-50,466,-498
394670362,3692,2320,15956,-362,230,-159
394672072,3572,2432,15036,-287,261,-380
394673809,3528,2880,16436,-276,349,-254
394675560,2564,-128,16268,-350,444,-92
394677286,2808,1568,16944,-198,-30,-902
394678999,3740,2544,16392,-227,-36,-660
394680705,4092,2744,16604,-176,-29,-394
394682392,4560,1940,16140,-333,264,-278
394684078,3408,1016,17840,-375,214,-297
394685780,4112,1752,15076,-118,95,-607
394687477,3884,2172,16272,-109,133,-396
394689354,4564,1788,14868,-213,546,-142
394691094,3320,1188,16560,-258,518,-165
394692836,4120,1000,14188,-77,367,-474
394694538,3864,3348,16304,-163,221,-575
394696216,3196,2048,16492,-242,664,-28
394697884,2368,1848,17160,-238,319,-277
394699554,2256,1400,17016,-256,221,-80
394701289,1872,1456,16588,32,336,-569
394702974,2308,2780,16756,49,403,-437
394704669,2056,3264,17804,-204,15,-44
394706364,3168,2216,16600,-267,145,-123
394708074,2896,2060,16880,-179,239,-151
394709773,2160,2628,16172,-111,239,-157
394711529,756,2648,17204,-272,-28,97
394713235,2072,1880,16140,-167,8,-58
394714945,2392,2240,15624,-145,33,5
394716655,3836,1964,15844,-22,254,-35
394718360,3960,2720,16792,-281,164,146
394720125,3752,2092,15680,-339,186,307
394721874,2120,840,16132,-70,229,-38
394723600,1748,2324,16556,-58,314,-43
394725315,2084,2144,16248,-143,243,90
394727025,1876,2112,17008,-121,93,8
394728734,2592,2132,16312,-150,-9,97
394730441,2784,1680,16420,-133,274,-25
394732178,2180,2088,17804,-299,-85,18
394733889,2148,1608,16824,-321,-218,33
394735601,2312,2284,16352,-201,-35,-189
394737400,2668,2424,16528,-194,82,14
394739215,3028,1332,16956,-263,-103,-91
394740974,3152,1428,16316,-214,-99,-185
394742727,3820,2452,16000,-101,66,-162
394744429,3412,2712,16044,-198,85,68
394746093,4112,2124,15552,-275,50,123
394747755,3356,1596,15708,-240,165,-90
394750222,3352,2576,15744,-76,325,-67
394751924,3736,2416,15540,-121,296,-12
394753593,2732,1600,17112,-148,136,85
394755280,3840,1440,15608,-157,22,-131
394756973,3836,1440,15688,-130,206,-56
394758665,3580,1576,16908,-31,315,-139
394760358,3996,2428,16932,-203,27,38
394762050,3964,1980,16508,-255,-68,29
394763743,4264,1936,14956,-241,350,-86
394765446,3400,1372,17128,-106,402,-200
394767153,3168,1496,15680,-189,128,-120
394768872,3252,1208,16000,-142,165,-259
394770605,3668,2484,15608,-208,343,-106
394772333,3272,136,16100,-159,378,-4
394774045,3724,300,16256,17,238,-434
394775788,4836,2556,16732,-40,241,-280
394777526,3308,1084,15444,-53,334,38
394779230,1928,812,16852,143,294,-423
394780929,1932,1860,17104,157,172,-571
394782624,3220,3164,16472,59,184,-137
394784317,3676,2112,16988,50,344,-20
394786016,3260,1548,17292,-59,136,-1
394787712,2028,476,16100,49,157,-254
394789403,2060,3448,17016,318,193,-529
394791096,2776,4632,16552,117,78,-118
394792922,2488,2952,16232,-230,183,374
394794788,3088,844,16600,81,458,55
394796548,3116,2612,16940,197,115,-1
394798227,1920,700,16544,-23,151,596
394799876,1196,76,17092,144,221,270
394801549,1544,1364,16916,263,-127,142
394803222,2080,1784,16876,374,-186,63
394804928,3660,2792,15904,324,-23,97
394806621,3680,984,16904,81,87,523
394808323,2560,464,16276,195,-150,74
394810019,2340,624,15648,279,-36,-38
394811749,2680,1932,16684,323,63,-177
394813470,2292,1452,16188,1,-128,169
394815241,2904,880,16276,310,-11,-424
394816965,4016,2468,15896,418,-33,-598
394818689,4240,4348,17300,52,209,76
394820411,2252,1356,14672,-21,133,47
394822130,1468,2676,17016,256,-8,-516
394823842,2708,3852,15880,259,95,-303
394825583,2312,3060,17056,73,-135,171
394827292,3496,1944,15576,134,-120,20
394829003,4360,1840,16380,191,150,-221
394830709,3760,3332,15796,70,-21,106
394832418,2616,2296,16920,79,-94,194
394834125,2972,1952,15680,-57,37,230
394835868,2564,928,16224,31,71,251
394837583,3124,1744,16328,248,-49,-93
394839328,3972,1496,16312,-12,-156,144
394841112,4352,1132,15528,52,105,-19
394842852,3636,1248,16372,77,10,-86
394844563,3520,2060,15784,130,34,-95
394846359,3136,2712,16544,-39,105,43
394848078,2248,2192,16952,-128,-111,147
394849763,3048,848,15808,84,-19,-231
394851436,5432,2800,15860,185,135,-489
394853106,4848,3076,16792,-150,35,298
394854776,4108,1060,15264,-158,-2,318
394856498,2588,-408,16744,93,144,-338
394858196,3272,2160,16060,325,334,-736
394859909,3164,3240,16772,168,246,-294
394861622,2576,944,16528,82,95,-161
394863330,3836,2256,16004,105,23,-617
394865038,5032,2488,15412,215,237,-432
394866769,4868,2208,15800,140,197,-281
394868479,2744,476,17160,6,232,-119
394870188,2724,1208,15460,184,87,-615
394871897,3064,2520,15144,337,164,-621
394873605,3704,4392,16376,238,256,-176
394875352,3468,2060,16532,-76,353,229
394877190,3264,1520,15536,241,160,-376
394879027,3148,3080,16716,342,224,-123
394880815,2676,3760,16936,178,249,40
394882540,2712,1808,16420,-13,272,471
394884241,2884,848,16392,219,31,-45
394885997,3700,1124,16048,279,169,-66
394887793,3624,1716,16596,346,254,-6
394889528,2708,1972,16492,160,124,388
394891222,2280,736,16012,228,85,-98
394892967,2652,1632,16304,263,118,-198
394894760,3836,2464,15908,283,281,-63
394896491,4012,1352,16280,34,-6,242
394898259,3008,232,16580,270,180,-309
394899932,3348,1104,15780,338,153,-382
394901601,2668,2436,16044,444,330,-341
394903279,2456,2864,16992,115,192,132
394904949,1924,1576,16248,124,97,156
394906612,3472,2356,15400,407,47,-517
394908330,4316,4472,16904,263,329,62
394910032,3864,3132,16836,78,313,388
394911745,1924,612,16456,225,128,37
394913466,2208,2324,16456,387,125,-362
394915183,2568,3644,16204,171,237,171
394916895,2892,2556,16340,91,196,330
394918679,3124,1164,16724,205,123,-85
394920382,3568,2772,15924,115,60,-12
394922827,2252,1492,16652,239,269,105
394924574,2396,2060,16992,33,-26,-31
394926437,1880,1324,16020,105,122,-228
394928278,4504,3084,15648,363,300,-359
394930097,3188,3272,17024,-199,-109,213
394931910,3324,1936,14912,-275,127,195
394933690,1956,1508,16724,209,248,-446
394935436,2700,3928,17284,151,-6,-86
394937233,2388,1736,15820,-220,-40,271
394939142,2700,828,17052,242,289,-543
394940923,3284,2644,17272,274,-12,-597
394942640,3796,2568,16136,-80,157,111
394944328,3180,1604,16788,-64,292,-159
394946044,1952,616,16460,-59,-19,-79
394947747,2188,240,15752,111,7,-428
394949456,3356,2592,16240,116,170,-544
394951156,2920,2660,16212,-123,-70,-253
394952860,3976,2464,15200,-135,24,-422
394954547,4148,2520,15708,-60,60,-467
394956240,3656,2976,16776,-116,140,-180
394957927,3056,1676,16172,-196,64,-40
394959636,3016,812,15732,27,50,-601
394961343,3096,2876,16648,144,256,-404
394963039,3444,2788,16692,69,83,-174
394964729,3836,2908,16440,-66,25,-130
394966432,4104,2372,15952,-110,281,-147
394968125,4380,1768,15708,76,486,-155
394969854,3396,1912,16592,97,378,-110
394971587,2352,1640,15924,-83,114,41
394973306,1844,1256,16804,14,90,-279
394975000,2536,1916,16040,62,149,-247
394976730,3352,1632,16624,65,-55,-199
394978454,4316,2224,16908,-32,28,-210
394980137,4132,2004,16928,-38,116,-113
394981841,3188,2044,16484,-76,-31,-79
394983535,2676,1660,16008,98,135,-288
394985233,3408,3208,16196,-11,300,-155
394986924,3196,2156,16356,-66,206,172
394988634,3224,1772,16424,195,88,-382
394990341,4232,3852,15536,-18,208,9
394992051,3320,1976,15540,-35,303,278
394993752,2280,2140,16736,-2,231,-4
394995530,3296,2332,15400,-113,97,37
394997272,3884,3008,16904,90,309,-124
394998991,4492,3188,16376,-54,290,137
395000699,2556,132,16832,-145,57,267
395002397,1672,836,17372,58,41,-287
395004106,2156,2400,16296,157,8,-221
395005810,1964,3320,16628,2,-115,-11
395007490,2012,1756,16508,-186,-100,215
395009185,3976,2324,16048,61,-120,-427
395010889,5184,3472,15512,5,53,-237
395012579,3212,3196,16604,-224,105,193
395014309,1136,2196,17120,-273,107,62
395016038,2080,2056,16164,-196,3,-173
395017726,2044,3104,16584,-146,7,-147
395019418,2480,1908,16372,-327,47,427
395021150,3904,760,16360,-106,225,-346
395022853,2804,2524,17844,-185,-82,-341
395024559,1532,1836,16320,-160,-5,106
395026261,1732,2168,16268,-106,-79,-129
395027948,1964,1808,16372,-221,-50,-64
395029665,1800,1652,17112,-161,-273,-307
395031412,4132,3064,16560,-45,-151,-368
395033157,4632,2452,15752,-322,101,137
395034879,2768,1828,17016,-355,48,27
395036567,2416,2024,16408,-276,-121,-287
395038302,2500,2336,16256,-126,-38,-330
395040094,3044,2916,15672,-333,-56,77
395041927,2644,1640,15896,-306,23,59
395043686,3396,1968,16292,-199,-70,-324
395045419,4160,2116,15748,-217,21,-94
395047145,3728,2228,15232,-296,66,-6
395048870,2820,1684,16276,-316,244,80
395050593,1964,2224,16904,-230,-273,-311
395052340,3908,3412,16028,-218,94,-274
395054112,4408,2288,16172,-411,196,196
395055859,3024,916,16756,-342,144,191
395057596,3068,76,16484,-101,-308,-419
395059327,3608,2032,15952,-133,-73,-232
395061084,3244,1592,15988,-101,96,51
395062931,2868,972,16032,-88,-13,-1
395064686,3820,2444,16840,-176,-330,-379
395066428,5548,4424,14896,-149,199,-331
395068140,4780,3140,15160,-314,202,384
395069814,3600,1240,16060,-282,133,392
395071475,2744,-48,16568,-248,-151,-240
395073172,4744,2744,15012,38,198,-307
395074855,4364,3388,16224,-105,127,56
395076539,5516,168,14156,-245,385,347
395078227,5472,1992,17048,-46,333,-416
395079942,4020,2512,14956,-149,229,251
395081887,2504,1212,15980,-122,331,244
395083602,2124,352,16264,-129,384,-225
395085319,2248,1932,17292,-58,116,-364
395087035,4832,2956,15872,18,98,-197
395088750,5380,3024,16892,-171,241,-110
395090453,3680,640,16088,-340,386,327
395092149,1408,1968,17340,-69,183,-406
395093872,1228,2620,17040,-166,-82,-275
395096498,3356,3496,16228,-168,217,106
395098269,3436,476,16092,-163,260,154
395099942,3600,544,17032,-83,160,-306
395101602,4076,2392,15568,0,424,-97
395103254,2308,2308,15856,-23,162,121
395104975,1444,2384,16272,-138,450,90
395106661,1164,2044,17760,-119,316,26
395108356,2652,2116,15988,53,117,-33
395110060,4232,2060,15528,-23,195,-18
395111762,4160,2276,16100,-12,572,-29
395113457,1280,3636,17980,-206,-88,265
395115175,1140,1380,15876,-97,191,176
395116896,1492,2156,17476,-24,155,-266
395118612,2332,2544,16420,-327,230,541
395120327,2148,1120,17072,-123,-92,-172
395122039,3116,2504,17296,-175,169,85
395123748,1420,2328,17980,-276,-229,231
395125483,1420,1552,15456,-229,109,199
395127193,2592,1672,16612,-341,64,-119
395128901,2036,1684,16200,-362,-105,28
395130610,3356,1020,16308,-61,16,-210
395132318,4212,1640,15708,-205,314,-235
395134024,2520,1916,17232,-307,50,-316
395135805,1928,2032,16244,-278,51,-222
395137854,1912,1072,16512,-116,0,-517
395139791,2520,2048,16712,-239,-90,-313
395141590,2612,1652,17104,-171,-32,-501
395143322,4352,2792,15404,-153,-45,-427
395145036,3528,2984,16840,-163,-58,-479
395146747,3680,3960,15616,-291,46,-274
395148452,1972,2824,16796,-287,100,-102
395150138,3244,3708,16428,-221,-15,-99
395151802,3468,3152,16560,-283,-18,152
395153467,5036,2220,13964,-303,149,173
395155131,3360,2692,18288,-185,32,160
395156849,5104,2408,14964,-224,-130,325
395158544,3196,-380,16272,-189,183,483
395160256,4220,532,14872,97,223,-139
395161965,3484,1756,16540,17,191,174
395163683,3700,2144,16500,-19,164,185
395165400,4552,1708,16076,-139,50,182
395167137,4644,1536,15748,-111,137,52
