Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3169455717,3952,1204,15940,-27,135,-156
3169457425,3736,1200,16184,-42,193,-205
3169459132,3136,1576,16584,-18,-17,-26
3169460840,3840,380,16372,-39,-20,-21
3169462571,3940,808,16576,-165,182,-64
3169464281,3808,880,16416,-144,86,-14
3169465989,3780,752,16192,-52,-90,-1
3169467695,4032,700,15788,-140,46,0
3169469403,3884,520,16092,-172,165,-16
3169471113,3836,720,16260,-132,77,-103
3169472893,4112,444,15840,-149,-23,-29
3169474648,4092,428,15980,-149,152,-106
3169476373,4240,0,16448,-124,124,-78
3169478086,4100,304,16268,-23,105,-235
3169479783,3644,576,16504,-77,148,-146
3169481480,3640,800,16344,-36,146,-184
3169483250,3924,1644,16540,-142,-29,43
3169484966,3896,304,16000,-131,19,15
3169486687,4116,192,15816,-94,122,-51
3169488409,4240,512,15892,-94,91,-75
3169490125,4468,756,15816,-131,35,0
3169491836,4536,368,15980,-148,248,11
3169493569,4196,-516,16236,-68,219,-125
3169495278,3840,-64,16480,-33,171,-153
3169496986,3672,-244,16348,-13,230,-180
3169498693,3700,1300,16436,16,161,-155
3169500400,3656,1112,16296,-27,65,-18
3169502108,3976,932,16188,-33,131,-73
3169503841,4408,608,16212,-78,184,-80
3169505549,4180,1340,16108,-98,104,-23
3169507256,4084,1152,15812,-129,117,93
3169508964,3444,52,16144,-85,229,48
3169510673,3456,-160,16428,-31,172,-81
3169512380,3564,212,16160,-19,147,-70
3169514112,4244,216,16156,15,207,-78
3169515823,4380,572,16068,-1,269,-96
3169517532,3612,568,16120,-3,156,-186
3169519241,3088,784,16416,-37,115,-130
3169520949,3204,148,16188,18,177,-101
3169523793,3808,580,16416,-70,-3,55
3169525547,4160,372,16368,5,158,-58
3169527249,4124,500,16168,9,163,-20
3169528970,3460,552,16492,-10,64,-132
3169530684,3864,1532,16468,-92,118,21
3169532387,4016,304,15924,3,190,88
3169534084,4012,-608,16196,63,141,-21
3169535796,3740,-808,16680,88,37,-184
3169537509,3744,332,16628,117,159,-186
3169539220,3288,1072,16368,131,113,-136
3169540931,3184,1552,16680,9,15,-48
3169542642,4076,1840,16616,-119,119,-34
3169544379,3808,312,16176,-11,59,20
3169546090,3820,512,16160,6,40,-117
3169547800,3604,228,16480,-128,-22,3
3169549610,3344,480,16588,-26,170,-67
3169551441,3848,-16,16268,-4,5,-59
3169553216,4224,584,16052,0,-9,-128
3169555024,4808,752,15936,-48,182,-94
3169556722,3464,1316,16260,33,129,-159
3169558408,2864,992,16536,-22,-48,-129
3169560091,3232,1092,16620,-81,-15,-39
3169561768,3980,700,16384,-55,107,-8
3169563447,4180,148,16240,-157,-76,13
3169565180,4380,28,15848,-105,-81,-69
3169566886,3784,960,15892,-111,109,-33
3169568602,3912,612,16036,-68,131,-89
3169570310,3536,1188,16332,-199,15,-95
3169572058,3716,828,15940,-198,42,-26
3169573770,3980,724,16328,-90,86,-42
3169575518,4328,-132,16480,-120,23,-67
3169577237,3864,-88,16416,-64,150,-207
3169578947,3884,280,16124,-29,203,-174
3169580656,3600,572,16204,-4,31,-131
3169582362,3548,980,16556,-98,8,-53
3169584073,3768,768,16276,-102,36,12
3169585806,4224,852,15820,-80,32,-13
3169587518,4540,1268,15728,-208,38,-33
3169589227,4752,864,15928,-244,238,10
3169590934,4412,220,16136,-182,220,71
3169592641,3892,-1416,16196,-84,159,-96
3169594349,3376,-692,16640,-28,213,-195
3169596165,3644,292,16408,143,201,-198
3169597897,4020,944,16328,134,104,-189
3169599615,4620,1560,15824,-21,115,-60
3169601334,4200,1324,16276,-50,277,-100
3169603049,3876,1440,16240,-25,211,-34
3169604777,3372,772,16148,-118,31,-30
3169606540,3300,796,16212,-193,169,49
3169608259,3488,-488,16320,-42,146,94
3169609968,3988,-688,16172,-5,76,40
3169611677,4748,-520,16136,-17,161,-158
3169613392,4296,196,16172,84,369,-250
3169615131,3180,512,16396,74,163,-139
3169616887,2828,492,16248,59,140,-203
3169618597,3004,1816,16568,-49,178,-89
3169620311,3888,1336,16108,8,136,22
3169622022,3968,1220,16492,-40,63,36
3169623732,4036,336,16576,-136,95,-69
3169625450,3416,916,16396,-93,55,12
3169627191,3648,80,16300,-34,26,44
3169628904,4028,-180,15936,5,34,57
3169630616,3876,-1236,16112,100,240,-104
3169632326,4016,-400,16228,248,127,-244
3169634033,4036,304,16272,196,48,-254
3169635754,3616,1648,16296,-3,212,-131
3169637493,3720,2092,16128,-17,186,-53
3169639205,3404,876,16420,-128,-36,86
3169640914,3400,168,16164,-81,-37,-4
3169642623,3392,304,16880,-34,93,13
3169644337,3616,324,16348,15,12,-67
3169646048,4000,508,15836,-57,19,8
3169647782,4200,232,16196,-20,123,-76
3169649498,4344,620,16048,25,75,-125
3169651240,3428,680,16204,27,23,-182
3169653024,3192,1356,16444,-46,159,-229
3169654789,3200,1548,16528,-32,121,-100
3169656519,4404,352,16000,22,32,36
3169658325,3932,788,16876,-169,103,-176
3169660059,3644,500,16512,-148,-7,-11
3169661756,3452,984,16236,-71,32,-98
3169663452,4084,788,15812,-139,-56,120
3169665153,3884,640,16220,-191,152,-107
3169666854,3748,556,16080,-159,93,-62
3169668617,4440,608,15880,-69,-24,-107
3169670330,4256,244,15972,-162,105,-35
3169672091,4228,24,16304,-37,251,-239
3169673836,3868,696,16384,-29,155,-284
3169675566,3852,920,16352,-80,9,-90
3169677286,3680,948,16712,-94,116,-87
3169679006,3908,716,16252,-90,-6,-33
3169680766,3864,492,15932,-86,-36,-19
3169682520,4184,692,15940,-155,97,-44
3169684280,4332,440,15700,-115,127,-8
3169686001,4276,560,15784,-157,51,50
3169687698,4624,76,15752,-147,126,16
3169689403,4092,-144,16448,-50,348,-182
3169691105,3848,24,16624,14,139,-110
3169692803,3596,164,16468,14,103,-165
3169694537,3768,1000,16156,-53,173,-119
3169696968,4256,932,16036,1,87,-57
3169698670,4672,980,16024,-73,70,-36
3169700370,4344,620,15916,-112,195,-77
3169702068,3544,868,16120,-41,173,-23
3169703760,3608,524,15980,-74,102,32
3169705456,3460,220,16336,-77,186,-104
3169707150,3664,148,16428,-41,200,25
3169708844,4152,600,16392,22,133,-82
3169710542,4504,740,16196,-49,107,-32
3169712250,4072,500,16312,-10,322,-215
3169713958,3120,436,16296,5,153,-70
3169715669,2952,48,16448,11,71,-111
3169717423,3228,880,16180,-16,87,-103
3169719133,3732,456,16152,-6,145,78
3169720871,4308,700,16296,41,94,-88
3169722579,4332,532,16768,-53,23,1
3169724294,3600,460,16316,-6,176,-101
3169726010,3616,1400,16484,-57,95,32
3169727722,3808,732,16444,-61,48,24
3169729431,3876,-368,16184,-10,140,-52
3169731207,3828,-996,16648,115,121,-122
3169732908,3576,480,16548,68,51,-238
3169734617,3092,892,16440,20,45,-106
3169736323,3320,1292,16524,93,203,-119
3169738028,4072,1844,16296,-59,12,23
3169739729,3916,944,16332,-52,54,-12
3169741449,3924,956,16384,-53,102,-45
3169743150,3832,312,16460,-53,63,-3
3169744850,3576,532,16556,-65,40,-50
3169746544,3600,164,16500,-115,72,11
3169748245,4028,436,16140,40,111,-77
3169749947,4560,212,15756,-14,79,-158
3169751705,3832,1220,16296,2,141,-252
3169753415,3212,1440,16516,-3,143,-211
3169755130,3156,816,16512,-13,-23,-31
3169756841,3700,1196,16324,-115,1,-79
3169758567,3816,908,16772,-189,35,44
3169760287,4052,80,16264,-53,-21,-58
3169762028,4272,828,15884,-104,-20,-29
3169763783,3972,580,16064,-113,185,-58
3169765524,3940,836,16208,-103,200,-71
3169767257,3672,792,16004,-134,28,-95
3169768973,3892,1068,16400,-201,37,-63
3169770684,4152,-272,16380,-97,122,-33
3169772422,4048,-472,16340,-38,100,-111
3169774145,3676,-144,16328,-35,51,-189
3169775857,3804,644,16356,-16,138,-169
3169777567,3616,896,16268,-6,115,-100
3169779276,3748,816,16144,-90,-45,0
3169780985,4284,1024,15856,-154,26,-71
3169782717,4648,1092,15536,-134,179,-7
3169784429,4712,1028,15888,-161,186,-53
3169786135,4440,392,16164,-241,152,41
3169787843,4000,-672,16180,-112,243,-21
3169789552,3700,-988,16424,-37,215,-81
3169791259,3636,-804,16664,45,134,-174
3169792990,3832,848,16420,57,166,-173
3169794700,4448,1188,15888,70,188,-81
3169796409,4572,1292,15888,22,205,-99
3169798120,3876,1224,16252,-68,129,-76
3169799828,3296,956,16176,-72,142,-38
3169801543,3528,1136,16320,-142,123,14
3169803284,3528,532,16456,-172,64,112
3169804998,4024,-288,16216,-121,146,48
3169806712,4756,-840,15712,8,218,-66
3169808428,4804,-440,16096,62,285,-240
3169810137,3784,464,16492,27,211,-141
3169811847,2844,636,16436,83,291,-189
3169813630,2992,1116,16252,-9,94,-54
3169815338,3220,1184,16188,-5,54,-93
3169817041,4152,1396,16576,-84,164,49
3169818733,3948,596,16368,-60,116,-3
3169820426,3556,848,16292,-96,5,-4
3169822117,3112,472,16584,-138,3,13
3169823870,4128,-232,15976,6,154,85
3169825576,4096,-1236,15916,111,155,-91
3169827287,3896,-1268,16364,156,123,-204
3169829002,3656,600,16488,120,144,-279
3169830711,3932,1432,15972,89,150,-67
3169832418,3640,1692,16264,42,160,-170
3169834148,3632,1656,16516,-134,102,36
3169835858,3096,256,16468,-10,65,-22
3169837566,3468,368,16816,-28,-57,9
3169839274,3816,388,16352,-40,-53,-54
3169840981,3892,628,16112,-80,96,103
3169842687,4144,292,16004,43,109,-37
3169844395,4240,320,16256,34,20,-85
3169846102,3712,460,16268,0,80,-215
3169847808,3452,952,16108,64,142,-185
3169849515,3248,1544,16640,-61,-22,-63
3169851220,3708,936,16012,-64,-44,41
3169852926,4584,444,16676,-102,251,-143
3169854641,3372,540,16596,-161,-47,9
3169856378,3324,1256,16348,-103,-37,-125
3169858088,3472,1492,16228,-151,-13,2
3169859797,3972,556,16368,-84,103,22
3169861504,4064,276,15836,-161,-26,-54
3169863211,4304,280,15612,-122,14,-122
3169864930,4292,696,16208,-107,94,-15
3169866669,4048,-240,16468,-122,56,-65
3169869515,3480,856,16376,-74,170,-170
3169871264,3528,608,16500,-19,103,-67
3169872978,3776,972,16656,-64,-9,-153
3169874697,3880,624,16124,-154,-4,-25
3169876420,3864,980,16000,-103,112,-23
3169878208,4080,608,15924,-125,-5,53
3169879913,4456,324,15764,-134,63,-95
3169881612,4468,288,15624,-154,214,36
3169883304,4528,324,16032,-58,207,-55
3169885005,4256,-64,16096,-59,171,-63
3169886707,3672,188,16500,-47,214,-161
3169888404,3580,456,16620,11,176,-76
3169890108,3764,872,16304,-20,102,-58
3169891816,3868,376,16168,-18,107,-61
3169893523,4388,964,15932,-26,216,-116
3169895240,4480,652,15916,-6,150,-103
3169896959,4176,1044,15904,-51,135,-119
3169898694,3560,284,16172,-145,205,9
3169900404,3600,552,16376,-60,193,-78
3169902115,3512,468,16552,-85,100,22
3169903823,3760,172,16560,-9,160,-105
3169905552,4120,644,16416,-14,214,-30
3169907281,4016,728,16236,10,208,-147
3169909025,3584,776,16376,-17,151,-129
3169910736,3252,168,16436,-25,210,-99
3169912446,3072,708,16428,1,79,-69
3169914172,3668,152,16148,6,43,7
3169915880,3840,168,16028,23,122,-83
3169917588,4204,640,16416,12,148,-39
3169919319,3492,472,16292,-10,21,-69
3169921035,3516,788,16188,-30,47,-91
3169922749,3836,988,16332,-103,156,46
3169924459,4072,-108,16344,23,159,-40
3169926167,3924,-940,16428,72,64,-76
3169927874,3728,-740,16372,78,132,-242
3169929609,3080,584,16476,81,76,-111
3169931372,3400,1336,16532,98,63,-91
3169933225,4152,1608,16212,-70,92,32
3169935009,3988,1016,16340,-47,139,-29
3169936737,3776,1388,16428,-46,-24,43
3169938447,3712,60,16388,-75,21,-5
3169940250,3252,236,16608,-49,189,-77
3169941950,3372,280,16400,-33,103,-80
3169943636,3776,396,16168,-13,-70,-54
3169945318,4856,524,15792,-68,154,-55
3169946998,4596,248,16172,-12,244,-185
3169948677,3156,1672,16532,-4,61,-192
3169950409,3076,488,16456,-69,-12,-99
3169952112,3704,1332,16412,-80,86,-10
3169953822,3896,684,16500,-113,2,97
3169955533,3840,368,16220,-68,-100,-86
3169957241,4328,532,16092,-128,79,-54
3169958949,4164,1056,15732,-79,148,-45
3169960719,4164,964,15972,-160,81,9
3169962430,3580,568,15580,-190,78,-52
3169964140,3904,840,16220,-130,131,-89
3169965852,4076,672,16344,-134,57,-38
3169967560,4152,-424,16364,-64,30,-125
3169969269,3792,-120,16200,-63,174,-174
3169971002,3612,-16,16128,6,128,-195
3169972713,3756,1124,16396,-36,-27,-73
3169974423,3832,488,15984,-67,41,-46
3169976130,4144,1264,16044,-108,60,-32
3169977839,4320,920,15808,-126,27,-20
3169979545,4652,1444,15908,-185,116,-47
3169981277,4660,340,16188,-227,292,41
3169982986,4032,-296,16300,-125,133,15
3169984695,3884,-1060,16152,-99,119,21
3169986402,3608,-736,16360,45,287,-214
3169988113,3848,540,16284,112,210,-202
3169989823,3868,1084,16252,97,101,-177
3169991551,4484,1192,16144,-7,150,-102
3169993261,3916,1180,16328,-42,206,-85
3169994969,3420,1044,16344,-67,70,-102
3169996746,3388,1424,16176,-135,79,-36
3169998588,3632,492,16016,-181,221,56
3170000349,3788,-28,16340,-90,72,108
3170002169,4756,-572,15868,-23,137,-97
3170003883,4652,-328,16196,-20,264,-157
3170005588,3932,0,16532,89,359,-217
3170007278,3148,856,16336,52,104,-140
3170008957,2908,1068,16368,-13,147,-81
3170010638,3156,960,16332,6,172,-15
3170012326,3772,1144,16396,-29,76,-4
3170014034,4008,708,16404,-94,23,-25
3170015746,3912,848,16236,-121,95,-37
3170017455,3268,488,16404,-112,61,81
3170019160,3888,-372,16132,-10,22,1
3170020872,3908,-780,16304,1,59,-16
3170022612,3916,-1364,16148,157,236,-210
3170024325,3772,432,16376,163,70,-243
3170026029,4164,1628,15668,61,123,-152
3170027733,3820,1908,16348,32,272,-142
3170029447,3788,1852,16684,-51,174,-5
3170031159,3120,880,16600,-79,-54,47
3170032894,3152,240,16488,-79,44,11
3170034601,3476,380,16500,-19,32,-12
3170036311,3884,492,16400,-31,0,53
3170038021,4548,84,15868,-15,79,-55
3170039730,4728,176,15896,4,157,-137
3170042257,3320,256,16044,54,36,-251
3170044066,3280,1840,16292,-52,117,-208
3170045770,3248,1776,16484,-66,127,-101
3170047465,4536,1028,15864,-15,54,18
3170049157,4028,444,17044,-141,84,-211
3170050850,3452,452,16476,-135,-17,12
3170052542,3260,728,16188,-61,47,-64
3170054232,3620,1528,15784,-125,-73,81
3170055935,3904,716,16072,-184,122,59
3170057640,3980,152,15872,-162,90,57
3170059346,4788,336,15524,-66,40,-128
3170061053,4148,412,16012,-141,85,-112
3170062760,4076,144,16168,-60,225,-194
3170064469,3756,496,16348,-49,195,-236
3170066186,3344,688,16460,-103,29,-117
3170067914,3556,648,16712,-106,88,-113
3170069690,3664,520,16712,-63,-5,-75
3170071469,3860,1004,15984,-82,-22,-145
3170073212,4244,628,15788,-181,52,49
3170074928,4576,544,15868,-101,119,9
3170076619,4640,296,15656,-139,97,26
3170078308,4652,584,15732,-119,195,-77
3170079990,4328,-16,16164,-91,340,19
3170081707,3564,-172,16396,30,210,-107
3170083392,3320,4,16784,-11,144,-135
3170085078,3328,740,16692,-28,130,-127
3170086781,3932,756,16404,75,97,-70
3170088493,4212,956,16012,5,38,-70
3170090200,4956,708,15676,-144,123,-90
3170091907,4264,1108,15992,-52,285,-92
3170093626,3840,564,15948,-45,189,10
3170095380,3176,248,16316,-94,133,-115
3170097120,3416,144,16772,-102,211,-25
3170098845,3664,348,16616,37,113,-43
3170100589,4088,460,16172,15,103,-28
3170102321,4868,936,16204,-64,287,-171
3170104052,3912,868,16224,-26,241,0
3170105844,3068,220,16176,-1,105,-63
3170107548,2840,-84,16772,-28,49,-108
3170109246,3140,896,16344,-32,149,-114
3170110942,3960,-92,16184,59,59,8
3170112640,4396,556,16560,-32,50,-26
3170114344,4400,-72,16344,-79,98,-39
3170116092,3144,1120,16692,16,161,-110
3170117793,3508,584,16644,-26,36,-29
3170119487,4016,1220,15996,-68,120,-26
3170121181,3972,-340,16048,30,174,45
3170122875,4264,-344,16316,118,96,-129
3170124569,3880,-240,16472,84,49,-167
3170126257,3076,1104,16232,94,142,-201
3170128050,3280,1800,16384,56,54,23
3170129762,3792,932,16292,-80,-9,70
3170131476,3756,576,16308,-90,55,-31
3170133187,3732,884,16376,16,78,-49
3170134895,3892,548,16260,-6,9,-51
3170136602,3560,324,16432,-135,98,-49
3170138334,3732,124,16296,-92,184,-104
3170140068,3836,664,15908,-41,-21,18
3170141774,4264,-80,15812,-9,105,-228
3170143482,3816,1056,16188,-15,148,-328
3170145197,3164,1232,16524,-17,60,-83
3170146912,3372,808,16364,-1,-50,-38
3170148646,3928,724,16900,-158,57,-74
3170150356,3768,948,16564,-129,92,-30
3170152086,4428,572,15904,-107,-66,13
3170153797,4156,596,15784,-92,-7,22
3170155506,3864,736,16212,-116,211,-127
3170157213,3892,876,16080,-115,119,-74
3170158944,4080,1036,15852,-144,60,-135
3170160655,3996,352,16340,-225,95,6
3170162362,4000,-288,16300,-112,178,-113
3170164073,3840,52,16388,-80,29,-109
3170165789,3768,308,16256,-23,99,-224
3170167538,3668,888,16484,-64,130,-65
3170169391,3792,572,16460,-24,27,-56
3170171123,3836,968,16148,-87,-68,16
3170172839,4264,660,15908,-150,128,-76
3170174594,4672,1584,15776,-171,124,33
3170176361,4724,1128,15732,-240,113,112
3170178095,4332,-232,16140,-220,253,4
3170179835,3768,-884,16424,-64,223,-75
3170181572,3676,-680,16492,56,148,-192
3170183285,3760,-132,16408,57,165,-230
3170185021,3888,560,16168,57,174,-134
3170186774,4472,1460,15904,16,144,-122
3170188509,4196,772,16176,-78,160,-85
3170190235,3884,932,16064,-70,239,-141
3170191964,3196,1264,16220,-97,100,43
3170193730,3524,932,16100,-107,88,-12
3170195495,3820,-220,16288,-136,171,160
3170197237,4144,-812,16232,-13,177,15
3170198916,4948,120,15976,-29,179,-96
3170200569,4104,-108,16548,29,346,-175
3170202225,3520,140,16400,83,316,-198
3170203900,2700,708,16576,34,145,-191
3170205632,3108,1064,16172,14,71,-58
3170207342,3804,1088,16328,8,170,37
3170209033,3928,504,16460,-6,101,20
3170210719,4120,1192,16408,-109,43,-102
3170212410,3364,812,16344,-152,76,39
3170215242,3508,312,16724,-68,98,8
3170216997,3636,-1136,16180,17,6,-4
3170218715,3880,-1320,16220,180,193,-227
3170220424,4148,132,16240,182,102,-218
3170222211,4368,1476,15508,130,98,-198
3170223910,3688,2152,16420,-23,212,-87
3170225602,3612,1584,16352,-26,168,8
3170227292,2696,392,16476,-87,-37,-26
3170228984,2892,396,16584,-51,-62,-61
3170230674,3552,676,16788,-77,10,42
3170232401,4268,248,16008,-58,7,97
3170234116,4740,-340,15828,-55,43,-3
3170235840,4388,208,16568,-37,92,-128
3170237560,3468,-356,15844,118,136,-230
3170239274,2844,1828,16044,12,68,-259
3170240984,3420,2104,16196,-49,52,-173
3170242720,3924,2060,16152,-45,51,84
3170244433,4544,-460,16832,-56,156,-131
3170246141,3736,640,17016,-112,81,-257
3170247848,3460,52,16440,-208,-85,8
3170249568,3160,1496,16208,-72,25,18
3170251286,3996,612,16304,-146,1,54
3170253022,3960,576,16120,-175,-12,39
3170254735,4844,-8,15464,-76,119,-135
3170256445,4548,800,15988,-113,73,-154
3170258156,4208,756,15924,-160,106,-148
3170259867,3704,572,16232,-171,223,-71
3170261575,3360,316,16536,-50,99,-162
3170263308,3360,72,16980,-124,-37,-78
3170265019,3660,104,16532,-77,14,-177
3170266758,3768,1180,16200,-2,-15,-41
3170268495,4204,860,15644,-129,-40,-28
3170270215,5024,1104,15288,-197,143,113
3170271928,5004,420,15444,-174,215,84
3170273647,4784,-64,15788,-130,239,-14
3170275415,4044,-264,16244,-97,230,-134
3170277155,3348,-96,16476,29,226,-60
3170278853,3388,92,16920,7,188,-119
3170280558,3308,144,16960,-31,63,-114
3170282258,3744,1360,16488,5,69,-132
3170283982,4444,1500,16060,-20,28,4
3170285718,5296,928,15864,-38,147,-159
3170287422,4192,676,15816,-119,235,-81
3170289119,3080,524,15824,-18,242,-90
3170290836,3204,536,16156,-56,167,-24
3170292541,3452,328,16516,-74,109,-20
3170294251,3972,196,16224,-47,225,42
3170295959,4248,-40,16292,14,247,-44
3170297685,4476,544,16536,11,213,-165
3170299381,3544,1220,16608,-82,181,-43
3170301076,3048,228,16420,14,162,-46
3170302770,3056,320,16332,-29,85,-68
3170304535,3152,100,16280,-40,47,-106
3170306243,4132,660,16172,18,184,-54
3170307956,4348,436,16116,20,126,-7
